ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000729.SZ,000729,燕京啤酒,20190823,6.23,6.2,6.35,6.08,6.17,0.06,0.0097,98050134.0,608605328.13,608605.32813,60860.532813000005,608.6053281300001,6.086053281300001,0.6086053281300001
000729.SZ,000729,燕京啤酒,20190816,6.17,5.77,6.29,5.63,5.76,0.41,0.0712,56492251.0,338962116.1,338962.11610000004,33896.211610000006,338.96211610000006,3.3896211610000004,0.33896211610000004
000729.SZ,000729,燕京啤酒,20190809,5.76,6.07,6.08,5.57,6.08,-0.32,-0.0526,54083610.0,313716579.7,313716.5797,31371.65797,313.7165797,3.137165797,0.3137165797
000729.SZ,000729,燕京啤酒,20190802,6.08,6.21,6.37,6.05,6.19,-0.11,-0.0178,45821569.0,285783507.77,285783.50776999997,28578.350776999996,285.78350776999997,2.8578350777,0.28578350777
000729.SZ,000729,燕京啤酒,20190726,6.19,6.33,6.36,6.1,6.33,-0.14,-0.0221,39753058.0,245730294.69,245730.29469,24573.029469,245.73029469000002,2.4573029469,0.24573029469000002
000729.SZ,000729,燕京啤酒,20190719,6.33,6.45,6.5,6.26,6.43,-0.1,-0.0156,45437926.0,289987446.8,289987.44680000003,28998.744680000003,289.98744680000004,2.8998744680000006,0.28998744680000005
000729.SZ,000729,燕京啤酒,20190712,6.45,6.84,6.85,6.36,6.85,-0.4,-0.0584,54572910.0,358173720.78,358173.72078,35817.372078,358.17372078,3.5817372078,0.35817372078
000729.SZ,000729,燕京啤酒,20190705,6.85,6.72,7.17,6.71,6.64,0.21,0.0316,119361367.0,823824585.52,823824.58552,82382.458552,823.8245855199999,8.238245855199999,0.8238245855199999
000729.SZ,000729,燕京啤酒,20190628,6.64,6.73,6.79,6.5,6.72,-0.08,-0.0119,64582769.0,429415301.34,429415.30133999995,42941.53013399999,429.4153013399999,4.294153013399999,0.4294153013399999
000729.SZ,000729,燕京啤酒,20190621,6.72,6.49,6.8,6.36,6.5,0.22,0.0338,70258519.0,462124060.97,462124.06097000005,46212.40609700001,462.1240609700001,4.621240609700001,0.4621240609700001
000729.SZ,000729,燕京啤酒,20190614,6.5,6.4,6.73,6.3,6.36,0.14,0.022,65982764.0,432924823.92,432924.82392,43292.482392,432.92482392,4.3292482392,0.43292482392
000729.SZ,000729,燕京啤酒,20190606,6.36,6.86,6.89,6.29,6.86,-0.5,-0.0729,58478594.0,381992286.08,381992.28608,38199.228608,381.99228608,3.8199228607999998,0.38199228607999997
000729.SZ,000729,燕京啤酒,20190531,6.86,6.99,7.16,6.84,6.97,-0.11,-0.0158,68656669.0,481106790.44,481106.79044,48110.679044000004,481.10679044000005,4.811067904400001,0.48110679044000004
000729.SZ,000729,燕京啤酒,20190524,6.97,7.38,7.38,6.94,7.45,-0.48,-0.0644,78110689.0,558881330.53,558881.3305299999,55888.13305299999,558.8813305299999,5.588813305299999,0.5588813305299999
000729.SZ,000729,燕京啤酒,20190517,7.45,7.5,7.98,7.22,7.57,-0.12,-0.0159,205286780.0,1587843307.49,1587843.30749,158784.33074900002,1587.8433074900001,15.878433074900002,1.5878433074900002
000729.SZ,000729,燕京啤酒,20190510,7.57,7.2,7.72,6.86,7.38,0.19,0.0257,193628078.0,1426888008.3,1426888.0082999999,142688.80083,1426.8880083,14.268880082999999,1.4268880083
000729.SZ,000729,燕京啤酒,20190430,7.38,7.08,7.42,6.85,7.06,0.32,0.0453,51047537.0,366789166.02,366789.16602,36678.916602,366.78916602,3.6678916602,0.36678916602
000729.SZ,000729,燕京啤酒,20190426,7.06,7.55,7.72,7.03,7.58,-0.52,-0.0686,111570519.0,821568839.99,821568.83999,82156.883999,821.56883999,8.2156883999,0.82156883999
000729.SZ,000729,燕京啤酒,20190419,7.58,7.5,7.78,7.2,7.38,0.2,0.0271,186340497.0,1392296882.08,1392296.88208,139229.68820799998,1392.2968820799997,13.922968820799998,1.3922968820799997
000729.SZ,000729,燕京啤酒,20190412,7.38,8.3,8.44,7.38,8.0,-0.62,-0.0775,335415778.0,2629255481.17,2629255.48117,262925.548117,2629.25548117,26.2925548117,2.62925548117
000729.SZ,000729,燕京啤酒,20190404,8.0,6.43,8.0,6.42,6.41,1.59,0.248,322350590.0,2319124865.54,2319124.86554,231912.486554,2319.12486554,23.1912486554,2.31912486554
000729.SZ,000729,燕京啤酒,20190329,6.41,6.31,6.44,6.14,6.43,-0.02,-0.0031,127215224.0,801828311.07,801828.31107,80182.831107,801.82831107,8.0182831107,0.8018283110700001
000729.SZ,000729,燕京啤酒,20190322,6.43,6.32,6.78,6.31,6.32,0.11,0.0174,223213477.0,1451996187.9,1451996.1879,145199.61879,1451.9961879,14.519961879,1.4519961879
000729.SZ,000729,燕京啤酒,20190315,6.32,6.35,6.54,6.28,6.39,-0.07,-0.011,96680366.0,619373823.43,619373.82343,61937.382343,619.37382343,6.1937382343000005,0.61937382343
000729.SZ,000729,燕京啤酒,20190308,6.39,6.47,6.66,6.38,6.46,-0.07,-0.0108,128678759.0,838654359.28,838654.35928,83865.43592799999,838.6543592799999,8.386543592799999,0.8386543592799999
000729.SZ,000729,燕京啤酒,20190301,6.46,6.2,6.74,6.17,6.2,0.26,0.0419,72544948.0,468194380.23,468194.38023,46819.438023,468.19438023000004,4.6819438023,0.46819438023000004
000729.SZ,000729,燕京啤酒,20190222,6.2,6.19,6.36,6.06,6.17,0.03,0.0049,32936986.0,204329675.61,204329.67561,20432.967561,204.32967561,2.0432967561,0.20432967561
000729.SZ,000729,燕京啤酒,20190215,6.17,6.05,6.41,5.99,6.05,0.12,0.0198,33724173.0,209029058.02,209029.05802,20902.905802,209.02905802,2.0902905802,0.20902905802
000729.SZ,000729,燕京啤酒,20190201,6.05,5.96,6.14,5.82,5.95,0.1,0.0168,27110076.0,162050803.22,162050.80322,16205.080322,162.05080322,1.6205080322,0.16205080322
000729.SZ,000729,燕京啤酒,20190125,5.95,5.71,6.06,5.71,5.74,0.21,0.0366,40003868.0,236797607.9,236797.6079,23679.76079,236.7976079,2.367976079,0.23679760789999998
000729.SZ,000729,燕京啤酒,20190118,5.74,5.6,5.87,5.55,5.6,0.14,0.025,37994782.0,216823977.03,216823.97703,21682.397703000002,216.82397703000004,2.1682397703000005,0.21682397703000006
000729.SZ,000729,燕京啤酒,20190111,5.6,5.56,5.69,5.51,5.53,0.07,0.0127,25986891.0,145381192.27,145381.19227,14538.119227,145.38119226999999,1.4538119227,0.14538119227
000729.SZ,000729,燕京啤酒,20190104,5.53,5.65,5.68,5.35,5.64,-0.11,-0.0195,16779398.0,92471351.05,92471.35105,9247.135105,92.47135105,0.9247135105,0.09247135105
000729.SZ,000729,燕京啤酒,20181228,5.64,5.89,5.96,5.59,5.84,-0.2,-0.0342,20971319.0,120965962.27,120965.96226999999,12096.596226999998,120.96596226999998,1.2096596226999998,0.12096596226999998
000729.SZ,000729,燕京啤酒,20181221,5.84,6.1,6.18,5.8,6.08,-0.24,-0.0395,26934315.0,161435980.8,161435.98080000002,16143.598080000002,161.4359808,1.6143598080000001,0.16143598080000002
000729.SZ,000729,燕京啤酒,20181214,6.08,5.75,6.27,5.72,5.76,0.32,0.0556,47278639.0,286514778.26,286514.77826,28651.477826,286.51477825999996,2.8651477825999994,0.28651477825999994
000729.SZ,000729,燕京啤酒,20181207,5.76,5.75,5.89,5.65,5.69,0.07,0.0123,26775666.0,154663988.32,154663.98832,15466.398832,154.66398832000002,1.5466398832000001,0.15466398832
000729.SZ,000729,燕京啤酒,20181130,5.69,5.61,5.72,5.55,5.6,0.09,0.0161,16000176.0,90172130.1,90172.1301,9017.21301,90.17213009999999,0.9017213009999999,0.0901721301
000729.SZ,000729,燕京啤酒,20181123,5.6,6.05,6.05,5.6,6.04,-0.44,-0.0728,27942252.0,162752570.8,162752.57080000002,16275.257080000001,162.7525708,1.627525708,0.1627525708
000729.SZ,000729,燕京啤酒,20181116,6.04,5.66,6.13,5.63,5.65,0.39,0.069,28404868.0,167812446.73,167812.44673,16781.244673,167.81244673,1.6781244673,0.16781244673
000729.SZ,000729,燕京啤酒,20181109,5.65,5.79,5.85,5.65,5.84,-0.19,-0.0325,21666042.0,124694500.77,124694.50077,12469.450077,124.69450076999999,1.2469450077,0.12469450077
000729.SZ,000729,燕京啤酒,20181102,5.84,5.59,5.85,5.43,5.6,0.24,0.0429,33886875.0,191683628.4,191683.62840000002,19168.36284,191.6836284,1.916836284,0.1916836284
000729.SZ,000729,燕京啤酒,20181026,5.6,5.62,5.96,5.45,5.56,0.04,0.0072,28135730.0,160486342.96,160486.34296,16048.634296,160.48634296,1.6048634296,0.16048634296
000729.SZ,000729,燕京啤酒,20181019,5.56,5.85,5.97,5.38,5.82,-0.26,-0.0447,27484460.0,155130898.56,155130.89856,15513.089856,155.13089856,1.5513089856,0.15513089856
000729.SZ,000729,燕京啤酒,20181012,5.82,6.44,6.56,5.54,6.59,-0.77,-0.1168,42066432.0,255164871.72,255164.87172,25516.487172,255.16487172,2.5516487172,0.25516487172
000729.SZ,000729,燕京啤酒,20180928,6.59,6.41,6.65,6.38,6.49,0.1,0.0154,23380793.0,153258846.79,153258.84678999998,15325.884678999999,153.25884678999998,1.5325884678999997,0.15325884678999996
000729.SZ,000729,燕京啤酒,20180921,6.49,6.21,6.51,6.07,6.2,0.29,0.0468,26778859.0,169281283.47,169281.28347,16928.128346999998,169.28128346999998,1.6928128346999998,0.16928128347
000729.SZ,000729,燕京啤酒,20180914,6.2,6.11,6.24,6.03,6.1,0.1,0.0164,18372004.0,112576619.24,112576.61924,11257.661924,112.57661924,1.1257661924,0.11257661924
000729.SZ,000729,燕京啤酒,20180907,6.1,6.04,6.29,5.99,6.05,0.05,0.0083,24663915.0,151937222.9,151937.2229,15193.72229,151.9372229,1.519372229,0.1519372229
000729.SZ,000729,燕京啤酒,20180831,6.05,6.13,6.31,6.05,6.12,-0.07,-0.0114,22219589.0,137413490.27,137413.49027,13741.349027,137.41349027,1.3741349027,0.13741349027
000729.SZ,000729,燕京啤酒,20180824,6.12,6.07,6.26,5.92,6.07,0.05,0.0082,25653426.0,156293000.92,156293.00092,15629.300092,156.29300092,1.5629300092,0.15629300092
000729.SZ,000729,燕京啤酒,20180817,6.07,6.5,6.65,6.04,6.59,-0.52,-0.0789,35719908.0,226244222.33,226244.22233000002,22624.422233,226.24422233,2.2624422233000003,0.22624422233000002
000729.SZ,000729,燕京啤酒,20180810,6.59,6.84,6.86,6.43,6.75,-0.16,-0.0237,46074932.0,305864689.9,305864.6899,30586.46899,305.86468990000003,3.058646899,0.30586468990000004
000729.SZ,000729,燕京啤酒,20180803,6.75,7.22,7.4,6.75,7.25,-0.5,-0.069,60009391.0,425570468.72,425570.46872,42557.046872,425.57046872,4.2557046872,0.42557046872
000729.SZ,000729,燕京啤酒,20180727,7.25,7.38,7.48,7.07,7.28,-0.03,-0.0041,55736588.0,405612995.7,405612.99569999997,40561.299569999996,405.61299569999994,4.056129957,0.4056129957
000729.SZ,000729,燕京啤酒,20180720,7.28,6.71,7.34,6.61,6.75,0.53,0.0785,64819157.0,453386179.1,453386.1791,45338.61791,453.3861791,4.533861791,0.45338617909999995
000729.SZ,000729,燕京啤酒,20180713,6.75,6.2,6.79,6.1,6.21,0.54,0.087,63573392.0,408024546.31,408024.54631,40802.454631,408.02454631,4.0802454631,0.40802454630999996
000729.SZ,000729,燕京啤酒,20180706,6.21,6.73,6.89,6.02,6.73,-0.52,-0.0773,68528295.0,437622366.46,437622.36646,43762.236646,437.62236645999997,4.3762236645999995,0.43762236645999997
000729.SZ,000729,燕京啤酒,20180629,6.73,7.03,7.11,6.54,7.0,-0.27,-0.0386,51125012.0,346450132.84,346450.13284,34645.013284,346.45013284,3.4645013284,0.34645013284
000729.SZ,000729,燕京啤酒,20180622,7.0,7.59,7.59,6.72,7.67,-0.67,-0.0874,64707693.0,460983063.24,460983.06324,46098.306324,460.98306324,4.6098306324,0.46098306323999994
000729.SZ,000729,燕京啤酒,20180615,7.67,8.1,8.37,7.51,8.08,-0.41,-0.0507,102562477.0,829693069.83,829693.06983,82969.306983,829.69306983,8.2969306983,0.82969306983
000729.SZ,000729,燕京啤酒,20180608,8.08,8.41,8.55,7.9,8.28,-0.2,-0.0242,95345523.0,789616139.38,789616.13938,78961.613938,789.6161393799999,7.896161393799999,0.7896161393799999
000729.SZ,000729,燕京啤酒,20180601,8.28,9.02,9.33,8.06,9.03,-0.75,-0.0831,182804115.0,1608744143.02,1608744.14302,160874.41430200002,1608.7441430200001,16.087441430200002,1.6087441430200002
000729.SZ,000729,燕京啤酒,20180525,9.03,8.94,9.28,8.74,8.93,0.1,0.0112,156742151.0,1405625101.65,1405625.10165,140562.510165,1405.62510165,14.056251016500001,1.40562510165
000729.SZ,000729,燕京啤酒,20180518,8.93,7.93,9.09,7.88,7.98,0.95,0.119,205184154.0,1782375446.11,1782375.44611,178237.544611,1782.37544611,17.8237544611,1.7823754461099999
000729.SZ,000729,燕京啤酒,20180511,7.98,7.21,8.22,7.21,7.21,0.77,0.1068,113101516.0,886255345.18,886255.34518,88625.534518,886.25534518,8.8625534518,0.88625534518
000729.SZ,000729,燕京啤酒,20180504,7.21,7.34,7.36,7.18,7.33,-0.12,-0.0164,34731487.0,252385361.73,252385.36172999998,25238.536172999997,252.38536172999997,2.5238536173,0.25238536173
000729.SZ,000729,燕京啤酒,20180427,7.33,7.71,7.92,7.15,7.73,-0.4,-0.0517,70316404.0,530697634.54,530697.63454,53069.763454,530.69763454,5.3069763454,0.53069763454
000729.SZ,000729,燕京啤酒,20180420,7.73,7.97,8.19,7.64,7.98,-0.25,-0.0313,81610938.0,646803019.79,646803.0197899999,64680.301978999996,646.80301979,6.4680301979,0.64680301979
000729.SZ,000729,燕京啤酒,20180413,7.98,7.61,8.21,7.52,7.67,0.31,0.0404,82186112.0,653108550.65,653108.55065,65310.855064999996,653.10855065,6.5310855065,0.6531085506500001
000729.SZ,000729,燕京啤酒,20180404,7.67,7.62,7.83,7.5,7.63,0.04,0.0052,35540340.0,273328438.33,273328.43833,27332.843833,273.32843833,2.7332843833,0.27332843833
000729.SZ,000729,燕京啤酒,20180330,7.63,7.01,7.7,6.95,7.05,0.58,0.0823,55117536.0,408626651.58,408626.65158,40862.665158,408.62665158000004,4.0862665158,0.40862665158
000729.SZ,000729,燕京啤酒,20180323,7.05,7.67,7.7,6.98,7.65,-0.6,-0.0784,53892113.0,399509677.56,399509.67756,39950.967756,399.50967756,3.9950967756,0.39950967756
000729.SZ,000729,燕京啤酒,20180316,7.65,7.75,7.98,7.64,7.49,0.16,0.0214,91935235.0,715642407.72,715642.40772,71564.240772,715.64240772,7.1564240772000005,0.7156424077200001
000729.SZ,000729,燕京啤酒,20180309,7.49,7.3,7.51,7.09,7.29,0.2,0.0274,59309808.0,434137149.49,434137.14949,43413.714949,434.13714949,4.3413714949,0.43413714949
000729.SZ,000729,燕京啤酒,20180302,7.29,7.21,7.37,7.08,7.22,0.07,0.0097,52848610.0,383641121.3,383641.1213,38364.11213,383.6411213,3.836411213,0.3836411213
000729.SZ,000729,燕京啤酒,20180223,7.22,7.05,7.26,6.96,6.95,0.27,0.0388,27906244.0,199207519.92,199207.51992,19920.751991999998,199.20751991999998,1.9920751991999999,0.19920751992
000729.SZ,000729,燕京啤酒,20180214,6.95,6.89,7.21,6.85,6.91,0.04,0.0058,36465640.0,256087865.64,256087.86563999997,25608.786563999998,256.08786563999996,2.5608786563999995,0.25608786563999997
000729.SZ,000729,燕京啤酒,20180209,6.91,7.33,7.83,6.73,7.54,-0.63,-0.0836,101822788.0,741188072.38,741188.07238,74118.80723800001,741.1880723800001,7.411880723800001,0.7411880723800002
000729.SZ,000729,燕京啤酒,20180202,7.54,7.89,7.89,7.13,7.91,-0.37,-0.0468,124424547.0,928697171.87,928697.17187,92869.717187,928.69717187,9.2869717187,0.92869717187
000729.SZ,000729,燕京啤酒,20180126,7.91,8.06,8.31,7.76,8.06,-0.15,-0.0186,119358284.0,961173292.0,961173.292,96117.32920000001,961.1732920000001,9.611732920000001,0.9611732920000001
000729.SZ,000729,燕京啤酒,20180119,8.06,7.31,8.38,7.22,7.29,0.77,0.1056,228996910.0,1826588442.98,1826588.44298,182658.844298,1826.58844298,18.2658844298,1.82658844298
000729.SZ,000729,燕京啤酒,20180112,7.29,7.2,7.43,7.02,7.33,-0.04,-0.0055,136816239.0,983761017.69,983761.01769,98376.101769,983.76101769,9.8376101769,0.98376101769
000729.SZ,000729,燕京啤酒,20180105,7.33,6.66,7.43,6.49,6.74,0.59,0.0875,208917896.0,1445576627.81,1445576.62781,144557.662781,1445.57662781,14.4557662781,1.44557662781
000729.SZ,000729,燕京啤酒,20171229,6.74,6.9,7.26,6.66,6.97,-0.23,-0.033,142907509.0,981537821.74,981537.82174,98153.782174,981.53782174,9.815378217400001,0.9815378217400001
000729.SZ,000729,燕京啤酒,20171222,6.97,6.27,6.99,6.18,6.26,0.71,0.1134,157473353.0,1039114067.17,1039114.0671699999,103911.40671699999,1039.11406717,10.3911406717,1.03911406717
000729.SZ,000729,燕京啤酒,20171215,6.26,5.82,6.3,5.77,5.8,0.46,0.0793,94277001.0,574830018.68,574830.01868,57483.001868,574.83001868,5.7483001868,0.5748300186799999
000729.SZ,000729,燕京啤酒,20171208,5.8,5.98,5.98,5.76,5.98,-0.18,-0.0301,53659103.0,313352694.31,313352.69431,31335.269431,313.35269431,3.1335269431,0.31335269431
000729.SZ,000729,燕京啤酒,20171201,5.98,5.92,6.03,5.87,5.92,0.06,0.0101,38099674.0,225957661.3,225957.6613,22595.76613,225.9576613,2.259576613,0.2259576613
000729.SZ,000729,燕京啤酒,20171124,5.92,5.89,5.97,5.79,5.88,0.04,0.0068,57111519.0,336149894.62,336149.89462,33614.989462,336.14989462,3.3614989462,0.33614989462
000729.SZ,000729,燕京啤酒,20171117,5.88,6.19,6.2,5.86,6.2,-0.32,-0.0516,46318454.0,280521528.57,280521.52856999997,28052.152856999997,280.52152857,2.8052152856999997,0.28052152856999996
000729.SZ,000729,燕京啤酒,20171110,6.2,6.14,6.23,6.1,6.14,0.06,0.0098,36299363.0,223953627.43,223953.62743,22395.362742999998,223.95362742999998,2.2395362743,0.22395362742999997
000729.SZ,000729,燕京啤酒,20171103,6.14,6.41,6.42,6.12,6.42,-0.28,-0.0436,55813581.0,349227987.96,349227.98796,34922.798796,349.22798796,3.4922798796,0.34922798796
000729.SZ,000729,燕京啤酒,20171027,6.42,6.41,6.5,6.39,6.41,0.01,0.0016,43164236.0,277844483.63,277844.48363,27784.448362999996,277.84448362999996,2.7784448362999994,0.2778444836299999
000729.SZ,000729,燕京啤酒,20171020,6.41,6.58,6.58,6.38,6.6,-0.19,-0.0288,60052689.0,388773900.74,388773.90074,38877.390074,388.77390074000004,3.8877390074000004,0.38877390074000007
000729.SZ,000729,燕京啤酒,20171013,6.6,6.47,6.64,6.47,6.44,0.16,0.0248,82518595.0,541216410.67,541216.41067,54121.641067000004,541.2164106700001,5.412164106700001,0.54121641067
000729.SZ,000729,燕京啤酒,20170929,6.44,6.45,6.47,6.34,6.46,-0.02,-0.0031,26512739.0,169666604.42,169666.60442,16966.660442,169.66660442,1.6966660442,0.16966660441999998
000729.SZ,000729,燕京啤酒,20170922,6.46,6.48,6.58,6.42,6.48,-0.02,-0.0031,36742385.0,239026522.56,239026.52256,23902.652256,239.02652256000002,2.3902652256000003,0.23902652256000004
000729.SZ,000729,燕京啤酒,20170915,6.48,6.51,6.53,6.45,6.51,-0.03,-0.0046,36458777.0,236432433.18,236432.43318,23643.243318,236.43243318,2.3643243318000002,0.23643243318
000729.SZ,000729,燕京啤酒,20170908,6.51,6.56,6.58,6.48,6.57,-0.06,-0.0091,44355973.0,289296937.74,289296.93774,28929.693774000003,289.29693774000003,2.8929693774000005,0.28929693774000004
000729.SZ,000729,燕京啤酒,20170901,6.57,6.44,6.63,6.43,6.43,0.14,0.0218,63160364.0,414065107.99,414065.10799,41406.510798999996,414.06510798999994,4.1406510799,0.41406510798999996
000729.SZ,000729,燕京啤酒,20170825,6.43,6.44,6.48,6.37,6.44,-0.01,-0.0016,26736166.0,171848965.45,171848.96545,17184.896545,171.84896545,1.7184896545000001,0.17184896545
000729.SZ,000729,燕京啤酒,20170818,6.44,6.37,6.5,6.37,6.39,0.05,0.0078,31484983.0,202593378.32,202593.37832,20259.337831999997,202.59337831999997,2.0259337831999997,0.20259337831999996
000729.SZ,000729,燕京啤酒,20170811,6.39,6.36,6.64,6.35,6.36,0.03,0.0047,77646791.0,501201218.97,501201.21897000005,50120.121897000005,501.20121897000007,5.012012189700001,0.5012012189700001
000729.SZ,000729,燕京啤酒,20170804,6.36,6.35,6.41,6.34,6.36,0.0,0.0,47908266.0,305132529.24,305132.52924,30513.252924,305.13252924,3.0513252924,0.30513252924
000729.SZ,000729,燕京啤酒,20170728,6.36,6.32,6.44,6.28,6.33,0.03,0.0047,42941579.0,273265295.07,273265.29507,27326.529507,273.26529507,2.7326529507,0.27326529506999997
000729.SZ,000729,燕京啤酒,20170721,6.33,6.68,6.69,6.18,6.68,-0.35,-0.0524,91745799.0,579442244.95,579442.2449500001,57944.22449500001,579.4422449500001,5.794422449500002,0.5794422449500002
000729.SZ,000729,燕京啤酒,20170714,6.68,6.67,6.82,6.63,6.69,-0.01,-0.0015,59429116.0,399227856.81,399227.85681,39922.785681,399.22785681,3.9922785680999997,0.39922785680999995
000729.SZ,000729,燕京啤酒,20170707,6.69,6.69,6.75,6.6,6.72,-0.03,-0.0045,35887778.0,239683215.33,239683.21533,23968.321533000002,239.68321533000002,2.3968321533,0.23968321533
