ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000959.SZ,000959,首钢股份,20200320,2.97,3.07,3.07,2.9,3.04,-0.07,-0.023,46027820.0,137029699.9,137029.6999,13702.969990000001,137.02969990000003,1.3702969990000002,0.13702969990000002
000959.SZ,000959,首钢股份,20200313,3.04,3.1,3.11,2.91,3.13,-0.09,-0.0288,68719124.0,209257930.48,209257.93047999998,20925.793048,209.25793048,2.0925793048,0.20925793048000002
000959.SZ,000959,首钢股份,20200306,3.13,3.01,3.21,3.01,3.0,0.13,0.0433,99678573.0,312227513.1,312227.51310000004,31222.751310000003,312.2275131,3.1222751310000003,0.3122275131
000959.SZ,000959,首钢股份,20200228,3.0,3.18,3.18,3.0,3.17,-0.17,-0.0536,116367774.0,357194351.99,357194.35199,35719.435199,357.19435199,3.5719435198999996,0.35719435198999994
000959.SZ,000959,首钢股份,20200221,3.17,3.22,3.27,3.13,3.23,-0.06,-0.0186,86070044.0,273633675.49,273633.67549,27363.367549,273.63367549,2.7363367549,0.27363367549
000959.SZ,000959,首钢股份,20200214,3.23,3.1,3.35,3.09,3.16,0.07,0.0222,49801975.0,161573804.34,161573.80434,16157.380434,161.57380434,1.6157380434000002,0.16157380434000002
000959.SZ,000959,首钢股份,20200207,3.16,3.02,3.16,2.87,3.35,-0.19,-0.0567,54552943.0,165382254.53,165382.25453,16538.225453,165.38225452999998,1.6538225452999997,0.16538225452999997
000959.SZ,000959,首钢股份,20200123,3.35,3.44,3.46,3.33,3.44,-0.09,-0.0262,26737502.0,90851811.44,90851.81143999999,9085.181143999998,90.85181143999998,0.9085181143999997,0.09085181143999997
000959.SZ,000959,首钢股份,20200117,3.44,3.49,3.53,3.44,3.49,-0.05,-0.0143,29468386.0,102638875.56,102638.87556,10263.887556,102.63887556,1.0263887556,0.10263887556
000959.SZ,000959,首钢股份,20200110,3.49,3.52,3.57,3.48,3.54,-0.05,-0.0141,50738089.0,179091383.23,179091.38322999998,17909.138323,179.09138323,1.7909138323,0.17909138323
000959.SZ,000959,首钢股份,20200103,3.54,3.47,3.58,3.45,3.47,0.07,0.0202,37811555.0,133410337.73,133410.33773,13341.033773,133.41033772999998,1.3341033772999997,0.13341033772999997
000959.SZ,000959,首钢股份,20191227,3.47,3.49,3.5,3.42,3.49,-0.02,-0.0057,31256664.0,107996685.32,107996.68531999999,10799.668532,107.99668532,1.0799668532,0.10799668532
000959.SZ,000959,首钢股份,20191220,3.49,3.5,3.55,3.48,3.5,-0.01,-0.0029,44791944.0,157664907.02,157664.90702,15766.490702000001,157.66490702000002,1.5766490702000002,0.15766490702000002
000959.SZ,000959,首钢股份,20191213,3.5,3.43,3.53,3.42,3.42,0.08,0.0234,43193745.0,150406292.93,150406.29293,15040.629293,150.40629293,1.5040629293,0.15040629293000002
000959.SZ,000959,首钢股份,20191206,3.42,3.43,3.46,3.4,3.45,-0.03,-0.0087,30350407.0,103802094.38,103802.09438,10380.209438,103.80209438,1.0380209438,0.10380209438000002
000959.SZ,000959,首钢股份,20191129,3.45,3.51,3.86,3.41,3.51,-0.06,-0.0171,111838003.0,400296659.28,400296.65927999996,40029.665927999995,400.29665928,4.0029665928,0.40029665928
000959.SZ,000959,首钢股份,20191122,3.51,3.35,3.54,3.32,3.35,0.16,0.0478,35985888.0,123643387.16,123643.38716,12364.338716,123.64338716,1.2364338716,0.12364338716
000959.SZ,000959,首钢股份,20191115,3.35,3.37,3.38,3.32,3.39,-0.04,-0.0118,12898989.0,43096527.77,43096.52777,4309.652777,43.09652777,0.43096527770000004,0.043096527770000004
000959.SZ,000959,首钢股份,20191108,3.39,3.42,3.45,3.36,3.5,-0.11,-0.0314,17754722.0,60423256.87,60423.25687,6042.325687,60.423256869999996,0.6042325687,0.06042325687
000959.SZ,000959,首钢股份,20191101,3.5,3.38,3.51,3.3,3.39,0.11,0.0324,25512254.0,85886638.29,85886.63829,8588.663829000001,85.88663829000001,0.8588663829000001,0.08588663829000001
000959.SZ,000959,首钢股份,20191025,3.39,3.35,3.4,3.34,3.35,0.04,0.0119,14861420.0,50033686.63,50033.686630000004,5003.368663,50.033686630000005,0.5003368663000001,0.050033686630000004
000959.SZ,000959,首钢股份,20191018,3.35,3.46,3.48,3.34,3.46,-0.11,-0.0318,25061321.0,85691502.7,85691.5027,8569.15027,85.6915027,0.856915027,0.0856915027
000959.SZ,000959,首钢股份,20191011,3.46,3.35,3.47,3.33,3.34,0.12,0.0359,19667099.0,66804686.12,66804.68612,6680.468612,66.80468612,0.6680468612,0.06680468612
000959.SZ,000959,首钢股份,20190930,3.34,3.39,3.39,3.34,3.36,-0.02,-0.006,3685400.0,12392671.0,12392.671,1239.2671,12.392671,0.12392671,0.012392671
000959.SZ,000959,首钢股份,20190927,3.36,3.44,3.45,3.34,3.45,-0.09,-0.0261,24688752.0,83349847.32,83349.84731999999,8334.984731999999,83.34984732,0.8334984731999999,0.08334984731999999
000959.SZ,000959,首钢股份,20190920,3.45,3.51,3.55,3.42,3.52,-0.07,-0.0199,32725479.0,113769500.29,113769.50029000001,11376.950029000001,113.76950029000001,1.1376950029000001,0.11376950029000002
000959.SZ,000959,首钢股份,20190912,3.52,3.52,3.54,3.48,3.51,0.01,0.0028,26574819.0,93239600.57,93239.60057,9323.960057,93.23960057000001,0.9323960057,0.09323960057
000959.SZ,000959,首钢股份,20190906,3.51,3.44,3.53,3.41,3.44,0.07,0.0203,35075042.0,122230154.89,122230.15489,12223.015489000001,122.23015489000001,1.2223015489,0.12223015489
000959.SZ,000959,首钢股份,20190830,3.44,3.35,3.59,3.33,3.4,0.04,0.0118,34890609.0,120376297.28,120376.29728,12037.629728,120.37629728,1.2037629728,0.12037629728000002
000959.SZ,000959,首钢股份,20190823,3.4,3.34,3.48,3.34,3.33,0.07,0.021,25698965.0,87429334.63,87429.33463,8742.933463,87.42933463,0.8742933463,0.08742933463
000959.SZ,000959,首钢股份,20190816,3.33,3.31,3.37,3.28,3.32,0.01,0.003,17076635.0,56943831.34,56943.831340000004,5694.383134000001,56.94383134,0.5694383134000001,0.05694383134000001
000959.SZ,000959,首钢股份,20190809,3.32,3.42,3.46,3.31,3.43,-0.11,-0.0321,25925853.0,87344088.57,87344.08856999999,8734.408856999999,87.34408856999998,0.8734408856999998,0.08734408856999998
000959.SZ,000959,首钢股份,20190802,3.43,3.41,3.5,3.35,3.41,0.02,0.0059,34709601.0,119605624.35,119605.62435,11960.562435,119.60562435,1.1960562435,0.11960562435
000959.SZ,000959,首钢股份,20190726,3.41,3.42,3.48,3.35,3.42,-0.01,-0.0029,30392658.0,103445565.95,103445.56595,10344.556595,103.44556595,1.0344556595,0.10344556595000001
000959.SZ,000959,首钢股份,20190719,3.42,3.4,3.46,3.34,3.41,0.01,0.0029,25609217.0,87527675.46,87527.67546,8752.767546,87.52767546,0.8752767546,0.08752767546
000959.SZ,000959,首钢股份,20190712,3.41,3.53,3.54,3.38,3.55,-0.14,-0.0394,30227025.0,103405678.44,103405.67844,10340.567844000001,103.40567844000002,1.0340567844000002,0.10340567844000001
000959.SZ,000959,首钢股份,20190705,3.55,3.55,3.6,3.51,3.52,0.03,0.0085,31169090.0,110962477.05,110962.47705,11096.247705,110.96247705,1.1096247705,0.11096247705
000959.SZ,000959,首钢股份,20190628,3.52,3.62,3.7,3.51,3.62,-0.1,-0.0276,45931601.0,165304833.67,165304.83367,16530.483367,165.30483367,1.6530483367,0.16530483366999998
000959.SZ,000959,首钢股份,20190621,3.62,3.48,3.64,3.46,3.46,0.16,0.0462,47027768.0,167484336.79,167484.33679,16748.433679,167.48433679000001,1.6748433679,0.16748433679000002
