ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000504.SZ,000504,南华生物,20200320,6.88,7.46,7.54,6.75,7.49,-0.61,-0.0814,5063723.0,35811507.96,35811.50796,3581.1507960000004,35.81150796,0.3581150796,0.03581150796
000504.SZ,000504,南华生物,20200313,7.49,7.55,7.6,6.81,7.57,-0.08,-0.0106,6075078.0,43903404.78,43903.404780000004,4390.340478,43.90340478,0.43903404780000005,0.04390340478
000504.SZ,000504,南华生物,20200306,7.57,7.17,7.72,7.08,7.11,0.46,0.0647,7168743.0,53139459.27,53139.45927000001,5313.945927000001,53.13945927,0.5313945927,0.05313945927
000504.SZ,000504,南华生物,20200228,7.11,7.58,7.64,7.03,7.58,-0.47,-0.062,8265296.0,60666058.46,60666.05846,6066.605846,60.66605846,0.6066605846,0.060666058460000005
000504.SZ,000504,南华生物,20200221,7.58,7.58,8.07,7.4,7.61,-0.03,-0.0039,11859951.0,91273289.02,91273.28902,9127.328902,91.27328901999999,0.9127328901999999,0.09127328902
000504.SZ,000504,南华生物,20200214,7.61,7.37,7.74,7.14,7.52,0.09,0.012,7382589.0,55260544.67,55260.54467,5526.054467,55.26054467,0.5526054467,0.05526054467
000504.SZ,000504,南华生物,20200207,7.52,7.15,7.87,6.66,7.53,-0.01,-0.0013,10137624.0,73951888.5,73951.8885,7395.1888500000005,73.95188850000001,0.7395188850000001,0.07395188850000001
000504.SZ,000504,南华生物,20200123,7.53,7.93,8.25,7.52,7.93,-0.4,-0.0504,6877701.0,54366038.89,54366.03889,5436.603889,54.36603889,0.5436603889,0.05436603889
000504.SZ,000504,南华生物,20200117,7.93,8.0,8.11,7.81,7.98,-0.05,-0.0063,2862128.0,22890395.61,22890.39561,2289.039561,22.89039561,0.2289039561,0.02289039561
000504.SZ,000504,南华生物,20200110,7.98,8.03,8.14,7.8,8.05,-0.07,-0.0087,4624323.0,36892313.5,36892.3135,3689.2313499999996,36.89231349999999,0.36892313499999996,0.036892313499999996
000504.SZ,000504,南华生物,20200103,8.05,8.25,8.26,7.9,8.26,-0.21,-0.0254,3046864.0,24627277.26,24627.277260000003,2462.727726,24.62727726,0.2462727726,0.02462727726
000504.SZ,000504,南华生物,20191227,8.26,8.4,8.8,8.2,8.38,-0.12,-0.0143,5835800.0,49213239.24,49213.23924,4921.323924,49.21323924,0.4921323924,0.04921323924
000504.SZ,000504,南华生物,20191220,8.38,8.5,8.57,8.28,8.41,-0.03,-0.0036,2730738.0,22888351.67,22888.35167,2288.835167,22.888351670000002,0.2288835167,0.02288835167
000504.SZ,000504,南华生物,20191213,8.41,8.72,9.13,8.26,8.72,-0.31,-0.0356,3295941.0,28493494.59,28493.49459,2849.349459,28.49349459,0.2849349459,0.02849349459
000504.SZ,000504,南华生物,20191206,8.72,8.22,8.77,8.07,8.34,0.38,0.0456,1709921.0,14371229.04,14371.229039999998,1437.1229039999998,14.371229039999998,0.14371229039999997,0.014371229039999997
000504.SZ,000504,南华生物,20191129,8.34,8.38,8.81,8.06,8.32,0.02,0.0024,3207874.0,27102257.05,27102.25705,2710.225705,27.10225705,0.2710225705,0.027102257050000002
000504.SZ,000504,南华生物,20191122,8.32,7.75,8.32,7.72,7.86,0.46,0.0585,1971000.0,15970766.0,15970.766,1597.0765999999999,15.970766,0.15970766,0.015970766
000504.SZ,000504,南华生物,20191115,7.86,8.11,8.25,7.72,8.15,-0.29,-0.0356,1756938.0,14039331.81,14039.33181,1403.9331809999999,14.039331809999998,0.1403933181,0.01403933181
000504.SZ,000504,南华生物,20191108,8.15,9.1,9.14,8.02,9.15,-1.0,-0.1093,4075653.0,34390185.57,34390.18557,3439.0185570000003,34.39018557,0.3439018557,0.034390185569999995
000504.SZ,000504,南华生物,20191101,9.15,8.77,9.9,8.77,8.89,0.26,0.0292,7602960.0,70949469.17,70949.46917,7094.946916999999,70.94946916999999,0.7094946916999999,0.07094946916999999
000504.SZ,000504,南华生物,20191025,8.89,8.74,9.2,8.6,8.74,0.15,0.0172,2013892.0,17936798.72,17936.79872,1793.679872,17.93679872,0.1793679872,0.01793679872
000504.SZ,000504,南华生物,20191018,8.74,8.8,9.18,8.62,8.79,-0.05,-0.0057,2874203.0,25595995.12,25595.99512,2559.599512,25.595995119999998,0.2559599512,0.02559599512
000504.SZ,000504,南华生物,20191011,8.79,8.85,9.07,8.66,8.86,-0.07,-0.0079,1009604.0,8909838.37,8909.83837,890.983837,8.90983837,0.08909838369999999,0.00890983837
000504.SZ,000504,南华生物,20190930,8.86,8.72,9.16,8.66,8.72,0.14,0.0161,700900.0,6286902.0,6286.902,628.6902,6.286902,0.06286902,0.006286902
000504.SZ,000504,南华生物,20190927,8.72,8.82,9.18,8.56,8.89,-0.17,-0.0191,2497866.0,22040116.86,22040.11686,2204.011686,22.040116859999998,0.22040116859999997,0.022040116859999997
000504.SZ,000504,南华生物,20190920,8.89,9.39,9.39,8.82,9.31,-0.42,-0.0451,3641930.0,33023062.2,33023.0622,3302.30622,33.0230622,0.330230622,0.033023062199999995
000504.SZ,000504,南华生物,20190912,9.31,8.86,9.85,8.85,8.96,0.35,0.0391,4150175.0,38784580.59,38784.580590000005,3878.4580590000005,38.784580590000004,0.38784580590000006,0.038784580590000006
000504.SZ,000504,南华生物,20190906,8.96,9.13,9.26,8.56,9.01,-0.05,-0.0055,5174459.0,45939565.75,45939.56575,4593.956575,45.93956575,0.4593956575,0.04593956575
000504.SZ,000504,南华生物,20190830,9.01,8.06,9.62,8.06,7.9,1.11,0.1405,6604053.0,59310393.4,59310.3934,5931.03934,59.3103934,0.593103934,0.05931039340000001
000504.SZ,000504,南华生物,20190823,7.9,7.4,7.9,7.37,7.43,0.47,0.0633,2449793.0,18694611.11,18694.611109999998,1869.4611109999998,18.694611109999997,0.18694611109999998,0.01869461111
000504.SZ,000504,南华生物,20190816,7.43,7.45,7.54,7.19,7.44,-0.01,-0.0013,1580261.0,11682511.46,11682.511460000002,1168.251146,11.68251146,0.1168251146,0.01168251146
000504.SZ,000504,南华生物,20190809,7.44,8.08,8.26,7.3,8.27,-0.83,-0.1004,4317305.0,33118046.28,33118.04628,3311.8046280000003,33.11804628,0.3311804628,0.03311804628
000504.SZ,000504,南华生物,20190802,8.27,9.01,9.05,8.27,9.03,-0.76,-0.0842,2446900.0,21082827.58,21082.827579999997,2108.282758,21.08282758,0.2108282758,0.021082827579999998
000504.SZ,000504,南华生物,20190726,9.03,9.29,9.29,8.66,9.5,-0.47,-0.0495,3951529.0,35420420.11,35420.42011,3542.042011,35.42042011,0.3542042011,0.03542042011
000504.SZ,000504,南华生物,20190719,9.5,11.19,11.19,9.26,11.02,-1.52,-0.1379,5973227.0,59317276.65,59317.27665,5931.727665,59.317276650000004,0.5931727665000001,0.05931727665000001
000504.SZ,000504,南华生物,20190712,11.02,11.26,11.29,10.8,11.32,-0.3,-0.0265,1501018.0,16534388.54,16534.38854,1653.438854,16.53438854,0.16534388539999997,0.016534388539999997
000504.SZ,000504,南华生物,20190705,11.32,11.16,11.75,11.15,11.29,0.03,0.0027,2335559.0,26691705.8,26691.7058,2669.17058,26.6917058,0.266917058,0.0266917058
000504.SZ,000504,南华生物,20190628,11.29,11.66,11.8,10.75,11.65,-0.36,-0.0309,4558274.0,51047535.32,51047.53532,5104.753532000001,51.04753532000001,0.5104753532,0.051047535320000004
