ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000721.SZ,000721,西安饮食,20200320,5.6,4.12,5.6,4.07,4.11,1.49,0.3625,298223050.0,1453629106.49,1453629.10649,145362.910649,1453.62910649,14.536291064899999,1.4536291064899998
000721.SZ,000721,西安饮食,20200313,4.11,3.92,4.22,3.72,3.97,0.14,0.0353,84743715.0,339856190.21,339856.19021,33985.619021,339.85619020999997,3.3985619020999995,0.33985619020999996
000721.SZ,000721,西安饮食,20200306,3.97,3.83,4.09,3.75,3.84,0.13,0.0339,77247811.0,305688974.04,305688.97404,30568.897404,305.68897404,3.0568897404,0.30568897404
000721.SZ,000721,西安饮食,20200228,3.84,3.84,4.27,3.59,3.84,0.0,0.0,73801216.0,288498714.73,288498.71473,28849.871473,288.49871473,2.8849871473000004,0.28849871473000005
000721.SZ,000721,西安饮食,20200221,3.84,3.57,3.96,3.55,3.56,0.28,0.0787,56016109.0,212633726.72,212633.72672,21263.372672,212.63372672000003,2.1263372672000003,0.21263372672000003
000721.SZ,000721,西安饮食,20200214,3.56,3.45,3.78,3.39,3.5,0.06,0.0171,51575591.0,185079126.72,185079.12672,18507.912672,185.07912671999998,1.8507912671999998,0.18507912672
000721.SZ,000721,西安饮食,20200207,3.5,3.58,3.58,3.22,3.98,-0.48,-0.1206,68753886.0,228295593.56,228295.59356,22829.559356,228.29559356000001,2.2829559356,0.22829559356
000721.SZ,000721,西安饮食,20200123,3.98,4.13,4.31,3.86,4.15,-0.17,-0.041,46342010.0,192139170.76,192139.17075999998,19213.917075999998,192.13917075999998,1.9213917075999998,0.19213917075999998
000721.SZ,000721,西安饮食,20200117,4.15,4.32,4.41,4.15,4.34,-0.19,-0.0438,26706398.0,114366192.34,114366.19234000001,11436.619234000002,114.36619234000001,1.1436619234,0.11436619234
000721.SZ,000721,西安饮食,20200110,4.34,4.15,4.46,4.11,4.18,0.16,0.0383,65864044.0,282912871.4,282912.8714,28291.28714,282.91287140000003,2.8291287140000003,0.28291287140000004
000721.SZ,000721,西安饮食,20200103,4.18,4.08,4.28,4.04,4.09,0.09,0.022,25089239.0,104230103.4,104230.1034,10423.01034,104.2301034,1.042301034,0.10423010340000001
000721.SZ,000721,西安饮食,20191227,4.09,4.05,4.15,3.94,4.06,0.03,0.0074,22261641.0,89896886.11,89896.88610999999,8989.688611,89.89688611,0.8989688611,0.08989688610999999
000721.SZ,000721,西安饮食,20191220,4.06,4.09,4.23,4.05,4.08,-0.02,-0.0049,33834435.0,139386035.4,139386.0354,13938.60354,139.3860354,1.393860354,0.1393860354
000721.SZ,000721,西安饮食,20191213,4.08,4.05,4.28,3.91,4.04,0.04,0.0099,42228227.0,170498099.61,170498.09961,17049.809961,170.49809961,1.7049809961,0.17049809961
000721.SZ,000721,西安饮食,20191206,4.04,3.79,4.15,3.77,3.81,0.23,0.0604,48030901.0,192857113.98,192857.11398,19285.711398,192.85711398,1.9285711398,0.19285711398
000721.SZ,000721,西安饮食,20191129,3.81,3.74,4.11,3.69,3.74,0.07,0.0187,24526800.0,95026841.64,95026.84164,9502.684164,95.02684164,0.9502684164,0.09502684164
000721.SZ,000721,西安饮食,20191122,3.74,3.69,3.8,3.61,3.65,0.09,0.0247,11706892.0,43525103.24,43525.103240000004,4352.510324000001,43.52510324000001,0.43525103240000007,0.04352510324000001
000721.SZ,000721,西安饮食,20191115,3.65,3.8,3.8,3.64,3.81,-0.16,-0.042,8607544.0,31896946.28,31896.94628,3189.694628,31.89694628,0.3189694628,0.03189694628
000721.SZ,000721,西安饮食,20191108,3.81,3.9,3.93,3.81,3.9,-0.09,-0.0231,8954870.0,34581439.19,34581.43919,3458.1439189999996,34.58143919,0.34581439189999996,0.03458143918999999
000721.SZ,000721,西安饮食,20191101,3.9,3.99,4.05,3.84,4.0,-0.1,-0.025,11729754.0,46321381.53,46321.38153,4632.138153,46.32138153,0.46321381529999994,0.04632138153
000721.SZ,000721,西安饮食,20191025,4.0,3.99,4.01,3.93,3.99,0.01,0.0025,8905084.0,35358916.39,35358.91639,3535.891639,35.35891639,0.35358916389999995,0.035358916389999995
000721.SZ,000721,西安饮食,20191018,3.99,4.09,4.12,3.98,4.07,-0.08,-0.0197,12836979.0,52114700.98,52114.700979999994,5211.470098,52.114700979999995,0.5211470098,0.05211470098
000721.SZ,000721,西安饮食,20191011,4.07,4.0,4.09,3.92,4.01,0.06,0.015,9623976.0,38707427.06,38707.42706,3870.742706,38.70742706,0.3870742706,0.03870742706
000721.SZ,000721,西安饮食,20190930,4.01,4.06,4.06,3.99,4.03,-0.02,-0.005,2476410.0,9954850.2,9954.850199999999,995.4850199999998,9.9548502,0.099548502,0.0099548502
000721.SZ,000721,西安饮食,20190927,4.03,4.22,4.23,4.01,4.23,-0.2,-0.0473,19090800.0,78563417.0,78563.417,7856.3417,78.563417,0.78563417,0.078563417
000721.SZ,000721,西安饮食,20190920,4.23,4.3,4.33,4.13,4.34,-0.11,-0.0253,32951484.0,139619557.93,139619.55793,13961.955793000001,139.61955793,1.3961955793,0.13961955793
