ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000011.SZ,000011,深物业A,20200320,8.27,8.0,8.41,7.5,7.93,0.34,0.0429,25475733.0,205754679.77,205754.67977000002,20575.467977,205.75467977,2.0575467977,0.20575467977
000011.SZ,000011,深物业A,20200313,7.93,8.18,8.31,7.67,8.29,-0.36,-0.0434,18425486.0,147591167.28,147591.16728,14759.116727999999,147.59116727999998,1.4759116727999997,0.14759116727999996
000011.SZ,000011,深物业A,20200306,8.29,7.61,8.56,7.61,7.63,0.66,0.0865,26367430.0,217333496.04,217333.49604,21733.349604,217.33349604,2.1733349604,0.21733349604000002
000011.SZ,000011,深物业A,20200228,7.63,8.17,8.25,7.6,8.21,-0.58,-0.0706,21798187.0,173935576.13,173935.57613,17393.557613,173.93557613000002,1.7393557613000001,0.17393557613000002
000011.SZ,000011,深物业A,20200221,8.21,8.04,8.29,8.01,8.07,0.14,0.0173,18305871.0,149633792.76,149633.79275999998,14963.379275999998,149.63379275999998,1.4963379275999997,0.14963379275999997
000011.SZ,000011,深物业A,20200214,8.07,7.72,8.3,7.63,7.72,0.35,0.0453,15844309.0,126597482.13,126597.48212999999,12659.748212999999,126.59748212999999,1.2659748213,0.12659748213
000011.SZ,000011,深物业A,20200207,7.72,7.94,7.94,7.15,8.82,-1.1,-0.1247,12633702.0,96589961.18,96589.96118000001,9658.996118000001,96.58996118,0.9658996118000001,0.09658996118
000011.SZ,000011,深物业A,20200123,8.82,9.16,9.22,8.7,9.16,-0.34,-0.0371,8657423.0,78035814.54,78035.81454,7803.581454000001,78.03581454,0.7803581454,0.07803581454
000011.SZ,000011,深物业A,20200117,9.16,9.44,9.54,9.16,9.42,-0.26,-0.0276,10101945.0,94565928.18,94565.92818,9456.592818000001,94.56592818000001,0.9456592818000001,0.09456592818000001
000011.SZ,000011,深物业A,20200110,9.42,9.4,9.59,9.26,9.49,-0.07,-0.0074,15234614.0,143653399.67,143653.39966999998,14365.339966999998,143.65339966999997,1.4365339966999997,0.14365339966999996
000011.SZ,000011,深物业A,20200103,9.49,9.26,9.6,9.15,9.28,0.21,0.0226,12655759.0,119186027.65,119186.02765,11918.602765,119.18602765,1.1918602765,0.11918602765
000011.SZ,000011,深物业A,20191227,9.28,9.37,9.43,9.13,9.34,-0.06,-0.0064,9196971.0,85342457.47,85342.45747,8534.245746999999,85.34245746999999,0.8534245746999999,0.08534245747
000011.SZ,000011,深物业A,20191220,9.34,9.48,9.64,9.3,9.22,0.12,0.013,15892782.0,150288461.76,150288.46175999998,15028.846175999997,150.28846175999996,1.5028846175999997,0.15028846175999996
000011.SZ,000011,深物业A,20191213,9.22,9.13,9.49,8.99,9.13,0.09,0.0099,12291325.0,112908505.81,112908.50581,11290.850581,112.90850581000001,1.1290850581,0.11290850581
000011.SZ,000011,深物业A,20191206,9.13,9.01,9.17,8.96,9.01,0.12,0.0133,6354517.0,57599930.99,57599.93099,5759.993099,57.599930990000004,0.5759993099,0.057599930990000006
000011.SZ,000011,深物业A,20191129,9.01,8.99,9.17,8.96,9.02,-0.01,-0.0011,7186951.0,65114462.09,65114.46209,6511.446209,65.11446209,0.6511446209,0.06511446209
000011.SZ,000011,深物业A,20191122,9.02,8.91,9.17,8.9,8.92,0.1,0.0112,6881731.0,62504597.9,62504.5979,6250.45979,62.5045979,0.625045979,0.0625045979
000011.SZ,000011,深物业A,20191115,8.92,9.08,9.13,8.88,9.17,-0.25,-0.0273,5722365.0,51268807.98,51268.80798,5126.880798,51.26880798,0.5126880798,0.05126880798
000011.SZ,000011,深物业A,20191108,9.17,9.25,9.34,9.08,9.23,-0.06,-0.0065,6615766.0,60976797.25,60976.79725,6097.679725,60.97679725,0.6097679724999999,0.06097679724999999
000011.SZ,000011,深物业A,20191101,9.23,9.5,9.69,9.0,9.57,-0.34,-0.0355,8888133.0,83226423.72,83226.42371999999,8322.642371999998,83.22642371999999,0.8322642371999999,0.08322642371999998
000011.SZ,000011,深物业A,20191025,9.57,9.75,9.75,9.33,9.67,-0.1,-0.0103,5950641.0,56767101.55,56767.10155,5676.710155,56.76710155,0.5676710155,0.05676710155
000011.SZ,000011,深物业A,20191018,9.67,9.84,10.34,9.65,9.82,-0.15,-0.0153,11811092.0,117633253.74,117633.25374,11763.325374,117.63325374,1.1763325374,0.11763325374
000011.SZ,000011,深物业A,20191011,9.82,9.68,9.9,9.59,9.59,0.23,0.024,7045484.0,68939122.8,68939.1228,6893.91228,68.93912279999999,0.689391228,0.0689391228
000011.SZ,000011,深物业A,20190930,9.59,9.73,9.73,9.59,9.75,-0.16,-0.0164,1823100.0,17539452.0,17539.452,1753.9452,17.539452,0.17539452,0.017539452
000011.SZ,000011,深物业A,20190927,9.75,10.48,10.76,9.71,10.28,-0.53,-0.0516,21633542.0,223244652.36,223244.65236,22324.465236,223.24465236,2.2324465236,0.22324465236000002
000011.SZ,000011,深物业A,20190920,10.28,10.55,10.6,10.1,10.54,-0.26,-0.0247,14403360.0,148109222.59,148109.22259,14810.922258999999,148.10922259,1.4810922259000001,0.14810922259
