ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000639.SZ,000639,西王食品,20200320,4.92,4.94,5.1,4.51,4.92,0.0,0.0,59674282.0,289389858.99,289389.85899000004,28938.985899000003,289.38985899000005,2.8938985899000005,0.28938985899
000639.SZ,000639,西王食品,20200313,4.92,5.44,5.45,4.76,5.55,-0.63,-0.1135,79717825.0,406668170.54,406668.17054,40666.817054,406.66817054,4.0666817054,0.40666817054
000639.SZ,000639,西王食品,20200306,5.55,4.87,5.79,4.78,4.81,0.74,0.1538,133594036.0,727686093.65,727686.0936499999,72768.609365,727.68609365,7.276860936499999,0.7276860936499999
000639.SZ,000639,西王食品,20200228,4.81,4.66,5.4,4.55,4.51,0.3,0.0665,131969204.0,658318158.08,658318.1580800001,65831.81580800001,658.3181580800001,6.583181580800001,0.65831815808
000639.SZ,000639,西王食品,20200221,4.51,4.2,4.56,4.19,4.2,0.31,0.0738,57338960.0,253524614.54,253524.61453999998,25352.461453999997,253.52461453999996,2.5352461453999995,0.25352461453999997
000639.SZ,000639,西王食品,20200214,4.2,4.08,4.46,4.03,4.12,0.08,0.0194,60410173.0,255054846.77,255054.84677,25505.484677,255.05484677,2.5505484677,0.25505484677
000639.SZ,000639,西王食品,20200207,4.12,3.93,4.13,3.6,4.37,-0.25,-0.0572,55044316.0,214432147.0,214432.147,21443.2147,214.43214700000001,2.14432147,0.214432147
000639.SZ,000639,西王食品,20200123,4.37,4.59,4.62,4.29,4.59,-0.22,-0.0479,42153053.0,186459683.69,186459.68369,18645.968369000002,186.45968369000002,1.8645968369,0.18645968369000002
000639.SZ,000639,西王食品,20200117,4.59,4.8,4.88,4.58,4.86,-0.27,-0.0556,38324973.0,181672017.01,181672.01700999998,18167.201700999998,181.67201701,1.8167201701,0.18167201701
000639.SZ,000639,西王食品,20200110,4.86,4.9,4.91,4.71,4.89,-0.03,-0.0061,66755334.0,321598393.09,321598.39308999997,32159.839308999995,321.59839308999995,3.2159839308999993,0.32159839308999993
000639.SZ,000639,西王食品,20200103,4.89,4.43,4.92,4.4,4.44,0.45,0.1014,69071423.0,323195760.07,323195.76007,32319.576007000003,323.19576007,3.2319576007,0.32319576007
000639.SZ,000639,西王食品,20191227,4.44,4.51,4.56,4.39,4.53,-0.09,-0.0199,36726056.0,163583677.76,163583.67776,16358.367776,163.58367776,1.6358367776,0.16358367776
000639.SZ,000639,西王食品,20191220,4.53,4.32,4.62,4.3,4.32,0.21,0.0486,48392161.0,217307466.46,217307.46646,21730.746646,217.30746646,2.1730746646,0.21730746646000001
000639.SZ,000639,西王食品,20191213,4.32,4.52,4.56,4.24,4.52,-0.2,-0.0442,44520656.0,193788870.66,193788.87066,19378.887066,193.78887066,1.9378887066,0.19378887066
000639.SZ,000639,西王食品,20191206,4.52,4.61,4.65,4.35,4.65,-0.13,-0.028,28334275.0,126831991.04,126831.99104000001,12683.199104000001,126.83199104,1.2683199104,0.12683199104
000639.SZ,000639,西王食品,20191129,4.65,4.56,4.82,4.49,4.56,0.09,0.0197,38639892.0,180633240.97,180633.24096999998,18063.324096999997,180.63324096999997,1.8063324096999998,0.18063324096999997
000639.SZ,000639,西王食品,20191122,4.56,4.43,4.73,4.33,4.45,0.11,0.0247,41548848.0,190595007.03,190595.00703,19059.500703,190.59500703,1.9059500703,0.19059500703
000639.SZ,000639,西王食品,20191115,4.45,4.41,4.73,4.25,4.44,0.01,0.0023,52809922.0,238978022.2,238978.02219999998,23897.802219999998,238.97802219999997,2.3897802219999997,0.23897802219999997
000639.SZ,000639,西王食品,20191108,4.44,4.57,4.6,4.43,4.55,-0.11,-0.0242,26944874.0,121222730.84,121222.73084,12122.273084,121.22273084,1.2122273084,0.12122273083999999
000639.SZ,000639,西王食品,20191101,4.55,4.68,4.78,4.45,4.73,-0.18,-0.0381,38834394.0,179860019.97,179860.01997,17986.001997,179.86001997,1.7986001997,0.17986001997
000639.SZ,000639,西王食品,20191025,4.73,4.73,4.83,4.57,4.75,-0.02,-0.0042,39352564.0,184360777.27,184360.77727000002,18436.077727000004,184.36077727000003,1.8436077727000002,0.18436077727000003
000639.SZ,000639,西王食品,20191018,4.75,5.11,5.2,4.69,5.07,-0.32,-0.0631,53531176.0,264009540.35,264009.54034999997,26400.954034999995,264.00954034999995,2.6400954034999997,0.26400954034999996
000639.SZ,000639,西王食品,20191011,5.07,5.04,5.13,4.93,5.04,0.03,0.006,28452467.0,142988544.83,142988.54483,14298.854483,142.98854483,1.4298854482999999,0.14298854482999998
000639.SZ,000639,西王食品,20190930,5.04,5.14,5.14,5.03,5.14,-0.1,-0.0195,5552788.0,28167570.45,28167.57045,2816.757045,28.16757045,0.2816757045,0.028167570450000002
000639.SZ,000639,西王食品,20190927,5.14,5.46,5.67,5.1,5.45,-0.31,-0.0569,63651157.0,343225522.15,343225.52215,34322.552214999996,343.22552214999996,3.4322552214999997,0.34322552214999996
000639.SZ,000639,西王食品,20190920,5.45,5.5,5.52,5.28,5.5,-0.05,-0.0091,39676765.0,215457963.3,215457.9633,21545.79633,215.45796330000002,2.154579633,0.2154579633
000639.SZ,000639,西王食品,20190912,5.5,5.39,5.55,5.34,5.35,0.15,0.028,29687312.0,162106991.2,162106.9912,16210.69912,162.10699119999998,1.6210699119999998,0.1621069912
000639.SZ,000639,西王食品,20190906,5.35,5.1,5.43,5.1,5.11,0.24,0.047,46817477.0,249272854.7,249272.8547,24927.28547,249.27285469999998,2.492728547,0.2492728547
000639.SZ,000639,西王食品,20190830,5.11,4.89,5.33,4.86,5.0,0.11,0.022,42694253.0,218687990.09,218687.99009,21868.799009000002,218.68799009000003,2.1868799009,0.21868799009
000639.SZ,000639,西王食品,20190823,5.0,5.01,5.21,4.95,5.02,-0.02,-0.004,36910212.0,187295559.62,187295.55962,18729.555962000002,187.29555962000003,1.8729555962000004,0.18729555962000005
000639.SZ,000639,西王食品,20190816,5.02,4.89,5.15,4.88,4.94,0.08,0.0162,27141476.0,135709739.69,135709.73969,13570.973968999999,135.70973969,1.3570973969,0.13570973969
000639.SZ,000639,西王食品,20190809,4.94,5.34,5.35,4.91,5.35,-0.41,-0.0766,26575298.0,135409794.14,135409.79413999998,13540.979413999998,135.40979413999997,1.3540979413999998,0.13540979413999998
000639.SZ,000639,西王食品,20190802,5.35,5.49,5.75,5.2,5.48,-0.13,-0.0237,33439115.0,182580682.01,182580.68201,18258.068201,182.58068200999998,1.8258068200999997,0.18258068200999997
000639.SZ,000639,西王食品,20190726,5.48,5.56,5.64,5.26,5.6,-0.12,-0.0214,38291077.0,207624833.68,207624.83368,20762.483368,207.62483368000002,2.0762483368000004,0.20762483368000004
000639.SZ,000639,西王食品,20190719,5.6,8.62,8.74,5.56,8.62,-3.02,-0.3503,38356095.0,259493004.54,259493.00454,25949.300454,259.49300454,2.5949300454,0.25949300454
000639.SZ,000639,西王食品,20190712,8.62,9.12,9.12,8.47,9.2,-0.58,-0.063,29417469.0,256767209.44,256767.20944,25676.720944,256.76720944,2.5676720943999998,0.25676720944
000639.SZ,000639,西王食品,20190705,9.2,8.65,9.65,8.6,8.54,0.66,0.0773,56949044.0,520562511.44,520562.51144,52056.251143999994,520.56251144,5.2056251144,0.52056251144
000639.SZ,000639,西王食品,20190628,8.54,8.46,8.75,8.31,8.4,0.14,0.0167,31932453.0,272065908.84,272065.90884,27206.590883999997,272.06590883999996,2.7206590883999997,0.27206590884
000639.SZ,000639,西王食品,20190621,8.4,7.88,8.48,7.81,7.88,0.52,0.066,27155437.0,221433994.19,221433.99419,22143.399419,221.43399419000002,2.2143399419,0.22143399419
000639.SZ,000639,西王食品,20190614,7.88,7.61,8.18,7.43,7.57,0.31,0.041,33019547.0,261910812.8,261910.8128,26191.081280000002,261.91081280000003,2.619108128,0.2619108128
000639.SZ,000639,西王食品,20190606,7.57,8.15,8.2,7.43,8.2,-0.63,-0.0768,34953878.0,270269292.24,270269.29224,27026.929224,270.26929223999997,2.7026929224,0.27026929223999996
000639.SZ,000639,西王食品,20190531,8.2,8.15,8.43,8.02,8.11,0.09,0.0111,25300747.0,208957111.16,208957.11116,20895.711116,208.95711115999998,2.0895711115999998,0.20895711116
000639.SZ,000639,西王食品,20190524,8.11,9.03,9.06,8.09,9.01,-0.9,-0.0999,37464131.0,316981777.76,316981.77775999997,31698.177775999997,316.98177775999994,3.1698177775999996,0.31698177775999997
000639.SZ,000639,西王食品,20190517,9.01,8.55,9.45,8.38,8.66,0.35,0.0404,63963086.0,574260307.28,574260.30728,57426.030728,574.26030728,5.7426030728,0.57426030728
000639.SZ,000639,西王食品,20190510,8.66,8.71,9.06,8.07,8.97,-0.31,-0.0346,56543233.0,486263401.7,486263.4017,48626.340169999996,486.2634017,4.8626340169999995,0.48626340169999993
000639.SZ,000639,西王食品,20190430,8.97,9.02,9.18,8.71,9.1,-0.13,-0.0143,12251781.0,109519550.12,109519.55012,10951.955012,109.51955012,1.0951955012,0.10951955012
000639.SZ,000639,西王食品,20190426,9.1,9.89,9.99,8.93,9.88,-0.78,-0.0789,31840700.0,302182024.84,302182.02483999997,30218.202483999998,302.18202484,3.0218202484,0.30218202484
000639.SZ,000639,西王食品,20190419,9.88,10.07,10.25,9.5,10.0,-0.12,-0.012,37316965.0,370233030.17,370233.03017000004,37023.303017000006,370.23303017000006,3.7023303017000004,0.37023303017000003
000639.SZ,000639,西王食品,20190412,10.0,10.32,10.49,9.86,10.33,-0.33,-0.0319,41012694.0,414923749.86,414923.74986000004,41492.374986,414.92374986000004,4.149237498600001,0.4149237498600001
000639.SZ,000639,西王食品,20190404,10.33,10.5,10.86,10.13,10.34,-0.01,-0.001,45714359.0,478597573.87,478597.57387,47859.757387000005,478.5975738700001,4.7859757387,0.47859757387
000639.SZ,000639,西王食品,20190329,10.34,9.47,11.08,9.31,9.52,0.82,0.0861,98899832.0,1012634125.72,1012634.12572,101263.412572,1012.63412572,10.1263412572,1.01263412572
000639.SZ,000639,西王食品,20190322,9.52,8.97,9.54,8.75,8.81,0.71,0.0806,59718904.0,546077275.87,546077.27587,54607.727587,546.07727587,5.4607727587,0.54607727587
000639.SZ,000639,西王食品,20190315,8.81,8.55,9.29,8.36,8.49,0.32,0.0377,49683899.0,438483845.24,438483.84524,43848.384524,438.48384524,4.3848384524,0.43848384524000006
000639.SZ,000639,西王食品,20190308,8.49,8.53,9.16,8.4,8.48,0.01,0.0012,55480034.0,486388793.48,486388.79348,48638.879348,486.38879348,4.8638879348,0.48638879348
000639.SZ,000639,西王食品,20190301,8.48,8.2,8.85,8.2,8.2,0.28,0.0341,43464102.0,371171212.4,371171.21239999996,37117.12123999999,371.17121239999994,3.7117121239999995,0.37117121239999995
000639.SZ,000639,西王食品,20190222,8.2,8.02,8.59,7.97,7.98,0.22,0.0276,39973661.0,327348918.64,327348.91864,32734.891863999997,327.34891863999997,3.2734891863999995,0.32734891863999993
000639.SZ,000639,西王食品,20190215,7.98,7.42,8.27,7.14,7.47,0.51,0.0683,43179834.0,333376519.59,333376.51959,33337.651958999995,333.37651958999993,3.3337651958999994,0.3333765195899999
000639.SZ,000639,西王食品,20190201,7.47,7.7,7.77,7.19,7.64,-0.17,-0.0223,27026987.0,200109841.64,200109.84164,20010.984164,200.10984164,2.0010984164,0.20010984164
000639.SZ,000639,西王食品,20190125,7.64,6.98,7.74,6.95,6.99,0.65,0.093,44294362.0,327458615.43,327458.61543,32745.861543,327.45861543,3.2745861543,0.32745861543
000639.SZ,000639,西王食品,20190118,6.99,6.73,7.05,6.62,6.71,0.28,0.0417,28263348.0,192696812.52,192696.81252,19269.681252000002,192.69681252,1.9269681252000002,0.19269681252
000639.SZ,000639,西王食品,20190111,6.71,6.75,6.92,6.6,6.85,-0.14,-0.0204,34402463.0,233470980.72,233470.98072,23347.098072,233.47098072,2.3347098072,0.23347098072
000639.SZ,000639,西王食品,20190104,6.85,6.4,6.94,6.2,6.41,0.44,0.0686,24596766.0,163395763.93,163395.76393000002,16339.576393000001,163.39576393000002,1.6339576393000002,0.16339576393000002
000639.SZ,000639,西王食品,20181228,6.41,6.81,6.93,6.32,6.81,-0.4,-0.0587,21202232.0,140220550.14,140220.55013999998,14022.055013999998,140.22055013999997,1.4022055013999997,0.14022055013999996
000639.SZ,000639,西王食品,20181221,6.81,7.12,7.15,6.7,7.15,-0.34,-0.0476,23727758.0,163220769.74,163220.76974000002,16322.076974000001,163.22076974,1.6322076974000002,0.16322076974000002
000639.SZ,000639,西王食品,20181214,7.15,7.33,7.38,7.1,7.35,-0.2,-0.0272,16645811.0,120339413.62,120339.41362,12033.941362000001,120.33941362000002,1.2033941362000002,0.12033941362000003
000639.SZ,000639,西王食品,20181207,7.35,7.62,7.79,7.33,7.49,-0.14,-0.0187,22066933.0,165760064.21,165760.06421,16576.006421000002,165.76006421000002,1.6576006421000002,0.16576006421000003
000639.SZ,000639,西王食品,20181130,7.49,7.57,7.61,7.29,7.59,-0.1,-0.0132,13402481.0,99849904.41,99849.90441,9984.990441,99.84990441,0.9984990440999999,0.09984990441
000639.SZ,000639,西王食品,20181123,7.59,8.15,8.35,7.45,8.15,-0.56,-0.0687,14980720.0,119282489.06,119282.48906,11928.248906,119.28248906,1.1928248906,0.11928248906000001
000639.SZ,000639,西王食品,20181116,8.15,7.68,8.23,7.68,7.76,0.39,0.0503,20353740.0,163372837.16,163372.83716,16337.283716,163.37283716,1.6337283716,0.16337283716
000639.SZ,000639,西王食品,20181109,7.76,7.88,7.95,7.68,7.86,-0.1,-0.0127,13465234.0,105229779.64,105229.77964,10522.977964,105.22977964,1.0522977964,0.10522977963999999
000639.SZ,000639,西王食品,20181102,7.86,7.1,7.87,7.1,7.23,0.63,0.0871,20197825.0,153172175.95,153172.17594999998,15317.217594999998,153.17217595,1.5317217595,0.15317217595
000639.SZ,000639,西王食品,20181026,7.23,7.44,7.87,7.18,7.31,-0.08,-0.0109,17303611.0,129495956.52,129495.95651999999,12949.595652,129.49595652,1.2949595651999999,0.12949595651999998
000639.SZ,000639,西王食品,20181019,7.31,7.83,7.98,7.01,7.87,-0.56,-0.0712,15253522.0,112437148.6,112437.1486,11243.71486,112.4371486,1.124371486,0.11243714860000001
000639.SZ,000639,西王食品,20181012,7.87,8.35,8.52,7.63,8.43,-0.56,-0.0664,14252735.0,115569135.12,115569.13512,11556.913512000001,115.56913512000001,1.1556913512000002,0.11556913512000003
000639.SZ,000639,西王食品,20180928,8.43,8.38,8.75,8.27,8.44,-0.01,-0.0012,11876961.0,101035855.66,101035.85566,10103.585566,101.03585566,1.0103585566,0.10103585565999999
000639.SZ,000639,西王食品,20180921,8.44,8.12,8.56,7.81,8.12,0.32,0.0394,11437252.0,93864905.49,93864.90548999999,9386.490548999998,93.86490548999998,0.9386490548999998,0.09386490548999998
000639.SZ,000639,西王食品,20180914,8.12,8.12,8.23,7.8,8.2,-0.08,-0.0098,8394643.0,66845312.08,66845.31208,6684.531208,66.84531208,0.6684531208,0.06684531208
000639.SZ,000639,西王食品,20180907,8.2,8.42,8.46,7.99,8.42,-0.22,-0.0261,9103727.0,75013280.36,75013.28036,7501.328036000001,75.01328036000001,0.7501328036000001,0.07501328036000002
000639.SZ,000639,西王食品,20180831,8.42,8.39,8.59,8.23,8.4,0.02,0.0024,8168010.0,68812327.94,68812.32794,6881.2327940000005,68.81232794,0.6881232794000001,0.06881232794
000639.SZ,000639,西王食品,20180824,8.4,8.43,8.61,8.1,8.44,-0.04,-0.0047,10626559.0,88977773.53,88977.77353,8897.777353000001,88.97777353000001,0.8897777353,0.08897777353
