ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000417.SZ,000417,合肥百货,20191122,4.27,4.22,4.31,4.22,4.24,0.03,0.0071,5773278.0,24656332.12,24656.332120000003,2465.633212,24.656332120000002,0.24656332120000002,0.024656332120000003
000417.SZ,000417,合肥百货,20191115,4.24,4.43,4.43,4.23,4.43,-0.19,-0.0429,7928993.0,34317040.02,34317.04002,3431.704002,34.31704002,0.3431704002,0.03431704002
000417.SZ,000417,合肥百货,20191108,4.43,4.45,4.5,4.4,4.46,-0.03,-0.0067,9655258.0,42851462.73,42851.46273,4285.146273,42.85146273,0.4285146273,0.04285146273
000417.SZ,000417,合肥百货,20191101,4.46,4.46,4.53,4.4,4.46,0.0,0.0,9674591.0,43178972.12,43178.97212,4317.897212,43.17897212,0.4317897212,0.04317897212
000417.SZ,000417,合肥百货,20191025,4.46,4.4,4.49,4.38,4.42,0.04,0.009,9954483.0,44190869.25,44190.86925,4419.0869250000005,44.190869250000006,0.44190869250000003,0.04419086925
000417.SZ,000417,合肥百货,20191018,4.42,4.56,4.6,4.4,4.53,-0.11,-0.0243,14514965.0,65570971.32,65570.97132,6557.097132,65.57097132,0.6557097131999999,0.06557097131999999
000417.SZ,000417,合肥百货,20191011,4.53,4.42,4.56,4.4,4.43,0.1,0.0226,9951416.0,44605677.86,44605.677859999996,4460.567786,44.60567785999999,0.4460567785999999,0.04460567785999999
000417.SZ,000417,合肥百货,20190930,4.43,4.46,4.49,4.41,4.46,-0.03,-0.0067,2375900.0,10543267.0,10543.267,1054.3267,10.543267,0.10543267,0.010543267
000417.SZ,000417,合肥百货,20190927,4.46,4.58,4.58,4.4,4.59,-0.13,-0.0283,15543210.0,69804382.21,69804.38221,6980.438220999999,69.80438221,0.6980438221,0.06980438221
000417.SZ,000417,合肥百货,20190920,4.59,4.71,4.73,4.55,4.71,-0.12,-0.0255,19284575.0,89043642.85,89043.64284999999,8904.364285,89.04364285,0.8904364284999999,0.08904364285
000417.SZ,000417,合肥百货,20190912,4.71,4.66,4.73,4.63,4.64,0.07,0.0151,20484552.0,95917501.6,95917.50159999999,9591.75016,95.9175016,0.959175016,0.0959175016
000417.SZ,000417,合肥百货,20190906,4.64,4.48,4.68,4.46,4.49,0.15,0.0334,23592713.0,108245530.27,108245.53027,10824.553027,108.24553027,1.0824553027000001,0.10824553027000001
000417.SZ,000417,合肥百货,20190830,4.49,4.5,4.64,4.4,4.58,-0.09,-0.0197,26216423.0,119319677.28,119319.67728,11931.967728,119.31967728,1.1931967728,0.11931967728
000417.SZ,000417,合肥百货,20190823,4.58,4.55,4.63,4.51,4.55,0.03,0.0066,23506119.0,107404144.12,107404.14412000001,10740.414412000002,107.40414412000001,1.0740414412000001,0.10740414412000002
000417.SZ,000417,合肥百货,20190816,4.55,4.41,4.59,4.4,4.39,0.16,0.0364,21112968.0,94835704.22,94835.70422,9483.570422,94.83570422000001,0.9483570422,0.09483570422000001
000417.SZ,000417,合肥百货,20190809,4.39,4.72,4.73,4.36,4.73,-0.34,-0.0719,19422069.0,87473285.25,87473.28525,8747.328525,87.47328525,0.8747328525,0.08747328525
000417.SZ,000417,合肥百货,20190802,4.73,4.85,4.94,4.7,4.86,-0.13,-0.0267,17625944.0,85242679.31,85242.67931,8524.267931,85.24267931,0.8524267931,0.08524267931
000417.SZ,000417,合肥百货,20190726,4.86,4.89,4.92,4.72,4.89,-0.03,-0.0061,11766459.0,56894253.66,56894.253659999995,5689.4253659999995,56.89425366,0.5689425365999999,0.05689425365999999
000417.SZ,000417,合肥百货,20190719,4.89,4.93,4.99,4.82,4.89,0.0,0.0,10435403.0,51363868.77,51363.86877,5136.386877,51.363868769999996,0.5136386877,0.05136386877
000417.SZ,000417,合肥百货,20190712,4.89,5.25,5.25,4.83,5.25,-0.36,-0.0686,21341813.0,105840110.01,105840.11001,10584.011001,105.84011001,1.0584011001,0.10584011001
000417.SZ,000417,合肥百货,20190705,5.25,5.25,5.3,5.19,5.19,0.06,0.0116,13198450.0,69297726.32,69297.72631999999,6929.772631999998,69.29772631999998,0.6929772631999999,0.06929772631999999
000417.SZ,000417,合肥百货,20190628,5.19,5.25,5.44,5.16,5.24,-0.05,-0.0095,14296219.0,75460628.98,75460.62898000001,7546.062898000001,75.46062898000001,0.7546062898000001,0.07546062898000001
000417.SZ,000417,合肥百货,20190621,5.24,5.2,5.36,5.19,5.2,0.04,0.0077,12757791.0,67212268.36,67212.26836,6721.226836,67.21226836,0.6721226835999999,0.06721226836
000417.SZ,000417,合肥百货,20190614,5.2,5.14,5.27,5.13,5.12,0.08,0.0156,12840974.0,66971175.82,66971.17582,6697.117582000001,66.97117582000001,0.6697117582000002,0.06697117582000002
000417.SZ,000417,合肥百货,20190606,5.12,5.25,5.29,5.11,5.27,-0.15,-0.0285,8224152.0,42681927.34,42681.92734,4268.192734,42.68192734,0.42681927340000003,0.04268192734
000417.SZ,000417,合肥百货,20190531,5.27,5.26,5.34,5.18,5.19,0.08,0.0154,10578339.0,55812366.89,55812.36689,5581.236688999999,55.81236688999999,0.5581236689,0.05581236689
000417.SZ,000417,合肥百货,20190524,5.19,5.4,5.4,5.02,5.33,-0.14,-0.0263,13798048.0,72597600.02,72597.60002,7259.760002,72.59760002,0.7259760002,0.07259760002
000417.SZ,000417,合肥百货,20190517,5.33,5.35,5.64,5.27,5.37,-0.04,-0.0074,25989207.0,141569249.27,141569.24927,14156.924927,141.56924927,1.4156924927,0.14156924927
000417.SZ,000417,合肥百货,20190510,5.37,5.4,5.44,5.05,5.47,-0.1,-0.0183,29347756.0,154792251.0,154792.251,15479.2251,154.792251,1.54792251,0.154792251
000417.SZ,000417,合肥百货,20190430,5.47,5.52,5.56,5.35,5.52,-0.05,-0.0091,10307113.0,56412326.21,56412.32621,5641.232621,56.41232621,0.5641232621000001,0.05641232621000001
000417.SZ,000417,合肥百货,20190426,5.52,5.89,5.96,5.48,5.87,-0.35,-0.0596,35170179.0,202127376.36,202127.37636000002,20212.737636,202.12737636000003,2.0212737636000004,0.20212737636000006
000417.SZ,000417,合肥百货,20190419,5.87,5.88,6.05,5.71,5.82,0.05,0.0086,43016097.0,253827592.12,253827.59212000002,25382.759212,253.82759212000002,2.5382759212000003,0.25382759212000006
000417.SZ,000417,合肥百货,20190412,5.82,5.84,6.05,5.72,5.82,0.0,0.0,72233711.0,423193797.17,423193.79717000003,42319.379717,423.19379717000004,4.231937971700001,0.42319379717000005
000417.SZ,000417,合肥百货,20190404,5.82,5.33,5.89,5.31,5.31,0.51,0.096,61972348.0,347522889.4,347522.8894,34752.28894,347.5228894,3.475228894,0.3475228894
000417.SZ,000417,合肥百货,20190329,5.31,5.42,5.54,5.13,5.49,-0.18,-0.0328,39897550.0,211323661.99,211323.66199000002,21132.366199000004,211.32366199000003,2.1132366199000003,0.21132366199000002
000417.SZ,000417,合肥百货,20190322,5.49,5.11,5.54,5.1,5.11,0.38,0.0744,73274610.0,390648595.72,390648.59572000004,39064.859572,390.64859572,3.9064859572,0.39064859572
000417.SZ,000417,合肥百货,20190315,5.11,5.07,5.34,5.05,5.06,0.05,0.0099,68677629.0,356525861.72,356525.86172000004,35652.586172,356.52586172,3.5652586172,0.35652586172
000417.SZ,000417,合肥百货,20190308,5.06,5.02,5.41,4.99,5.01,0.05,0.01,61865215.0,322846306.76,322846.30676,32284.630676,322.84630676,3.2284630676,0.32284630676
000417.SZ,000417,合肥百货,20190301,5.01,4.73,5.09,4.72,4.71,0.3,0.0637,56597761.0,280164107.51,280164.10751,28016.410751,280.16410751,2.8016410751,0.28016410751
000417.SZ,000417,合肥百货,20190222,4.71,4.53,4.75,4.53,4.52,0.19,0.042,42129898.0,195582518.73,195582.51872999998,19558.251872999997,195.58251872999998,1.9558251872999997,0.19558251872999996
000417.SZ,000417,合肥百货,20190215,4.52,4.3,4.57,4.26,4.29,0.23,0.0536,34824925.0,155980505.05,155980.50505,15598.050505000001,155.98050505,1.5598050505,0.15598050505
000417.SZ,000417,合肥百货,20190201,4.29,4.56,4.89,4.19,4.53,-0.24,-0.053,76189529.0,344903113.05,344903.11305,34490.311304999996,344.90311304999994,3.4490311304999994,0.34490311304999993
000417.SZ,000417,合肥百货,20190125,4.53,4.58,4.61,4.47,4.56,-0.03,-0.0066,17454742.0,79373433.22,79373.43321999999,7937.343321999999,79.37343321999998,0.7937343321999998,0.07937343321999998
000417.SZ,000417,合肥百货,20190118,4.56,4.48,4.63,4.47,4.49,0.07,0.0156,22428770.0,101831709.14,101831.70914,10183.170914,101.83170914,1.0183170914,0.10183170913999999
000417.SZ,000417,合肥百货,20190111,4.49,4.45,4.55,4.42,4.45,0.04,0.009,34098280.0,152546855.29,152546.85528999998,15254.685528999998,152.54685529,1.5254685529,0.15254685529
000417.SZ,000417,合肥百货,20190104,4.45,4.34,4.45,4.3,4.33,0.12,0.0277,8312681.0,36303947.35,36303.94735,3630.3947350000003,36.30394735,0.3630394735,0.03630394735
000417.SZ,000417,合肥百货,20181228,4.33,4.47,4.51,4.28,4.48,-0.15,-0.0335,11466934.0,50268073.68,50268.07368,5026.807368,50.26807368,0.5026807368,0.050268073680000004
000417.SZ,000417,合肥百货,20181221,4.48,4.62,4.65,4.42,4.63,-0.15,-0.0324,9603057.0,43614813.01,43614.81301,4361.481301,43.61481301,0.4361481301,0.043614813009999996
000417.SZ,000417,合肥百货,20181214,4.63,4.77,4.78,4.61,4.77,-0.14,-0.0294,8245245.0,38857010.34,38857.01034,3885.701034,38.85701034,0.38857010340000003,0.038857010340000005
000417.SZ,000417,合肥百货,20181207,4.77,4.85,4.94,4.73,4.73,0.04,0.0085,11157090.0,54078638.55,54078.638549999996,5407.863855,54.078638549999994,0.5407863854999999,0.05407863854999999
000417.SZ,000417,合肥百货,20181130,4.73,4.8,4.89,4.62,4.72,0.01,0.0021,10252077.0,48907432.29,48907.43229,4890.743229,48.907432289999996,0.48907432289999997,0.04890743229
000417.SZ,000417,合肥百货,20181123,4.72,4.95,5.03,4.7,4.99,-0.27,-0.0541,17875835.0,87649209.44,87649.20943999999,8764.920944,87.64920943999999,0.8764920944,0.08764920944
000417.SZ,000417,合肥百货,20181116,4.99,4.61,5.04,4.59,4.61,0.38,0.0824,32657974.0,158926896.87,158926.89687,15892.689687,158.92689687,1.5892689687000001,0.15892689687
000417.SZ,000417,合肥百货,20181109,4.61,4.62,4.71,4.57,4.64,-0.03,-0.0065,14359371.0,66583293.89,66583.29389,6658.329389,66.58329389000001,0.6658329389000001,0.06658329389
000417.SZ,000417,合肥百货,20181102,4.64,4.49,4.66,4.37,4.55,0.09,0.0198,16644595.0,75289836.4,75289.8364,7528.98364,75.2898364,0.752898364,0.0752898364
000417.SZ,000417,合肥百货,20181026,4.55,4.42,4.63,4.41,4.4,0.15,0.0341,19152704.0,86611761.42,86611.76142,8661.176142,86.61176142000001,0.8661176142000001,0.08661176142000002
000417.SZ,000417,合肥百货,20181019,4.4,4.69,4.7,4.24,4.66,-0.26,-0.0558,11123074.0,49300327.7,49300.3277,4930.03277,49.3003277,0.49300327699999996,0.04930032769999999
000417.SZ,000417,合肥百货,20181012,4.66,5.2,5.24,4.52,5.27,-0.61,-0.1157,16214676.0,78994474.74,78994.47473999999,7899.447473999999,78.99447473999999,0.7899447473999999,0.07899447473999999
000417.SZ,000417,合肥百货,20180928,5.27,5.26,5.32,5.21,5.31,-0.04,-0.0075,11227608.0,59172112.92,59172.11292,5917.211292,59.17211292,0.5917211292,0.05917211292
000417.SZ,000417,合肥百货,20180921,5.31,5.04,5.31,4.97,5.05,0.26,0.0515,19552588.0,100836799.72,100836.79972,10083.679972,100.83679972,1.0083679972,0.10083679972
000417.SZ,000417,合肥百货,20180914,5.05,5.13,5.13,4.94,5.13,-0.08,-0.0156,10818815.0,54265845.87,54265.84587,5426.584586999999,54.26584586999999,0.5426584587,0.054265845869999996
000417.SZ,000417,合肥百货,20180907,5.13,5.17,5.24,5.08,5.2,-0.07,-0.0135,10094845.0,52162317.05,52162.31705,5216.231705,52.16231705,0.5216231705,0.05216231705
000417.SZ,000417,合肥百货,20180831,5.2,5.18,5.31,5.18,5.19,0.01,0.0019,9903886.0,51961795.49,51961.795490000004,5196.179549,51.96179549000001,0.5196179549000001,0.051961795490000004
000417.SZ,000417,合肥百货,20180824,5.19,5.2,5.34,5.05,5.19,0.0,0.0,13223452.0,68358013.17,68358.01317,6835.801317,68.35801317,0.6835801317000001,0.06835801317000001
000417.SZ,000417,合肥百货,20180817,5.19,5.53,5.58,5.16,5.56,-0.37,-0.0665,13153592.0,71104185.52,71104.18552,7110.418552,71.10418552,0.7110418552,0.07110418552
000417.SZ,000417,合肥百货,20180810,5.56,5.5,5.59,5.37,5.49,0.07,0.0128,12833049.0,70620180.75,70620.18075,7062.018075,70.62018075,0.7062018075000001,0.07062018075000001
000417.SZ,000417,合肥百货,20180803,5.49,5.87,5.93,5.39,5.91,-0.42,-0.0711,17827397.0,101209829.9,101209.82990000001,10120.98299,101.2098299,1.012098299,0.1012098299
000417.SZ,000417,合肥百货,20180727,5.91,5.66,6.05,5.62,5.65,0.26,0.046,31334587.0,182951255.3,182951.25530000002,18295.12553,182.9512553,1.829512553,0.1829512553
000417.SZ,000417,合肥百货,20180720,5.65,5.62,5.72,5.54,5.6,0.05,0.0089,12258710.0,69249899.31,69249.89931000001,6924.989931000001,69.24989931,0.6924989931000001,0.06924989931
000417.SZ,000417,合肥百货,20180713,5.6,5.69,5.77,5.4,5.69,-0.09,-0.0158,18061089.0,101633343.63,101633.34362999999,10163.334362999998,101.63334362999998,1.0163334362999998,0.10163334362999998
000417.SZ,000417,合肥百货,20180706,5.69,5.75,5.76,5.46,5.75,-0.06,-0.0104,15791719.0,89280254.1,89280.25409999999,8928.025409999998,89.28025409999998,0.8928025409999998,0.08928025409999998
000417.SZ,000417,合肥百货,20180629,5.75,5.85,5.89,5.6,5.79,-0.04,-0.0069,12277644.0,70692095.39,70692.09539,7069.209539,70.69209539,0.7069209539000001,0.07069209539000001
000417.SZ,000417,合肥百货,20180622,5.79,6.41,6.45,5.73,6.49,-0.7,-0.1079,14397828.0,86529046.55,86529.04655,8652.904655,86.52904655,0.8652904655,0.08652904655
000417.SZ,000417,合肥百货,20180615,6.49,6.83,6.83,6.43,6.83,-0.34,-0.0498,13700435.0,91121587.69,91121.58769,9112.158769,91.12158769,0.9112158768999999,0.09112158768999999
000417.SZ,000417,合肥百货,20180608,6.83,7.03,7.06,6.79,7.03,-0.2,-0.0284,16746560.0,116598813.81,116598.81381,11659.881381000001,116.59881381000001,1.1659881381000001,0.11659881381000001
000417.SZ,000417,合肥百货,20180601,7.03,6.96,7.27,6.76,6.98,0.05,0.0072,26431218.0,186018930.27,186018.93027,18601.893027000002,186.01893027000003,1.8601893027000003,0.18601893027000002
000417.SZ,000417,合肥百货,20180525,6.98,7.06,7.16,6.97,7.04,-0.06,-0.0085,13362718.0,94576546.62,94576.54662000001,9457.654662,94.57654662,0.9457654662,0.09457654662000001
000417.SZ,000417,合肥百货,20180518,7.04,6.96,7.08,6.94,6.96,0.08,0.0115,10484485.0,73450277.63,73450.27763,7345.027763,73.45027763,0.7345027763,0.07345027763
000417.SZ,000417,合肥百货,20180511,6.96,6.91,7.09,6.91,6.91,0.05,0.0072,14540443.0,101972643.37,101972.64337,10197.264337,101.97264337,1.0197264337,0.10197264337
000417.SZ,000417,合肥百货,20180504,6.91,6.96,7.01,6.77,6.96,-0.05,-0.0072,6836692.0,47235415.02,47235.41502,4723.541502,47.23541502,0.4723541502,0.04723541502
000417.SZ,000417,合肥百货,20180427,6.96,7.06,7.13,6.91,7.11,-0.15,-0.0211,11616871.0,81486239.84,81486.23984000001,8148.623984000001,81.48623984000001,0.8148623984000001,0.08148623984
000417.SZ,000417,合肥百货,20180420,7.11,7.23,7.31,7.05,7.26,-0.15,-0.0207,12262632.0,88035878.63,88035.87862999999,8803.587862999999,88.03587862999998,0.8803587862999999,0.08803587862999998
000417.SZ,000417,合肥百货,20180413,7.26,7.47,7.54,7.0,7.46,-0.2,-0.0268,13940001.0,102294484.31,102294.48431,10229.448431,102.29448431,1.0229448431000001,0.10229448431000002
000417.SZ,000417,合肥百货,20180404,7.46,7.36,7.61,7.31,7.36,0.1,0.0136,11663113.0,87189854.0,87189.854,8718.985400000001,87.18985400000001,0.8718985400000001,0.08718985400000001
000417.SZ,000417,合肥百货,20180330,7.36,7.38,7.55,7.1,7.34,0.02,0.0027,15389793.0,114142455.32,114142.45532,11414.245531999999,114.14245532,1.1414245532,0.11414245532
000417.SZ,000417,合肥百货,20180323,7.34,7.82,7.89,7.23,7.82,-0.48,-0.0614,17160488.0,130742909.55,130742.90955,13074.290955,130.74290955,1.3074290955,0.13074290955
000417.SZ,000417,合肥百货,20180316,7.82,7.9,7.9,7.74,7.93,-0.11,-0.0139,18282739.0,142951012.32,142951.01231999998,14295.101231999997,142.95101231999996,1.4295101231999996,0.14295101231999996
000417.SZ,000417,合肥百货,20180309,7.93,7.7,7.99,7.63,7.71,0.22,0.0285,13575161.0,105512738.32,105512.73831999999,10551.273831999999,105.51273831999998,1.0551273831999999,0.10551273832
000417.SZ,000417,合肥百货,20180302,7.71,7.59,7.84,7.57,7.58,0.13,0.0172,16725068.0,128940918.4,128940.91840000001,12894.091840000001,128.94091840000002,1.2894091840000002,0.12894091840000002
000417.SZ,000417,合肥百货,20180223,7.58,7.48,7.63,7.44,7.42,0.16,0.0216,5375526.0,40542696.26,40542.69626,4054.269626,40.54269626,0.4054269626,0.04054269626
000417.SZ,000417,合肥百货,20180214,7.42,7.3,7.53,7.28,7.25,0.17,0.0234,8583329.0,63872007.32,63872.00732,6387.200731999999,63.872007319999994,0.6387200731999999,0.06387200732
000417.SZ,000417,合肥百货,20180209,7.25,7.53,7.58,6.9,7.58,-0.33,-0.0435,39490288.0,285683926.17,285683.92617,28568.392616999998,285.68392616999995,2.8568392616999994,0.28568392616999994
000417.SZ,000417,合肥百货,20180202,7.58,8.06,8.16,7.51,8.06,-0.48,-0.0596,31506998.0,250161101.48,250161.10147999998,25016.110148,250.16110147999999,2.5016110148,0.25016110148
000417.SZ,000417,合肥百货,20180126,8.06,8.03,8.18,7.98,8.03,0.03,0.0037,24447092.0,197248877.4,197248.8774,19724.88774,197.24887739999997,1.9724887739999997,0.19724887739999997
000417.SZ,000417,合肥百货,20180119,8.03,8.01,8.08,7.83,8.0,0.03,0.0038,20078214.0,159941323.2,159941.32319999998,15994.132319999999,159.9413232,1.599413232,0.1599413232
000417.SZ,000417,合肥百货,20180112,8.0,8.0,8.13,7.86,8.0,0.0,0.0,27745044.0,222459355.12,222459.35512,22245.935512,222.45935512,2.2245935512,0.22245935511999998
000417.SZ,000417,合肥百货,20180105,8.0,7.89,8.08,7.78,8.07,-0.07,-0.0087,35398689.0,280185387.35,280185.38735000003,28018.538735000002,280.18538735000004,2.8018538735000003,0.28018538735000004
000417.SZ,000417,合肥百货,20171229,8.07,8.08,8.18,7.91,8.07,0.0,0.0,18094443.0,145645477.6,145645.47759999998,14564.547759999998,145.64547759999996,1.4564547759999997,0.14564547759999996
000417.SZ,000417,合肥百货,20171222,8.07,8.37,8.42,7.91,8.35,-0.28,-0.0335,24712579.0,201278441.28,201278.44128,20127.844128,201.27844128,2.0127844128000003,0.20127844128000003
000417.SZ,000417,合肥百货,20171215,8.35,7.97,8.62,7.85,7.97,0.38,0.0477,44587245.0,367448472.17,367448.47217,36744.847217,367.44847217,3.6744847217,0.36744847217
000417.SZ,000417,合肥百货,20171208,7.97,8.19,8.19,7.74,8.23,-0.26,-0.0316,26520850.0,209952337.74,209952.33774000002,20995.233774,209.95233774,2.0995233773999997,0.20995233773999997
000417.SZ,000417,合肥百货,20171201,8.23,8.1,8.25,8.0,8.11,0.12,0.0148,24705924.0,200628793.61,200628.79361000002,20062.879361000003,200.62879361000003,2.0062879361,0.20062879361000002
000417.SZ,000417,合肥百货,20171124,8.11,8.11,8.35,8.02,8.1,0.01,0.0012,16310114.0,133175047.41,133175.04741,13317.504741,133.17504741000002,1.3317504741000001,0.13317504741000002
000417.SZ,000417,合肥百货,20171117,8.1,8.64,8.66,8.08,8.61,-0.51,-0.0592,21284615.0,179260646.42,179260.64641999998,17926.064641999998,179.26064641999997,1.7926064641999997,0.17926064641999997
000417.SZ,000417,合肥百货,20171110,8.61,8.6,8.77,8.52,8.56,0.05,0.0058,27626939.0,239797316.11,239797.31611,23979.731611000003,239.79731611000003,2.3979731611000004,0.23979731611000005
000417.SZ,000417,合肥百货,20171103,8.56,9.01,9.02,8.44,9.02,-0.46,-0.051,32691827.0,284383780.38,284383.78038,28438.378038000003,284.38378038,2.8438378038,0.28438378038
000417.SZ,000417,合肥百货,20171027,9.02,8.93,9.08,8.82,8.93,0.09,0.0101,25641734.0,229209695.86,229209.69586,22920.969586,229.20969585999998,2.2920969585999997,0.22920969585999998
000417.SZ,000417,合肥百货,20171020,8.93,9.08,9.37,8.75,9.11,-0.18,-0.0198,35731611.0,326094008.57,326094.00857,32609.400857,326.09400857,3.2609400857,0.32609400857000004
000417.SZ,000417,合肥百货,20171013,9.11,9.61,9.65,9.04,9.47,-0.36,-0.038,45372079.0,419826176.73,419826.17673,41982.617673,419.82617673,4.1982617673,0.41982617673
000417.SZ,000417,合肥百货,20170929,9.47,9.35,9.73,9.1,9.42,0.05,0.0053,59888512.0,561601540.04,561601.54004,56160.154003999996,561.6015400399999,5.616015400399999,0.56160154004
000417.SZ,000417,合肥百货,20170922,9.42,8.8,9.45,8.77,8.86,0.56,0.0632,78205911.0,715539420.51,715539.42051,71553.94205099999,715.5394205099999,7.155394205099999,0.7155394205099999
000417.SZ,000417,合肥百货,20170915,8.86,8.67,9.2,8.56,8.67,0.19,0.0219,58861273.0,515879739.94,515879.73994,51587.973994,515.87973994,5.1587973994,0.51587973994
000417.SZ,000417,合肥百货,20170908,8.67,8.68,8.89,8.62,8.68,-0.01,-0.0012,35914880.0,314450757.79,314450.75779,31445.075779,314.45075779,3.1445075779000002,0.31445075779000004
000417.SZ,000417,合肥百货,20170901,8.68,8.46,8.71,8.42,8.44,0.24,0.0284,29562964.0,254914922.97,254914.92296999999,25491.492296999997,254.91492296999996,2.5491492297,0.25491492296999996
000417.SZ,000417,合肥百货,20170825,8.44,8.46,8.79,8.32,8.45,-0.01,-0.0012,37884972.0,323229441.14,323229.44114,32322.944114,323.22944114,3.2322944114,0.32322944113999996
000417.SZ,000417,合肥百货,20170818,8.45,8.25,8.5,8.25,8.22,0.23,0.028,17650947.0,148391475.02,148391.47502,14839.147502000002,148.39147502000003,1.4839147502000003,0.14839147502000002
000417.SZ,000417,合肥百货,20170811,8.22,8.44,8.48,8.22,8.45,-0.23,-0.0272,20885931.0,175177493.98,175177.49398,17517.749398,175.17749398,1.7517749398,0.17517749398
000417.SZ,000417,合肥百货,20170804,8.45,8.46,8.64,8.42,8.45,0.0,0.0,26709447.0,228083870.42,228083.87042,22808.387042,228.08387041999998,2.2808387042,0.22808387041999997
000417.SZ,000417,合肥百货,20170728,8.45,8.35,8.55,8.3,8.35,0.1,0.012,28408401.0,239847877.66,239847.87766,23984.787766,239.84787766000002,2.3984787766,0.23984787766000001
000417.SZ,000417,合肥百货,20170721,8.35,8.44,8.45,8.03,8.44,-0.09,-0.0107,22165376.0,182763661.42,182763.66142,18276.366142,182.76366141999998,1.8276366141999998,0.18276366141999997
000417.SZ,000417,合肥百货,20170714,8.44,8.48,8.83,8.35,8.51,-0.07,-0.0082,27769869.0,236551956.85,236551.95685,23655.195685,236.55195684999998,2.3655195685,0.23655195685
000417.SZ,000417,合肥百货,20170707,8.51,8.26,8.53,8.26,8.25,0.26,0.0315,22289155.0,187829903.6,187829.9036,18782.99036,187.8299036,1.878299036,0.18782990360000001
000417.SZ,000417,合肥百货,20170630,8.25,8.0,8.26,7.99,8.02,0.23,0.0287,17272465.0,141062602.3,141062.6023,14106.26023,141.0626023,1.410626023,0.1410626023
000417.SZ,000417,合肥百货,20170623,8.02,8.17,8.29,7.91,8.17,-0.15,-0.0184,18636870.0,151815745.3,151815.7453,15181.574530000002,151.8157453,1.518157453,0.1518157453
000417.SZ,000417,合肥百货,20170616,8.17,8.16,8.27,8.04,8.18,-0.01,-0.0012,17774135.0,145084344.22,145084.34422,14508.434422,145.08434422,1.4508434421999998,0.14508434422
