ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000633.SZ,000633,合金投资,20190906,4.52,4.38,4.61,4.34,4.27,0.25,0.0585,25271410.0,113025199.5,113025.1995,11302.51995,113.0251995,1.130251995,0.1130251995
000633.SZ,000633,合金投资,20190830,4.27,4.32,4.5,4.22,4.47,-0.2,-0.0447,18271703.0,80471802.24,80471.80223999999,8047.180223999999,80.47180223999999,0.8047180223999999,0.08047180223999999
000633.SZ,000633,合金投资,20190823,4.47,4.38,4.61,4.38,4.43,0.04,0.009,16597614.0,74528598.69,74528.59869,7452.859869,74.52859869,0.7452859868999999,0.07452859868999999
000633.SZ,000633,合金投资,20190816,4.43,4.5,4.59,4.31,4.5,-0.07,-0.0156,13105276.0,58593303.52,58593.30352,5859.330352,58.59330352,0.5859330352,0.058593303519999994
000633.SZ,000633,合金投资,20190809,4.5,4.66,4.74,4.14,4.66,-0.16,-0.0343,13024733.0,58525600.74,58525.60074,5852.560074,58.52560074,0.5852560074000001,0.05852560074
000633.SZ,000633,合金投资,20190802,4.66,4.83,4.88,4.55,4.83,-0.17,-0.0352,12095370.0,57599991.24,57599.99124,5759.999124,57.59999124,0.5759999124,0.05759999124
000633.SZ,000633,合金投资,20190726,4.83,5.01,5.09,4.7,5.1,-0.27,-0.0529,19614661.0,96003361.62,96003.36162000001,9600.336162000001,96.00336162000002,0.9600336162000002,0.09600336162000002
000633.SZ,000633,合金投资,20190719,5.1,4.86,5.2,4.78,4.88,0.22,0.0451,21624428.0,108217539.57,108217.53957,10821.753956999999,108.21753956999999,1.0821753956999998,0.10821753956999998
000633.SZ,000633,合金投资,20190712,4.88,5.01,5.05,4.74,5.04,-0.16,-0.0317,16137949.0,78895368.94,78895.36894,7889.536894,78.89536894,0.7889536894,0.07889536894
000633.SZ,000633,合金投资,20190705,5.04,5.13,5.22,4.99,5.05,-0.01,-0.002,19110529.0,97709707.08,97709.70708,9770.970707999999,97.70970707999999,0.9770970707999999,0.09770970707999999
000633.SZ,000633,合金投资,20190628,5.05,5.35,5.38,5.01,5.31,-0.26,-0.049,28285621.0,147603253.39,147603.25339,14760.325338999999,147.60325339,1.4760325339,0.14760325339
000633.SZ,000633,合金投资,20190621,5.31,5.12,5.59,5.02,5.13,0.18,0.0351,50988285.0,268339683.1,268339.68309999997,26833.968309999997,268.33968309999995,2.6833968309999996,0.26833968309999995
000633.SZ,000633,合金投资,20190614,5.13,4.9,5.98,4.7,4.88,0.25,0.0512,66735211.0,363291567.77,363291.56776999997,36329.156777,363.29156777,3.6329156777,0.36329156777
000633.SZ,000633,合金投资,20190606,4.88,5.23,5.31,4.83,5.23,-0.35,-0.0669,15122810.0,75769729.16,75769.72916,7576.972916000001,75.76972916000001,0.7576972916000001,0.07576972916000001
000633.SZ,000633,合金投资,20190531,5.23,5.0,5.35,4.95,5.06,0.17,0.0336,24188283.0,126047035.22,126047.03522,12604.703522,126.04703522,1.2604703522,0.12604703522
000633.SZ,000633,合金投资,20190524,5.06,5.24,5.38,4.75,5.14,-0.08,-0.0156,35886010.0,183110792.14,183110.79213999998,18311.079213999998,183.11079213999997,1.8311079213999997,0.18311079213999998
000633.SZ,000633,合金投资,20190517,5.14,5.33,5.65,5.12,5.35,-0.21,-0.0393,35539992.0,190241934.42,190241.93441999998,19024.193441999996,190.24193441999995,1.9024193441999995,0.19024193441999995
000633.SZ,000633,合金投资,20190510,5.35,5.6,5.6,5.12,5.75,-0.4,-0.0696,32744285.0,173372435.65,173372.43565,17337.243565,173.37243565,1.7337243565,0.17337243565
000633.SZ,000633,合金投资,20190430,5.75,5.88,5.99,5.44,5.87,-0.12,-0.0204,17023840.0,95807429.22,95807.42922,9580.742922000001,95.80742922000002,0.9580742922000002,0.09580742922000002
000633.SZ,000633,合金投资,20190426,5.87,6.75,6.89,5.83,6.74,-0.87,-0.1291,48134100.0,304375697.58,304375.69758,30437.569757999998,304.37569757999995,3.0437569757999996,0.30437569757999994
000633.SZ,000633,合金投资,20190419,6.74,6.92,6.93,6.41,6.83,-0.09,-0.0132,60332024.0,401612939.04,401612.93904,40161.293904000006,401.6129390400001,4.016129390400001,0.40161293904000006
000633.SZ,000633,合金投资,20190412,6.83,6.74,7.41,6.52,6.86,-0.03,-0.0044,117067747.0,795726592.44,795726.59244,79572.65924400001,795.7265924400001,7.9572659244000015,0.7957265924400001
000633.SZ,000633,合金投资,20190404,6.86,5.88,7.18,5.88,5.86,1.0,0.1706,154259184.0,1027397591.92,1027397.5919199999,102739.759192,1027.39759192,10.2739759192,1.02739759192
000633.SZ,000633,合金投资,20190329,5.86,6.0,6.22,5.54,6.19,-0.33,-0.0533,55477652.0,329553459.42,329553.45942,32955.345942,329.55345942,3.2955345942000003,0.32955345942000003
000633.SZ,000633,合金投资,20190322,6.19,5.66,6.68,5.5,5.64,0.55,0.0975,119743249.0,735779187.07,735779.1870700001,73577.918707,735.77918707,7.357791870700001,0.7357791870700001
000633.SZ,000633,合金投资,20190315,5.64,6.0,6.38,5.45,6.19,-0.55,-0.0889,90628780.0,542753370.11,542753.37011,54275.337011,542.75337011,5.4275337011,0.54275337011
000633.SZ,000633,合金投资,20190308,6.19,5.53,6.88,5.41,5.54,0.65,0.1173,199691348.0,1248885485.99,1248885.48599,124888.548599,1248.88548599,12.4888548599,1.24888548599
000633.SZ,000633,合金投资,20190301,5.54,5.13,5.92,5.06,5.15,0.39,0.0757,125176258.0,688786940.12,688786.94012,68878.694012,688.78694012,6.887869401200001,0.6887869401200001
000633.SZ,000633,合金投资,20190222,5.15,4.96,5.26,4.84,4.9,0.25,0.051,63418565.0,319486186.36,319486.18636,31948.618636,319.48618636,3.1948618636,0.31948618636
000633.SZ,000633,合金投资,20190215,4.9,4.78,5.25,4.72,4.86,0.04,0.0082,58624681.0,289312832.04,289312.83204,28931.283204,289.31283204,2.8931283204,0.28931283203999997
000633.SZ,000633,合金投资,20190201,4.86,4.55,5.01,4.18,4.52,0.34,0.0752,36838728.0,169250952.97,169250.95297,16925.095297,169.25095297,1.6925095297,0.16925095296999998
000633.SZ,000633,合金投资,20190125,4.52,4.94,4.97,4.51,4.92,-0.4,-0.0813,25023767.0,119350258.87,119350.25887,11935.025887,119.35025887,1.1935025887000001,0.11935025887000002
000633.SZ,000633,合金投资,20190118,4.92,5.07,5.35,4.86,5.07,-0.15,-0.0296,40958576.0,207538548.32,207538.54832,20753.854832,207.53854832000002,2.0753854832000003,0.20753854832000002
000633.SZ,000633,合金投资,20190111,5.07,4.81,5.39,4.72,4.86,0.21,0.0432,105164376.0,539948141.74,539948.14174,53994.814174,539.94814174,5.3994814174,0.5399481417399999
000633.SZ,000633,合金投资,20190104,4.86,4.6,5.05,4.57,4.59,0.27,0.0588,86237602.0,415270643.27,415270.64327,41527.064327,415.27064327,4.1527064327,0.41527064326999996
000633.SZ,000633,合金投资,20181228,4.59,4.48,4.59,4.11,4.47,0.12,0.0268,45156972.0,199411137.02,199411.13702000002,19941.113702000002,199.41113702,1.9941113702000002,0.19941113702000002
000633.SZ,000633,合金投资,20181221,4.47,4.21,4.89,4.21,4.14,0.33,0.0797,75575861.0,352308956.56,352308.95656,35230.895656,352.30895656,3.5230895656000003,0.35230895656000005
000633.SZ,000633,合金投资,20181214,4.14,4.54,4.59,4.12,4.54,-0.4,-0.0881,24476256.0,107879758.36,107879.75835999999,10787.975836,107.87975836,1.0787975835999999,0.10787975836
000633.SZ,000633,合金投资,20181207,4.54,4.78,4.91,4.51,4.63,-0.09,-0.0194,35995085.0,170809349.08,170809.34908,17080.934908000003,170.80934908000003,1.7080934908000003,0.17080934908000003
000633.SZ,000633,合金投资,20181130,4.63,4.78,4.95,4.4,4.85,-0.22,-0.0454,42077460.0,200541134.89,200541.13489,20054.113489,200.54113489,2.0054113489,0.20054113489
000633.SZ,000633,合金投资,20181123,4.85,5.36,6.05,4.81,5.5,-0.65,-0.1182,112524586.0,607971049.03,607971.04903,60797.104903,607.97104903,6.0797104903,0.60797104903
000633.SZ,000633,合金投资,20181116,5.5,5.08,5.85,4.76,4.98,0.52,0.1044,141044635.0,740609224.9,740609.2249,74060.92249,740.6092249,7.406092248999999,0.7406092248999999
000633.SZ,000633,合金投资,20181109,4.98,5.6,5.99,4.89,5.57,-0.59,-0.1059,193331152.0,1039943400.46,1039943.40046,103994.340046,1039.94340046,10.3994340046,1.03994340046
000633.SZ,000633,合金投资,20181102,5.57,3.79,5.57,3.7,3.8,1.77,0.4658,77567062.0,398235451.35,398235.45135000005,39823.54513500001,398.23545135000006,3.9823545135000007,0.39823545135000005
000633.SZ,000633,合金投资,20181026,3.8,3.59,4.09,3.45,3.4,0.4,0.1176,34717502.0,132247745.73,132247.74573,13224.774572999999,132.24774573,1.3224774573,0.13224774573
000633.SZ,000633,合金投资,20181019,3.4,3.7,3.71,3.2,3.68,-0.28,-0.0761,14541121.0,50808048.22,50808.04822,5080.804822,50.80804822,0.5080804822,0.05080804822
000633.SZ,000633,合金投资,20181012,3.68,4.66,4.67,3.56,4.67,-0.99,-0.212,18488499.0,75476813.49,75476.81349,7547.681349,75.47681349,0.7547681348999999,0.07547681348999999
000633.SZ,000633,合金投资,20180928,4.67,4.81,4.88,4.63,4.82,-0.15,-0.0311,10838974.0,51653153.19,51653.15319,5165.315318999999,51.65315318999999,0.5165315318999999,0.05165315318999999
000633.SZ,000633,合金投资,20180921,4.82,4.72,4.87,4.56,4.71,0.11,0.0234,19076421.0,90790225.41,90790.22541,9079.022541,90.79022541,0.9079022541,0.09079022541000001
000633.SZ,000633,合金投资,20180914,4.71,4.8,4.96,4.71,4.89,-0.18,-0.0368,13749270.0,66716173.12,66716.17311999999,6671.617311999999,66.71617312,0.6671617311999999,0.06671617311999999
000633.SZ,000633,合金投资,20180907,4.89,4.64,5.08,4.5,4.64,0.25,0.0539,24792522.0,119715112.47,119715.11247,11971.511246999999,119.71511246999998,1.1971511246999997,0.11971511246999997
000633.SZ,000633,合金投资,20180831,4.64,4.74,4.89,4.58,4.79,-0.15,-0.0313,24282799.0,114964435.43,114964.43543000001,11496.443543000001,114.96443543000001,1.1496443543000001,0.11496443543000001
000633.SZ,000633,合金投资,20180824,4.79,4.56,5.09,4.41,4.5,0.29,0.0644,48251364.0,234036345.77,234036.34577,23403.634577,234.03634577,2.3403634577,0.23403634577000001
000633.SZ,000633,合金投资,20180817,4.5,4.86,5.12,4.42,5.04,-0.54,-0.1071,24188367.0,118179723.3,118179.7233,11817.97233,118.1797233,1.1817972330000002,0.11817972330000001
000633.SZ,000633,合金投资,20180810,5.04,5.4,5.47,4.68,5.54,-0.5,-0.0903,61869178.0,313576732.54,313576.73254,31357.673254,313.57673254,3.1357673254000002,0.31357673254
000633.SZ,000633,合金投资,20180803,5.54,5.36,5.78,4.65,5.84,-0.3,-0.0514,71832348.0,384048882.66,384048.88266,38404.888266,384.04888266,3.8404888266,0.38404888266000003
000633.SZ,000633,合金投资,20180727,5.84,4.97,5.84,4.87,4.98,0.86,0.1727,48476284.0,266638765.46,266638.76546,26663.876546000003,266.63876546000006,2.6663876546000007,0.2666387654600001
000633.SZ,000633,合金投资,20180720,4.98,4.84,5.12,4.72,4.89,0.09,0.0184,24086085.0,117819619.78,117819.61978000001,11781.961978000001,117.81961978000001,1.1781961978000002,0.11781961978000002
000633.SZ,000633,合金投资,20180713,4.89,4.78,5.14,4.49,4.77,0.12,0.0252,64075516.0,309659621.85,309659.62185,30965.962185,309.65962185,3.0965962185,0.30965962185
000633.SZ,000633,合金投资,20180706,4.77,4.45,4.83,4.18,4.32,0.45,0.1042,67419064.0,306947987.98,306947.98798000003,30694.798798000003,306.94798798000005,3.0694798798000007,0.30694798798000006
000633.SZ,000633,合金投资,20180629,4.32,5.38,6.0,4.15,5.98,-1.66,-0.2776,80570275.0,380290408.55,380290.40855,38029.040855,380.29040855,3.8029040855,0.38029040854999996
000633.SZ,000633,合金投资,20180622,5.98,8.56,8.56,5.98,8.63,-2.65,-0.3071,28519395.0,201363368.85,201363.36885,20136.336885,201.36336885,2.0136336885,0.20136336885
000633.SZ,000633,合金投资,20180615,8.63,8.72,8.79,8.3,8.73,-0.1,-0.0115,15720360.0,135217277.17,135217.27717,13521.727716999998,135.21727717,1.3521727716999998,0.13521727716999998
000633.SZ,000633,合金投资,20180608,8.73,8.62,8.88,8.51,8.63,0.1,0.0116,16301585.0,141890196.91,141890.19691,14189.019691,141.89019691,1.4189019690999998,0.14189019691
000633.SZ,000633,合金投资,20180601,8.63,8.66,8.82,8.4,8.66,-0.03,-0.0035,15739871.0,135353134.46,135353.13446,13535.313446,135.35313446,1.3535313446000001,0.13535313446000002
000633.SZ,000633,合金投资,20180525,8.66,8.58,8.79,8.41,8.55,0.11,0.0129,14230858.0,121962804.97,121962.80497,12196.280497,121.96280497,1.2196280496999998,0.12196280496999998
000633.SZ,000633,合金投资,20180518,8.55,8.33,8.76,8.18,8.27,0.28,0.0339,12696834.0,105849614.26,105849.61426,10584.961426,105.84961426,1.0584961426,0.10584961425999999
000633.SZ,000633,合金投资,20180504,8.27,8.3,8.3,8.19,8.26,0.01,0.0012,1344201.0,11075838.49,11075.83849,1107.583849,11.07583849,0.1107583849,0.01107583849
000633.SZ,000633,合金投资,20180427,8.26,8.23,8.52,8.07,8.23,0.03,0.0036,27200832.0,226632677.89,226632.67789,22663.267788999998,226.63267788999997,2.2663267789,0.22663267789
000633.SZ,000633,合金投资,20180420,8.23,8.16,8.35,7.8,8.2,0.03,0.0037,13823366.0,110901144.74,110901.14473999999,11090.114473999998,110.90114473999998,1.1090114473999997,0.11090114473999997
000633.SZ,000633,合金投资,20180413,8.2,8.15,8.45,8.14,8.33,-0.13,-0.0156,13192328.0,108658086.05,108658.08605,10865.808605,108.65808605000001,1.0865808605,0.10865808605
000633.SZ,000633,合金投资,20180404,8.33,8.14,8.42,8.0,8.1,0.23,0.0284,16071843.0,131282945.77,131282.94577,13128.294576999999,131.28294577,1.3128294577,0.13128294577
000633.SZ,000633,合金投资,20180330,8.1,8.16,8.32,7.68,8.22,-0.12,-0.0146,17018753.0,136561702.91,136561.70291,13656.170290999999,136.56170290999998,1.3656170290999998,0.13656170290999997
000633.SZ,000633,合金投资,20180323,8.22,8.73,8.83,7.88,8.76,-0.54,-0.0616,13533507.0,115479639.34,115479.63934000001,11547.963934000001,115.47963934,1.1547963934,0.11547963934000001
000633.SZ,000633,合金投资,20180316,8.76,8.6,8.84,8.38,8.55,0.21,0.0246,14393295.0,124224835.84,124224.83584,12422.483584,124.22483584,1.2422483584,0.12422483583999999
000633.SZ,000633,合金投资,20180309,8.55,8.25,8.74,8.1,8.2,0.35,0.0427,12143738.0,100695767.32,100695.76732,10069.576732,100.69576732,1.0069576732,0.10069576732
000633.SZ,000633,合金投资,20180302,8.2,7.41,8.51,7.35,7.4,0.8,0.1081,11835428.0,94307854.42,94307.85442,9430.785442,94.30785442,0.9430785442,0.09430785442
000633.SZ,000633,合金投资,20180223,7.4,7.46,7.59,7.24,7.35,0.05,0.0068,2894668.0,21430789.1,21430.7891,2143.07891,21.430789100000002,0.21430789100000003,0.021430789100000004
000633.SZ,000633,合金投资,20180214,7.35,6.84,7.94,6.73,7.48,-0.13,-0.0174,13424442.0,96871584.0,96871.584,9687.1584,96.871584,0.96871584,0.096871584
000633.SZ,000633,合金投资,20180209,7.48,8.42,9.1,7.18,8.85,-1.37,-0.1548,29974049.0,241576743.95,241576.74394999997,24157.674395,241.57674394999998,2.4157674394999997,0.24157674394999998
000633.SZ,000633,合金投资,20180202,8.85,10.0,10.0,8.1,9.96,-1.11,-0.1114,33233038.0,293847617.94,293847.61794,29384.761794000002,293.84761794,2.9384761794000003,0.29384761794
000633.SZ,000633,合金投资,20180126,9.96,9.94,10.18,9.86,9.99,-0.03,-0.003,11268387.0,112339185.44,112339.18544,11233.918544,112.33918544,1.1233918544,0.11233918543999999
000633.SZ,000633,合金投资,20180119,9.99,10.05,10.23,9.64,10.05,-0.06,-0.006,17203852.0,171782358.25,171782.35825,17178.235825,171.78235825,1.7178235825,0.17178235825
000633.SZ,000633,合金投资,20180112,10.05,9.97,10.1,9.67,10.01,0.04,0.004,15958694.0,157305682.22,157305.68222,15730.568221999998,157.30568222,1.5730568221999999,0.15730568222
000633.SZ,000633,合金投资,20180105,10.01,10.12,10.47,9.86,10.03,-0.02,-0.002,22406590.0,226513009.53,226513.00953,22651.300953,226.51300953,2.2651300953,0.22651300953
000633.SZ,000633,合金投资,20171229,10.03,9.46,10.25,9.38,9.45,0.58,0.0614,24426761.0,238637844.63,238637.84463,23863.784463,238.63784463,2.3863784462999997,0.23863784462999998
000633.SZ,000633,合金投资,20171222,9.45,8.61,9.7,8.6,8.69,0.76,0.0875,23667973.0,217824977.11,217824.97711,21782.497711,217.82497711,2.1782497711,0.21782497710999998
000633.SZ,000633,合金投资,20171215,8.69,8.99,9.15,8.39,8.93,-0.24,-0.0269,13921585.0,122713159.63,122713.15963,12271.315963,122.71315962999999,1.2271315963,0.12271315963
000633.SZ,000633,合金投资,20171208,8.93,8.72,9.31,8.6,8.86,0.07,0.0079,12152267.0,108366551.73,108366.55173,10836.655173000001,108.36655173000001,1.0836655173,0.10836655173000001
000633.SZ,000633,合金投资,20171201,8.86,8.9,8.92,8.41,8.9,-0.04,-0.0045,11162528.0,97033980.74,97033.98074,9703.398074,97.03398074,0.9703398074,0.09703398074
000633.SZ,000633,合金投资,20171124,8.9,9.17,9.48,8.36,9.25,-0.35,-0.0378,16145103.0,146269197.69,146269.19769,14626.919769,146.26919769,1.4626919769,0.14626919769
000633.SZ,000633,合金投资,20171117,9.25,9.71,10.31,9.16,9.75,-0.5,-0.0513,31900560.0,313794805.25,313794.80525,31379.480525,313.79480524999997,3.1379480524999996,0.31379480525
000633.SZ,000633,合金投资,20171110,9.75,10.09,10.5,9.7,10.13,-0.38,-0.0375,36504436.0,366162724.73,366162.72473,36616.272473000005,366.16272473000004,3.6616272473,0.36616272473
000633.SZ,000633,合金投资,20171103,10.13,9.06,10.53,9.0,9.15,0.98,0.1071,88729844.0,886758794.07,886758.7940700001,88675.879407,886.75879407,8.8675879407,0.88675879407
000633.SZ,000633,合金投资,20171027,9.15,8.65,10.41,8.5,8.6,0.55,0.064,69188674.0,672651651.53,672651.6515299999,67265.165153,672.65165153,6.7265165153,0.6726516515300001
000633.SZ,000633,合金投资,20171020,8.6,9.16,9.43,8.29,9.22,-0.62,-0.0672,18920813.0,168165177.02,168165.17702,16816.517702,168.16517702000002,1.6816517702000002,0.16816517702000003
000633.SZ,000633,合金投资,20171013,9.22,8.18,9.62,8.12,8.15,1.07,0.1313,35740609.0,318992778.07,318992.77807,31899.277807,318.99277807,3.1899277806999997,0.31899277807
000633.SZ,000633,合金投资,20170929,8.15,9.2,9.2,8.1,9.08,-0.93,-0.1024,17049808.0,144940877.61,144940.87761000003,14494.087761000003,144.94087761000003,1.4494087761000003,0.14494087761000002
000633.SZ,000633,合金投资,20170707,9.08,8.79,9.08,8.66,8.75,0.33,0.0377,5433612.0,48446586.59,48446.586590000006,4844.658659000001,48.44658659000001,0.48446586590000007,0.04844658659000001
000633.SZ,000633,合金投资,20170630,8.75,8.81,8.94,8.54,8.84,-0.09,-0.0102,7849640.0,68652159.95,68652.15995,6865.2159950000005,68.65215995,0.6865215995,0.06865215995
000633.SZ,000633,合金投资,20170623,8.84,8.7,9.17,8.4,8.7,0.14,0.0161,12130461.0,107164689.13,107164.68913,10716.468913,107.16468913,1.0716468913,0.10716468912999999
000633.SZ,000633,合金投资,20170616,8.7,8.42,8.78,8.37,8.7,0.0,0.0,7929679.0,67705325.35,67705.32535,6770.532535,67.70532535000001,0.6770532535000001,0.06770532535000001
000633.SZ,000633,合金投资,20170609,8.7,7.94,9.17,7.83,7.93,0.77,0.0971,12442907.0,106142720.22,106142.72022,10614.272022000001,106.14272022000002,1.0614272022000002,0.10614272022000001
000633.SZ,000633,合金投资,20170602,7.93,8.32,8.53,7.6,8.3,-0.37,-0.0446,5576413.0,44599686.96,44599.68696,4459.968696,44.59968696,0.4459968696,0.04459968696
000633.SZ,000633,合金投资,20170526,8.3,9.87,9.87,7.72,9.9,-1.6,-0.1616,20470730.0,176752212.05,176752.21205,17675.221205,176.75221205000003,1.7675221205000002,0.17675221205000002
000633.SZ,000633,合金投资,20170519,9.9,8.99,10.15,8.85,8.99,0.91,0.1012,23465836.0,231483895.83,231483.89583000002,23148.389583000004,231.48389583000005,2.3148389583000006,0.23148389583000006
000633.SZ,000633,合金投资,20170512,8.99,10.13,10.13,8.64,10.18,-1.19,-0.1169,12983475.0,119265718.22,119265.71822,11926.571822,119.26571822,1.1926571822,0.11926571822000001
000633.SZ,000633,合金投资,20170505,10.18,10.7,10.7,10.01,10.27,-0.09,-0.0088,7582971.0,78111418.36,78111.41836,7811.141836,78.11141836,0.7811141836000001,0.07811141836
000633.SZ,000633,合金投资,20170428,10.27,9.51,10.29,9.15,9.56,0.71,0.0743,12140602.0,118863440.74,118863.44073999999,11886.344073999999,118.86344073999999,1.1886344074,0.11886344073999999
000633.SZ,000633,合金投资,20170421,9.56,10.55,10.55,9.55,10.55,-0.99,-0.0938,10247547.0,102477689.76,102477.68976000001,10247.768976000001,102.47768976000002,1.0247768976000002,0.10247768976000002
000633.SZ,000633,合金投资,20170414,10.55,11.1,11.24,10.45,11.09,-0.54,-0.0487,9785792.0,104968543.54,104968.54354000001,10496.854354000001,104.96854354000001,1.0496854354,0.10496854354
000633.SZ,000633,合金投资,20170407,11.09,10.61,11.15,10.61,10.73,0.36,0.0336,5697599.0,62802879.66,62802.87966,6280.287966,62.80287966,0.6280287966,0.06280287966
000633.SZ,000633,合金投资,20170331,10.73,11.45,11.55,10.59,11.56,-0.83,-0.0718,15627505.0,172619942.51,172619.94251,17261.994251,172.61994251,1.7261994251,0.17261994250999999
000633.SZ,000633,合金投资,20170324,11.56,11.7,11.95,11.42,11.79,-0.23,-0.0195,14586041.0,170033202.04,170033.20204,17003.320204,170.03320204,1.7003320203999999,0.17003320204
000633.SZ,000633,合金投资,20170317,11.79,11.79,12.05,11.46,11.8,-0.01,-0.0008,17325848.0,204133337.45,204133.33745,20413.333745,204.13333745,2.0413333745,0.20413333745
