ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000631.SZ,000631,顺发恒业,20200320,2.56,2.69,2.71,2.48,2.67,-0.11,-0.0412,27331894.0,70802653.33,70802.65333,7080.265333,70.80265333,0.7080265333,0.07080265332999999
000631.SZ,000631,顺发恒业,20200313,2.67,2.76,2.78,2.56,2.78,-0.11,-0.0396,29221020.0,78929496.79,78929.49679,7892.949679,78.92949679,0.7892949679,0.07892949679
000631.SZ,000631,顺发恒业,20200306,2.78,2.6,2.86,2.59,2.59,0.19,0.0734,56885542.0,157534331.68,157534.33168,15753.433168,157.53433168,1.5753433168000002,0.15753433168000003
000631.SZ,000631,顺发恒业,20200228,2.59,2.69,2.73,2.58,2.71,-0.12,-0.0443,39453961.0,105028849.28,105028.84928,10502.884928,105.02884927999999,1.0502884927999998,0.10502884927999998
000631.SZ,000631,顺发恒业,20200221,2.71,2.64,2.73,2.63,2.63,0.08,0.0304,35462361.0,94988754.47,94988.75447,9498.875447,94.98875447,0.9498875447,0.09498875447
000631.SZ,000631,顺发恒业,20200214,2.63,2.62,2.72,2.6,2.63,0.0,0.0,26495356.0,70245306.65,70245.30665000001,7024.530665000001,70.24530665000002,0.7024530665000002,0.07024530665000002
000631.SZ,000631,顺发恒业,20200207,2.63,2.57,2.67,2.4,2.85,-0.22,-0.0772,23565427.0,61269668.04,61269.66804,6126.966804,61.26966804,0.6126966804,0.06126966804
000631.SZ,000631,顺发恒业,20200123,2.85,2.88,2.92,2.83,2.87,-0.02,-0.007,9903399.0,28545260.23,28545.26023,2854.526023,28.54526023,0.2854526023,0.02854526023
000631.SZ,000631,顺发恒业,20200117,2.87,2.9,2.93,2.87,2.91,-0.04,-0.0137,11643623.0,33821061.18,33821.06118,3382.1061179999997,33.821061179999994,0.33821061179999995,0.033821061179999994
000631.SZ,000631,顺发恒业,20200110,2.91,2.98,3.0,2.9,3.0,-0.09,-0.03,27503182.0,80861092.03,80861.09203,8086.109203,80.86109203,0.8086109202999999,0.08086109203
000631.SZ,000631,顺发恒业,20200103,3.0,2.75,3.09,2.75,2.77,0.23,0.083,57922453.0,171158868.1,171158.8681,17115.88681,171.1588681,1.711588681,0.1711588681
000631.SZ,000631,顺发恒业,20191227,2.77,2.75,2.82,2.71,2.76,0.01,0.0036,22627376.0,62251809.64,62251.80964,6225.180964,62.251809640000005,0.6225180964,0.06225180964
000631.SZ,000631,顺发恒业,20191220,2.76,2.68,2.84,2.66,2.68,0.08,0.0299,36582334.0,100198254.22,100198.25422,10019.825422,100.19825422,1.0019825422,0.10019825421999999
000631.SZ,000631,顺发恒业,20191213,2.68,2.73,2.74,2.66,2.73,-0.05,-0.0183,23333725.0,62966643.65,62966.64365,6296.664365,62.966643649999995,0.6296664365,0.06296664365
000631.SZ,000631,顺发恒业,20191206,2.73,2.7,2.73,2.69,2.7,0.03,0.0111,10706029.0,28986366.95,28986.36695,2898.636695,28.98636695,0.28986366950000003,0.028986366950000002
000631.SZ,000631,顺发恒业,20191129,2.7,2.68,2.75,2.68,2.69,0.01,0.0037,8864647.0,24066875.55,24066.87555,2406.687555,24.06687555,0.2406687555,0.02406687555
000631.SZ,000631,顺发恒业,20191122,2.69,2.7,2.74,2.66,2.7,-0.01,-0.0037,8494539.0,22977015.05,22977.01505,2297.701505,22.97701505,0.2297701505,0.02297701505
000631.SZ,000631,顺发恒业,20191115,2.7,2.79,2.79,2.69,2.78,-0.08,-0.0288,10002227.0,27309263.88,27309.26388,2730.926388,27.30926388,0.2730926388,0.02730926388
000631.SZ,000631,顺发恒业,20191108,2.78,2.81,2.83,2.76,2.81,-0.03,-0.0107,13919077.0,38779368.07,38779.36807,3877.9368069999996,38.77936807,0.3877936807,0.03877936807
000631.SZ,000631,顺发恒业,20191101,2.81,2.86,3.05,2.77,2.81,0.0,0.0,35242320.0,101931828.51,101931.82851,10193.182851000001,101.93182851000002,1.0193182851000002,0.10193182851000002
000631.SZ,000631,顺发恒业,20191025,2.81,2.81,2.83,2.76,2.84,-0.03,-0.0106,8856858.0,24706451.02,24706.45102,2470.645102,24.70645102,0.2470645102,0.02470645102
000631.SZ,000631,顺发恒业,20191018,2.84,2.84,2.92,2.8,2.83,0.01,0.0035,14041920.0,40251299.51,40251.29951,4025.129951,40.251299509999996,0.40251299509999994,0.04025129950999999
000631.SZ,000631,顺发恒业,20191011,2.83,2.8,2.85,2.76,2.81,0.02,0.0071,8128178.0,22783687.28,22783.687280000002,2278.3687280000004,22.783687280000002,0.22783687280000003,0.022783687280000003
000631.SZ,000631,顺发恒业,20190930,2.81,2.73,2.82,2.73,2.75,0.06,0.0218,2633548.0,7327731.76,7327.73176,732.7731759999999,7.327731759999999,0.07327731759999999,0.007327731759999999
000631.SZ,000631,顺发恒业,20190927,2.75,2.86,2.86,2.71,2.85,-0.1,-0.0351,13090616.0,36385684.88,36385.68488,3638.568488,36.38568488,0.3638568488,0.036385684880000005
000631.SZ,000631,顺发恒业,20190920,2.85,2.95,2.98,2.84,2.96,-0.11,-0.0372,14370052.0,41610323.1,41610.3231,4161.0323100000005,41.6103231,0.416103231,0.0416103231
000631.SZ,000631,顺发恒业,20190912,2.96,2.86,2.98,2.86,2.85,0.11,0.0386,16390749.0,47671534.02,47671.53402000001,4767.153402000001,47.67153402000001,0.4767153402000001,0.04767153402000001
000631.SZ,000631,顺发恒业,20190906,2.85,2.87,2.91,2.82,2.86,-0.01,-0.0035,19575486.0,56030981.0,56030.981,5603.0981,56.030981000000004,0.56030981,0.056030981
000631.SZ,000631,顺发恒业,20190830,2.86,2.81,2.9,2.8,2.86,0.0,0.0,14272126.0,40843400.39,40843.40039,4084.340039,40.84340039,0.4084340039,0.04084340039
000631.SZ,000631,顺发恒业,20190823,2.86,2.76,2.92,2.74,2.74,0.12,0.0438,21468051.0,60757699.58,60757.69958,6075.769958,60.75769958,0.6075769958,0.060757699580000005
000631.SZ,000631,顺发恒业,20190816,2.74,2.69,2.8,2.65,2.67,0.07,0.0262,13643019.0,36901657.01,36901.657009999995,3690.1657009999994,36.901657009999994,0.36901657009999994,0.03690165700999999
000631.SZ,000631,顺发恒业,20190809,2.67,2.8,2.8,2.63,2.8,-0.13,-0.0464,16371222.0,44296442.08,44296.44208,4429.644208,44.29644208,0.4429644208,0.04429644208
000631.SZ,000631,顺发恒业,20190802,2.8,2.94,2.94,2.78,2.94,-0.14,-0.0476,17111396.0,48815971.58,48815.97158,4881.597158,48.815971579999996,0.48815971579999995,0.04881597157999999
000631.SZ,000631,顺发恒业,20190726,2.94,3.01,3.03,2.92,3.02,-0.08,-0.0265,16580162.0,49274375.1,49274.375100000005,4927.437510000001,49.27437510000001,0.49274375100000006,0.049274375100000004
000631.SZ,000631,顺发恒业,20190719,3.02,2.99,3.04,2.97,2.99,0.03,0.01,14106844.0,42489034.37,42489.034369999994,4248.903436999999,42.48903436999999,0.4248903436999999,0.04248903436999999
000631.SZ,000631,顺发恒业,20190712,2.99,3.03,3.04,2.96,3.03,-0.04,-0.0132,14044368.0,41955543.7,41955.5437,4195.55437,41.9555437,0.419555437,0.0419555437
000631.SZ,000631,顺发恒业,20190705,3.03,3.02,3.14,3.02,3.0,0.03,0.01,25841097.0,78793161.24,78793.16124,7879.316124,78.79316124,0.7879316124,0.07879316123999999
000631.SZ,000631,顺发恒业,20190628,3.0,3.07,3.08,2.99,3.07,-0.07,-0.0228,20447451.0,62097277.21,62097.27721,6209.727721,62.09727721,0.6209727721,0.06209727721
000631.SZ,000631,顺发恒业,20190621,3.07,3.03,3.09,3.0,3.03,0.04,0.0132,26427185.0,80403313.23,80403.31323,8040.331323,80.40331323000001,0.8040331323000001,0.08040331323000001
000631.SZ,000631,顺发恒业,20190614,3.03,3.0,3.09,2.99,3.0,0.03,0.01,15292251.0,46533449.07,46533.44907,4653.344907000001,46.53344907,0.46533449070000005,0.04653344907
000631.SZ,000631,顺发恒业,20190606,3.0,3.03,3.05,2.97,3.02,-0.02,-0.0066,15532910.0,46712759.34,46712.759340000004,4671.275934,46.712759340000005,0.46712759340000004,0.04671275934000001
000631.SZ,000631,顺发恒业,20190531,3.02,3.06,3.13,3.02,3.06,-0.04,-0.0131,16234967.0,49727240.94,49727.240939999996,4972.724093999999,49.727240939999994,0.49727240939999995,0.04972724093999999
000631.SZ,000631,顺发恒业,20190524,3.06,3.1,3.14,3.03,3.09,-0.03,-0.0097,18167118.0,56005935.2,56005.9352,5600.59352,56.0059352,0.560059352,0.0560059352
000631.SZ,000631,顺发恒业,20190517,3.09,3.15,3.4,3.07,3.15,-0.06,-0.019,45608968.0,147862399.27,147862.39927000002,14786.239927000002,147.86239927000003,1.4786239927000002,0.14786239927000003
000631.SZ,000631,顺发恒业,20190510,3.15,3.15,3.17,2.98,3.18,-0.03,-0.0094,44650428.0,137148470.75,137148.47075,13714.847075000001,137.14847075,1.3714847075,0.13714847075
000631.SZ,000631,顺发恒业,20190430,3.18,3.46,3.49,3.11,3.46,-0.28,-0.0809,18383867.0,60842582.73,60842.582729999995,6084.2582729999995,60.84258273,0.6084258272999999,0.06084258273
000631.SZ,000631,顺发恒业,20190426,3.46,3.74,3.8,3.43,3.75,-0.29,-0.0773,50443757.0,182618567.03,182618.56703,18261.856703,182.61856703,1.8261856703000001,0.18261856703
000631.SZ,000631,顺发恒业,20190419,3.75,3.85,3.87,3.67,3.8,-0.05,-0.0132,48247588.0,182415325.55,182415.32555,18241.532555,182.41532555,1.8241532555,0.18241532555
000631.SZ,000631,顺发恒业,20190412,3.8,3.89,4.0,3.76,3.89,-0.09,-0.0231,59313674.0,228860060.12,228860.06012,22886.006012,228.86006012,2.2886006012,0.22886006012000001
000631.SZ,000631,顺发恒业,20190404,3.89,3.68,3.93,3.67,3.64,0.25,0.0687,59359552.0,227476819.55,227476.81955000001,22747.681955,227.47681955,2.2747681955,0.22747681955000001
000631.SZ,000631,顺发恒业,20190329,3.64,3.69,3.87,3.48,3.72,-0.08,-0.0215,66276111.0,242563852.65,242563.85265000002,24256.385265,242.56385265,2.4256385265000002,0.24256385265000002
000631.SZ,000631,顺发恒业,20190322,3.72,3.63,3.76,3.59,3.62,0.1,0.0276,57516068.0,211950897.95,211950.89794999998,21195.089795,211.95089795,2.1195089795,0.21195089795
000631.SZ,000631,顺发恒业,20190315,3.62,3.41,3.66,3.38,3.38,0.24,0.071,60090153.0,213583502.41,213583.50241,21358.350241,213.58350241,2.1358350241,0.21358350241
000631.SZ,000631,顺发恒业,20190308,3.38,3.43,3.67,3.38,3.43,-0.05,-0.0146,73448135.0,260491222.15,260491.22215000002,26049.122215000003,260.49122215000006,2.6049122215000007,0.2604912221500001
