ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000738.SZ,000738,航发控制,20200320,15.1,15.5,15.67,13.9,15.63,-0.53,-0.0339,231124788.0,3456912918.38,3456912.91838,345691.291838,3456.91291838,34.5691291838,3.45691291838
000738.SZ,000738,航发控制,20200313,15.63,14.18,15.9,13.08,14.5,1.13,0.0779,216941206.0,3150322252.05,3150322.2520500002,315032.225205,3150.3222520500003,31.503222520500003,3.1503222520500005
000738.SZ,000738,航发控制,20200306,14.5,12.94,15.37,12.94,12.96,1.54,0.1188,208906143.0,3002420753.33,3002420.7533299997,300242.075333,3002.42075333,30.0242075333,3.00242075333
000738.SZ,000738,航发控制,20200228,12.96,13.85,14.3,12.79,14.12,-1.16,-0.0822,157961298.0,2147618581.22,2147618.5812199996,214761.85812199995,2147.6185812199997,21.476185812199997,2.1476185812199997
000738.SZ,000738,航发控制,20200221,14.12,12.4,15.25,12.01,11.5,2.62,0.2278,225681281.0,3141399314.89,3141399.31489,314139.931489,3141.39931489,31.413993148899998,3.1413993148899997
000738.SZ,000738,航发控制,20200214,11.5,11.95,12.13,11.4,11.97,-0.47,-0.0393,44523230.0,521968865.83,521968.86582999997,52196.886583,521.96886583,5.2196886583,0.52196886583
000738.SZ,000738,航发控制,20200207,11.97,11.61,12.03,10.46,12.9,-0.93,-0.0721,43226037.0,499631397.64,499631.39764,49963.139764,499.63139764,4.9963139764,0.49963139764
000738.SZ,000738,航发控制,20200123,12.9,13.34,13.61,12.84,13.34,-0.44,-0.033,29660159.0,393706924.6,393706.9246,39370.692460000006,393.70692460000004,3.9370692460000005,0.39370692460000006
000738.SZ,000738,航发控制,20200117,13.34,13.49,13.59,13.3,13.48,-0.14,-0.0104,28021064.0,376305387.13,376305.38713,37630.538713,376.30538713000004,3.7630538713000004,0.37630538713000006
000738.SZ,000738,航发控制,20200110,13.48,13.65,13.92,13.4,13.52,-0.04,-0.003,61162054.0,832185833.93,832185.83393,83218.583393,832.18583393,8.3218583393,0.83218583393
000738.SZ,000738,航发控制,20200103,13.52,12.97,13.6,12.8,13.03,0.49,0.0376,37698451.0,500464936.87,500464.93687,50046.493686999995,500.46493687,5.0046493687,0.50046493687
000738.SZ,000738,航发控制,20191227,13.03,13.2,13.33,12.92,13.17,-0.14,-0.0106,23065781.0,301729589.87,301729.58987,30172.958987,301.72958987000004,3.0172958987000005,0.30172958987000004
000738.SZ,000738,航发控制,20191220,13.17,13.05,13.54,13.01,13.02,0.15,0.0115,32524151.0,433382433.39,433382.43338999996,43338.24333899999,433.38243338999996,4.3338243339,0.43338243339
000738.SZ,000738,航发控制,20191213,13.02,13.18,13.25,12.95,13.21,-0.19,-0.0144,17621319.0,229858890.67,229858.89067,22985.889067,229.85889067,2.2985889067,0.22985889067
000738.SZ,000738,航发控制,20191206,13.21,12.82,13.27,12.78,12.81,0.4,0.0312,14635826.0,190940538.04,190940.53803999998,19094.053804,190.94053803999998,1.9094053803999997,0.19094053803999997
000738.SZ,000738,航发控制,20191129,12.81,13.08,13.18,12.66,13.1,-0.29,-0.0221,19703341.0,254149910.86,254149.91086,25414.991086,254.14991086,2.5414991086,0.25414991086
000738.SZ,000738,航发控制,20191122,13.1,12.83,13.1,12.6,12.85,0.25,0.0195,18864154.0,243682541.78,243682.54178,24368.254178,243.68254177999998,2.4368254177999997,0.24368254177999998
000738.SZ,000738,航发控制,20191115,12.85,13.48,13.48,12.83,13.51,-0.66,-0.0489,17930016.0,234817843.04,234817.84303999998,23481.784303999997,234.81784303999996,2.3481784303999995,0.23481784303999995
000738.SZ,000738,航发控制,20191108,13.51,13.87,14.09,13.43,13.84,-0.33,-0.0238,32353986.0,443827759.35,443827.75935,44382.775935,443.82775934999995,4.4382775935,0.44382775934999996
000738.SZ,000738,航发控制,20191101,13.84,13.9,14.06,13.55,13.92,-0.08,-0.0057,26813008.0,370517276.58,370517.27658,37051.727658,370.51727658000004,3.7051727658000004,0.37051727658000005
000738.SZ,000738,航发控制,20191025,13.92,13.42,13.99,13.18,13.44,0.48,0.0357,30214669.0,414569738.63,414569.73863,41456.973863,414.56973863,4.1456973863,0.41456973863
000738.SZ,000738,航发控制,20191018,13.44,13.86,14.04,13.4,13.73,-0.29,-0.0211,27163548.0,373238480.59,373238.48059,37323.848058999996,373.23848058999994,3.7323848058999993,0.3732384805899999
000738.SZ,000738,航发控制,20191011,13.73,13.7,13.83,13.47,13.63,0.1,0.0073,19850888.0,271255935.85,271255.93585,27125.593585000002,271.25593585,2.7125593585,0.27125593585
000738.SZ,000738,航发控制,20190930,13.63,13.73,13.88,13.56,13.78,-0.15,-0.0109,6117773.0,83974232.95,83974.23295,8397.423295,83.97423295,0.8397423295,0.08397423295
000738.SZ,000738,航发控制,20190927,13.78,14.54,14.56,13.71,14.57,-0.79,-0.0542,40416073.0,571263855.21,571263.8552100001,57126.385521000004,571.2638552100001,5.7126385521000005,0.57126385521
000738.SZ,000738,航发控制,20190920,14.57,15.25,15.42,14.43,15.25,-0.68,-0.0446,49783990.0,735719340.07,735719.34007,73571.934007,735.71934007,7.357193400700001,0.7357193400700001
000738.SZ,000738,航发控制,20190912,15.25,15.64,15.8,15.15,15.51,-0.26,-0.0168,51846672.0,799451945.65,799451.94565,79945.194565,799.45194565,7.9945194565,0.79945194565
000738.SZ,000738,航发控制,20190906,15.51,14.96,15.65,14.85,14.96,0.55,0.0368,103119819.0,1587030261.99,1587030.26199,158703.026199,1587.03026199,15.8703026199,1.58703026199
000738.SZ,000738,航发控制,20190830,14.96,14.0,15.0,13.9,14.26,0.7,0.0491,68301276.0,995179741.72,995179.74172,99517.974172,995.17974172,9.9517974172,0.99517974172
