ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000550.SZ,000550,江铃汽车,20171222,16.24,16.3,16.37,16.08,16.34,-0.1,-0.0061,5592461.0,90834454.17,90834.45417,9083.445416999999,90.83445416999999,0.9083445416999999,0.09083445417
000550.SZ,000550,江铃汽车,20171215,16.34,16.28,16.67,16.18,16.19,0.15,0.0093,6797160.0,111664793.35,111664.79334999999,11166.479335,111.66479335,1.1166479335,0.11166479334999999
000550.SZ,000550,江铃汽车,20171208,16.19,17.34,17.37,16.0,17.33,-1.14,-0.0658,11061562.0,181923814.47,181923.81447,18192.381447,181.92381447,1.8192381447,0.18192381447
000550.SZ,000550,江铃汽车,20171201,17.33,17.09,17.46,16.99,17.15,0.18,0.0105,7395710.0,127247855.21,127247.85521,12724.785521,127.24785521,1.2724785521,0.12724785520999998
000550.SZ,000550,江铃汽车,20171124,17.15,17.48,17.51,16.94,17.52,-0.37,-0.0211,9296934.0,160008636.22,160008.63622,16000.863621999999,160.00863622,1.6000863622,0.16000863622
000550.SZ,000550,江铃汽车,20171117,17.52,17.84,18.47,17.41,17.93,-0.41,-0.0229,14691547.0,265327568.38,265327.56838,26532.756838,265.32756838,2.6532756838,0.26532756838
000550.SZ,000550,江铃汽车,20171110,17.93,18.26,18.53,17.82,18.25,-0.32,-0.0175,13682512.0,249159669.08,249159.66908000002,24915.966908000002,249.15966908000001,2.4915966908000002,0.24915966908000003
000550.SZ,000550,江铃汽车,20171103,18.25,19.51,19.65,18.11,19.6,-1.35,-0.0689,13375308.0,251455094.94,251455.09494,25145.509494,251.45509494,2.5145509494000002,0.25145509494
000550.SZ,000550,江铃汽车,20171027,19.6,21.08,21.08,19.6,21.08,-1.48,-0.0702,19445977.0,392267503.47,392267.50347000005,39226.75034700001,392.26750347000007,3.9226750347000006,0.39226750347000006
000550.SZ,000550,江铃汽车,20171020,21.08,21.39,21.49,20.7,21.35,-0.27,-0.0126,16409672.0,344338501.7,344338.50169999996,34433.85017,344.3385017,3.4433850169999998,0.34433850169999997
000550.SZ,000550,江铃汽车,20171013,21.35,20.9,22.28,20.9,20.69,0.66,0.0319,41564091.0,903299912.09,903299.91209,90329.991209,903.29991209,9.0329991209,0.9032999120899999
000550.SZ,000550,江铃汽车,20170929,20.69,21.04,21.05,19.85,21.01,-0.32,-0.0152,17611697.0,358614092.27,358614.09226999996,35861.409227,358.61409226999996,3.5861409226999994,0.35861409226999996
000550.SZ,000550,江铃汽车,20170922,21.01,20.34,21.62,20.21,20.32,0.69,0.034,29795453.0,627395858.41,627395.85841,62739.585841,627.39585841,6.2739585841,0.62739585841
000550.SZ,000550,江铃汽车,20170915,20.32,20.0,21.16,19.85,20.0,0.32,0.016,20598333.0,422532562.92,422532.56292,42253.256292,422.53256292,4.225325629199999,0.42253256291999997
000550.SZ,000550,江铃汽车,20170908,20.0,19.9,20.13,19.8,19.92,0.08,0.004,12180590.0,242685190.65,242685.19065,24268.519065,242.68519065,2.4268519065,0.24268519065
000550.SZ,000550,江铃汽车,20170901,19.92,20.36,20.48,19.76,20.26,-0.34,-0.0168,14740616.0,296545149.42,296545.14942000003,29654.514942,296.54514942000003,2.9654514942000003,0.29654514942000004
000550.SZ,000550,江铃汽车,20170825,20.26,20.33,20.48,19.96,20.29,-0.03,-0.0015,7497625.0,151985211.96,151985.21196000002,15198.521196000002,151.98521196000002,1.5198521196,0.15198521196
000550.SZ,000550,江铃汽车,20170818,20.29,20.0,20.42,19.96,19.96,0.33,0.0165,6624481.0,134112924.84,134112.92484,13411.292484,134.11292484,1.3411292484000001,0.13411292484
000550.SZ,000550,江铃汽车,20170811,19.96,20.9,21.05,19.88,20.92,-0.96,-0.0459,9791041.0,200789769.71,200789.76971000002,20078.976971000004,200.78976971000003,2.0078976971,0.20078976971
000550.SZ,000550,江铃汽车,20170804,20.92,21.23,21.75,20.86,21.24,-0.32,-0.0151,13502289.0,287700159.43,287700.15943,28770.015943,287.70015943,2.8770015943,0.28770015943
000550.SZ,000550,江铃汽车,20170728,21.24,22.5,22.86,20.92,22.48,-1.24,-0.0552,20098442.0,436998265.91,436998.26591,43699.826591000005,436.99826591000004,4.369982659100001,0.43699826591000007
000550.SZ,000550,江铃汽车,20170721,22.48,21.75,22.48,20.9,21.75,0.73,0.0336,21846573.0,471671905.65,471671.90565,47167.190565,471.67190565,4.7167190565,0.47167190564999995
000550.SZ,000550,江铃汽车,20170714,21.75,21.53,22.16,21.28,21.58,0.17,0.0079,15786171.0,342689511.65,342689.51165,34268.951165,342.68951165,3.4268951165,0.34268951165
000550.SZ,000550,江铃汽车,20170707,21.58,20.8,21.68,20.78,20.7,0.88,0.0425,17753064.0,377655698.05,377655.69805,37765.569805,377.65569805,3.7765569805,0.37765569805
000550.SZ,000550,江铃汽车,20170630,20.7,20.51,21.14,20.39,20.52,0.18,0.0088,15123422.0,314152172.03,314152.17202999996,31415.217202999997,314.15217203,3.1415217202999997,0.31415217202999995
000550.SZ,000550,江铃汽车,20170623,20.52,20.83,21.08,20.23,20.82,-0.3,-0.0144,16722688.0,346582166.47,346582.16647000005,34658.21664700001,346.58216647000006,3.4658216647000004,0.34658216647000006
