ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000408.SZ,000408,藏格矿业,20200320,5.82,6.34,6.34,5.65,6.28,-0.46,-0.0732,36352326.0,214715704.98,214715.70497999998,21471.570497999997,214.71570497999997,2.1471570497999997,0.21471570497999998
000408.SZ,000408,藏格矿业,20200313,6.28,7.0,7.01,5.92,7.1,-0.82,-0.1155,42003343.0,276558818.56,276558.81856,27655.881856,276.55881856,2.7655881856000004,0.27655881856000003
000408.SZ,000408,藏格矿业,20200306,7.1,6.71,7.25,6.71,6.7,0.4,0.0597,40732890.0,288011932.64,288011.93264,28801.193264,288.01193264,2.8801193264,0.28801193264
000408.SZ,000408,藏格矿业,20200228,6.7,7.48,7.86,6.63,7.63,-0.93,-0.1219,69514484.0,513531771.54,513531.77154000005,51353.177154000005,513.53177154,5.1353177154,0.5135317715400001
000408.SZ,000408,藏格矿业,20200221,7.63,6.7,7.98,6.66,6.66,0.97,0.1456,66588997.0,477608089.78,477608.08978,47760.808978,477.60808978,4.7760808978,0.47760808978
000408.SZ,000408,藏格矿业,20200214,6.66,6.19,6.9,6.14,6.21,0.45,0.0725,45851507.0,303560685.14,303560.68513999996,30356.068513999995,303.56068514,3.0356068514,0.30356068514
000408.SZ,000408,藏格矿业,20200207,6.21,6.33,6.35,5.7,7.03,-0.82,-0.1166,39329214.0,239509992.38,239509.99237999998,23950.999237999997,239.50999237999997,2.3950999237999997,0.23950999237999998
000408.SZ,000408,藏格矿业,20200123,7.03,7.88,7.89,6.98,7.89,-0.86,-0.109,35467759.0,265391526.16,265391.52616,26539.152616,265.39152616,2.6539152616,0.26539152616
000408.SZ,000408,藏格矿业,20200117,7.89,7.4,8.16,7.25,7.4,0.49,0.0662,100292158.0,787410591.87,787410.59187,78741.059187,787.4105918700001,7.874105918700001,0.7874105918700001
000408.SZ,000408,藏格矿业,20200110,7.4,7.32,7.72,7.26,7.35,0.05,0.0068,54015500.0,406086657.86,406086.65786000004,40608.665786000005,406.08665786000006,4.060866578600001,0.4060866578600001
000408.SZ,000408,藏格矿业,20200103,7.35,7.25,7.52,7.18,7.3,0.05,0.0068,34867052.0,257315115.39,257315.11539,25731.511539,257.31511539,2.5731511539,0.25731511539
000408.SZ,000408,藏格矿业,20191227,7.3,7.31,7.44,7.06,7.29,0.01,0.0014,32688147.0,236402027.23,236402.02722999998,23640.202723,236.40202723,2.3640202723,0.23640202722999998
000408.SZ,000408,藏格矿业,20191220,7.29,7.18,7.68,7.02,7.14,0.15,0.021,54234664.0,394958155.92,394958.15592,39495.815592,394.95815591999997,3.9495815592,0.39495815592
000408.SZ,000408,藏格矿业,20191213,7.14,8.2,8.25,6.93,8.2,-1.06,-0.1293,53236367.0,402665591.17,402665.59117,40266.559117000004,402.66559117,4.026655911700001,0.40266559117000006
000408.SZ,000408,藏格矿业,20191206,8.2,8.69,8.89,8.1,8.67,-0.47,-0.0542,19903460.0,168531362.46,168531.36246,16853.136246000002,168.53136246000003,1.6853136246000002,0.16853136246000003
000408.SZ,000408,藏格矿业,20191129,8.67,8.35,8.74,8.12,8.15,0.52,0.0638,17099399.0,146594375.15,146594.37515,14659.437515000001,146.59437515000002,1.4659437515000002,0.14659437515
000408.SZ,000408,藏格矿业,20191122,8.15,8.28,8.35,8.07,8.18,-0.03,-0.0037,10361755.0,85116735.75,85116.73575,8511.673575,85.11673575,0.8511673575,0.08511673575
000408.SZ,000408,藏格矿业,20191115,8.18,8.59,8.67,8.1,8.76,-0.58,-0.0662,16644930.0,138941448.88,138941.44887999998,13894.144887999999,138.94144888,1.3894144888,0.13894144887999998
000408.SZ,000408,藏格矿业,20191108,8.76,8.89,9.07,8.7,8.89,-0.13,-0.0146,22881683.0,204187375.19,204187.37519,20418.737519,204.18737518999998,2.0418737519,0.20418737519
000408.SZ,000408,藏格矿业,20191101,8.89,8.71,8.92,8.5,8.74,0.15,0.0172,18979774.0,166379555.47,166379.55547,16637.955546999998,166.37955546999999,1.6637955546999998,0.16637955547
000408.SZ,000408,藏格矿业,20191025,8.74,8.4,9.0,8.21,8.4,0.34,0.0405,16537010.0,142359439.17,142359.43917,14235.943917,142.35943917,1.4235943917,0.14235943917
000408.SZ,000408,藏格矿业,20191018,8.4,8.9,9.02,8.34,8.82,-0.42,-0.0476,23198023.0,200989677.62,200989.67762,20098.967762,200.98967762,2.0098967762,0.20098967762000003
000408.SZ,000408,藏格矿业,20191011,8.82,8.48,9.04,8.22,8.47,0.35,0.0413,15706398.0,136623391.21,136623.39121,13662.339121,136.62339121000002,1.3662339121000002,0.13662339121000003
000408.SZ,000408,藏格矿业,20190930,8.47,8.58,8.64,8.4,8.56,-0.09,-0.0105,2959800.0,25170703.0,25170.703,2517.0703000000003,25.170703000000003,0.25170703000000005,0.025170703000000006
000408.SZ,000408,藏格矿业,20190927,8.56,9.32,9.35,8.45,9.23,-0.67,-0.0726,28661132.0,253746245.51,253746.24550999998,25374.624550999997,253.74624550999997,2.5374624550999996,0.25374624550999997
000408.SZ,000408,藏格矿业,20190920,9.23,9.48,9.66,9.17,9.46,-0.23,-0.0243,37392195.0,352145419.24,352145.41924,35214.541924000005,352.14541924,3.5214541924000002,0.35214541924000003
000408.SZ,000408,藏格矿业,20190912,9.46,8.99,9.68,8.8,8.92,0.54,0.0605,43152832.0,400861756.48,400861.75648000004,40086.175648000004,400.86175648000005,4.008617564800001,0.40086175648000005
000408.SZ,000408,藏格矿业,20190906,8.92,8.6,9.13,8.23,8.64,0.28,0.0324,40305732.0,351102040.8,351102.0408,35110.20408,351.10204080000005,3.5110204080000007,0.35110204080000007
