ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000410.SZ,000410,ST沈机,20191213,6.88,6.77,7.13,6.72,6.8,0.08,0.0118,25192867.0,173727342.64,173727.34264,17372.734264,173.72734264,1.7372734263999998,0.17372734263999998
000410.SZ,000410,ST沈机,20191206,6.8,6.57,6.86,6.4,6.61,0.19,0.0287,24772218.0,164560718.37,164560.71837000002,16456.071837000003,164.56071837000002,1.6456071837000001,0.16456071837000003
000410.SZ,000410,ST沈机,20191129,6.61,7.07,7.14,6.55,7.18,-0.57,-0.0794,25382956.0,175049122.4,175049.1224,17504.912239999998,175.0491224,1.750491224,0.17504912239999998
000410.SZ,000410,ST沈机,20191122,7.18,7.12,7.65,6.75,6.78,0.4,0.059,53531071.0,383632782.19,383632.78219,38363.278219,383.63278219,3.8363278219,0.38363278218999997
000410.SZ,000410,ST沈机,20191115,6.78,6.54,6.78,6.41,6.46,0.32,0.0495,13898062.0,92029968.65,92029.96865000001,9202.996865000001,92.02996865000001,0.9202996865000002,0.09202996865000002
000410.SZ,000410,ST沈机,20191108,6.46,6.4,6.6,6.2,6.45,0.01,0.0016,20682211.0,132826163.44,132826.16344,13282.616344,132.82616344,1.3282616343999998,0.13282616343999998
000410.SZ,000410,ST沈机,20191101,6.45,6.67,6.82,5.91,6.78,-0.33,-0.0487,45664838.0,292818822.96,292818.82295999996,29281.882295999996,292.81882296,2.9281882296,0.29281882296
000410.SZ,000410,ST沈机,20191025,6.78,6.8,6.92,6.59,6.8,-0.02,-0.0029,25600805.0,172680638.97,172680.63897,17268.063897,172.68063897,1.7268063896999999,0.17268063897
000410.SZ,000410,ST沈机,20191018,6.8,7.2,7.29,6.52,7.04,-0.24,-0.0341,49146155.0,341856368.41,341856.36841000005,34185.63684100001,341.8563684100001,3.418563684100001,0.3418563684100001
000410.SZ,000410,ST沈机,20191011,7.04,6.77,7.04,6.16,6.68,0.36,0.0539,45185301.0,303284506.36,303284.50636,30328.450636,303.28450636,3.0328450636000004,0.30328450636000004
000410.SZ,000410,ST沈机,20190930,6.68,6.6,6.91,6.57,6.61,0.07,0.0106,7291004.0,49082234.94,49082.234939999995,4908.223494,49.08223494,0.49082234939999997,0.04908223494
000410.SZ,000410,ST沈机,20190927,6.61,7.45,7.48,6.61,7.52,-0.91,-0.121,80699562.0,566458548.19,566458.54819,56645.854819,566.45854819,5.6645854819,0.56645854819
000410.SZ,000410,ST沈机,20190920,7.52,6.58,7.86,6.28,6.38,1.14,0.1787,104650670.0,741287138.14,741287.1381399999,74128.71381399999,741.2871381399999,7.412871381399999,0.7412871381399999
000410.SZ,000410,ST沈机,20190912,6.38,5.36,6.38,5.29,5.31,1.07,0.2015,54829277.0,324536790.41,324536.79041,32453.679041000003,324.53679041000004,3.2453679041000005,0.32453679041000005
000410.SZ,000410,ST沈机,20190906,5.31,5.55,5.78,5.27,5.48,-0.17,-0.031,73328688.0,404953328.46,404953.32846,40495.332846,404.95332845999997,4.0495332846,0.40495332846
000410.SZ,000410,ST沈机,20190830,5.48,4.35,5.48,4.35,4.32,1.16,0.2685,64332359.0,323235373.14,323235.37314,32323.537313999997,323.23537314,3.2323537314,0.32323537314
000410.SZ,000410,ST沈机,20190823,4.32,5.04,5.04,4.32,5.3,-0.98,-0.1849,6150200.0,28040580.0,28040.58,2804.058,28.04058,0.2804058,0.02804058
000410.SZ,000410,ST沈机,20190816,5.3,5.22,5.36,5.03,5.23,0.07,0.0134,28229799.0,146248966.11,146248.96611,14624.896611,146.24896611,1.4624896611,0.14624896611
000410.SZ,000410,ST沈机,20190809,5.23,5.65,5.73,5.16,5.7,-0.47,-0.0825,29684638.0,160875994.28,160875.99428,16087.599428000001,160.87599428000001,1.6087599428000001,0.16087599428000002
000410.SZ,000410,ST沈机,20190802,5.7,5.6,6.13,5.6,5.57,0.13,0.0233,42374102.0,248419972.68,248419.97268,24841.997268,248.41997268,2.4841997268,0.24841997268
000410.SZ,000410,ST沈机,20190726,5.57,5.6,5.78,5.17,5.68,-0.11,-0.0194,45382079.0,251142483.1,251142.48309999998,25114.24831,251.1424831,2.511424831,0.2511424831
000410.SZ,000410,ST沈机,20190719,5.68,6.11,6.23,5.5,6.79,-1.11,-0.1635,64794811.0,374544725.8,374544.7258,37454.47258,374.54472580000004,3.7454472580000004,0.37454472580000003
000410.SZ,000410,ST沈机,20190712,6.79,7.06,7.06,6.71,7.04,-0.25,-0.0355,15309455.0,105060422.82,105060.42281999999,10506.042281999999,105.06042281999999,1.0506042281999999,0.10506042281999999
000410.SZ,000410,ST沈机,20190705,7.04,7.01,7.24,7.01,6.92,0.12,0.0173,22480970.0,159137333.61,159137.33361,15913.733361,159.13733361,1.5913733361000002,0.15913733361000001
000410.SZ,000410,ST沈机,20190628,6.92,7.24,7.24,6.9,7.21,-0.29,-0.0402,20696623.0,145753309.89,145753.30988999997,14575.330988999998,145.75330988999997,1.4575330988999997,0.14575330988999996
000410.SZ,000410,ST沈机,20190621,7.21,6.85,7.38,6.8,6.85,0.36,0.0526,28816911.0,203738525.24,203738.52524000002,20373.852524,203.73852524000003,2.0373852524000005,0.20373852524000005
000410.SZ,000410,ST沈机,20190614,6.85,6.99,7.13,6.83,7.06,-0.21,-0.0297,25266939.0,176901194.41,176901.19441,17690.119441,176.90119441,1.7690119440999998,0.17690119441
000410.SZ,000410,ST沈机,20190606,7.06,7.15,7.33,6.72,7.16,-0.1,-0.014,26008374.0,180797360.22,180797.36022,18079.736022,180.79736022,1.8079736022,0.18079736021999998
000410.SZ,000410,ST沈机,20190531,7.16,7.25,7.5,7.15,7.18,-0.02,-0.0028,24002333.0,175144004.73,175144.00473,17514.400472999998,175.14400472999998,1.7514400472999998,0.17514400472999997
000410.SZ,000410,ST沈机,20190524,7.18,7.1,7.85,7.06,7.14,0.04,0.0056,41047088.0,303410267.09,303410.26709,30341.026708999998,303.41026709,3.0341026709,0.30341026708999996
000410.SZ,000410,ST沈机,20190517,7.14,7.27,7.5,7.1,7.33,-0.19,-0.0259,34309496.0,251780946.3,251780.9463,25178.09463,251.78094629999998,2.517809463,0.2517809463
000410.SZ,000410,ST沈机,20190510,7.33,7.23,7.45,6.8,7.36,-0.03,-0.0041,42509744.0,302504091.04,302504.09104,30250.409104000002,302.50409104000005,3.0250409104000004,0.30250409104000003
000410.SZ,000410,ST沈机,20190430,7.36,7.6,7.65,7.04,7.67,-0.31,-0.0404,22279352.0,163079207.46,163079.20746,16307.920746,163.07920746,1.6307920746,0.16307920746
000410.SZ,000410,ST沈机,20190426,7.67,8.59,8.69,7.6,8.59,-0.92,-0.1071,65835358.0,535776086.02,535776.0860199999,53577.60860199999,535.77608602,5.3577608602,0.53577608602
000410.SZ,000410,ST沈机,20190419,8.59,8.9,9.34,8.25,8.87,-0.28,-0.0316,146487235.0,1273737680.59,1273737.68059,127373.768059,1273.7376805899999,12.737376805899999,1.2737376805899998
000410.SZ,000410,ST沈机,20190412,8.87,8.44,8.87,8.05,8.28,0.59,0.0713,100475281.0,846977783.56,846977.7835599999,84697.778356,846.9777835599999,8.469777835599999,0.8469777835599999
000410.SZ,000410,ST沈机,20190404,8.28,8.0,8.49,7.96,7.99,0.29,0.0363,70823582.0,586843252.32,586843.2523200001,58684.32523200001,586.8432523200001,5.868432523200002,0.5868432523200002
000410.SZ,000410,ST沈机,20190329,7.99,8.06,8.63,7.59,8.09,-0.1,-0.0124,107877007.0,883750984.58,883750.98458,88375.09845800001,883.75098458,8.8375098458,0.88375098458
000410.SZ,000410,ST沈机,20190322,8.09,7.92,8.19,7.82,7.91,0.18,0.0228,69220415.0,557337031.61,557337.0316100001,55733.703161000005,557.33703161,5.5733703161,0.55733703161
000410.SZ,000410,ST沈机,20190315,7.91,7.85,8.9,7.74,7.76,0.15,0.0193,131599476.0,1085229790.17,1085229.7901700002,108522.97901700002,1085.2297901700001,10.852297901700002,1.08522979017
000410.SZ,000410,ST沈机,20190308,7.76,8.36,9.17,7.75,8.34,-0.58,-0.0695,196199149.0,1674169386.82,1674169.38682,167416.93868199998,1674.1693868199998,16.7416938682,1.6741693868199998
000410.SZ,000410,ST沈机,20190301,8.34,7.53,8.68,7.41,7.41,0.93,0.1255,186254078.0,1498569130.18,1498569.13018,149856.91301800002,1498.5691301800002,14.985691301800003,1.4985691301800004
000410.SZ,000410,ST沈机,20190222,7.41,7.28,7.58,7.13,7.16,0.25,0.0349,101035179.0,743503793.46,743503.7934600001,74350.379346,743.50379346,7.4350379346,0.7435037934600001
000410.SZ,000410,ST沈机,20190215,7.16,6.5,7.28,6.49,6.6,0.56,0.0848,72224149.0,505015801.1,505015.80110000004,50501.58011,505.01580110000003,5.050158011000001,0.5050158011000001
000410.SZ,000410,ST沈机,20190201,6.6,7.25,7.25,6.2,7.17,-0.57,-0.0795,73429594.0,500367611.5,500367.6115,50036.76115,500.3676115,5.003676115,0.5003676115
000410.SZ,000410,ST沈机,20190125,7.17,8.24,8.3,7.14,8.44,-1.27,-0.1505,139765056.0,1084993770.07,1084993.7700699999,108499.37700699999,1084.99377007,10.8499377007,1.08499377007
000410.SZ,000410,ST沈机,20190118,8.44,6.7,9.33,6.61,6.37,2.07,0.325,194508793.0,1673153877.99,1673153.87799,167315.387799,1673.15387799,16.7315387799,1.67315387799
000410.SZ,000410,ST沈机,20190111,6.37,6.29,6.45,6.17,6.14,0.23,0.0375,26093743.0,164287627.2,164287.6272,16428.76272,164.28762719999997,1.6428762719999996,0.16428762719999995
000410.SZ,000410,ST沈机,20190104,6.14,6.22,6.31,5.71,6.31,-0.17,-0.0269,14028451.0,84961949.31,84961.94931,8496.194931,84.96194931,0.8496194931,0.08496194930999999
000410.SZ,000410,ST沈机,20181228,6.31,6.5,6.75,6.26,6.53,-0.22,-0.0337,26322032.0,171133004.5,171133.0045,17113.300450000002,171.13300450000003,1.7113300450000002,0.17113300450000002
000410.SZ,000410,ST沈机,20181221,6.53,6.48,6.55,6.27,6.58,-0.05,-0.0076,16977018.0,109127364.09,109127.36409,10912.736409000001,109.12736409000001,1.0912736409000001,0.10912736409000001
000410.SZ,000410,ST沈机,20181214,6.58,6.53,6.76,6.46,6.58,0.0,0.0,19753547.0,130592863.83,130592.86383,13059.286383,130.59286383,1.3059286383,0.13059286383
000410.SZ,000410,ST沈机,20181207,6.58,6.65,6.8,6.53,6.51,0.07,0.0108,25903854.0,172145727.84,172145.72784,17214.572784,172.14572784,1.7214572784,0.17214572783999998
000410.SZ,000410,ST沈机,20181130,6.51,6.56,6.78,6.35,6.58,-0.07,-0.0106,23266315.0,152515216.37,152515.21637,15251.521637000002,152.51521637000002,1.5251521637000003,0.15251521637000004
000410.SZ,000410,ST沈机,20181123,6.58,6.96,7.35,6.57,6.98,-0.4,-0.0573,43859223.0,303683531.16,303683.53116,30368.353116000002,303.68353116000003,3.0368353116000004,0.30368353116
000410.SZ,000410,ST沈机,20181116,6.98,6.56,7.04,6.55,6.62,0.36,0.0544,40076552.0,274861565.56,274861.56556,27486.156556,274.86156556000003,2.7486156556,0.27486156556
000410.SZ,000410,ST沈机,20181109,6.62,6.56,7.0,6.45,6.58,0.04,0.0061,37684204.0,251157049.57,251157.04957,25115.704957,251.15704957000003,2.5115704957000005,0.25115704957000007
000410.SZ,000410,ST沈机,20181102,6.58,6.49,6.68,6.11,6.49,0.09,0.0139,32847187.0,209881090.31,209881.09031,20988.109031,209.88109031,2.0988109031,0.20988109031
000410.SZ,000410,ST沈机,20181026,6.49,6.3,6.65,6.21,6.26,0.23,0.0367,29369761.0,189327538.45,189327.53845,18932.753845,189.32753845,1.8932753844999999,0.18932753845
000410.SZ,000410,ST沈机,20181019,6.26,6.4,6.94,6.02,6.99,-0.73,-0.1044,31692509.0,203781671.18,203781.67118,20378.167118,203.78167118000002,2.0378167118,0.20378167118
000410.SZ,000410,ST沈机,20181012,6.99,7.55,8.3,6.64,7.67,-0.68,-0.0887,48795636.0,365747336.27,365747.33626999997,36574.733626999994,365.74733626999995,3.6574733626999993,0.36574733626999995
000410.SZ,000410,ST沈机,20180928,7.67,7.25,8.0,7.21,7.27,0.4,0.055,40835852.0,315182821.67,315182.82167000003,31518.282167000005,315.18282167000007,3.1518282167000007,0.31518282167000006
000410.SZ,000410,ST沈机,20180921,7.27,7.09,7.45,6.97,7.09,0.18,0.0254,20630623.0,148333366.07,148333.36607,14833.336607,148.33336606999998,1.4833336606999998,0.14833336606999997
000410.SZ,000410,ST沈机,20180914,7.09,7.34,7.35,6.94,7.29,-0.2,-0.0274,15965146.0,113761159.65,113761.15965,11376.115965,113.76115965000001,1.1376115965000002,0.11376115965000003
000410.SZ,000410,ST沈机,20180907,7.29,7.73,7.77,7.24,7.72,-0.43,-0.0557,19533094.0,147162560.04,147162.56003999998,14716.256003999999,147.16256004,1.4716256004,0.14716256004
000410.SZ,000410,ST沈机,20180831,7.72,7.67,7.87,7.63,7.65,0.07,0.0092,19579105.0,152223000.71,152223.00071000002,15222.300071000001,152.22300071,1.5222300071000001,0.15222300071
000410.SZ,000410,ST沈机,20180824,7.65,7.84,7.9,7.54,7.82,-0.17,-0.0217,21681120.0,167728201.79,167728.20179,16772.820179,167.72820178999999,1.6772820178999999,0.16772820178999998
000410.SZ,000410,ST沈机,20180817,7.82,7.49,8.5,7.46,7.67,0.15,0.0196,52719254.0,422712602.11,422712.60211000004,42271.260211,422.71260211000003,4.2271260211,0.42271260211
000410.SZ,000410,ST沈机,20180810,7.67,7.94,7.94,7.36,8.0,-0.33,-0.0413,34241622.0,260159650.37,260159.65037000002,26015.965037,260.15965037,2.6015965037,0.26015965037
000410.SZ,000410,ST沈机,20180803,8.0,8.3,8.36,7.74,8.36,-0.36,-0.0431,47914381.0,390479582.31,390479.58231,39047.958231000004,390.47958231000007,3.9047958231000006,0.3904795823100001
000410.SZ,000410,ST沈机,20180727,8.36,8.33,8.57,8.13,8.18,0.18,0.022,45527814.0,378152891.73,378152.89173000003,37815.289173000005,378.15289173,3.7815289173,0.37815289173
000410.SZ,000410,ST沈机,20180720,8.18,7.94,8.43,7.76,7.94,0.24,0.0302,46115370.0,376930850.13,376930.85013,37693.085012999996,376.93085012999995,3.7693085012999994,0.37693085012999994
000410.SZ,000410,ST沈机,20180713,7.94,8.0,8.2,7.45,8.01,-0.07,-0.0087,37753642.0,299740104.9,299740.1049,29974.010489999997,299.74010489999995,2.9974010489999996,0.29974010489999997
000410.SZ,000410,ST沈机,20180706,8.01,8.3,8.78,7.66,8.0,0.01,0.0013,75946637.0,626113217.55,626113.21755,62611.321755,626.11321755,6.261132175499999,0.6261132175499999
000410.SZ,000410,ST沈机,20180629,8.0,7.39,8.0,7.04,7.26,0.74,0.1019,32445452.0,243212129.92,243212.12991999998,24321.212991999997,243.21212991999997,2.4321212992,0.24321212992
000410.SZ,000410,ST沈机,20180622,7.26,8.14,8.15,6.9,8.4,-1.14,-0.1357,38082541.0,282982815.73,282982.81573000003,28298.281573000004,282.98281573,2.8298281573,0.28298281573
000410.SZ,000410,ST沈机,20180615,8.4,8.82,8.93,8.3,8.95,-0.55,-0.0615,29743065.0,256797910.62,256797.91062,25679.791062,256.79791062,2.5679791061999997,0.25679791061999996
000410.SZ,000410,ST沈机,20180608,8.95,9.24,9.37,8.88,9.24,-0.29,-0.0314,29187758.0,267051407.76,267051.40776,26705.140775999997,267.05140775999996,2.6705140775999996,0.26705140775999997
000410.SZ,000410,ST沈机,20180601,9.24,9.66,9.81,8.69,9.66,-0.42,-0.0435,44364763.0,409443620.29,409443.62029000005,40944.362029,409.44362029,4.0944362029,0.40944362029
000410.SZ,000410,ST沈机,20180525,9.66,10.3,10.66,9.65,10.16,-0.5,-0.0492,50808911.0,517117318.95,517117.31895,51711.731895,517.11731895,5.1711731895,0.51711731895
000410.SZ,000410,ST沈机,20180518,10.16,10.3,10.48,10.0,10.25,-0.09,-0.0088,42641566.0,436686117.9,436686.11789999995,43668.611789999995,436.68611789999994,4.366861179,0.4366861179
000410.SZ,000410,ST沈机,20180511,10.25,10.29,10.79,10.2,10.19,0.06,0.0059,69491026.0,731615506.09,731615.50609,73161.550609,731.6155060899999,7.316155060899999,0.7316155060899999
000410.SZ,000410,ST沈机,20180504,10.19,10.5,10.5,10.03,10.54,-0.35,-0.0332,41636146.0,428269638.37,428269.63837,42826.963837,428.26963837000005,4.2826963837,0.42826963837000004
000410.SZ,000410,ST沈机,20180427,10.54,11.13,11.59,10.5,11.03,-0.49,-0.0444,139599885.0,1561894921.98,1561894.92198,156189.49219800002,1561.8949219800002,15.618949219800001,1.56189492198
000410.SZ,000410,ST沈机,20180420,11.03,10.28,11.46,10.01,10.28,0.75,0.073,125859104.0,1363056372.13,1363056.37213,136305.637213,1363.05637213,13.6305637213,1.36305637213
000410.SZ,000410,ST沈机,20180413,10.28,10.74,10.92,10.25,10.76,-0.48,-0.0446,81938073.0,869025090.41,869025.09041,86902.509041,869.02509041,8.6902509041,0.8690250904099999
000410.SZ,000410,ST沈机,20180404,10.76,11.25,11.54,10.66,11.41,-0.65,-0.057,89332818.0,986027327.07,986027.32707,98602.732707,986.0273270700001,9.8602732707,0.9860273270700001
000410.SZ,000410,ST沈机,20180330,11.41,9.55,11.7,9.34,9.74,1.67,0.1715,198864647.0,2112811109.57,2112811.10957,211281.110957,2112.81110957,21.1281110957,2.11281110957
000410.SZ,000410,ST沈机,20180323,9.74,11.13,11.63,9.74,11.25,-1.51,-0.1342,183828215.0,2027626956.15,2027626.95615,202762.695615,2027.62695615,20.2762695615,2.02762695615
000410.SZ,000410,ST沈机,20180316,11.25,12.39,13.13,11.11,12.08,-0.83,-0.0687,311087283.0,3752050172.46,3752050.17246,375205.017246,3752.05017246,37.520501724599995,3.7520501724599997
000410.SZ,000410,ST沈机,20180309,12.08,12.11,12.72,11.6,11.56,0.52,0.045,419877130.0,5068369935.11,5068369.93511,506836.993511,5068.36993511,50.6836993511,5.068369935110001
000410.SZ,000410,ST沈机,20180302,11.56,9.15,11.56,9.15,9.27,2.29,0.247,133361664.0,1448744521.97,1448744.5219700001,144874.452197,1448.74452197,14.4874452197,1.44874452197
000410.SZ,000410,ST沈机,20180223,9.27,9.16,9.4,9.16,9.14,0.13,0.0142,9065249.0,83785531.01,83785.53101,8378.553101000001,83.78553101000001,0.8378553101000001,0.08378553101000001
000410.SZ,000410,ST沈机,20180214,9.14,8.68,9.32,8.33,8.62,0.52,0.0603,19303936.0,173227925.91,173227.92591,17322.792590999998,173.22792590999998,1.7322792590999998,0.17322792590999997
000410.SZ,000410,ST沈机,20180209,8.62,8.82,9.65,8.62,9.19,-0.57,-0.062,44128431.0,402717777.1,402717.7771,40271.77771,402.71777710000003,4.027177771000001,0.40271777710000006
000410.SZ,000410,ST沈机,20180202,9.19,10.68,10.75,9.13,10.5,-1.31,-0.1248,56979125.0,570183517.31,570183.5173099999,57018.35173099999,570.1835173099998,5.701835173099998,0.5701835173099998
000410.SZ,000410,ST沈机,20180126,10.5,10.1,10.73,10.01,10.07,0.43,0.0427,46250092.0,481957760.9,481957.7609,48195.77609,481.9577609,4.8195776089999995,0.4819577609
000410.SZ,000410,ST沈机,20180119,10.07,10.48,10.54,10.02,10.45,-0.38,-0.0364,33839375.0,346139094.56,346139.09456,34613.909456,346.13909456,3.4613909456,0.34613909455999997
000410.SZ,000410,ST沈机,20180112,10.45,10.41,10.66,10.14,10.48,-0.03,-0.0029,46394423.0,480995293.85,480995.29385,48099.529385,480.99529385,4.8099529385,0.48099529385000006
000410.SZ,000410,ST沈机,20180105,10.48,10.2,10.63,9.9,9.76,0.72,0.0738,62154065.0,640442649.91,640442.6499099999,64044.26499099999,640.4426499099999,6.404426499099999,0.6404426499099999
000410.SZ,000410,ST沈机,20171229,9.76,10.25,10.5,9.13,10.03,-0.27,-0.0269,59762736.0,579938173.66,579938.17366,57993.817365999996,579.93817366,5.7993817366,0.57993817366
000410.SZ,000410,ST沈机,20171222,10.03,9.42,10.54,9.38,9.43,0.6,0.0636,65290800.0,658952858.02,658952.8580199999,65895.285802,658.95285802,6.5895285802,0.6589528580199999
000410.SZ,000410,ST沈机,20171215,9.43,9.33,9.66,9.09,9.25,0.18,0.0195,33834525.0,315977623.28,315977.62328,31597.762328,315.97762328,3.1597762328,0.31597762328
000410.SZ,000410,ST沈机,20171208,9.25,8.04,9.53,8.04,8.06,1.19,0.1476,57815037.0,523820299.45,523820.29945,52382.029945,523.82029945,5.2382029945,0.52382029945
000410.SZ,000410,ST沈机,20171201,8.06,7.78,8.35,7.7,7.78,0.28,0.036,27631879.0,224643806.28,224643.80628,22464.380628,224.64380627999998,2.2464380628,0.22464380627999997
000410.SZ,000410,ST沈机,20171124,7.78,8.42,8.45,7.2,8.56,-0.78,-0.0911,38821065.0,303884029.63,303884.02963,30388.402963,303.88402963,3.0388402963,0.30388402963
000410.SZ,000410,ST沈机,20171117,8.56,9.3,9.38,8.56,9.35,-0.79,-0.0845,26188573.0,234178725.84,234178.72584,23417.872584,234.17872584,2.3417872584,0.23417872584000002
000410.SZ,000410,ST沈机,20171110,9.35,9.06,9.48,8.96,9.15,0.2,0.0219,28464086.0,262354944.65,262354.94465,26235.494465000003,262.35494465000005,2.6235494465000007,0.2623549446500001
000410.SZ,000410,ST沈机,20171103,9.15,9.85,9.85,8.92,9.39,-0.24,-0.0256,46810752.0,438990076.6,438990.07660000003,43899.00766,438.9900766,4.389900766,0.4389900766
000410.SZ,000410,ST沈机,20171020,9.39,9.36,9.45,9.13,9.51,-0.12,-0.0126,10251691.0,95665180.36,95665.18036,9566.518036,95.66518036,0.9566518035999999,0.09566518035999999
000410.SZ,000410,ST沈机,20171013,9.51,8.94,9.6,8.84,8.9,0.61,0.0685,34775494.0,321597323.31,321597.32331,32159.732331,321.59732331,3.2159732330999997,0.32159732330999996
000410.SZ,000410,ST沈机,20170929,8.9,9.12,9.16,8.56,9.13,-0.23,-0.0252,24217385.0,213815836.13,213815.83612999998,21381.583613,213.81583612999998,2.1381583613,0.21381583613
000410.SZ,000410,ST沈机,20170922,9.13,9.38,9.47,9.05,9.24,-0.11,-0.0119,24961545.0,230277442.17,230277.44217,23027.744217,230.27744217,2.3027744217,0.23027744217
000410.SZ,000410,ST沈机,20170915,9.24,9.41,9.41,9.03,9.4,-0.16,-0.017,27552365.0,253537366.06,253537.36606,25353.736606,253.53736605999998,2.5353736606,0.25353736606
000410.SZ,000410,ST沈机,20170908,9.4,9.21,9.67,9.05,9.21,0.19,0.0206,38274492.0,357166490.74,357166.49074000004,35716.649074,357.16649074000003,3.5716649074,0.35716649074
000410.SZ,000410,ST沈机,20170901,9.21,9.15,9.4,9.09,8.98,0.23,0.0256,39743267.0,366179408.48,366179.40848000004,36617.940848000006,366.17940848000006,3.661794084800001,0.3661794084800001
000410.SZ,000410,ST沈机,20170825,8.98,8.42,9.25,8.42,8.4,0.58,0.069,70099970.0,624258894.34,624258.89434,62425.889434,624.25889434,6.2425889433999995,0.6242588943399999
000410.SZ,000410,ST沈机,20170818,8.4,8.17,8.45,8.15,8.16,0.24,0.0294,27152053.0,225308044.97,225308.04497,22530.804496999997,225.30804496999997,2.2530804496999997,0.22530804496999995
000410.SZ,000410,ST沈机,20170811,8.16,8.23,8.29,7.96,8.22,-0.06,-0.0073,25936534.0,210671531.12,210671.53112,21067.153112,210.67153112,2.1067153112,0.21067153111999998
000410.SZ,000410,ST沈机,20170804,8.22,8.11,8.55,8.11,8.08,0.14,0.0173,34842286.0,290293879.98,290293.87998,29029.387998000002,290.29387998000004,2.9029387998000002,0.29029387998
000410.SZ,000410,ST沈机,20170728,8.08,8.43,8.66,8.02,8.44,-0.36,-0.0427,37085651.0,307195675.72,307195.67572000006,30719.567572000007,307.19567572000005,3.0719567572000006,0.30719567572000006
000410.SZ,000410,ST沈机,20170721,8.44,8.08,8.76,7.88,8.41,0.03,0.0036,61151538.0,507824134.08,507824.13408,50782.413408,507.82413408,5.0782413408,0.50782413408
000410.SZ,000410,ST沈机,20170714,8.41,8.04,8.87,7.99,8.05,0.36,0.0447,89189893.0,753554523.78,753554.5237799999,75355.45237799999,753.5545237799998,7.535545237799998,0.7535545237799999
000410.SZ,000410,ST沈机,20170707,8.05,7.12,8.05,7.08,7.11,0.94,0.1322,56028026.0,432939631.45,432939.63145,43293.963145,432.93963145000004,4.3293963145,0.43293963145000003
000410.SZ,000410,ST沈机,20170630,7.11,7.03,7.28,7.03,7.03,0.08,0.0114,20070610.0,143445611.82,143445.61182,14344.561182,143.44561181999998,1.4344561181999997,0.14344561181999999
000410.SZ,000410,ST沈机,20170623,7.03,7.41,7.47,6.93,7.4,-0.37,-0.05,30225878.0,219333978.17,219333.97817,21933.397816999997,219.33397816999997,2.1933397816999998,0.21933397816999997
000410.SZ,000410,ST沈机,20170616,7.4,7.31,7.57,7.2,7.37,0.03,0.0041,38804537.0,285351610.05,285351.61005,28535.161005,285.35161005000003,2.8535161005000003,0.28535161005000004
