ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000669.SZ,000669,ST金鸿,20200320,2.5,2.77,2.84,2.4,2.74,-0.24,-0.0876,51511202.0,132163286.28,132163.28628,13216.328628,132.16328628,1.3216328628,0.13216328628000001
000669.SZ,000669,ST金鸿,20200313,2.74,2.91,2.95,2.61,2.95,-0.21,-0.0712,56747003.0,159362213.72,159362.21372,15936.221372,159.36221372,1.5936221372,0.15936221371999998
000669.SZ,000669,ST金鸿,20200306,2.95,2.73,2.97,2.61,2.68,0.27,0.1007,63510200.0,180680557.92,180680.55792,18068.055792,180.68055791999998,1.8068055791999997,0.18068055791999998
000669.SZ,000669,ST金鸿,20200228,2.68,2.97,2.98,2.68,2.98,-0.3,-0.1007,69790315.0,199926670.58,199926.67058,19992.667058,199.92667057999998,1.9992667057999998,0.19992667057999997
000669.SZ,000669,ST金鸿,20200221,2.98,2.79,3.03,2.78,2.76,0.22,0.0797,59492212.0,175422688.51,175422.68850999998,17542.268850999997,175.42268850999997,1.7542268850999998,0.17542268850999998
000669.SZ,000669,ST金鸿,20200214,2.76,2.76,3.02,2.73,2.75,0.01,0.0036,51849726.0,147290901.89,147290.90188999998,14729.090188999999,147.29090189,1.4729090188999998,0.14729090189
000669.SZ,000669,ST金鸿,20200207,2.75,2.81,2.81,2.53,3.12,-0.37,-0.1186,66171586.0,173378681.26,173378.68125999998,17337.868125999998,173.37868125999998,1.7337868125999998,0.17337868125999997
000669.SZ,000669,ST金鸿,20200123,3.12,3.68,3.7,3.12,3.67,-0.55,-0.1499,46165275.0,156107785.82,156107.78582,15610.778581999999,156.10778582,1.5610778582,0.15610778582
000669.SZ,000669,ST金鸿,20200117,3.67,3.81,3.81,3.66,3.81,-0.14,-0.0367,26620109.0,99572627.02,99572.62702,9957.262702,99.57262702,0.9957262702,0.09957262702
000669.SZ,000669,ST金鸿,20200110,3.81,3.81,3.93,3.78,3.83,-0.02,-0.0052,48084913.0,185623644.07,185623.64406999998,18562.364406999997,185.62364406999998,1.8562364406999998,0.18562364406999998
000669.SZ,000669,ST金鸿,20200103,3.83,3.77,3.85,3.66,3.8,0.03,0.0079,34207663.0,128469334.4,128469.3344,12846.93344,128.4693344,1.2846933440000001,0.12846933440000002
000669.SZ,000669,ST金鸿,20191227,3.8,3.92,3.93,3.77,3.92,-0.12,-0.0306,32576039.0,124605674.27,124605.67426999999,12460.567426999998,124.60567426999998,1.2460567426999998,0.12460567426999998
000669.SZ,000669,ST金鸿,20191220,3.92,3.81,3.98,3.77,3.8,0.12,0.0316,40067842.0,155987682.84,155987.68284,15598.768284,155.98768284,1.5598768284,0.15598768284
000669.SZ,000669,ST金鸿,20191213,3.8,3.9,3.9,3.77,3.89,-0.09,-0.0231,22147959.0,84777672.58,84777.67258,8477.767258,84.77767258,0.8477767258,0.08477767257999999
000669.SZ,000669,ST金鸿,20191206,3.89,3.86,3.97,3.81,3.86,0.03,0.0078,24385784.0,94636493.2,94636.4932,9463.64932,94.6364932,0.946364932,0.0946364932
000669.SZ,000669,ST金鸿,20191129,3.86,3.94,3.99,3.73,3.93,-0.07,-0.0178,27658342.0,106648765.52,106648.76552,10664.876552,106.64876552,1.0664876552,0.10664876552
000669.SZ,000669,ST金鸿,20191122,3.93,3.95,4.05,3.91,3.91,0.02,0.0051,29588448.0,117773220.49,117773.22048999999,11777.322048999999,117.77322048999999,1.1777322048999999,0.11777322048999998
000669.SZ,000669,ST金鸿,20191115,3.91,4.4,4.42,3.89,4.45,-0.54,-0.1213,45211022.0,186308977.1,186308.9771,18630.897709999997,186.30897709999996,1.8630897709999996,0.18630897709999997
000669.SZ,000669,ST金鸿,20191108,4.45,4.73,4.88,4.33,4.77,-0.32,-0.0671,82958897.0,381212021.86,381212.02186000004,38121.202186,381.21202186000005,3.8121202186000005,0.38121202186
000669.SZ,000669,ST金鸿,20191101,4.77,4.44,4.86,4.33,4.52,0.25,0.0553,126067927.0,588211720.79,588211.7207899999,58821.172078999996,588.21172079,5.8821172078999995,0.58821172079
000669.SZ,000669,ST金鸿,20191025,4.52,4.49,4.79,4.26,4.72,-0.2,-0.0424,112378338.0,506448585.72,506448.58572000003,50644.858572000005,506.44858572000004,5.0644858572,0.5064485857200001
000669.SZ,000669,ST金鸿,20191018,4.72,4.06,4.81,4.05,4.04,0.68,0.1683,131676334.0,582773500.32,582773.5003200001,58277.35003200001,582.77350032,5.827735003200001,0.5827735003200001
000669.SZ,000669,ST金鸿,20191011,4.04,4.02,4.09,3.96,4.02,0.02,0.005,19487558.0,78385294.92,78385.29492,7838.529492,78.38529491999999,0.7838529491999999,0.07838529491999999
000669.SZ,000669,ST金鸿,20190930,4.02,4.06,4.12,4.01,4.11,-0.09,-0.0219,5319300.0,21574763.0,21574.763,2157.4763,21.574762999999997,0.21574762999999997,0.021574762999999997
000669.SZ,000669,ST金鸿,20190927,4.11,4.25,4.5,3.86,4.26,-0.15,-0.0352,51053326.0,215724383.1,215724.3831,21572.43831,215.7243831,2.157243831,0.21572438310000003
000669.SZ,000669,ST金鸿,20190920,4.26,4.38,4.55,4.1,4.3,-0.04,-0.0093,49645918.0,212595762.9,212595.7629,21259.57629,212.5957629,2.125957629,0.2125957629
000669.SZ,000669,ST金鸿,20190912,4.3,4.13,4.6,4.12,4.11,0.19,0.0462,51057089.0,219541215.41,219541.21541,21954.121541,219.54121541,2.1954121541,0.21954121541
000669.SZ,000669,ST金鸿,20190906,4.11,3.85,4.25,3.83,3.88,0.23,0.0593,54974641.0,225407985.88,225407.98588,22540.798587999998,225.40798587999998,2.2540798588,0.22540798588
000669.SZ,000669,ST金鸿,20190830,3.88,3.95,4.06,3.85,4.06,-0.18,-0.0443,36238538.0,144075541.73,144075.54173,14407.554173,144.07554173,1.4407554173,0.14407554172999998
000669.SZ,000669,ST金鸿,20190823,4.06,4.26,4.29,4.01,4.25,-0.19,-0.0447,56056815.0,231777387.31,231777.38731,23177.738730999998,231.77738730999997,2.3177738730999997,0.23177738730999997
000669.SZ,000669,ST金鸿,20190816,4.25,3.86,4.25,3.69,3.83,0.42,0.1097,31107323.0,123605659.83,123605.65983,12360.565983,123.60565983000001,1.2360565983,0.12360565983
000669.SZ,000669,ST金鸿,20190809,3.83,4.1,4.17,3.81,4.12,-0.29,-0.0704,25930386.0,103421107.54,103421.10754000001,10342.110754000001,103.42110754000001,1.0342110754,0.10342110754
000669.SZ,000669,ST金鸿,20190802,4.12,4.4,4.4,4.0,4.39,-0.27,-0.0615,33769789.0,143269806.28,143269.80628,14326.980628,143.26980627999998,1.4326980628,0.14326980628
000669.SZ,000669,ST金鸿,20190726,4.39,4.9,4.98,4.35,4.62,-0.23,-0.0498,101887813.0,465484964.15,465484.96414999996,46548.496414999994,465.48496414999994,4.654849641499999,0.46548496414999996
000669.SZ,000669,ST金鸿,20190719,4.62,4.2,4.62,4.01,4.39,0.23,0.0524,43701684.0,187041659.17,187041.65917,18704.165917,187.04165916999997,1.8704165916999997,0.18704165916999999
000669.SZ,000669,ST金鸿,20190712,4.39,4.71,4.77,4.33,4.75,-0.36,-0.0758,36326989.0,162187789.08,162187.78908000002,16218.778908000002,162.18778908000002,1.6218778908000002,0.16218778908000003
000669.SZ,000669,ST金鸿,20190705,4.75,4.74,4.98,4.69,4.63,0.12,0.0259,54777160.0,265255635.89,265255.63589,26525.563588999998,265.25563588999995,2.6525563588999996,0.26525563588999995
000669.SZ,000669,ST金鸿,20190628,4.63,4.97,5.01,4.56,4.94,-0.31,-0.0628,52646787.0,253719232.32,253719.23231999998,25371.923231999997,253.71923231999997,2.5371923231999998,0.25371923232
000669.SZ,000669,ST金鸿,20190621,4.94,5.06,5.06,4.65,4.99,-0.05,-0.01,75197779.0,362721541.92,362721.54192,36272.154192,362.72154192,3.6272154192,0.36272154192
000669.SZ,000669,ST金鸿,20190614,4.99,4.46,5.39,4.27,4.46,0.53,0.1188,103117954.0,494932667.96,494932.66796,49493.266795999996,494.93266795999995,4.9493266795999995,0.49493266795999996
000669.SZ,000669,ST金鸿,20190606,4.46,4.94,4.95,4.41,4.93,-0.47,-0.0953,47417408.0,219352368.76,219352.36875999998,21935.236876,219.35236876,2.1935236876,0.21935236876
000669.SZ,000669,ST金鸿,20190531,4.93,4.94,5.06,4.78,4.96,-0.03,-0.006,64855154.0,322189902.4,322189.90239999996,32218.990239999996,322.18990239999994,3.2218990239999994,0.32218990239999995
000669.SZ,000669,ST金鸿,20190524,4.96,4.83,5.05,4.4,4.83,0.13,0.0269,76514150.0,371295689.71,371295.68971,37129.568971,371.29568971000003,3.7129568971,0.37129568971000004
000669.SZ,000669,ST金鸿,20190517,4.83,5.1,5.4,4.76,5.12,-0.29,-0.0566,103611288.0,535518257.42,535518.25742,53551.825742,535.51825742,5.3551825742000005,0.53551825742
000669.SZ,000669,ST金鸿,20190510,5.12,5.3,5.3,4.75,5.55,-0.43,-0.0775,94579159.0,475545956.76,475545.95676,47554.595676,475.54595675999997,4.7554595676,0.47554595676
000669.SZ,000669,ST金鸿,20190430,5.55,6.29,6.31,5.32,6.56,-1.01,-0.154,52959283.0,301149437.52,301149.43752,30114.943752,301.14943752,3.0114943752,0.30114943752
000669.SZ,000669,ST金鸿,20190426,6.56,7.74,8.25,6.55,7.8,-1.24,-0.159,271821529.0,2075481162.05,2075481.16205,207548.116205,2075.48116205,20.7548116205,2.07548116205
000669.SZ,000669,ST金鸿,20190419,7.8,6.95,8.0,6.77,7.22,0.58,0.0803,279737062.0,2059248260.91,2059248.2609100002,205924.82609100002,2059.24826091,20.592482609100003,2.0592482609100005
000669.SZ,000669,ST金鸿,20190412,7.22,6.88,7.62,6.7,6.96,0.26,0.0374,245835816.0,1758779812.09,1758779.81209,175877.981209,1758.77981209,17.5877981209,1.75877981209
000669.SZ,000669,ST金鸿,20190404,6.96,6.21,7.01,6.21,6.43,0.53,0.0824,145025198.0,965083057.23,965083.05723,96508.305723,965.08305723,9.6508305723,0.96508305723
000669.SZ,000669,ST金鸿,20190329,6.43,6.35,6.84,6.17,6.53,-0.1,-0.0153,111164210.0,724609368.06,724609.3680599999,72460.93680599998,724.6093680599998,7.246093680599999,0.7246093680599999
000669.SZ,000669,ST金鸿,20190322,6.53,7.4,7.4,6.41,6.82,-0.29,-0.0425,189434159.0,1283182325.47,1283182.32547,128318.232547,1283.18232547,12.8318232547,1.2831823254699999
000669.SZ,000669,ST金鸿,20190315,6.82,5.71,7.08,5.71,5.72,1.1,0.1923,262483198.0,1719113645.65,1719113.64565,171911.364565,1719.1136456499999,17.191136456499997,1.7191136456499998
000669.SZ,000669,ST金鸿,20190308,5.72,5.7,6.45,5.61,5.72,0.0,0.0,176113899.0,1054303656.77,1054303.65677,105430.365677,1054.3036567699999,10.543036567699998,1.0543036567699997
000669.SZ,000669,ST金鸿,20190301,5.72,5.38,5.95,5.37,5.33,0.39,0.0732,144443288.0,812002782.22,812002.78222,81200.27822200001,812.0027822200001,8.1200278222,0.8120027822200001
