ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000048.SZ,000048,京基智农,20200320,21.42,22.4,22.4,20.6,21.8,-0.38,-0.0174,4964233.0,106268147.21,106268.14721,10626.814720999999,106.26814721,1.0626814721,0.10626814721
000048.SZ,000048,京基智农,20200313,21.8,23.06,23.15,20.06,23.42,-1.62,-0.0692,6388014.0,141520754.51,141520.75451,14152.075451,141.52075451000002,1.4152075451000001,0.14152075451
000048.SZ,000048,京基智农,20200306,23.42,20.88,24.33,20.88,21.78,1.64,0.0753,10656897.0,245667762.95,245667.76294999997,24566.776294999996,245.66776294999997,2.4566776294999997,0.24566776294999998
000048.SZ,000048,京基智农,20200228,21.78,23.54,26.0,21.23,23.93,-2.15,-0.0898,12400200.0,295599547.99,295599.54799,29559.954799,295.59954799,2.9559954799000003,0.29559954799000004
000048.SZ,000048,京基智农,20200221,23.93,21.34,23.95,21.34,21.34,2.59,0.1214,7226362.0,163988495.93,163988.49593,16398.849593,163.98849593,1.6398849593,0.16398849593
000048.SZ,000048,京基智农,20200214,21.34,19.78,22.5,19.7,19.93,1.41,0.0707,6858170.0,145145108.26,145145.10825999998,14514.510825999998,145.14510825999997,1.4514510825999998,0.14514510826
000048.SZ,000048,京基智农,20200207,19.93,19.75,20.28,18.1,21.94,-2.01,-0.0916,4562583.0,89843211.68,89843.21168000001,8984.321168,89.84321168000001,0.8984321168000001,0.08984321168
000048.SZ,000048,京基智农,20200123,21.94,23.13,23.4,21.33,23.13,-1.19,-0.0514,3032547.0,69023877.24,69023.87724,6902.387724,69.02387724,0.6902387724000001,0.06902387724
000048.SZ,000048,京基智农,20200117,23.13,22.11,24.1,21.0,22.1,1.03,0.0466,9240549.0,216590899.29,216590.89929,21659.089929,216.59089929,2.1659089929,0.21659089929
000048.SZ,000048,京基智农,20200110,22.1,22.11,22.51,21.7,21.95,0.15,0.0068,4291407.0,94914745.94,94914.74594,9491.474594,94.91474593999999,0.9491474593999999,0.09491474593999999
000048.SZ,000048,京基智农,20200103,21.95,21.54,22.12,21.16,21.72,0.23,0.0106,2900758.0,63020624.53,63020.62453,6302.0624530000005,63.020624530000006,0.6302062453,0.06302062453
000048.SZ,000048,京基智农,20191227,21.72,22.3,22.47,20.88,22.39,-0.67,-0.0299,2668763.0,58066109.4,58066.1094,5806.6109400000005,58.0661094,0.580661094,0.058066109399999996
000048.SZ,000048,京基智农,20191220,22.39,22.16,22.56,21.88,22.14,0.25,0.0113,4147141.0,92013044.67,92013.04467,9201.304467,92.01304467,0.9201304467,0.09201304467
000048.SZ,000048,京基智农,20191213,22.14,21.36,22.99,21.02,21.33,0.81,0.038,3383112.0,72881910.49,72881.91049,7288.191048999999,72.88191049,0.7288191048999999,0.07288191049
000048.SZ,000048,京基智农,20191206,21.33,22.28,22.28,21.04,21.49,-0.16,-0.0074,2441748.0,52205297.88,52205.297880000006,5220.529788000001,52.20529788000001,0.5220529788000001,0.052205297880000015
000048.SZ,000048,京基智农,20191129,21.49,22.11,22.29,21.21,22.26,-0.77,-0.0346,2528400.0,55014878.31,55014.87831,5501.487831,55.01487831,0.5501487831,0.05501487831
000048.SZ,000048,京基智农,20191122,22.26,22.47,23.2,21.9,22.73,-0.47,-0.0207,3317924.0,74889354.74,74889.35474,7488.935474,74.88935474,0.7488935474,0.07488935474
000048.SZ,000048,京基智农,20191115,22.73,23.5,24.1,22.32,23.59,-0.86,-0.0365,5510295.0,126866028.4,126866.02840000001,12686.602840000001,126.86602840000002,1.268660284,0.1268660284
000048.SZ,000048,京基智农,20191108,23.59,23.85,25.49,23.38,24.8,-1.21,-0.0488,11288154.0,276351992.22,276351.99222,27635.199222000003,276.35199222000006,2.7635199222000004,0.27635199222000006
000048.SZ,000048,京基智农,20191101,24.8,22.79,26.8,22.68,23.2,1.6,0.069,12887174.0,319086195.61,319086.19561,31908.619561,319.08619561,3.1908619561,0.31908619561
000048.SZ,000048,京基智农,20191025,23.2,22.91,23.91,22.42,22.91,0.29,0.0127,5505695.0,127860488.62,127860.48862,12786.048862,127.86048862,1.2786048862,0.12786048862
000048.SZ,000048,京基智农,20191018,22.91,27.35,27.35,22.32,24.87,-1.96,-0.0788,8260828.0,204555410.39,204555.41038999998,20455.541038999996,204.55541038999996,2.0455541039,0.20455541038999997
000048.SZ,000048,京基智农,20191011,24.87,25.46,25.46,24.85,25.3,-0.43,-0.017,570333.0,14292070.25,14292.07025,1429.2070250000002,14.292070250000002,0.14292070250000002,0.014292070250000002
000048.SZ,000048,京基智农,20190930,25.3,25.72,25.72,25.03,25.71,-0.41,-0.0159,624475.0,15840327.76,15840.32776,1584.032776,15.840327760000001,0.1584032776,0.01584032776
000048.SZ,000048,京基智农,20190927,25.71,22.2,25.88,22.02,22.5,3.21,0.1427,4097020.0,101141933.66,101141.93366,10114.193366,101.14193365999999,1.0114193366,0.10114193365999999
000048.SZ,000048,京基智农,20190920,22.5,24.25,24.25,21.7,24.07,-1.57,-0.0652,3081288.0,70411361.22,70411.36121999999,7041.136121999999,70.41136121999999,0.7041136121999999,0.07041136122
