ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000525.SZ,000525,ST红太阳,20200320,8.39,11.07,11.15,8.16,11.06,-2.67,-0.2414,115375809.0,1072718060.87,1072718.06087,107271.80608699999,1072.7180608699998,10.727180608699998,1.0727180608699998
000525.SZ,000525,ST红太阳,20200313,11.06,10.57,11.65,10.2,11.02,0.04,0.0036,201481508.0,2234302199.82,2234302.19982,223430.219982,2234.30219982,22.3430219982,2.23430219982
000525.SZ,000525,ST红太阳,20200306,11.02,9.36,11.36,9.36,9.26,1.76,0.1901,197577486.0,2113572431.17,2113572.43117,211357.24311700003,2113.5724311700005,21.135724311700006,2.1135724311700006
000525.SZ,000525,ST红太阳,20200228,9.26,9.87,10.45,9.26,9.78,-0.52,-0.0532,110883246.0,1109044593.52,1109044.5935199999,110904.45935199999,1109.0445935199998,11.090445935199998,1.1090445935199997
000525.SZ,000525,ST红太阳,20200221,9.78,10.33,11.49,9.63,9.67,0.11,0.0114,181832530.0,1885633745.67,1885633.74567,188563.37456700002,1885.6337456700003,18.856337456700004,1.8856337456700003
000525.SZ,000525,ST红太阳,20200214,9.67,8.87,9.9,8.31,8.06,1.61,0.1998,119006767.0,1083366081.91,1083366.0819100002,108336.60819100002,1083.3660819100003,10.833660819100002,1.0833660819100002
000525.SZ,000525,ST红太阳,20200207,8.06,7.61,8.22,6.85,8.46,-0.4,-0.0473,50794106.0,386095275.75,386095.27575,38609.527575,386.09527575,3.8609527574999998,0.38609527574999997
000525.SZ,000525,ST红太阳,20200123,8.46,9.64,9.94,8.46,9.64,-1.18,-0.1224,41017913.0,373736479.31,373736.47931,37373.647931,373.73647931,3.7373647931,0.37373647931
000525.SZ,000525,ST红太阳,20200117,9.64,9.69,10.12,9.53,9.77,-0.13,-0.0133,50000220.0,493509559.47,493509.55947000004,49350.955947,493.50955947,4.9350955947,0.49350955946999997
000525.SZ,000525,ST红太阳,20200110,9.77,10.0,10.32,9.65,10.13,-0.36,-0.0355,56517909.0,561651315.15,561651.3151499999,56165.131514999994,561.65131515,5.6165131514999995,0.56165131515
000525.SZ,000525,ST红太阳,20200103,10.13,9.35,10.18,9.2,9.45,0.68,0.072,59928540.0,584343016.04,584343.01604,58434.301604,584.34301604,5.8434301604,0.5843430160399999
000525.SZ,000525,ST红太阳,20191227,9.45,9.75,10.08,9.33,9.83,-0.38,-0.0387,82093887.0,791789162.43,791789.1624299999,79178.91624299999,791.7891624299998,7.917891624299998,0.7917891624299999
000525.SZ,000525,ST红太阳,20191220,9.83,8.37,10.35,8.34,8.32,1.51,0.1815,125070175.0,1184481260.6,1184481.2606,118448.12606,1184.4812606,11.844812606,1.1844812606
000525.SZ,000525,ST红太阳,20191213,8.32,8.35,8.48,8.14,8.38,-0.06,-0.0072,24331127.0,201887795.94,201887.79594,20188.779594,201.88779594,2.0188779593999997,0.20188779593999998
000525.SZ,000525,ST红太阳,20191206,8.38,8.18,8.41,8.1,8.17,0.21,0.0257,27667431.0,229155528.21,229155.52821000002,22915.552821,229.15552821,2.2915552821,0.22915552821000001
000525.SZ,000525,ST红太阳,20191129,8.17,8.02,8.45,7.92,8.01,0.16,0.02,35278212.0,290270352.12,290270.35212,29027.035212,290.27035212,2.9027035212,0.29027035211999996
000525.SZ,000525,ST红太阳,20191122,8.01,8.17,8.75,7.95,8.21,-0.2,-0.0244,43381279.0,357853387.29,357853.38729000004,35785.338729,357.85338729,3.5785338729,0.35785338729
000525.SZ,000525,ST红太阳,20191115,8.21,9.28,9.28,8.21,9.39,-1.18,-0.1257,28900674.0,250834702.11,250834.70211,25083.470211,250.83470211,2.5083470211,0.25083470211000003
000525.SZ,000525,ST红太阳,20191108,9.39,9.3,9.64,9.13,9.33,0.06,0.0064,22981238.0,215214188.49,215214.18849,21521.418849,215.21418849000003,2.1521418849000002,0.21521418849
000525.SZ,000525,ST红太阳,20191101,9.33,9.69,9.86,9.18,9.67,-0.34,-0.0352,21256902.0,203037416.93,203037.41693,20303.741693,203.03741693,2.0303741693,0.20303741693
000525.SZ,000525,ST红太阳,20191025,9.67,9.77,9.77,9.41,9.73,-0.06,-0.0062,21460399.0,206453266.81,206453.26681,20645.326681,206.45326680999997,2.0645326680999996,0.20645326680999995
000525.SZ,000525,ST红太阳,20191018,9.73,10.42,10.58,9.69,10.34,-0.61,-0.059,23647054.0,240781263.16,240781.26316,24078.126316,240.78126316,2.4078126316,0.24078126316
000525.SZ,000525,ST红太阳,20191011,10.34,10.45,10.57,10.14,10.5,-0.16,-0.0152,15225376.0,157852098.33,157852.09833,15785.209833,157.85209833000002,1.5785209833000002,0.15785209833000002
000525.SZ,000525,ST红太阳,20190930,10.5,11.05,11.05,10.42,11.09,-0.59,-0.0532,8284184.0,87754248.2,87754.2482,8775.42482,87.7542482,0.8775424820000001,0.08775424820000001
000525.SZ,000525,ST红太阳,20190927,11.09,11.99,11.99,10.93,12.04,-0.95,-0.0789,13327695.0,152388675.01,152388.67500999998,15238.867500999997,152.38867500999996,1.5238867500999995,0.15238867500999995
000525.SZ,000525,ST红太阳,20190920,12.04,11.92,12.45,11.91,11.79,0.25,0.0212,25511571.0,309649049.01,309649.04901,30964.904901,309.64904901,3.0964904901,0.30964904901
000525.SZ,000525,ST红太阳,20190912,11.79,11.88,11.97,11.69,11.81,-0.02,-0.0017,13294096.0,157169006.74,157169.00674,15716.900674,157.16900674000001,1.5716900674,0.15716900674
000525.SZ,000525,ST红太阳,20190906,11.81,11.55,11.96,11.38,11.62,0.19,0.0164,16851090.0,197042774.78,197042.77478,19704.277478,197.04277478,1.9704277478,0.19704277478
000525.SZ,000525,ST红太阳,20190830,11.62,11.11,12.13,11.0,11.39,0.23,0.0202,14544913.0,168132905.22,168132.90522,16813.290522,168.13290522,1.6813290522,0.16813290522
000525.SZ,000525,ST红太阳,20190823,11.39,11.25,11.78,11.18,11.23,0.16,0.0142,9199109.0,105441999.61,105441.99961,10544.199961,105.44199961,1.0544199961,0.10544199961
000525.SZ,000525,ST红太阳,20190816,11.23,11.18,11.32,10.8,11.14,0.09,0.0081,6744956.0,75110185.37,75110.18537,7511.018537000001,75.11018537000001,0.7511018537000002,0.07511018537000001
000525.SZ,000525,ST红太阳,20190809,11.14,12.3,12.37,11.06,12.3,-1.16,-0.0943,13488994.0,155355495.44,155355.49544,15535.549544,155.35549544,1.5535549544,0.15535549544
000525.SZ,000525,ST红太阳,20190802,12.3,12.43,12.76,12.2,12.43,-0.13,-0.0105,9490156.0,119019146.47,119019.14646999999,11901.914647,119.01914647,1.1901914647,0.11901914647
000525.SZ,000525,ST红太阳,20190726,12.43,12.73,12.77,12.18,12.72,-0.29,-0.0228,9150250.0,114086636.76,114086.63676000001,11408.663676,114.08663676,1.1408663676000002,0.11408663676000001
000525.SZ,000525,ST红太阳,20190719,12.72,13.02,13.55,12.62,12.83,-0.11,-0.0086,23959629.0,312987819.95,312987.81995,31298.781994999998,312.98781994999996,3.1298781995,0.31298781994999997
000525.SZ,000525,ST红太阳,20190712,12.83,13.05,13.05,12.49,13.04,-0.21,-0.0161,13666497.0,173901844.34,173901.84434,17390.184434000003,173.90184434000003,1.7390184434000002,0.17390184434000003
000525.SZ,000525,ST红太阳,20190705,13.04,13.09,13.16,12.97,12.91,0.13,0.0101,18130229.0,237001552.72,237001.55272,23700.155272,237.00155272,2.3700155272,0.23700155272
000525.SZ,000525,ST红太阳,20190628,12.91,13.31,13.33,12.9,13.28,-0.37,-0.0279,14313545.0,187403751.69,187403.75169,18740.375169,187.40375168999998,1.8740375168999999,0.18740375168999998
000525.SZ,000525,ST红太阳,20190621,13.28,13.01,13.39,12.85,13.03,0.25,0.0192,18469044.0,243451245.97,243451.24597,24345.124596999998,243.45124596999997,2.4345124596999996,0.24345124596999995
000525.SZ,000525,ST红太阳,20190614,13.03,13.19,13.53,13.03,13.22,-0.19,-0.0144,19444207.0,258441551.81,258441.55181,25844.155181000002,258.44155181,2.5844155181,0.25844155181
000525.SZ,000525,ST红太阳,20190606,13.22,13.13,13.55,12.81,13.15,0.07,0.0053,15124055.0,199338463.19,199338.46319,19933.846319,199.33846319,1.9933846319,0.19933846318999998
000525.SZ,000525,ST红太阳,20190531,13.15,13.25,13.56,13.1,13.13,0.02,0.0015,14653711.0,195342846.38,195342.84638,19534.284638,195.34284638,1.9534284638,0.19534284638
000525.SZ,000525,ST红太阳,20190524,13.13,13.7,13.88,13.08,13.84,-0.71,-0.0513,22142457.0,296340457.08,296340.45707999996,29634.045707999998,296.34045707999996,2.9634045708,0.29634045708
000525.SZ,000525,ST红太阳,20190517,13.84,13.51,14.85,13.18,13.64,0.2,0.0147,39060812.0,542915480.44,542915.4804400001,54291.54804400001,542.9154804400001,5.429154804400001,0.5429154804400002
000525.SZ,000525,ST红太阳,20190510,13.64,13.7,13.72,12.88,14.04,-0.4,-0.0285,22020637.0,295915054.31,295915.05431,29591.505430999998,295.91505430999996,2.9591505431,0.29591505431
000525.SZ,000525,ST红太阳,20190430,14.04,14.85,14.9,13.7,14.81,-0.77,-0.052,10068335.0,143108417.37,143108.41737,14310.841737,143.10841737,1.4310841737000002,0.14310841737000002
000525.SZ,000525,ST红太阳,20190426,14.81,16.09,16.16,14.81,16.15,-1.34,-0.083,24796754.0,385652927.39,385652.92738999997,38565.292739,385.65292738999995,3.8565292738999997,0.38565292738999996
000525.SZ,000525,ST红太阳,20190419,16.15,16.67,16.73,15.75,16.37,-0.22,-0.0134,41072229.0,665299913.4,665299.9134,66529.99134,665.2999133999999,6.652999133999999,0.6652999133999999
000525.SZ,000525,ST红太阳,20190412,16.37,18.55,18.85,16.2,17.14,-0.77,-0.0449,91665580.0,1612326516.15,1612326.51615,161232.651615,1612.32651615,16.1232651615,1.61232651615
000525.SZ,000525,ST红太阳,20190404,17.14,15.35,17.92,15.35,15.29,1.85,0.121,60497375.0,1001264937.47,1001264.93747,100126.493747,1001.26493747,10.012649374699999,1.0012649374699998
000525.SZ,000525,ST红太阳,20190329,15.29,15.68,16.09,14.96,15.9,-0.61,-0.0384,24756043.0,383781967.54,383781.96754000004,38378.196754000004,383.78196754000004,3.8378196754000005,0.38378196754000005
000525.SZ,000525,ST红太阳,20190322,15.9,15.91,16.19,15.48,15.8,0.1,0.0063,26347256.0,417079556.42,417079.55642000004,41707.955642,417.07955642,4.1707955642000005,0.41707955642000005
