ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000869.SZ,000869,张裕A,20200320,22.8,24.48,24.59,22.22,24.41,-1.61,-0.066,10430515.0,243966669.15,243966.66915,24396.666915,243.96666915000003,2.4396666915000003,0.24396666915000004
000869.SZ,000869,张裕A,20200313,24.41,25.05,25.65,23.88,25.37,-0.96,-0.0378,9864198.0,245005936.73,245005.93673,24500.593673,245.00593673,2.4500593673,0.24500593673
000869.SZ,000869,张裕A,20200306,25.37,24.35,25.7,24.35,24.22,1.15,0.0475,8932881.0,224442497.32,224442.49732,22444.249732,224.44249732,2.2444249732,0.22444249732000002
000869.SZ,000869,张裕A,20200228,24.22,25.47,25.67,24.22,25.67,-1.45,-0.0565,10928037.0,273156533.17,273156.53317,27315.653317,273.15653317,2.7315653316999997,0.27315653317
000869.SZ,000869,张裕A,20200221,25.67,24.99,25.83,24.95,24.99,0.68,0.0272,10859172.0,277026697.14,277026.69714,27702.669714,277.02669714,2.7702669714,0.27702669714
000869.SZ,000869,张裕A,20200214,24.99,24.77,25.63,24.54,24.91,0.08,0.0032,8425662.0,212055577.2,212055.5772,21205.55772,212.05557720000002,2.1205557720000003,0.21205557720000004
000869.SZ,000869,张裕A,20200207,24.91,24.66,24.95,23.76,27.37,-2.46,-0.0899,10881936.0,267707681.12,267707.68112,26770.768112,267.70768112,2.6770768112,0.26770768112
000869.SZ,000869,张裕A,20200123,27.37,28.6,28.64,27.16,28.6,-1.23,-0.043,6513051.0,182532424.92,182532.42492,18253.242491999998,182.53242491999998,1.8253242492,0.18253242492
000869.SZ,000869,张裕A,20200117,28.6,28.83,29.3,28.5,28.79,-0.19,-0.0066,8641129.0,249736278.1,249736.2781,24973.627809999998,249.7362781,2.497362781,0.24973627810000001
000869.SZ,000869,张裕A,20200110,28.79,28.4,28.98,28.08,28.57,0.22,0.0077,9212015.0,263067822.92,263067.82292,26306.782292,263.06782292,2.6306782292000004,0.26306782292
000869.SZ,000869,张裕A,20200103,28.57,28.13,28.91,28.06,28.14,0.43,0.0153,6935711.0,198702114.63,198702.11463,19870.211463,198.70211462999998,1.9870211462999998,0.19870211462999998
000869.SZ,000869,张裕A,20191227,28.14,28.29,28.46,27.7,28.25,-0.11,-0.0039,5266144.0,148052951.64,148052.95163999998,14805.295164,148.05295164,1.4805295164,0.14805295164
000869.SZ,000869,张裕A,20191220,28.25,28.0,28.55,27.85,28.11,0.14,0.005,5930727.0,167416269.56,167416.26956000002,16741.626956,167.41626956,1.6741626956,0.16741626956
000869.SZ,000869,张裕A,20191213,28.11,27.7,28.2,27.5,27.79,0.32,0.0115,4733914.0,131650375.15,131650.37515,13165.037515,131.65037515,1.3165037515,0.13165037515
000869.SZ,000869,张裕A,20191206,27.79,27.38,27.79,27.02,27.35,0.44,0.0161,3269975.0,89669357.95,89669.35795,8966.935795000001,89.66935795,0.8966935795000001,0.08966935795
000869.SZ,000869,张裕A,20191129,27.35,27.88,27.92,27.2,27.84,-0.49,-0.0176,3689857.0,101808287.29,101808.28729000001,10180.828729,101.80828729000001,1.0180828729,0.10180828729
000869.SZ,000869,张裕A,20191122,27.84,28.23,28.66,27.71,28.23,-0.39,-0.0138,4481751.0,126683099.42,126683.09942,12668.309942,126.68309942,1.2668309942,0.12668309942
000869.SZ,000869,张裕A,20191115,28.23,28.8,28.8,27.9,28.81,-0.58,-0.0201,4289798.0,121402480.91,121402.48091,12140.248091,121.40248091,1.2140248090999999,0.12140248090999999
000869.SZ,000869,张裕A,20191108,28.81,28.85,29.24,28.63,28.71,0.1,0.0035,4372798.0,126503570.38,126503.57037999999,12650.357037999998,126.50357037999999,1.2650357037999997,0.12650357037999999
000869.SZ,000869,张裕A,20191101,28.71,29.09,29.23,28.37,28.99,-0.28,-0.0097,4658743.0,134408384.74,134408.38474,13440.838474,134.40838474,1.3440838474,0.13440838474
000869.SZ,000869,张裕A,20191025,28.99,28.55,29.09,28.21,28.52,0.47,0.0165,3823415.0,109932056.21,109932.05621,10993.205621,109.93205620999998,1.0993205621,0.10993205620999999
000869.SZ,000869,张裕A,20191018,28.52,29.54,29.9,28.46,29.4,-0.88,-0.0299,7475046.0,219035576.84,219035.57684,21903.557684,219.03557684,2.1903557684,0.21903557684
000869.SZ,000869,张裕A,20191011,29.4,30.1,31.06,28.99,30.05,-0.65,-0.0216,6277771.0,187565531.67,187565.53167,18756.553167,187.56553166999998,1.8756553166999999,0.18756553166999998
000869.SZ,000869,张裕A,20190930,30.05,30.58,31.1,30.05,30.62,-0.57,-0.0186,1252824.0,38203138.18,38203.13818,3820.313818,38.20313818,0.3820313818,0.03820313818
000869.SZ,000869,张裕A,20190927,30.62,30.24,31.53,29.56,30.44,0.18,0.0059,14444425.0,443093564.09,443093.56409,44309.356409,443.09356409,4.4309356409,0.44309356408999995
000869.SZ,000869,张裕A,20190920,30.44,30.0,30.6,29.09,29.99,0.45,0.015,8875663.0,264869163.84,264869.16384,26486.916384,264.86916384,2.6486916384,0.26486916384
000869.SZ,000869,张裕A,20190912,29.99,29.85,30.4,29.57,29.59,0.4,0.0135,6802984.0,203601483.39,203601.48338999998,20360.148339,203.60148339,2.0360148339,0.20360148339
000869.SZ,000869,张裕A,20190906,29.59,28.81,29.76,28.6,28.89,0.7,0.0242,8971839.0,262629828.32,262629.82832,26262.982831999998,262.62982832,2.6262982832,0.26262982832000004
000869.SZ,000869,张裕A,20190830,28.89,28.99,29.8,28.42,29.32,-0.43,-0.0147,9647696.0,279680042.15,279680.04215,27968.004215,279.68004215,2.7968004215000004,0.27968004215000003
000869.SZ,000869,张裕A,20190823,29.32,29.27,30.06,28.99,29.21,0.11,0.0038,6469331.0,190789082.18,190789.08218,19078.908218,190.78908218,1.9078908218000001,0.19078908218
000869.SZ,000869,张裕A,20190816,29.21,27.92,29.47,27.92,27.95,1.26,0.0451,5791263.0,167279895.44,167279.89544,16727.989544,167.27989544,1.6727989544,0.16727989544
000869.SZ,000869,张裕A,20190809,27.95,28.73,28.76,27.54,28.74,-0.79,-0.0275,5980948.0,168467937.78,168467.93778,16846.793778,168.46793778,1.6846793778,0.16846793778
000869.SZ,000869,张裕A,20190802,28.74,30.08,30.33,28.54,30.09,-1.35,-0.0449,5264834.0,155384478.39,155384.47838999997,15538.447838999997,155.38447838999997,1.5538447838999998,0.15538447838999997
000869.SZ,000869,张裕A,20190726,30.09,30.06,30.22,29.33,30.06,0.03,0.001,5699913.0,169650293.56,169650.29356,16965.029356,169.65029356,1.6965029355999999,0.16965029356
000869.SZ,000869,张裕A,20190719,30.06,30.9,31.68,29.96,31.07,-1.01,-0.0325,7670774.0,235298391.08,235298.39108,23529.839108,235.29839108,2.3529839108,0.23529839108
000869.SZ,000869,张裕A,20190712,31.07,32.13,32.55,30.9,31.9,-0.83,-0.026,11622305.0,366338650.27,366338.65027,36633.865027,366.33865027,3.6633865027000003,0.36633865027
000869.SZ,000869,张裕A,20190705,32.5,32.45,33.68,31.65,32.12,0.38,0.0118,14801322.0,481306532.55,481306.53255,48130.653255,481.30653255,4.8130653255,0.48130653255
000869.SZ,000869,张裕A,20190628,32.12,31.45,32.65,31.01,31.46,0.66,0.021,10317389.0,327783919.1,327783.9191,32778.39191,327.7839191,3.277839191,0.3277839191
000869.SZ,000869,张裕A,20190621,31.46,29.06,31.76,29.0,29.01,2.45,0.0845,12626970.0,388277209.47,388277.20947,38827.720947,388.27720947,3.8827720947,0.38827720947
000869.SZ,000869,张裕A,20190614,29.01,28.95,29.69,28.57,28.71,0.3,0.0104,8504042.0,249331682.68,249331.68268,24933.168268,249.33168268,2.4933168268,0.24933168268
000869.SZ,000869,张裕A,20190606,28.71,28.8,29.29,28.01,28.84,-0.13,-0.0045,5811554.0,167754124.31,167754.12431,16775.412431,167.75412431,1.6775412431,0.16775412431
000869.SZ,000869,张裕A,20190531,28.84,28.1,29.23,27.9,28.1,0.74,0.0263,6204410.0,178333537.65,178333.53765,17833.353765,178.33353765,1.7833353765000002,0.17833353765
000869.SZ,000869,张裕A,20190524,28.1,28.42,29.32,27.64,28.4,-0.3,-0.0106,9267188.0,263665808.03,263665.80803,26366.580803,263.66580803,2.6366580803,0.26366580803
000869.SZ,000869,张裕A,20190517,28.4,28.64,29.6,28.25,28.88,-0.48,-0.0166,11238188.0,326218281.75,326218.28175,32621.828175000002,326.21828175,3.2621828175000003,0.32621828175
000869.SZ,000869,张裕A,20190510,28.88,28.89,29.29,27.88,29.43,-0.55,-0.0187,11367356.0,324815805.92,324815.80592,32481.580592000002,324.81580592,3.2481580592,0.32481580592000003
000869.SZ,000869,张裕A,20190430,29.43,30.31,30.45,28.75,30.8,-1.37,-0.0445,7446384.0,219238916.4,219238.91640000002,21923.89164,219.23891640000002,2.192389164,0.2192389164
000869.SZ,000869,张裕A,20190426,30.8,33.05,34.19,30.6,32.72,-1.92,-0.0587,15475496.0,503371686.21,503371.68620999996,50337.168621,503.37168620999995,5.0337168620999995,0.50337168621
000869.SZ,000869,张裕A,20190419,32.72,32.6,33.2,31.85,32.39,0.33,0.0102,12724454.0,414200629.12,414200.62912,41420.062912,414.20062912000003,4.1420062912,0.41420062912000005
000869.SZ,000869,张裕A,20190412,32.39,33.3,33.97,32.0,33.19,-0.8,-0.0241,20587332.0,679532627.03,679532.62703,67953.262703,679.53262703,6.7953262702999995,0.67953262703
000869.SZ,000869,张裕A,20190404,33.19,31.95,33.53,31.81,31.97,1.22,0.0382,25179921.0,820667413.51,820667.41351,82066.741351,820.6674135100001,8.2066741351,0.82066741351
000869.SZ,000869,张裕A,20190329,31.97,30.88,32.03,30.49,31.31,0.66,0.0211,21227326.0,660553954.26,660553.95426,66055.395426,660.5539542600001,6.605539542600001,0.6605539542600001
000869.SZ,000869,张裕A,20190322,31.31,29.28,32.4,29.26,29.25,2.06,0.0704,33267065.0,1034497556.9,1034497.5569,103449.75568999999,1034.4975568999998,10.344975568999999,1.0344975569
000869.SZ,000869,张裕A,20190315,29.25,28.86,30.04,28.78,28.8,0.45,0.0156,13162821.0,387029704.78,387029.70478,38702.970477999996,387.02970478,3.8702970478,0.38702970478
000869.SZ,000869,张裕A,20190308,28.8,29.83,30.69,28.8,29.81,-1.01,-0.0339,18801434.0,564759610.76,564759.61076,56475.96107599999,564.7596107599999,5.647596107599998,0.5647596107599998
000869.SZ,000869,张裕A,20190301,29.81,28.19,30.29,28.04,28.0,1.81,0.0646,17078011.0,501459863.76,501459.86376,50145.986376,501.45986376,5.0145986376,0.50145986376
000869.SZ,000869,张裕A,20190222,28.0,27.66,28.48,27.57,27.57,0.43,0.0156,11363099.0,317930373.96,317930.37396,31793.037396,317.93037396,3.1793037396,0.31793037396
000869.SZ,000869,张裕A,20190215,27.57,26.55,28.24,26.49,26.64,0.93,0.0349,12620582.0,348938985.63,348938.98563,34893.898563,348.93898563000005,3.4893898563000003,0.34893898563000003
000869.SZ,000869,张裕A,20190201,26.64,26.67,27.16,25.85,26.6,0.04,0.0015,6133681.0,162285321.84,162285.32184,16228.532184,162.28532184,1.6228532184,0.16228532184
000869.SZ,000869,张裕A,20190125,26.6,26.53,27.25,26.29,26.58,0.02,0.0008,6979541.0,186368224.6,186368.2246,18636.82246,186.3682246,1.863682246,0.1863682246
000869.SZ,000869,张裕A,20190118,26.58,26.13,26.81,25.65,26.09,0.49,0.0188,7730522.0,203260122.99,203260.12299,20326.012299,203.26012299,2.0326012299,0.20326012299000001
000869.SZ,000869,张裕A,20190111,26.09,25.75,26.34,25.61,25.54,0.55,0.0215,5299862.0,137604199.43,137604.19943,13760.419943,137.60419943,1.3760419943,0.13760419943
000869.SZ,000869,张裕A,20190104,25.54,26.02,26.19,24.85,26.0,-0.46,-0.0177,3391074.0,86469402.42,86469.40242,8646.940242,86.46940242000001,0.8646940242000001,0.08646940242000001
