ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000501.SZ,000501,鄂武商A,20200320,11.13,11.27,11.41,10.33,11.18,-0.05,-0.0045,73868893.0,799587453.66,799587.45366,79958.745366,799.58745366,7.995874536600001,0.7995874536600001
000501.SZ,000501,鄂武商A,20200313,11.18,11.41,12.44,10.71,11.7,-0.52,-0.0444,133015127.0,1559447701.54,1559447.70154,155944.770154,1559.44770154,15.5944770154,1.5594477015400001
000501.SZ,000501,鄂武商A,20200306,11.7,10.75,11.85,10.62,10.66,1.04,0.0976,67071441.0,752831456.19,752831.45619,75283.145619,752.83145619,7.5283145619,0.75283145619
000501.SZ,000501,鄂武商A,20200228,10.66,11.69,11.7,10.61,11.7,-1.04,-0.0889,51669793.0,575306886.83,575306.8868300001,57530.68868300001,575.30688683,5.753068868300001,0.5753068868300001
000501.SZ,000501,鄂武商A,20200221,11.7,10.91,12.26,10.87,10.88,0.82,0.0754,61814157.0,710120250.88,710120.25088,71012.025088,710.12025088,7.101202508799999,0.71012025088
000501.SZ,000501,鄂武商A,20200214,10.88,10.67,11.28,10.6,10.75,0.13,0.0121,58349364.0,640609271.72,640609.2717200001,64060.92717200001,640.6092717200002,6.406092717200002,0.6406092717200002
000501.SZ,000501,鄂武商A,20200207,10.75,9.97,10.91,9.8,11.08,-0.33,-0.0298,82372492.0,850637278.92,850637.27892,85063.727892,850.63727892,8.5063727892,0.8506372789200001
000501.SZ,000501,鄂武商A,20200123,11.08,12.9,12.9,10.92,13.15,-2.07,-0.1574,68225779.0,797823660.54,797823.66054,79782.366054,797.82366054,7.9782366054,0.79782366054
000501.SZ,000501,鄂武商A,20200117,13.15,13.36,13.78,12.97,13.32,-0.17,-0.0128,37446715.0,498946997.85,498946.99785000004,49894.699785000004,498.94699785000006,4.989469978500001,0.4989469978500001
000501.SZ,000501,鄂武商A,20200110,13.32,13.52,13.74,12.93,13.51,-0.19,-0.0141,48760028.0,650141384.86,650141.38486,65014.138485999996,650.14138486,6.5014138486,0.6501413848600001
000501.SZ,000501,鄂武商A,20200103,13.51,13.22,13.76,13.0,13.35,0.16,0.012,35859871.0,481575983.55,481575.98355,48157.598355,481.57598355000005,4.815759835500001,0.4815759835500001
000501.SZ,000501,鄂武商A,20191227,13.35,12.55,13.95,12.52,12.5,0.85,0.068,59916339.0,789007233.14,789007.23314,78900.723314,789.00723314,7.890072331400001,0.7890072331400001
000501.SZ,000501,鄂武商A,20191220,12.5,11.8,12.68,11.68,11.77,0.73,0.062,34953481.0,422961480.63,422961.48063,42296.148063,422.96148063,4.2296148063,0.42296148063
000501.SZ,000501,鄂武商A,20191213,11.77,11.28,11.86,11.09,11.23,0.54,0.0481,31178762.0,359463664.71,359463.66471,35946.366471,359.46366471,3.5946366470999997,0.35946366470999996
000501.SZ,000501,鄂武商A,20191206,11.23,10.88,11.25,10.61,10.84,0.39,0.036,16344934.0,178594144.07,178594.14406999998,17859.414406999997,178.59414406999997,1.7859414406999996,0.17859414406999996
000501.SZ,000501,鄂武商A,20191129,10.84,10.6,10.95,10.5,10.61,0.23,0.0217,16791018.0,181034562.44,181034.56244,18103.456244,181.03456244,1.8103456244,0.18103456244
000501.SZ,000501,鄂武商A,20191122,10.61,10.13,10.62,10.12,10.18,0.43,0.0422,10464354.0,109233902.29,109233.90229000001,10923.390229,109.23390229,1.0923390229,0.10923390229
000501.SZ,000501,鄂武商A,20191115,10.18,10.65,10.66,10.11,10.68,-0.5,-0.0468,13751072.0,141881679.88,141881.67987999998,14188.167987999997,141.88167987999998,1.4188167987999998,0.14188167987999997
000501.SZ,000501,鄂武商A,20191108,10.68,10.59,10.83,10.43,10.61,0.07,0.0066,16662815.0,177375342.39,177375.34238999998,17737.534238999997,177.37534238999996,1.7737534238999997,0.17737534238999997
000501.SZ,000501,鄂武商A,20191101,10.61,10.62,10.75,10.25,10.64,-0.03,-0.0028,20216012.0,212590948.44,212590.94844,21259.094844,212.59094844,2.1259094844,0.21259094844
000501.SZ,000501,鄂武商A,20191025,10.64,10.57,10.98,10.48,10.52,0.12,0.0114,19459497.0,206943568.59,206943.56859,20694.356859,206.94356858999998,2.0694356859,0.20694356859
000501.SZ,000501,鄂武商A,20191018,10.52,10.34,10.85,10.34,10.3,0.22,0.0214,23891314.0,254329336.32,254329.33632,25432.933632,254.32933632,2.5432933632,0.25432933632
000501.SZ,000501,鄂武商A,20191011,10.3,10.03,10.38,10.03,10.11,0.19,0.0188,12466377.0,128087011.43,128087.01143000001,12808.701143000002,128.08701143000002,1.2808701143,0.12808701143
000501.SZ,000501,鄂武商A,20190930,10.11,10.06,10.2,10.0,10.03,0.08,0.008,3935739.0,39867618.12,39867.61812,3986.7618119999997,39.867618119999996,0.3986761812,0.03986761812
000501.SZ,000501,鄂武商A,20190927,10.03,10.32,10.36,9.98,10.3,-0.27,-0.0262,17516817.0,178502013.13,178502.01313,17850.201313,178.50201313000002,1.7850201313000003,0.17850201313000003
