ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000833.SZ,000833,粤桂股份,20200320,4.57,4.69,4.77,4.39,4.67,-0.1,-0.0214,20743487.0,94600390.72,94600.39072,9460.039072,94.60039072,0.9460039071999999,0.09460039072
000833.SZ,000833,粤桂股份,20200313,4.67,4.98,5.04,4.5,5.08,-0.41,-0.0807,31355800.0,151651538.72,151651.53872,15165.153872,151.65153872000002,1.5165153872000001,0.15165153872
000833.SZ,000833,粤桂股份,20200306,5.08,4.75,5.12,4.64,4.66,0.42,0.0901,31050853.0,153871618.92,153871.61891999998,15387.161891999998,153.87161891999997,1.5387161891999996,0.15387161891999995
000833.SZ,000833,粤桂股份,20200228,4.66,5.01,5.06,4.63,5.05,-0.39,-0.0772,29732050.0,146041396.86,146041.39686,14604.139686,146.04139686,1.4604139686,0.14604139686
000833.SZ,000833,粤桂股份,20200221,5.05,5.0,5.29,4.94,4.73,0.32,0.0677,61926393.0,315942275.03,315942.27502999996,31594.227502999995,315.94227502999996,3.1594227502999996,0.31594227502999994
000833.SZ,000833,粤桂股份,20200214,4.73,4.54,4.98,4.51,4.53,0.2,0.0442,30866158.0,147640272.63,147640.27263,14764.027263,147.64027263,1.4764027263,0.14764027262999999
000833.SZ,000833,粤桂股份,20200207,4.53,4.32,4.58,4.23,4.8,-0.27,-0.0563,27793029.0,123310695.92,123310.69592,12331.069592,123.31069592,1.2331069592,0.12331069591999999
000833.SZ,000833,粤桂股份,20200123,4.8,5.0,5.05,4.76,5.03,-0.23,-0.0457,11645189.0,57351470.4,57351.4704,5735.14704,57.3514704,0.5735147039999999,0.05735147039999999
000833.SZ,000833,粤桂股份,20200117,5.03,5.21,5.3,5.01,5.15,-0.12,-0.0233,19526440.0,101337685.82,101337.68582,10133.768582,101.33768582,1.0133768582,0.10133768582
000833.SZ,000833,粤桂股份,20200110,5.15,5.08,5.24,5.05,5.1,0.05,0.0098,19382610.0,99419955.3,99419.9553,9941.99553,99.4199553,0.994199553,0.0994199553
000833.SZ,000833,粤桂股份,20200103,5.1,4.96,5.13,4.95,4.95,0.15,0.0303,12782134.0,64578216.53,64578.21653,6457.821653,64.57821653,0.6457821653000001,0.06457821653000001
