ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000725.SZ,000725,京东方A,20200320,4.2,4.5,4.5,4.01,4.49,-0.29,-0.0646,5467748801.0,23017818424.53,23017818.42453,2301781.842453,23017.81842453,230.1781842453,23.01781842453
000725.SZ,000725,京东方A,20200313,4.49,5.0,5.05,4.23,5.16,-0.67,-0.1298,6102822324.0,29066131455.2,29066131.4552,2906613.1455200003,29066.131455200004,290.661314552,29.0661314552
000725.SZ,000725,京东方A,20200306,5.16,5.0,5.31,4.85,4.9,0.26,0.0531,6294551255.0,32049705982.89,32049705.98289,3204970.598289,32049.70598289,320.4970598289,32.049705982889996
000725.SZ,000725,京东方A,20200228,4.9,5.49,5.85,4.85,5.35,-0.45,-0.0841,8952445308.0,48684729627.73,48684729.627730004,4868472.962773001,48684.729627730005,486.8472962773001,48.68472962773001
000725.SZ,000725,京东方A,20200221,5.35,4.68,5.65,4.67,4.68,0.67,0.1432,7877518983.0,40416239978.27,40416239.978269994,4041623.9978269995,40416.239978269994,404.16239978269994,40.41623997826999
000725.SZ,000725,京东方A,20200214,4.68,4.6,4.85,4.58,4.66,0.02,0.0043,3751863506.0,17718955356.72,17718955.35672,1771895.5356720001,17718.955356720002,177.18955356720002,17.718955356720002
000725.SZ,000725,京东方A,20200207,4.66,4.25,4.7,4.03,4.72,-0.06,-0.0127,4891095208.0,21855668792.61,21855668.79261,2185566.879261,21855.668792610002,218.5566879261,21.85566879261
000725.SZ,000725,京东方A,20200123,4.72,4.81,5.03,4.61,4.83,-0.11,-0.0228,3650591049.0,17818749826.91,17818749.82691,1781874.982691,17818.74982691,178.1874982691,17.81874982691
000725.SZ,000725,京东方A,20200117,4.83,4.94,5.02,4.81,4.95,-0.12,-0.0242,3254349733.0,15923040582.97,15923040.582969999,1592304.058297,15923.04058297,159.2304058297,15.92304058297
000725.SZ,000725,京东方A,20200110,4.95,4.67,5.13,4.63,4.73,0.22,0.0465,5583294858.0,27264722467.11,27264722.46711,2726472.246711,27264.722467109998,272.6472246711,27.264722467109998
000725.SZ,000725,京东方A,20200103,4.73,4.56,4.76,4.42,4.64,0.09,0.0194,3396718019.0,15618311015.35,15618311.015350001,1561831.1015350001,15618.311015350002,156.18311015350002,15.618311015350002
000725.SZ,000725,京东方A,20191227,4.64,4.76,4.89,4.48,4.68,-0.04,-0.0085,5291955922.0,24917411631.2,24917411.6312,2491741.16312,24917.4116312,249.174116312,24.9174116312
