ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000718.SZ,000718,苏宁环球,20200320,3.07,3.19,3.22,2.96,3.18,-0.11,-0.0346,47050648.0,145332083.7,145332.0837,14533.208369999998,145.3320837,1.453320837,0.1453320837
000718.SZ,000718,苏宁环球,20200313,3.18,3.34,3.34,3.04,3.35,-0.17,-0.0507,64833960.0,208523965.74,208523.96574,20852.396574000002,208.52396574000002,2.0852396574000003,0.20852396574000004
000718.SZ,000718,苏宁环球,20200306,3.35,3.17,3.43,3.17,3.16,0.19,0.0601,78267029.0,259953021.71,259953.02171,25995.302171,259.95302171,2.5995302171,0.25995302171
000718.SZ,000718,苏宁环球,20200228,3.16,3.3,3.36,3.14,3.29,-0.13,-0.0395,79376320.0,258084241.38,258084.24138,25808.424138,258.08424138,2.5808424137999997,0.25808424137999997
000718.SZ,000718,苏宁环球,20200221,3.29,3.18,3.32,3.17,3.18,0.11,0.0346,56667298.0,184702942.16,184702.94216,18470.294216000002,184.70294216000002,1.8470294216000003,0.18470294216000002
000718.SZ,000718,苏宁环球,20200214,3.18,3.05,3.22,3.03,3.07,0.11,0.0358,59059250.0,186027731.42,186027.73142,18602.773142,186.02773141999998,1.8602773141999998,0.18602773141999998
000718.SZ,000718,苏宁环球,20200207,3.07,3.05,3.14,2.87,3.39,-0.32,-0.0944,60505522.0,184199548.88,184199.54888,18419.954888,184.19954888,1.8419954888,0.18419954888
000718.SZ,000718,苏宁环球,20200123,3.39,3.63,3.67,3.34,3.62,-0.23,-0.0635,61290972.0,216368009.75,216368.00975,21636.800975,216.36800974999997,2.1636800975,0.21636800974999998
000718.SZ,000718,苏宁环球,20200117,3.62,3.71,3.8,3.62,3.73,-0.11,-0.0295,58347080.0,216204892.74,216204.89274,21620.489274,216.20489274,2.1620489274,0.21620489274
000718.SZ,000718,苏宁环球,20200110,3.73,3.97,3.99,3.71,3.98,-0.25,-0.0628,91445723.0,351015566.27,351015.56626999995,35101.556627,351.01556626999997,3.5101556626999995,0.35101556626999997
000718.SZ,000718,苏宁环球,20200103,3.98,3.73,4.03,3.73,3.73,0.25,0.067,44551294.0,173942655.48,173942.65548,17394.265548,173.94265547999998,1.7394265547999999,0.17394265547999999
000718.SZ,000718,苏宁环球,20191227,3.73,3.78,3.82,3.67,3.8,-0.07,-0.0184,30143328.0,112446024.47,112446.02447,11244.602447000001,112.44602447000001,1.1244602447,0.11244602447
000718.SZ,000718,苏宁环球,20191220,3.8,3.77,3.83,3.68,3.73,0.07,0.0188,39665664.0,149153066.42,149153.06642,14915.306642,149.15306642,1.4915306642,0.14915306641999998
000718.SZ,000718,苏宁环球,20191213,3.73,3.63,3.8,3.61,3.63,0.1,0.0275,36008839.0,134234279.59,134234.27959,13423.427958999999,134.23427959,1.3423427959,0.13423427959
000718.SZ,000718,苏宁环球,20191206,3.63,3.62,3.68,3.57,3.64,-0.01,-0.0027,22396903.0,81052794.82,81052.79482,8105.279482,81.05279482,0.8105279482000001,0.08105279482000001
000718.SZ,000718,苏宁环球,20191129,3.64,3.57,3.66,3.53,3.55,0.09,0.0254,17545874.0,63276027.74,63276.027740000005,6327.602774000001,63.27602774000001,0.6327602774000001,0.06327602774
000718.SZ,000718,苏宁环球,20191122,3.55,3.55,3.68,3.52,3.54,0.01,0.0028,23577905.0,84622933.02,84622.93302,8462.293302,84.62293302,0.8462293302,0.08462293302
000718.SZ,000718,苏宁环球,20191115,3.54,3.72,3.72,3.53,3.72,-0.18,-0.0484,18044284.0,65221552.9,65221.552899999995,6522.15529,65.22155289999999,0.6522155289999999,0.0652215529
000718.SZ,000718,苏宁环球,20191108,3.72,3.77,3.79,3.66,3.75,-0.03,-0.008,21646046.0,80825476.28,80825.47628,8082.547628,80.82547628,0.8082547628000001,0.08082547628
000718.SZ,000718,苏宁环球,20191101,3.75,3.94,3.96,3.66,3.94,-0.19,-0.0482,36396736.0,138604667.51,138604.66751,13860.466751,138.60466751,1.3860466751000002,0.13860466751000003
000718.SZ,000718,苏宁环球,20191025,3.94,3.75,3.99,3.75,3.78,0.16,0.0423,39925336.0,154702557.94,154702.55794,15470.255794,154.70255794000002,1.5470255794000003,0.15470255794000004
000718.SZ,000718,苏宁环球,20191018,3.78,3.92,4.0,3.73,3.91,-0.13,-0.0332,36059796.0,140982530.72,140982.53072,14098.253072000001,140.98253072,1.4098253072,0.14098253072
000718.SZ,000718,苏宁环球,20191011,3.91,3.71,3.95,3.71,3.69,0.22,0.0596,29222056.0,112995213.11,112995.21311,11299.521311,112.99521311000001,1.1299521311,0.11299521311
000718.SZ,000718,苏宁环球,20190930,3.69,3.73,3.76,3.69,3.71,-0.02,-0.0054,3886363.0,14473356.65,14473.35665,1447.335665,14.473356650000001,0.14473356650000002,0.014473356650000001
000718.SZ,000718,苏宁环球,20190927,3.71,3.82,3.87,3.7,3.83,-0.12,-0.0313,29961648.0,113153721.92,113153.72192,11315.372191999999,113.15372192,1.1315372192,0.11315372191999999
000718.SZ,000718,苏宁环球,20190920,3.83,3.92,3.94,3.77,3.9,-0.07,-0.0179,30520124.0,116841686.7,116841.6867,11684.168670000001,116.84168670000001,1.1684168670000001,0.11684168670000002
000718.SZ,000718,苏宁环球,20190912,3.9,3.95,3.97,3.83,3.91,-0.01,-0.0026,28976703.0,112480994.11,112480.99411,11248.099411,112.48099411,1.1248099410999999,0.11248099410999998
000718.SZ,000718,苏宁环球,20190906,3.91,3.8,4.04,3.77,3.76,0.15,0.0399,45797630.0,178955916.97,178955.91697,17895.591697,178.95591697,1.7895591697,0.17895591697
000718.SZ,000718,苏宁环球,20190830,3.76,3.7,3.94,3.7,3.8,-0.04,-0.0105,42307968.0,161782504.97,161782.50497,16178.250497,161.78250497000002,1.6178250497000002,0.16178250497000002
000718.SZ,000718,苏宁环球,20190823,3.8,3.51,4.05,3.51,3.5,0.3,0.0857,65526271.0,250618673.52,250618.67352,25061.867352,250.61867352000002,2.5061867352,0.25061867352
000718.SZ,000718,苏宁环球,20190816,3.5,3.52,3.61,3.46,3.52,-0.02,-0.0057,23090955.0,81185841.81,81185.84181,8118.584181,81.18584181,0.8118584181,0.08118584181
000718.SZ,000718,苏宁环球,20190809,3.52,3.8,3.86,3.5,3.78,-0.26,-0.0688,32554483.0,119784232.2,119784.2322,11978.42322,119.7842322,1.197842322,0.11978423220000001
000718.SZ,000718,苏宁环球,20190802,3.78,3.89,3.94,3.72,3.88,-0.1,-0.0258,40074917.0,154229883.01,154229.88301,15422.988301,154.22988300999998,1.5422988300999998,0.15422988300999999
000718.SZ,000718,苏宁环球,20190726,3.88,3.86,3.93,3.79,3.88,0.0,0.0,38686883.0,149433546.58,149433.54658000002,14943.354658000002,149.43354658,1.4943354658,0.14943354658000002
000718.SZ,000718,苏宁环球,20190719,3.88,3.85,3.96,3.8,3.87,0.01,0.0026,42951620.0,166705271.21,166705.27121,16670.527121,166.70527120999998,1.6670527120999998,0.16670527120999998
000718.SZ,000718,苏宁环球,20190712,3.87,3.74,3.88,3.67,3.77,0.1,0.0265,49045539.0,184739414.71,184739.41471,18473.941471000002,184.73941471,1.8473941471000002,0.18473941471000002
000718.SZ,000718,苏宁环球,20190705,3.77,3.52,3.78,3.49,3.46,0.31,0.0896,53827776.0,195972714.62,195972.71462,19597.271462,195.97271462,1.9597271462,0.19597271462000002
000718.SZ,000718,苏宁环球,20190628,3.46,3.56,3.57,3.46,3.51,-0.05,-0.0142,37024907.0,130123999.87,130123.99987,13012.399987,130.12399987,1.3012399987,0.13012399987
000718.SZ,000718,苏宁环球,20190621,3.51,3.44,3.56,3.41,3.44,0.07,0.0203,34001821.0,118437198.61,118437.19860999999,11843.719861,118.43719861,1.1843719861,0.11843719860999999
000718.SZ,000718,苏宁环球,20190614,3.44,3.43,3.51,3.39,3.39,0.05,0.0147,39925288.0,137908445.01,137908.44501,13790.844501,137.90844501,1.3790844501000001,0.13790844501000002
000718.SZ,000718,苏宁环球,20190606,3.39,3.45,3.46,3.35,3.46,-0.07,-0.0202,27189467.0,92562118.01,92562.11801,9256.211801000001,92.56211801,0.9256211801,0.09256211801
000718.SZ,000718,苏宁环球,20190531,3.46,3.5,3.55,3.46,3.48,-0.02,-0.0057,25998356.0,91134644.1,91134.64409999999,9113.464409999999,91.13464409999999,0.9113464409999998,0.09113464409999998
000718.SZ,000718,苏宁环球,20190524,3.48,3.46,3.53,3.35,3.48,0.0,0.0,31824805.0,110153676.26,110153.67626000001,11015.367626000001,110.15367626000001,1.1015367626,0.11015367626000001
000718.SZ,000718,苏宁环球,20190517,3.48,3.75,3.9,3.45,3.76,-0.28,-0.0745,70509346.0,254027394.06,254027.39406,25402.739406,254.02739406,2.5402739406,0.25402739406
000718.SZ,000718,苏宁环球,20190510,3.76,3.83,3.84,3.53,3.86,-0.1,-0.0259,67860992.0,246900445.0,246900.445,24690.0445,246.900445,2.46900445,0.246900445
000718.SZ,000718,苏宁环球,20190430,3.86,3.9,3.94,3.78,3.9,-0.04,-0.0103,29359959.0,113144203.28,113144.20328,11314.420328,113.14420328,1.1314420327999999,0.11314420328
000718.SZ,000718,苏宁环球,20190426,3.9,4.2,4.23,3.87,4.2,-0.3,-0.0714,62988894.0,255297126.31,255297.12631,25529.712631,255.29712630999998,2.5529712631,0.25529712631
000718.SZ,000718,苏宁环球,20190419,4.2,4.16,4.22,4.04,4.13,0.07,0.0169,76504722.0,317029918.66,317029.91866,31702.991866000004,317.02991866,3.1702991866000003,0.31702991866
000718.SZ,000718,苏宁环球,20190412,4.13,4.25,4.39,4.09,4.22,-0.09,-0.0213,136252080.0,575789405.17,575789.4051699999,57578.940516999995,575.78940517,5.7578940517,0.57578940517
000718.SZ,000718,苏宁环球,20190404,4.22,4.09,4.28,4.07,4.06,0.16,0.0394,102809618.0,431879133.6,431879.1336,43187.91336,431.8791336,4.318791336,0.4318791336
000718.SZ,000718,苏宁环球,20190329,4.06,3.92,4.06,3.8,3.97,0.09,0.0227,98510650.0,389720603.44,389720.60344,38972.060344,389.72060344,3.8972060344,0.38972060344
000718.SZ,000718,苏宁环球,20190322,3.97,3.79,4.02,3.73,3.75,0.22,0.0587,79015458.0,309163743.91,309163.74391,30916.374391,309.16374391,3.0916374391,0.30916374391
000718.SZ,000718,苏宁环球,20190315,3.75,3.7,3.95,3.66,3.7,0.05,0.0135,94164932.0,357821056.72,357821.05672000005,35782.105672000005,357.82105672000006,3.5782105672000006,0.3578210567200001
000718.SZ,000718,苏宁环球,20190308,3.7,3.68,4.06,3.63,3.67,0.03,0.0082,132268527.0,505063235.76,505063.23576,50506.323576,505.06323576,5.0506323576,0.50506323576
000718.SZ,000718,苏宁环球,20190301,3.67,3.4,3.73,3.39,3.41,0.26,0.0762,112632974.0,404275487.93,404275.48793,40427.548793,404.27548793,4.0427548793,0.40427548793
000718.SZ,000718,苏宁环球,20190222,3.41,3.31,3.54,3.3,3.3,0.11,0.0333,87074174.0,296660027.07,296660.02707,29666.002707,296.66002707,2.9666002707000003,0.29666002707000005
000718.SZ,000718,苏宁环球,20190215,3.3,3.25,3.35,3.22,3.25,0.05,0.0154,59057258.0,194465246.52,194465.24652000002,19446.524652,194.46524652,1.9446524652,0.19446524652
000718.SZ,000718,苏宁环球,20190201,3.25,3.18,3.3,3.09,3.16,0.09,0.0285,44015810.0,139478469.51,139478.46951,13947.846951,139.47846951,1.3947846951,0.13947846951
