ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000966.SZ,000966,长源电力,20200320,3.87,4.06,4.09,3.71,4.02,-0.15,-0.0373,51307389.0,199960401.51,199960.40151,19996.040151,199.96040151,1.9996040151,0.19996040151
000966.SZ,000966,长源电力,20200313,4.02,4.23,4.53,3.9,4.26,-0.24,-0.0563,100072258.0,419119446.61,419119.44661000004,41911.944661,419.11944661,4.1911944661,0.41911944661
000966.SZ,000966,长源电力,20200306,4.26,4.0,4.33,4.0,4.0,0.26,0.065,81392788.0,342914214.0,342914.214,34291.4214,342.914214,3.42914214,0.342914214
000966.SZ,000966,长源电力,20200228,4.0,4.28,4.28,4.0,4.3,-0.3,-0.0698,75681482.0,312596075.41,312596.07541000005,31259.607541000005,312.59607541,3.1259607541000003,0.31259607541
000966.SZ,000966,长源电力,20200221,4.3,4.24,4.35,4.2,4.25,0.05,0.0118,63899175.0,273099318.29,273099.31829,27309.931829,273.09931829,2.7309931829,0.27309931829
000966.SZ,000966,长源电力,20200214,4.25,3.87,4.31,3.83,3.89,0.36,0.0925,97274115.0,398355263.3,398355.2633,39835.52633,398.3552633,3.983552633,0.3983552633
000966.SZ,000966,长源电力,20200207,3.89,4.04,4.04,3.64,4.49,-0.6,-0.1336,75235397.0,290828578.96,290828.57895999996,29082.857895999994,290.82857895999996,2.9082857895999994,0.2908285789599999
000966.SZ,000966,长源电力,20200123,4.49,4.71,4.75,4.43,4.72,-0.23,-0.0487,39872958.0,184640073.87,184640.07387,18464.007386999998,184.64007386999998,1.8464007386999999,0.18464007386999998
000966.SZ,000966,长源电力,20200117,4.72,4.82,4.85,4.71,4.82,-0.1,-0.0207,69842338.0,334339395.54,334339.39554,33433.939554,334.33939553999994,3.3433939553999994,0.3343393955399999
000966.SZ,000966,长源电力,20200110,4.82,4.72,5.05,4.69,4.75,0.07,0.0147,143392898.0,693782049.84,693782.04984,69378.204984,693.78204984,6.9378204984,0.69378204984
000966.SZ,000966,长源电力,20200103,4.75,4.62,4.76,4.6,4.64,0.11,0.0237,47275981.0,221614745.69,221614.74569,22161.474569,221.61474569,2.2161474569,0.22161474569
000966.SZ,000966,长源电力,20191227,4.64,4.67,4.8,4.6,4.68,-0.04,-0.0085,35025174.0,163578464.18,163578.46418,16357.846418000001,163.57846418,1.6357846418,0.16357846418
000966.SZ,000966,长源电力,20191220,4.68,4.61,4.76,4.59,4.61,0.07,0.0152,39591132.0,185885677.32,185885.67732,18588.567732,185.88567731999999,1.8588567731999999,0.18588567732
000966.SZ,000966,长源电力,20191213,4.61,4.59,4.65,4.56,4.59,0.02,0.0044,32877179.0,151419153.2,151419.1532,15141.91532,151.4191532,1.5141915320000001,0.15141915320000002
