ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000700.SZ,000700,模塑科技,20200320,9.91,10.52,10.68,9.45,10.5,-0.59,-0.0562,580047944.0,5853339697.34,5853339.69734,585333.969734,5853.33969734,58.5333969734,5.85333969734
000700.SZ,000700,模塑科技,20200313,10.5,13.0,13.85,9.85,13.67,-3.17,-0.2319,607864394.0,7172695729.88,7172695.72988,717269.572988,7172.69572988,71.7269572988,7.17269572988
000700.SZ,000700,模塑科技,20200306,13.67,11.19,13.85,10.9,10.88,2.79,0.2564,849323455.0,10415939111.39,10415939.11139,1041593.911139,10415.93911139,104.1593911139,10.41593911139
000700.SZ,000700,模塑科技,20200228,10.88,13.8,14.5,10.82,14.1,-3.22,-0.2284,684221739.0,8794311152.16,8794311.15216,879431.115216,8794.31115216,87.9431115216,8.79431115216
000700.SZ,000700,模塑科技,20200221,14.1,12.96,15.77,12.95,13.51,0.59,0.0437,1072959463.0,15459678122.52,15459678.12252,1545967.812252,15459.67812252,154.5967812252,15.45967812252
000700.SZ,000700,模塑科技,20200214,13.51,13.68,16.5,12.75,14.24,-0.73,-0.0513,1023323712.0,14438412918.91,14438412.91891,1443841.291891,14438.41291891,144.3841291891,14.43841291891
000700.SZ,000700,模塑科技,20200207,14.24,11.2,16.2,11.06,12.29,1.95,0.1587,754357187.0,10372898841.39,10372898.841389999,1037289.8841389999,10372.898841389999,103.72898841389998,10.372898841389999
000700.SZ,000700,模塑科技,20200123,12.29,8.55,12.29,8.55,8.39,3.9,0.4648,603343323.0,6367436173.75,6367436.17375,636743.617375,6367.43617375,63.6743617375,6.36743617375
000700.SZ,000700,模塑科技,20200117,8.39,6.34,8.39,6.29,5.93,2.46,0.4148,694241755.0,5008714164.61,5008714.164609999,500871.4164609999,5008.714164609999,50.08714164609999,5.008714164609999
000700.SZ,000700,模塑科技,20200110,5.93,4.09,6.17,4.06,4.09,1.84,0.4499,235479809.0,1278749197.29,1278749.19729,127874.919729,1278.74919729,12.7874919729,1.27874919729
000700.SZ,000700,模塑科技,20200103,4.09,3.94,4.12,3.83,3.94,0.15,0.0381,40370491.0,161492840.25,161492.84025,16149.284025,161.49284025,1.6149284025,0.16149284025
000700.SZ,000700,模塑科技,20191227,3.94,4.1,4.13,3.93,4.08,-0.14,-0.0343,64064772.0,258462358.33,258462.35833000002,25846.235833000002,258.46235833000003,2.5846235833000004,0.25846235833000003
000700.SZ,000700,模塑科技,20191220,4.08,4.04,4.16,3.96,4.02,0.06,0.0149,70346010.0,284493633.16,284493.63316,28449.363316000003,284.49363316,2.8449363316,0.28449363316
000700.SZ,000700,模塑科技,20191213,4.02,3.93,4.08,3.88,3.94,0.08,0.0203,61596914.0,245500224.05,245500.22405000002,24550.022405000003,245.50022405000004,2.4550022405000003,0.24550022405000002
000700.SZ,000700,模塑科技,20191206,3.94,3.85,3.98,3.68,3.84,0.1,0.026,48103571.0,185905384.8,185905.3848,18590.53848,185.90538479999998,1.8590538479999998,0.1859053848
000700.SZ,000700,模塑科技,20191129,3.84,3.92,3.94,3.81,3.87,-0.03,-0.0078,29067904.0,112264713.76,112264.71376,11226.471376,112.26471375999999,1.1226471376,0.11226471376
000700.SZ,000700,模塑科技,20191122,3.87,3.66,4.06,3.64,3.66,0.21,0.0574,60189181.0,234527961.73,234527.96172999998,23452.796173,234.52796173,2.3452796172999997,0.23452796172999996
000700.SZ,000700,模塑科技,20191115,3.66,3.83,3.84,3.59,3.86,-0.2,-0.0518,33820079.0,124862744.98,124862.74498,12486.274498,124.86274498,1.2486274498,0.12486274498000001
000700.SZ,000700,模塑科技,20191108,3.86,3.9,3.96,3.76,3.85,0.01,0.0026,40201734.0,154697189.23,154697.18923,15469.718922999999,154.69718923,1.5469718923,0.15469718923
000700.SZ,000700,模塑科技,20191101,3.85,3.96,4.05,3.72,4.02,-0.17,-0.0423,61536001.0,239406613.62,239406.61362000002,23940.661362000003,239.40661362000003,2.3940661362,0.23940661362000001
000700.SZ,000700,模塑科技,20191025,4.02,4.03,4.07,3.85,4.1,-0.08,-0.0195,72552572.0,285311696.05,285311.69605,28531.169605000003,285.31169605,2.8531169605000004,0.28531169605000006
000700.SZ,000700,模塑科技,20191018,4.1,4.2,4.55,3.97,4.19,-0.09,-0.0215,141873694.0,600385156.41,600385.1564099999,60038.51564099999,600.3851564099999,6.0038515641,0.60038515641
000700.SZ,000700,模塑科技,20191011,4.19,3.76,4.56,3.74,3.74,0.45,0.1203,178636475.0,761113487.75,761113.48775,76111.34877499999,761.1134877499999,7.611134877499999,0.7611134877499999
000700.SZ,000700,模塑科技,20190930,3.74,3.99,4.05,3.73,4.01,-0.27,-0.0673,27837185.0,107310565.75,107310.56575,10731.056574999999,107.31056574999998,1.0731056574999998,0.10731056574999998
000700.SZ,000700,模塑科技,20190927,4.01,3.52,4.28,3.49,3.49,0.52,0.149,280594031.0,1129354636.98,1129354.63698,112935.46369799999,1129.35463698,11.2935463698,1.12935463698
000700.SZ,000700,模塑科技,20190920,3.49,3.59,3.6,3.43,3.58,-0.09,-0.0251,19272628.0,67578019.93,67578.01993000001,6757.801993000001,67.57801993000001,0.6757801993000001,0.06757801993000001
000700.SZ,000700,模塑科技,20190912,3.58,3.52,3.61,3.5,3.5,0.08,0.0229,20829780.0,73903449.2,73903.4492,7390.3449200000005,73.90344920000001,0.7390344920000002,0.07390344920000001
000700.SZ,000700,模塑科技,20190906,3.5,3.37,3.54,3.36,3.38,0.12,0.0355,21947197.0,76293235.54,76293.23554000001,7629.3235540000005,76.29323554000001,0.7629323554000002,0.07629323554000002
000700.SZ,000700,模塑科技,20190830,3.38,3.32,3.55,3.28,3.37,0.01,0.003,25941396.0,89418410.45,89418.41045,8941.841045,89.41841045,0.8941841045,0.08941841045
000700.SZ,000700,模塑科技,20190823,3.37,3.3,3.42,3.28,3.28,0.09,0.0274,17007992.0,57261207.76,57261.20776,5726.120776,57.26120776,0.5726120776,0.05726120776
000700.SZ,000700,模塑科技,20190816,3.28,3.29,3.35,3.2,3.27,0.01,0.0031,11179467.0,36741900.1,36741.9001,3674.19001,36.741900099999995,0.36741900099999997,0.036741900099999995
000700.SZ,000700,模塑科技,20190809,3.27,3.41,3.46,3.12,3.46,-0.19,-0.0549,20940515.0,69209005.2,69209.0052,6920.90052,69.20900520000001,0.6920900520000001,0.0692090052
000700.SZ,000700,模塑科技,20190802,3.46,3.67,3.71,3.42,3.66,-0.2,-0.0546,21681897.0,77757646.54,77757.64654,7775.7646540000005,77.75764654000001,0.7775764654000001,0.07775764654000002
