ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000049.SZ,000049,德赛电池,20190830,36.83,38.6,39.97,36.5,40.05,-3.22,-0.0804,48888912.0,1879657397.74,1879657.39774,187965.739774,1879.6573977399999,18.796573977399998,1.8796573977399997
000049.SZ,000049,德赛电池,20190823,40.05,38.51,42.2,37.61,37.81,2.24,0.0592,71502589.0,2834335238.79,2834335.23879,283433.523879,2834.33523879,28.343352387899998,2.8343352387899996
000049.SZ,000049,德赛电池,20190816,37.81,33.49,40.98,33.1,33.8,4.01,0.1186,87795674.0,3274241691.05,3274241.69105,327424.169105,3274.2416910499996,32.7424169105,3.27424169105
000049.SZ,000049,德赛电池,20190809,33.8,32.36,34.0,30.28,32.9,0.9,0.0274,63817638.0,2046618583.14,2046618.58314,204661.858314,2046.61858314,20.4661858314,2.04661858314
000049.SZ,000049,德赛电池,20190802,32.9,31.58,33.78,30.88,30.5,2.4,0.0787,78509252.0,2519084208.72,2519084.20872,251908.420872,2519.08420872,25.1908420872,2.51908420872
000049.SZ,000049,德赛电池,20190726,30.5,24.42,31.8,23.91,24.52,5.98,0.2439,49129497.0,1454667738.97,1454667.73897,145466.773897,1454.66773897,14.546677389700001,1.45466773897
000049.SZ,000049,德赛电池,20190719,24.52,25.24,25.27,24.36,25.21,-0.69,-0.0274,12217990.0,303080585.15,303080.58515,30308.058515,303.08058515,3.0308058515,0.30308058514999997
000049.SZ,000049,德赛电池,20190712,25.21,26.2,26.2,24.8,26.19,-0.98,-0.0374,13391323.0,337620150.01,337620.15001,33762.015001,337.62015001,3.3762015000999996,0.33762015000999995
000049.SZ,000049,德赛电池,20190705,26.19,26.62,27.49,25.66,26.03,0.16,0.0061,22660797.0,604405816.88,604405.8168799999,60440.58168799999,604.4058168799999,6.044058168799999,0.6044058168799998
000049.SZ,000049,德赛电池,20190628,26.03,26.0,27.53,25.75,25.5,0.53,0.0208,29661946.0,790206009.59,790206.00959,79020.600959,790.20600959,7.9020600959000005,0.7902060095900001
000049.SZ,000049,德赛电池,20190621,25.5,24.2,26.0,23.48,24.18,1.32,0.0546,23024959.0,567421110.72,567421.11072,56742.111072,567.42111072,5.6742111072,0.56742111072
000049.SZ,000049,德赛电池,20190614,24.18,23.77,25.09,23.43,23.5,0.68,0.0289,14639987.0,356081488.34,356081.48834,35608.148834,356.08148834,3.5608148834000004,0.35608148834000003
000049.SZ,000049,德赛电池,20190606,23.5,25.81,25.85,23.3,25.81,-2.31,-0.0895,11057103.0,273445658.42,273445.65842,27344.565842,273.44565842,2.7344565841999997,0.27344565841999996
000049.SZ,000049,德赛电池,20190531,25.81,25.59,26.5,25.22,25.52,0.29,0.0114,9991499.0,259855895.65,259855.89565000002,25985.589565000002,259.85589565000004,2.5985589565000002,0.25985589565
000049.SZ,000049,德赛电池,20190524,25.52,26.39,26.46,25.01,26.39,-0.87,-0.033,11261788.0,290328762.82,290328.76282,29032.876282,290.32876282,2.9032876282,0.29032876282000003
000049.SZ,000049,德赛电池,20190517,26.39,27.25,27.57,26.33,27.97,-1.58,-0.0565,17552392.0,475592451.83,475592.45183,47559.245183,475.59245183,4.7559245183000005,0.47559245183000004
000049.SZ,000049,德赛电池,20190510,27.97,29.4,29.4,26.82,30.28,-2.31,-0.0763,22045039.0,611570310.55,611570.3105499999,61157.03105499999,611.5703105499999,6.1157031055,0.61157031055
000049.SZ,000049,德赛电池,20190430,30.28,30.55,31.93,29.91,30.53,-0.25,-0.0082,7429234.0,227284369.21,227284.36921,22728.436921,227.28436921,2.2728436921,0.22728436921
000049.SZ,000049,德赛电池,20190426,30.53,35.44,35.44,29.7,35.1,-4.57,-0.1302,19197839.0,630165235.43,630165.23543,63016.523543,630.16523543,6.301652354300001,0.63016523543
000049.SZ,000049,德赛电池,20190419,35.1,35.37,35.68,34.1,34.83,0.27,0.0078,11203631.0,391946145.35,391946.14535,39194.614535,391.94614535,3.9194614535,0.39194614535
000049.SZ,000049,德赛电池,20190412,34.83,36.57,36.59,34.39,36.58,-1.75,-0.0478,12682787.0,446766909.58,446766.90958,44676.690958,446.76690958,4.4676690958,0.44676690958
000049.SZ,000049,德赛电池,20190404,36.58,35.35,36.88,35.1,34.95,1.63,0.0466,14189018.0,510994226.94,510994.22694,51099.422694,510.99422694000003,5.1099422694,0.5109942269400001
000049.SZ,000049,德赛电池,20190329,34.95,35.1,35.46,33.35,35.83,-0.88,-0.0246,13903712.0,478653599.74,478653.59974000003,47865.359974000006,478.65359974000006,4.786535997400001,0.47865359974000005
000049.SZ,000049,德赛电池,20190322,35.83,34.26,35.92,33.53,34.23,1.6,0.0467,18830503.0,658863643.39,658863.64339,65886.36433899999,658.8636433899999,6.588636433899999,0.6588636433899999
000049.SZ,000049,德赛电池,20190315,34.23,33.34,35.79,33.34,33.34,0.89,0.0267,21147149.0,731664655.89,731664.6558899999,73166.465589,731.66465589,7.3166465589,0.73166465589
000049.SZ,000049,德赛电池,20190308,33.34,33.98,36.48,32.95,33.91,-0.57,-0.0168,26298774.0,908030329.9,908030.3299,90803.03299,908.0303299000001,9.080303299,0.9080303299000001
000049.SZ,000049,德赛电池,20190301,33.91,33.49,35.17,33.0,32.86,1.05,0.032,21900113.0,747165897.89,747165.89789,74716.589789,747.16589789,7.4716589789,0.74716589789
000049.SZ,000049,德赛电池,20190222,32.86,32.08,33.15,30.98,31.58,1.28,0.0405,19816255.0,637645354.96,637645.35496,63764.535496000004,637.6453549600001,6.376453549600001,0.6376453549600001
000049.SZ,000049,德赛电池,20190215,31.58,28.1,32.5,28.1,28.07,3.51,0.125,21654515.0,668549924.09,668549.92409,66854.992409,668.54992409,6.6854992409,0.6685499240899999
000049.SZ,000049,德赛电池,20190201,28.07,28.5,28.95,26.66,28.52,-0.45,-0.0158,9733628.0,270990375.03,270990.37503,27099.037503,270.99037503,2.7099037503,0.27099037503
000049.SZ,000049,德赛电池,20190125,28.52,28.68,29.08,28.3,28.57,-0.05,-0.0018,8236113.0,235999716.8,235999.71680000002,23599.971680000002,235.99971680000002,2.359997168,0.2359997168
000049.SZ,000049,德赛电池,20190118,28.57,29.93,29.93,28.0,30.1,-1.53,-0.0508,12012264.0,345661654.76,345661.65476,34566.165476,345.66165476000003,3.4566165476000004,0.34566165476000005
000049.SZ,000049,德赛电池,20190111,30.1,29.65,30.79,28.8,29.38,0.72,0.0245,16937448.0,504877096.23,504877.09623,50487.709623,504.87709623,5.0487709623,0.50487709623
000049.SZ,000049,德赛电池,20190104,29.38,28.58,30.09,28.5,28.68,0.7,0.0244,7123602.0,208643744.57,208643.74456999998,20864.374456999998,208.64374456999997,2.0864374456999997,0.20864374456999996
000049.SZ,000049,德赛电池,20181228,28.68,28.0,30.59,27.89,28.05,0.63,0.0225,14805348.0,436784594.5,436784.5945,43678.45945,436.7845945,4.367845945,0.4367845945
000049.SZ,000049,德赛电池,20181221,28.05,28.74,28.74,27.62,28.6,-0.55,-0.0192,9917042.0,278323164.16,278323.16416000004,27832.316416000005,278.32316416000003,2.7832316416000005,0.27832316416
000049.SZ,000049,德赛电池,20181214,28.6,29.39,29.59,28.48,29.4,-0.8,-0.0272,9266451.0,269322416.01,269322.41601,26932.241600999998,269.32241601,2.6932241600999998,0.26932241600999995
000049.SZ,000049,德赛电池,20181207,29.4,30.6,30.67,28.7,29.61,-0.21,-0.0071,15819233.0,471940872.0,471940.872,47194.087199999994,471.94087199999996,4.71940872,0.47194087199999996
000049.SZ,000049,德赛电池,20181130,29.61,29.58,30.15,27.71,29.6,0.01,0.0003,17695807.0,512126751.25,512126.75125,51212.675124999994,512.12675125,5.1212675125,0.5121267512500001
000049.SZ,000049,德赛电池,20181123,29.6,30.01,31.15,28.86,30.78,-1.18,-0.0383,18104513.0,547035361.89,547035.36189,54703.53618899999,547.0353618899999,5.470353618899999,0.5470353618899999
000049.SZ,000049,德赛电池,20181116,30.78,29.06,31.38,29.06,29.28,1.5,0.0512,20292765.0,613160825.95,613160.8259500001,61316.08259500001,613.1608259500001,6.131608259500001,0.6131608259500001
000049.SZ,000049,德赛电池,20181109,29.28,29.25,30.49,28.44,29.41,-0.13,-0.0044,23727658.0,695264922.51,695264.92251,69526.49225099999,695.2649225099999,6.952649225099999,0.6952649225099999
000049.SZ,000049,德赛电池,20181102,29.41,24.25,29.86,23.63,24.19,5.22,0.2158,31693972.0,858384562.71,858384.5627100001,85838.456271,858.3845627100001,8.5838456271,0.8583845627100001
000049.SZ,000049,德赛电池,20181026,24.19,23.35,25.2,22.81,23.28,0.91,0.0391,12041426.0,293284287.73,293284.28773000004,29328.428773000003,293.28428773,2.9328428773,0.29328428773000004
000049.SZ,000049,德赛电池,20181019,23.28,22.75,23.8,21.9,21.0,2.28,0.1086,15414672.0,352697832.09,352697.83209,35269.783209,352.69783209,3.5269783209,0.35269783209
000049.SZ,000049,德赛电池,20181012,21.0,24.75,25.17,20.0,25.08,-4.08,-0.1627,8506561.0,193443048.11,193443.04811,19344.304811,193.44304811,1.9344304811000002,0.19344304811000002
000049.SZ,000049,德赛电池,20180928,25.08,25.5,25.64,24.74,25.75,-0.67,-0.026,4990533.0,125881551.01,125881.55101000001,12588.155101,125.88155101000001,1.2588155101,0.12588155101
000049.SZ,000049,德赛电池,20180921,25.75,25.2,25.88,24.37,25.25,0.5,0.0198,5906723.0,149018989.16,149018.98916,14901.898916,149.01898916,1.4901898915999998,0.14901898915999998
000049.SZ,000049,德赛电池,20180914,25.25,26.37,26.37,24.7,26.16,-0.91,-0.0348,6153187.0,155629847.6,155629.8476,15562.984760000001,155.6298476,1.556298476,0.1556298476
000049.SZ,000049,德赛电池,20180907,26.16,26.35,26.83,26.02,26.43,-0.27,-0.0102,5994012.0,158364208.31,158364.20831000002,15836.420831000001,158.36420831,1.5836420831,0.15836420831
000049.SZ,000049,德赛电池,20180831,26.43,26.4,27.24,26.39,26.42,0.01,0.0004,5947299.0,159492402.09,159492.40209000002,15949.240209000001,159.49240209,1.5949240209000002,0.15949240209
000049.SZ,000049,德赛电池,20180824,26.42,26.58,27.21,26.4,26.58,-0.16,-0.006,6374957.0,170737401.14,170737.40113999997,17073.740113999997,170.73740113999997,1.7073740113999998,0.17073740113999997
000049.SZ,000049,德赛电池,20180817,26.58,27.33,27.7,26.15,27.72,-1.14,-0.0411,6104822.0,165559515.36,165559.51536000002,16555.951536,165.55951536,1.6555951536,0.16555951536
000049.SZ,000049,德赛电池,20180810,27.72,26.94,27.85,26.58,27.0,0.72,0.0267,6846792.0,187620194.77,187620.19477,18762.019477,187.62019477,1.8762019477,0.18762019477
000049.SZ,000049,德赛电池,20180803,27.0,28.71,28.96,26.76,28.71,-1.71,-0.0596,8704939.0,243443293.54,243443.29353999998,24344.329353999998,243.44329353999998,2.4344329354,0.24344329354
000049.SZ,000049,德赛电池,20180727,28.71,28.93,30.11,28.63,29.14,-0.43,-0.0148,13913569.0,407373650.45,407373.65045,40737.365045,407.37365045,4.0737365045,0.40737365045
000049.SZ,000049,德赛电池,20180720,29.14,28.01,30.44,27.6,28.02,1.12,0.04,18415038.0,533455907.44,533455.90744,53345.590744,533.45590744,5.3345590744,0.53345590744
000049.SZ,000049,德赛电池,20180713,28.02,26.7,28.37,26.7,26.85,1.17,0.0436,12326347.0,340727841.79,340727.84179000003,34072.784179,340.72784179,3.4072784179,0.34072784179000004
000049.SZ,000049,德赛电池,20180706,26.85,28.1,28.38,26.21,28.22,-1.37,-0.0485,9985388.0,273600219.15,273600.21914999996,27360.021914999998,273.60021915,2.7360021915,0.27360021915
000049.SZ,000049,德赛电池,20180629,28.22,27.65,28.25,26.56,27.11,1.11,0.0409,9582321.0,264130267.44,264130.26744,26413.026744000003,264.13026744,2.6413026744000003,0.26413026744
000049.SZ,000049,德赛电池,20180622,27.11,29.48,29.87,26.02,30.16,-3.05,-0.1011,12501833.0,344757900.79,344757.90079000004,34475.790079000006,344.75790079000006,3.447579007900001,0.34475790079000007
000049.SZ,000049,德赛电池,20180615,30.16,31.39,31.86,30.1,31.47,-1.31,-0.0416,9779108.0,303816269.41,303816.26941,30381.626941000002,303.81626941,3.0381626941000004,0.30381626941000006
000049.SZ,000049,德赛电池,20180608,31.47,31.62,32.63,30.91,31.33,0.14,0.0045,13060426.0,414363308.09,414363.30808999995,41436.33080899999,414.3633080899999,4.143633080899999,0.4143633080899999
000049.SZ,000049,德赛电池,20180601,31.33,33.06,33.15,30.22,33.06,-1.73,-0.0523,14968476.0,476141392.04,476141.39204,47614.139204,476.14139203999997,4.7614139204,0.47614139204
000049.SZ,000049,德赛电池,20180525,33.06,34.01,34.39,32.81,33.5,-0.44,-0.0131,23988830.0,810173309.49,810173.30949,81017.330949,810.17330949,8.1017330949,0.81017330949
000049.SZ,000049,德赛电池,20180518,33.5,34.2,35.5,32.9,34.78,-1.28,-0.0368,30349838.0,1045127486.38,1045127.48638,104512.748638,1045.12748638,10.4512748638,1.04512748638
000049.SZ,000049,德赛电池,20180511,34.78,31.75,35.7,31.75,31.69,3.09,0.0975,25020329.0,832602126.53,832602.12653,83260.212653,832.60212653,8.3260212653,0.83260212653
000049.SZ,000049,德赛电池,20180504,31.69,31.37,32.05,30.5,31.35,0.34,0.0108,7348521.0,230804521.95,230804.52195,23080.452194999998,230.80452194999998,2.3080452195,0.23080452194999998
000049.SZ,000049,德赛电池,20180427,31.35,31.1,31.97,30.2,31.52,-0.17,-0.0054,12519062.0,389991439.18,389991.43918,38999.143918,389.99143918000004,3.8999143918000003,0.38999143918
000049.SZ,000049,德赛电池,20180420,31.52,33.26,33.29,31.33,33.3,-1.78,-0.0535,12411345.0,400412002.15,400412.00214999996,40041.200215,400.41200215,4.0041200214999995,0.40041200214999995
000049.SZ,000049,德赛电池,20180413,33.3,32.8,33.69,32.0,33.02,0.28,0.0085,11516461.0,380474893.84,380474.89384,38047.489384,380.47489384,3.8047489384,0.38047489384
000049.SZ,000049,德赛电池,20180404,33.02,34.16,34.73,32.99,34.16,-1.14,-0.0334,8074082.0,272412189.39,272412.18939,27241.218939000002,272.41218939000004,2.7241218939000005,0.27241218939000006
000049.SZ,000049,德赛电池,20180330,34.16,31.39,34.8,29.01,31.88,2.28,0.0715,16571613.0,542870366.4,542870.3663999999,54287.03663999999,542.8703664,5.4287036639999995,0.5428703664
000049.SZ,000049,德赛电池,20180323,31.88,35.65,35.85,31.7,35.66,-3.78,-0.106,16403645.0,563043334.66,563043.3346599999,56304.333466,563.0433346599999,5.630433346599999,0.5630433346599999
000049.SZ,000049,德赛电池,20180316,35.66,36.5,37.76,35.38,36.43,-0.77,-0.0211,21518326.0,791532693.07,791532.69307,79153.26930700001,791.53269307,7.915326930700001,0.7915326930700001
000049.SZ,000049,德赛电池,20180309,36.43,35.45,36.67,35.11,35.46,0.97,0.0274,16559046.0,594384369.17,594384.36917,59438.436917,594.38436917,5.9438436917,0.5943843691699999
000049.SZ,000049,德赛电池,20180302,35.46,34.03,36.42,33.88,33.94,1.52,0.0448,21158676.0,747958914.47,747958.9144700001,74795.891447,747.95891447,7.479589144699999,0.74795891447
000049.SZ,000049,德赛电池,20180223,33.94,33.86,34.71,33.55,33.56,0.38,0.0113,4633453.0,157820342.65,157820.34265,15782.034265,157.82034265000001,1.5782034265000002,0.15782034265000003
000049.SZ,000049,德赛电池,20180214,33.56,32.17,34.26,32.17,32.17,1.39,0.0432,7697484.0,258929051.46,258929.05146000002,25892.905146,258.92905146,2.5892905146,0.25892905146
000049.SZ,000049,德赛电池,20180209,32.17,32.8,34.24,31.03,33.52,-1.35,-0.0403,13687428.0,445489129.67,445489.12967,44548.912967,445.48912966999995,4.4548912967,0.44548912967
000049.SZ,000049,德赛电池,20180202,33.52,36.87,36.88,31.98,36.78,-3.26,-0.0886,17229948.0,597964777.32,597964.7773200001,59796.477732000014,597.9647773200002,5.979647773200002,0.5979647773200002
000049.SZ,000049,德赛电池,20180126,36.78,36.75,37.78,35.62,36.6,0.18,0.0049,18583390.0,685979058.26,685979.05826,68597.905826,685.97905826,6.8597905826,0.6859790582599999
000049.SZ,000049,德赛电池,20180119,36.6,39.6,39.6,35.51,39.63,-3.03,-0.0765,23355355.0,872075656.05,872075.65605,87207.565605,872.0756560499999,8.7207565605,0.87207565605
000049.SZ,000049,德赛电池,20180112,39.63,42.08,42.38,38.98,42.07,-2.44,-0.058,15748435.0,636816465.24,636816.46524,63681.646524,636.8164652400001,6.368164652400001,0.6368164652400001
000049.SZ,000049,德赛电池,20180105,42.07,39.91,43.18,39.22,39.59,2.48,0.0626,19671801.0,815198015.71,815198.0157100001,81519.801571,815.19801571,8.1519801571,0.8151980157100001
000049.SZ,000049,德赛电池,20171229,39.59,40.8,40.89,37.88,40.69,-1.1,-0.027,20595085.0,799270155.6,799270.1556,79927.01556,799.2701556,7.992701555999999,0.7992701555999999
000049.SZ,000049,德赛电池,20171222,40.69,41.92,42.38,40.03,41.68,-0.99,-0.0238,11659611.0,478578966.1,478578.9661,47857.89661,478.57896610000006,4.785789661000001,0.47857896610000006
000049.SZ,000049,德赛电池,20171215,41.68,42.06,43.75,41.34,42.05,-0.37,-0.0088,13588044.0,580647438.85,580647.43885,58064.743885,580.6474388500001,5.806474388500001,0.58064743885
000049.SZ,000049,德赛电池,20171208,42.05,42.57,42.6,39.58,42.56,-0.51,-0.012,17498681.0,720761255.77,720761.2557699999,72076.125577,720.7612557699999,7.207612557699999,0.7207612557699999
000049.SZ,000049,德赛电池,20171201,42.56,44.88,44.99,42.35,45.6,-3.04,-0.0667,19169232.0,834749343.26,834749.34326,83474.934326,834.74934326,8.3474934326,0.83474934326
000049.SZ,000049,德赛电池,20171124,45.6,50.71,52.0,45.6,51.03,-5.43,-0.1064,25121732.0,1241608016.85,1241608.01685,124160.801685,1241.60801685,12.4160801685,1.24160801685
000049.SZ,000049,德赛电池,20171117,51.03,55.56,56.65,50.81,55.5,-4.47,-0.0805,16469387.0,884566516.79,884566.5167899999,88456.65167899999,884.5665167899999,8.8456651679,0.88456651679
000049.SZ,000049,德赛电池,20171110,55.5,54.46,55.94,53.13,53.61,1.89,0.0353,26119294.0,1426644964.01,1426644.96401,142664.496401,1426.6449640100002,14.266449640100001,1.42664496401
000049.SZ,000049,德赛电池,20171103,53.61,50.26,53.7,49.6,50.1,3.51,0.0701,23013990.0,1206361598.12,1206361.59812,120636.159812,1206.36159812,12.0636159812,1.20636159812
000049.SZ,000049,德赛电池,20171027,50.1,50.28,51.78,49.55,50.2,-0.1,-0.002,11191290.0,567408452.1,567408.4521,56740.84521,567.4084521,5.674084521,0.5674084521
000049.SZ,000049,德赛电池,20171020,50.2,52.45,52.67,49.3,52.38,-2.18,-0.0416,11925933.0,603992231.35,603992.23135,60399.223135,603.99223135,6.0399223135,0.60399223135
000049.SZ,000049,德赛电池,20171013,52.38,51.32,52.78,51.05,51.18,1.2,0.0234,14190860.0,736928294.63,736928.29463,73692.829463,736.92829463,7.3692829463,0.73692829463
000049.SZ,000049,德赛电池,20170929,51.18,51.8,52.95,51.0,51.96,-0.78,-0.015,15034174.0,784017724.74,784017.72474,78401.772474,784.01772474,7.8401772474,0.78401772474
000049.SZ,000049,德赛电池,20170922,51.96,53.64,54.71,51.3,53.5,-1.54,-0.0288,24851765.0,1304375541.03,1304375.54103,130437.554103,1304.37554103,13.043755410300001,1.3043755410300002
000049.SZ,000049,德赛电池,20170915,53.5,56.1,60.25,53.15,55.76,-2.26,-0.0405,42190522.0,2376348815.79,2376348.81579,237634.88157899998,2376.3488157899997,23.763488157899996,2.3763488157899997
000049.SZ,000049,德赛电池,20170908,55.76,54.61,59.85,54.59,54.56,1.2,0.022,30210344.0,1725768820.2,1725768.8202,172576.88202,1725.7688202,17.257688202,1.7257688202
000049.SZ,000049,德赛电池,20170901,54.56,53.56,56.17,53.3,53.5,1.06,0.0198,19107613.0,1048694899.47,1048694.89947,104869.48994700001,1048.69489947,10.4869489947,1.04869489947
000049.SZ,000049,德赛电池,20170825,53.5,54.42,56.23,53.0,54.42,-0.92,-0.0169,12653183.0,688463519.92,688463.51992,68846.351992,688.46351992,6.8846351992,0.68846351992
000049.SZ,000049,德赛电池,20170818,54.42,52.3,56.29,52.3,52.42,2.0,0.0382,18926961.0,1039569691.05,1039569.6910499999,103956.969105,1039.56969105,10.3956969105,1.03956969105
000049.SZ,000049,德赛电池,20170811,52.42,52.12,53.53,50.79,52.21,0.21,0.004,10851361.0,567339654.64,567339.65464,56733.96546399999,567.3396546399999,5.673396546399999,0.5673396546399999
000049.SZ,000049,德赛电池,20170804,52.21,53.46,55.49,51.48,53.7,-1.49,-0.0277,13928815.0,747126492.68,747126.4926799999,74712.649268,747.12649268,7.4712649268,0.74712649268
000049.SZ,000049,德赛电池,20170728,53.7,52.7,55.19,51.48,52.83,0.87,0.0165,17100951.0,920704459.46,920704.45946,92070.445946,920.7044594600001,9.207044594600001,0.9207044594600001
000049.SZ,000049,德赛电池,20170721,52.83,51.36,53.3,49.58,51.79,1.04,0.0201,17877778.0,926293019.15,926293.01915,92629.30191499999,926.2930191499999,9.262930191499999,0.9262930191499998
000049.SZ,000049,德赛电池,20170714,51.79,56.4,56.89,50.6,56.4,-4.61,-0.0817,25886957.0,1369751068.95,1369751.06895,136975.106895,1369.75106895,13.6975106895,1.3697510689499999
000049.SZ,000049,德赛电池,20170707,56.4,51.81,58.0,51.46,51.81,4.59,0.0886,21727775.0,1195793981.91,1195793.98191,119579.39819100001,1195.7939819100002,11.957939819100002,1.19579398191
000049.SZ,000049,德赛电池,20170630,51.81,50.75,52.92,50.58,50.87,0.94,0.0185,14021215.0,729100192.85,729100.19285,72910.019285,729.10019285,7.2910019285,0.72910019285
000049.SZ,000049,德赛电池,20170623,50.87,51.08,52.98,49.32,51.0,-0.13,-0.0025,16405305.0,844900450.02,844900.45002,84490.045002,844.90045002,8.4490045002,0.8449004500199999
