ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000709.SZ,000709,河钢股份,20191227,2.54,2.56,2.57,2.5,2.57,-0.03,-0.0117,107264079.0,271784058.37,271784.05837,27178.405837,271.78405836999997,2.7178405836999997,0.27178405836999997
000709.SZ,000709,河钢股份,20191220,2.57,2.55,2.59,2.53,2.55,0.02,0.0078,147032845.0,377638451.28,377638.45128,37763.845128,377.63845128,3.7763845128000004,0.37763845128000006
000709.SZ,000709,河钢股份,20191213,2.55,2.49,2.56,2.49,2.49,0.06,0.0241,114918510.0,291289779.1,291289.77910000004,29128.977910000005,291.28977910000003,2.9128977910000002,0.29128977910000003
000709.SZ,000709,河钢股份,20191206,2.49,2.52,2.54,2.46,2.52,-0.03,-0.0119,93571029.0,233447297.3,233447.2973,23344.72973,233.4472973,2.334472973,0.2334472973
000709.SZ,000709,河钢股份,20191129,2.52,2.47,2.58,2.46,2.47,0.05,0.0202,204245017.0,520542253.35,520542.25335,52054.225335,520.54225335,5.2054225335,0.52054225335
000709.SZ,000709,河钢股份,20191122,2.47,2.36,2.47,2.35,2.36,0.11,0.0466,124749743.0,301966597.28,301966.59728,30196.659728,301.96659728,3.0196659728,0.30196659727999997
000709.SZ,000709,河钢股份,20191115,2.36,2.46,2.46,2.35,2.46,-0.1,-0.0407,112950250.0,270325975.91,270325.97591000004,27032.597591000005,270.32597591000007,2.7032597591000007,0.27032597591000007
000709.SZ,000709,河钢股份,20191108,2.46,2.48,2.49,2.45,2.49,-0.03,-0.012,90601287.0,224001824.69,224001.82469,22400.182469,224.00182469,2.2400182469,0.22400182469000002
000709.SZ,000709,河钢股份,20191101,2.49,2.52,2.54,2.46,2.52,-0.03,-0.0119,88062735.0,219785605.29,219785.60528999998,21978.560529,219.78560528999998,2.1978560528999997,0.21978560528999996
000709.SZ,000709,河钢股份,20191025,2.52,2.51,2.52,2.49,2.51,0.01,0.004,74577243.0,186623515.51,186623.51551,18662.351551,186.62351551,1.8662351551,0.18662351551
000709.SZ,000709,河钢股份,20191018,2.51,2.56,2.59,2.51,2.55,-0.04,-0.0157,99577234.0,253966903.16,253966.90316,25396.690316,253.96690316000002,2.5396690316000003,0.25396690316000003
000709.SZ,000709,河钢股份,20191011,2.55,2.52,2.56,2.51,2.52,0.03,0.0119,66187207.0,167775198.09,167775.19809,16777.519808999998,167.77519808999998,1.6777519808999997,0.16777519808999997
000709.SZ,000709,河钢股份,20190930,2.52,2.54,2.54,2.52,2.53,-0.01,-0.004,15633252.0,39566456.63,39566.45663,3956.6456630000002,39.566456630000005,0.3956645663,0.03956645663
000709.SZ,000709,河钢股份,20190927,2.53,2.6,2.6,2.52,2.6,-0.07,-0.0269,101412726.0,258698914.89,258698.91489,25869.891488999998,258.69891488999997,2.5869891489,0.25869891488999996
000709.SZ,000709,河钢股份,20190920,2.6,2.66,2.68,2.58,2.66,-0.06,-0.0226,122617889.0,321495776.93,321495.77693,32149.577693,321.49577693,3.2149577692999998,0.32149577693
000709.SZ,000709,河钢股份,20190912,2.66,2.65,2.66,2.63,2.64,0.02,0.0076,108585963.0,287321827.05,287321.82705,28732.182705000003,287.32182705,2.8732182705000002,0.28732182705000003
000709.SZ,000709,河钢股份,20190906,2.64,2.56,2.66,2.55,2.56,0.08,0.0313,172475254.0,450078543.59,450078.54358999996,45007.854359,450.07854359,4.5007854359,0.45007854359
000709.SZ,000709,河钢股份,20190830,2.56,2.55,2.59,2.54,2.59,-0.03,-0.0116,123949409.0,318713002.24,318713.00224,31871.300224,318.71300224,3.1871300224,0.31871300224
000709.SZ,000709,河钢股份,20190823,2.59,2.56,2.62,2.56,2.56,0.03,0.0117,90850962.0,235535426.58,235535.42658,23553.542658,235.53542657999998,2.3553542658,0.23553542657999998
000709.SZ,000709,河钢股份,20190816,2.56,2.55,2.59,2.52,2.55,0.01,0.0039,75862949.0,194030775.76,194030.77576,19403.077576,194.03077575999998,1.9403077575999998,0.19403077576
000709.SZ,000709,河钢股份,20190809,2.55,2.67,2.67,2.53,2.68,-0.13,-0.0485,110476911.0,285314707.13,285314.70713,28531.470713,285.31470713,2.8531470713,0.28531470713
000709.SZ,000709,河钢股份,20190802,2.68,2.76,2.77,2.65,2.77,-0.09,-0.0325,110673994.0,300997893.0,300997.893,30099.789299999997,300.997893,3.00997893,0.300997893
000709.SZ,000709,河钢股份,20190726,2.77,2.8,2.81,2.75,2.8,-0.03,-0.0107,91486668.0,252699680.65,252699.68065,25269.968065,252.69968065,2.5269968065,0.25269968065000004
000709.SZ,000709,河钢股份,20190719,2.8,2.81,2.83,2.77,2.82,-0.02,-0.0071,102140140.0,286348572.3,286348.5723,28634.85723,286.3485723,2.863485723,0.2863485723
000709.SZ,000709,河钢股份,20190712,2.82,2.93,2.93,2.81,2.92,-0.1,-0.0342,115057317.0,327717493.47,327717.49347000004,32771.749347000004,327.71749347,3.2771749347,0.32771749347
000709.SZ,000709,河钢股份,20190705,3.02,3.02,3.04,3.01,2.99,0.03,0.01,119853932.0,362315389.5,362315.3895,36231.53895,362.31538950000004,3.623153895,0.36231538950000003
000709.SZ,000709,河钢股份,20190628,2.99,3.03,3.09,2.98,3.03,-0.04,-0.0132,139681441.0,423997598.96,423997.59896,42399.759895999996,423.99759895999995,4.2399759895999996,0.42399759895999994
000709.SZ,000709,河钢股份,20190621,3.03,2.98,3.05,2.97,2.98,0.05,0.0168,159853254.0,480814048.6,480814.04860000004,48081.40486,480.81404860000004,4.808140486,0.4808140486
000709.SZ,000709,河钢股份,20190614,2.98,2.96,3.04,2.95,2.96,0.02,0.0068,176395212.0,528635667.36,528635.66736,52863.56673599999,528.63566736,5.286356673599999,0.5286356673599999
000709.SZ,000709,河钢股份,20190606,2.96,3.0,3.01,2.95,2.99,-0.03,-0.01,136766094.0,408451740.9,408451.7409,40845.17409,408.4517409,4.084517409,0.4084517409
000709.SZ,000709,河钢股份,20190531,2.99,2.95,3.01,2.94,2.95,0.04,0.0136,190621358.0,569748676.93,569748.67693,56974.86769299999,569.7486769299999,5.697486769299998,0.5697486769299999
000709.SZ,000709,河钢股份,20190524,2.95,2.95,3.02,2.93,2.96,-0.01,-0.0034,191752033.0,570346687.62,570346.68762,57034.668762,570.34668762,5.7034668762,0.5703466876200001
000709.SZ,000709,河钢股份,20190517,2.96,3.0,3.04,2.94,3.03,-0.07,-0.0231,329329414.0,982853902.12,982853.90212,98285.390212,982.8539021199999,9.8285390212,0.9828539021199999
000709.SZ,000709,河钢股份,20190510,3.03,3.15,3.15,2.95,3.2,-0.17,-0.0531,418353542.0,1260572793.19,1260572.79319,126057.27931900001,1260.57279319,12.6057279319,1.2605727931900002
000709.SZ,000709,河钢股份,20190430,3.2,3.29,3.31,3.18,3.29,-0.09,-0.0274,126692631.0,408108174.8,408108.17480000004,40810.817480000005,408.10817480000003,4.081081748,0.4081081748
000709.SZ,000709,河钢股份,20190426,3.29,3.56,3.57,3.27,3.55,-0.26,-0.0732,263949381.0,903805576.57,903805.57657,90380.557657,903.80557657,9.0380557657,0.9038055765699999
000709.SZ,000709,河钢股份,20190419,3.55,3.53,3.59,3.41,3.5,0.05,0.0143,283575262.0,999021057.91,999021.05791,99902.105791,999.02105791,9.9902105791,0.99902105791
000709.SZ,000709,河钢股份,20190412,3.5,3.57,3.73,3.45,3.57,-0.07,-0.0196,509600302.0,1831404631.08,1831404.63108,183140.463108,1831.40463108,18.3140463108,1.8314046310799998
000709.SZ,000709,河钢股份,20190404,3.57,3.45,3.58,3.44,3.42,0.15,0.0439,317579632.0,1117176223.26,1117176.2232599999,111717.62232599998,1117.17622326,11.171762232599999,1.11717622326
000709.SZ,000709,河钢股份,20190329,3.42,3.44,3.45,3.34,3.49,-0.07,-0.0201,259120557.0,880000175.91,880000.17591,88000.017591,880.0001759099999,8.800001759099999,0.8800001759099999
000709.SZ,000709,河钢股份,20190322,3.49,3.47,3.58,3.45,3.45,0.04,0.0116,331830543.0,1162894414.79,1162894.41479,116289.441479,1162.89441479,11.628944147899999,1.1628944147899998
000709.SZ,000709,河钢股份,20190315,3.45,3.33,3.61,3.33,3.34,0.11,0.0329,436707294.0,1516893161.96,1516893.16196,151689.316196,1516.89316196,15.1689316196,1.5168931619600001
000709.SZ,000709,河钢股份,20190308,3.34,3.44,3.68,3.33,3.41,-0.07,-0.0205,625182655.0,2192273230.59,2192273.2305900003,219227.32305900002,2192.2732305900004,21.922732305900002,2.19227323059
000709.SZ,000709,河钢股份,20190301,3.41,3.15,3.55,3.14,3.14,0.27,0.086,580215713.0,1947137414.9,1947137.4149000002,194713.74149000001,1947.1374149,19.471374149,1.9471374148999998
000709.SZ,000709,河钢股份,20190222,3.14,3.12,3.18,3.1,3.11,0.03,0.0096,229872223.0,722253662.37,722253.66237,72225.36623700001,722.2536623700001,7.222536623700002,0.7222536623700002
000709.SZ,000709,河钢股份,20190215,3.11,3.08,3.17,3.07,3.07,0.04,0.013,190313388.0,595107170.54,595107.17054,59510.71705399999,595.10717054,5.9510717053999995,0.59510717054
000709.SZ,000709,河钢股份,20190201,3.07,3.1,3.14,3.01,3.08,-0.01,-0.0032,187392159.0,576843651.36,576843.65136,57684.365136,576.84365136,5.768436513599999,0.5768436513599999
000709.SZ,000709,河钢股份,20190125,3.08,3.1,3.12,3.05,3.09,-0.01,-0.0032,166246205.0,514170109.4,514170.10939999996,51417.01093999999,514.1701093999999,5.141701093999999,0.5141701094
000709.SZ,000709,河钢股份,20190118,3.09,3.02,3.1,3.01,3.01,0.08,0.0266,191009965.0,583548810.02,583548.81002,58354.881001999995,583.5488100199999,5.835488100199999,0.5835488100199999
000709.SZ,000709,河钢股份,20190111,3.01,2.91,3.02,2.9,2.9,0.11,0.0379,194005252.0,574770078.25,574770.07825,57477.007825,574.77007825,5.7477007825,0.57477007825
000709.SZ,000709,河钢股份,20190104,2.9,2.87,2.91,2.83,2.84,0.06,0.0211,83528240.0,239671148.93,239671.14893,23967.114892999998,239.67114893,2.3967114893,0.23967114893
000709.SZ,000709,河钢股份,20181228,2.84,2.89,2.91,2.8,2.89,-0.05,-0.0173,114209108.0,325572162.43,325572.16243,32557.216243000003,325.57216243000005,3.2557216243000004,0.32557216243000003
000709.SZ,000709,河钢股份,20181221,2.89,2.92,2.95,2.87,2.93,-0.04,-0.0137,115254274.0,335845507.98,335845.50798,33584.550798,335.84550798,3.3584550797999997,0.33584550797999996
000709.SZ,000709,河钢股份,20181214,2.93,2.97,2.99,2.93,3.0,-0.07,-0.0233,112543804.0,333235937.74,333235.93774,33323.593774,333.23593774,3.3323593774,0.33323593774
000709.SZ,000709,河钢股份,20181207,3.0,2.99,3.05,2.95,2.94,0.06,0.0204,177834512.0,533499477.94,533499.47794,53349.947794,533.49947794,5.3349947794000006,0.5334994779400001
000709.SZ,000709,河钢股份,20181130,2.94,2.99,3.04,2.91,3.01,-0.07,-0.0233,149393916.0,445359601.47,445359.60147000005,44535.960147000005,445.35960147000003,4.4535960147,0.44535960147000003
000709.SZ,000709,河钢股份,20181123,3.01,3.14,3.25,3.0,3.15,-0.14,-0.0444,295402629.0,929505996.48,929505.99648,92950.599648,929.50599648,9.2950599648,0.92950599648
000709.SZ,000709,河钢股份,20181116,3.15,3.02,3.17,3.0,3.03,0.12,0.0396,238934099.0,743691578.38,743691.57838,74369.157838,743.69157838,7.4369157838,0.74369157838
000709.SZ,000709,河钢股份,20181109,3.03,3.16,3.17,3.0,3.17,-0.14,-0.0442,210113024.0,652351379.8,652351.3798,65235.13798,652.3513798,6.523513798,0.6523513798
000709.SZ,000709,河钢股份,20181102,3.17,3.14,3.21,3.12,3.14,0.03,0.0096,287413024.0,908961460.84,908961.4608400001,90896.146084,908.9614608400001,9.089614608400002,0.9089614608400002
000709.SZ,000709,河钢股份,20181026,3.14,3.04,3.19,3.03,3.02,0.12,0.0397,280772935.0,875734586.52,875734.58652,87573.458652,875.73458652,8.7573458652,0.8757345865199999
000709.SZ,000709,河钢股份,20181019,3.02,3.15,3.18,2.91,3.17,-0.15,-0.0473,279589546.0,848437492.07,848437.49207,84843.749207,848.43749207,8.484374920699999,0.8484374920699999
000709.SZ,000709,河钢股份,20181012,3.17,3.22,3.25,2.88,3.26,-0.09,-0.0276,343008605.0,1062430007.37,1062430.00737,106243.000737,1062.4300073699999,10.624300073699999,1.06243000737
000709.SZ,000709,河钢股份,20180928,3.26,3.15,3.29,3.12,3.17,0.09,0.0284,344074944.0,1109333499.0,1109333.499,110933.3499,1109.333499,11.09333499,1.1093334990000001
000709.SZ,000709,河钢股份,20180921,3.17,3.06,3.18,3.02,3.07,0.1,0.0326,297060147.0,924588948.68,924588.9486799999,92458.89486799999,924.5889486799999,9.2458894868,0.92458894868
000709.SZ,000709,河钢股份,20180914,3.07,2.93,3.18,2.88,2.93,0.14,0.0478,275879709.0,822753224.53,822753.22453,82275.322453,822.75322453,8.2275322453,0.8227532245300001
000709.SZ,000709,河钢股份,20180907,2.93,2.88,2.98,2.87,2.87,0.06,0.0209,289291596.0,849400531.72,849400.5317200001,84940.05317200001,849.4005317200001,8.494005317200001,0.8494005317200001
000709.SZ,000709,河钢股份,20180831,2.87,2.81,2.9,2.8,2.82,0.05,0.0177,193965536.0,553833335.87,553833.33587,55383.333586999994,553.8333358699999,5.538333358699999,0.5538333358699999
000709.SZ,000709,河钢股份,20180824,2.82,2.77,2.85,2.74,2.77,0.05,0.0181,150363735.0,421989962.01,421989.96201,42198.996201,421.98996201,4.2198996201,0.42198996200999994
000709.SZ,000709,河钢股份,20180817,2.77,2.86,2.9,2.76,2.89,-0.12,-0.0415,176438941.0,499297030.07,499297.03007,49929.703007,499.29703006999995,4.9929703007,0.49929703007
000709.SZ,000709,河钢股份,20180810,2.89,2.82,2.94,2.77,2.82,0.07,0.0248,244280820.0,699977950.53,699977.9505299999,69997.795053,699.9779505299999,6.999779505299999,0.6999779505299999
000709.SZ,000709,河钢股份,20180803,2.82,2.97,3.01,2.79,2.97,-0.15,-0.0505,269439808.0,782847623.46,782847.62346,78284.762346,782.84762346,7.8284762346,0.78284762346
000709.SZ,000709,河钢股份,20180727,2.97,2.79,3.01,2.78,2.81,0.16,0.0569,386494946.0,1130440920.13,1130440.9201300002,113044.09201300002,1130.4409201300002,11.304409201300002,1.1304409201300003
000709.SZ,000709,河钢股份,20180720,2.81,2.82,2.83,2.75,2.82,-0.01,-0.0035,145548413.0,407201243.5,407201.2435,40720.12435,407.2012435,4.0720124349999995,0.4072012435
000709.SZ,000709,河钢股份,20180713,2.82,2.79,2.89,2.76,2.79,0.03,0.0108,200419583.0,567447724.2,567447.7242,56744.77242000001,567.4477242,5.674477242,0.5674477242
000709.SZ,000709,河钢股份,20180706,2.79,2.93,2.94,2.73,2.95,-0.16,-0.0542,196635019.0,560226618.99,560226.61899,56022.661899,560.22661899,5.6022661899,0.56022661899
000709.SZ,000709,河钢股份,20180629,2.95,3.14,3.17,2.86,3.14,-0.19,-0.0605,222900076.0,673063602.46,673063.6024600001,67306.36024600001,673.0636024600001,6.730636024600001,0.6730636024600001
000709.SZ,000709,河钢股份,20180622,3.14,3.17,3.22,2.9,3.21,-0.07,-0.0218,344902219.0,1056683073.9,1056683.0739,105668.30739,1056.6830739,10.566830739,1.0566830739
000709.SZ,000709,河钢股份,20180615,3.21,3.09,3.26,3.07,3.09,0.12,0.0388,269117651.0,851303152.99,851303.15299,85130.315299,851.30315299,8.5130315299,0.8513031529899999
000709.SZ,000709,河钢股份,20180608,3.09,3.15,3.18,3.08,3.14,-0.05,-0.0159,149495658.0,467992880.97,467992.88097000006,46799.288097000004,467.99288097000004,4.679928809700001,0.4679928809700001
000709.SZ,000709,河钢股份,20180601,3.14,3.27,3.28,3.07,3.26,-0.12,-0.0368,206822966.0,655568191.55,655568.19155,65556.819155,655.56819155,6.5556819155,0.65556819155
000709.SZ,000709,河钢股份,20180525,3.26,3.29,3.33,3.25,3.27,-0.01,-0.0031,143991363.0,475030733.67,475030.73367000005,47503.073367000005,475.03073367,4.750307336700001,0.47503073367000004
000709.SZ,000709,河钢股份,20180518,3.27,3.28,3.3,3.25,3.28,-0.01,-0.003,111189018.0,364341168.12,364341.16812,36434.116812,364.34116812,3.6434116812000004,0.36434116812000006
000709.SZ,000709,河钢股份,20180511,3.28,3.29,3.33,3.27,3.28,0.0,0.0,157636876.0,520371333.98,520371.33398,52037.133398,520.37133398,5.2037133398,0.52037133398
000709.SZ,000709,河钢股份,20180504,3.28,3.29,3.3,3.25,3.28,0.0,0.0,85027650.0,278525467.41,278525.46741000004,27852.546741000006,278.52546741000003,2.7852546741000004,0.27852546741000006
000709.SZ,000709,河钢股份,20180427,3.28,3.29,3.36,3.26,3.27,0.01,0.0031,189970766.0,628368347.79,628368.3477899999,62836.83477899999,628.3683477899999,6.2836834778999995,0.62836834779
000709.SZ,000709,河钢股份,20180420,3.27,3.37,3.38,3.27,3.38,-0.11,-0.0325,218442296.0,728109496.24,728109.49624,72810.949624,728.10949624,7.2810949624,0.72810949624
000709.SZ,000709,河钢股份,20180413,3.38,3.35,3.45,3.33,3.36,0.02,0.006,208803619.0,707819843.31,707819.8433099999,70781.98433099999,707.8198433099999,7.078198433099999,0.7078198433099999
000709.SZ,000709,河钢股份,20180404,3.36,3.52,3.55,3.35,3.51,-0.15,-0.0427,137024272.0,472041874.15,472041.87415,47204.187415,472.04187415,4.7204187415000005,0.47204187415000004
000709.SZ,000709,河钢股份,20180330,3.51,3.42,3.54,3.38,3.51,0.0,0.0,243947224.0,849271128.66,849271.1286599999,84927.112866,849.2711286599999,8.492711286599999,0.8492711286599999
000709.SZ,000709,河钢股份,20180323,3.51,3.77,3.79,3.37,3.78,-0.27,-0.0714,258950627.0,939215786.16,939215.78616,93921.578616,939.21578616,9.3921578616,0.9392157861599999
000709.SZ,000709,河钢股份,20180316,3.78,3.86,3.88,3.77,3.87,-0.09,-0.0233,224210439.0,860467104.8,860467.1048,86046.71048,860.4671047999999,8.604671047999998,0.8604671047999999
000709.SZ,000709,河钢股份,20180309,3.87,3.85,3.91,3.79,3.85,0.02,0.0052,305568299.0,1178370246.4,1178370.2464,117837.02464,1178.3702464,11.783702464000001,1.1783702464
000709.SZ,000709,河钢股份,20180302,3.85,4.03,4.06,3.84,4.0,-0.15,-0.0375,334423300.0,1324411593.78,1324411.59378,132441.159378,1324.4115937800002,13.244115937800002,1.3244115937800003
000709.SZ,000709,河钢股份,20180223,4.0,3.86,4.06,3.84,3.84,0.16,0.0417,220612508.0,874918330.92,874918.33092,87491.833092,874.91833092,8.7491833092,0.8749183309199999
000709.SZ,000709,河钢股份,20180214,3.84,3.72,3.86,3.71,3.71,0.13,0.035,163175733.0,618039328.13,618039.32813,61803.93281300001,618.0393281300001,6.180393281300001,0.6180393281300001
000709.SZ,000709,河钢股份,20180209,3.71,4.0,4.15,3.61,4.04,-0.33,-0.0817,661391684.0,2635760590.57,2635760.59057,263576.059057,2635.7605905699997,26.357605905699998,2.63576059057
000709.SZ,000709,河钢股份,20180202,4.04,4.13,4.22,3.8,4.1,-0.06,-0.0146,625475124.0,2552266505.15,2552266.50515,255226.65051500002,2552.2665051500003,25.522665051500002,2.5522665051500004
000709.SZ,000709,河钢股份,20180126,4.1,4.09,4.17,4.06,4.08,0.02,0.0049,416148918.0,1711552724.37,1711552.72437,171155.272437,1711.55272437,17.1155272437,1.7115527243700002
000709.SZ,000709,河钢股份,20180119,4.08,4.04,4.13,3.91,4.07,0.01,0.0025,411253707.0,1651976284.11,1651976.28411,165197.62841099998,1651.9762841099998,16.519762841099997,1.6519762841099996
000709.SZ,000709,河钢股份,20180112,4.07,4.05,4.15,4.01,4.06,0.01,0.0025,408520951.0,1664981613.59,1664981.61359,166498.161359,1664.9816135899998,16.649816135899997,1.6649816135899997
000709.SZ,000709,河钢股份,20180105,4.06,3.9,4.2,3.88,3.9,0.16,0.041,572304605.0,2335206609.52,2335206.60952,233520.660952,2335.2066095200003,23.3520660952,2.33520660952
000709.SZ,000709,河钢股份,20171229,3.9,3.87,3.93,3.78,3.87,0.03,0.0078,301603590.0,1164227864.89,1164227.86489,116422.786489,1164.22786489,11.642278648900001,1.1642278648900002
000709.SZ,000709,河钢股份,20171222,3.87,3.95,4.0,3.82,3.92,-0.05,-0.0128,216624587.0,846494693.91,846494.6939099999,84649.46939099999,846.4946939099999,8.464946939099999,0.8464946939099999
000709.SZ,000709,河钢股份,20171215,3.92,4.03,4.04,3.89,4.02,-0.1,-0.0249,280664018.0,1117697185.44,1117697.1854400001,111769.71854400002,1117.69718544,11.176971854400001,1.1176971854400002
000709.SZ,000709,河钢股份,20171208,4.02,4.15,4.23,3.98,4.13,-0.11,-0.0266,359481285.0,1465990905.78,1465990.90578,146599.090578,1465.99090578,14.6599090578,1.46599090578
000709.SZ,000709,河钢股份,20171201,4.13,4.0,4.24,4.0,4.01,0.12,0.0299,531961837.0,2199804763.93,2199804.76393,219980.476393,2199.80476393,21.998047639299998,2.1998047639299996
000709.SZ,000709,河钢股份,20171124,4.01,3.99,4.05,3.91,4.01,0.0,0.0,361165233.0,1440378913.54,1440378.9135399999,144037.891354,1440.37891354,14.4037891354,1.44037891354
000709.SZ,000709,河钢股份,20171117,4.01,4.16,4.27,3.96,4.17,-0.16,-0.0384,486903390.0,2022705308.02,2022705.3080199999,202270.530802,2022.7053080199998,20.227053080199997,2.02270530802
000709.SZ,000709,河钢股份,20171110,4.17,4.1,4.23,4.05,4.09,0.08,0.0196,379508113.0,1580533602.15,1580533.6021500002,158053.36021500002,1580.5336021500002,15.805336021500002,1.5805336021500003
000709.SZ,000709,河钢股份,20171103,4.09,4.31,4.31,4.06,4.32,-0.23,-0.0532,384441508.0,1604049798.35,1604049.7983499998,160404.97983499998,1604.0497983499997,16.040497983499996,1.6040497983499997
000709.SZ,000709,河钢股份,20171027,4.32,4.25,4.39,4.22,4.25,0.07,0.0165,394639483.0,1700303289.96,1700303.28996,170030.328996,1700.30328996,17.0030328996,1.7003032899600001
000709.SZ,000709,河钢股份,20171020,4.25,4.43,4.48,4.19,4.43,-0.18,-0.0406,444544898.0,1929046787.85,1929046.78785,192904.678785,1929.0467878499999,19.2904678785,1.92904678785
000709.SZ,000709,河钢股份,20171013,4.43,4.46,4.48,4.33,4.4,0.03,0.0068,464381527.0,2042268807.92,2042268.80792,204226.880792,2042.2688079200002,20.4226880792,2.04226880792
000709.SZ,000709,河钢股份,20170929,4.4,4.44,4.5,4.35,4.45,-0.05,-0.0112,497544341.0,2198181082.86,2198181.08286,219818.108286,2198.18108286,21.9818108286,2.19818108286
000709.SZ,000709,河钢股份,20170922,4.45,4.58,4.65,4.44,4.61,-0.16,-0.0347,577350201.0,2626982601.08,2626982.60108,262698.260108,2626.98260108,26.269826010800003,2.6269826010800004
000709.SZ,000709,河钢股份,20170915,4.61,4.72,4.84,4.59,4.78,-0.17,-0.0356,954469701.0,4518613257.27,4518613.257270001,451861.3257270001,4518.613257270001,45.18613257270001,4.518613257270001
000709.SZ,000709,河钢股份,20170908,4.78,5.07,5.11,4.74,4.99,-0.21,-0.0421,1098106922.0,5381378402.46,5381378.4024600005,538137.8402460001,5381.378402460001,53.81378402460001,5.381378402460001
000709.SZ,000709,河钢股份,20170901,4.99,4.67,5.12,4.65,4.67,0.32,0.0685,1601833407.0,7757107615.21,7757107.61521,775710.7615210001,7757.10761521,77.5710761521,7.757107615210001
000709.SZ,000709,河钢股份,20170825,4.67,4.78,4.85,4.56,4.76,-0.09,-0.0189,954905788.0,4494253348.0,4494253.348,449425.3348,4494.253348,44.94253348,4.494253348
000709.SZ,000709,河钢股份,20170818,4.76,4.66,4.83,4.62,4.63,0.13,0.0281,1269033774.0,6002663850.62,6002663.85062,600266.385062,6002.66385062,60.026638506199994,6.002663850619999
000709.SZ,000709,河钢股份,20170811,4.63,5.35,5.55,4.62,5.31,-0.68,-0.1281,2630370420.0,13508642605.61,13508642.60561,1350864.260561,13508.64260561,135.0864260561,13.508642605610001
000709.SZ,000709,河钢股份,20170804,5.31,5.25,5.75,5.21,5.13,0.18,0.0351,3284091925.0,17900787770.05,17900787.77005,1790078.777005,17900.78777005,179.0078777005,17.900787770049998
000709.SZ,000709,河钢股份,20170728,5.13,4.47,5.19,4.44,4.47,0.66,0.1477,2504633076.0,12003021428.23,12003021.428229999,1200302.142823,12003.02142823,120.03021428230001,12.003021428230001
000709.SZ,000709,河钢股份,20170721,4.47,4.43,4.63,4.18,4.43,0.04,0.009,1293643250.0,5722965210.12,5722965.21012,572296.521012,5722.965210120001,57.22965210120001,5.722965210120001
000709.SZ,000709,河钢股份,20170714,4.43,4.39,4.55,4.3,4.36,0.07,0.0161,1137175693.0,5026622741.18,5026622.74118,502662.274118,5026.62274118,50.2662274118,5.026622741180001
000709.SZ,000709,河钢股份,20170707,4.36,4.19,4.38,4.19,4.19,0.17,0.0406,896378368.0,3870092820.37,3870092.82037,387009.282037,3870.09282037,38.7009282037,3.87009282037
000709.SZ,000709,河钢股份,20170630,4.19,4.16,4.27,4.14,4.17,0.02,0.0048,610867249.0,2568930402.91,2568930.4029099997,256893.04029099998,2568.93040291,25.6893040291,2.56893040291
000709.SZ,000709,河钢股份,20170623,4.17,4.29,4.42,4.09,4.32,-0.15,-0.0347,898600439.0,3864394889.83,3864394.88983,386439.488983,3864.39488983,38.6439488983,3.8643948898300002
