ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000404.SZ,000404,长虹华意,20190510,4.49,4.45,4.53,4.23,4.6,-0.11,-0.0239,27097289.0,119461451.82,119461.45181999999,11946.145181999998,119.46145181999998,1.1946145181999999,0.11946145181999998
000404.SZ,000404,长虹华意,20190430,4.6,4.71,4.73,4.41,4.74,-0.14,-0.0295,11229433.0,51678107.27,51678.10727,5167.810727,51.67810727,0.5167810727,0.051678107269999995
000404.SZ,000404,长虹华意,20190426,4.74,5.33,5.44,4.7,5.35,-0.61,-0.114,51338748.0,259467423.09,259467.42309,25946.742309,259.46742309,2.5946742309,0.25946742309
000404.SZ,000404,长虹华意,20190419,5.35,5.08,5.45,4.94,5.05,0.3,0.0594,98034682.0,510149724.86,510149.72486,51014.972486,510.14972486,5.1014972486,0.51014972486
000404.SZ,000404,长虹华意,20190412,5.05,5.08,5.24,4.89,5.05,0.0,0.0,92876985.0,470687565.84,470687.56584,47068.756584,470.68756584000005,4.7068756584,0.47068756584000004
000404.SZ,000404,长虹华意,20190404,5.05,4.83,5.09,4.81,4.79,0.26,0.0543,53959874.0,267993826.49,267993.82649,26799.382649,267.99382649,2.6799382649,0.26799382649000003
000404.SZ,000404,长虹华意,20190329,4.79,4.96,5.07,4.58,5.02,-0.23,-0.0458,71952292.0,348450433.75,348450.43375,34845.043375,348.45043375,3.4845043375,0.34845043375
000404.SZ,000404,长虹华意,20190322,5.02,4.92,5.05,4.84,4.92,0.1,0.0203,58943762.0,292416318.74,292416.31874,29241.631874000002,292.41631874,2.9241631874,0.29241631874
000404.SZ,000404,长虹华意,20190315,4.92,4.8,5.12,4.7,4.73,0.19,0.0402,72526115.0,358764630.92,358764.63092,35876.463092000005,358.76463092000006,3.5876463092000006,0.35876463092000005
000404.SZ,000404,长虹华意,20190308,4.73,4.49,5.06,4.49,4.49,0.24,0.0535,82498771.0,396473734.79,396473.73479,39647.373479,396.47373479000004,3.9647373479000003,0.39647373479000003
000404.SZ,000404,长虹华意,20190301,4.49,4.33,4.63,4.3,4.3,0.19,0.0442,72061051.0,322819994.47,322819.99447000003,32281.999447000002,322.81999447000004,3.2281999447000005,0.32281999447000004
000404.SZ,000404,长虹华意,20190222,4.3,4.15,4.34,4.15,4.15,0.15,0.0361,46262406.0,196586960.67,196586.96067,19658.696067,196.58696067,1.9658696066999999,0.19658696066999998
000404.SZ,000404,长虹华意,20190215,4.15,3.93,4.2,3.91,3.95,0.2,0.0506,36174515.0,148536758.07,148536.75806999998,14853.675806999998,148.53675807,1.4853675807,0.14853675807
000404.SZ,000404,长虹华意,20190201,3.95,4.13,4.14,3.85,4.09,-0.14,-0.0342,17315419.0,68951222.61,68951.22261,6895.1222609999995,68.95122261,0.6895122261000001,0.06895122261
000404.SZ,000404,长虹华意,20190125,4.09,4.18,4.27,4.09,4.17,-0.08,-0.0192,21694479.0,90499493.33,90499.49333,9049.949333,90.49949333,0.9049949333,0.09049949333
000404.SZ,000404,长虹华意,20190118,4.17,4.14,4.25,4.11,4.13,0.04,0.0097,16711421.0,69768382.59,69768.38259000001,6976.838259000001,69.76838259000002,0.6976838259000001,0.06976838259000001
000404.SZ,000404,长虹华意,20190111,4.13,4.02,4.28,4.02,4.02,0.11,0.0274,23710977.0,98228112.73,98228.11273000001,9822.811273000001,98.22811273,0.9822811273000001,0.09822811273000001
000404.SZ,000404,长虹华意,20190104,4.02,3.84,4.03,3.83,3.86,0.16,0.0415,8658893.0,34133631.69,34133.631689999995,3413.3631689999993,34.133631689999994,0.34133631689999994,0.03413363168999999
000404.SZ,000404,长虹华意,20181228,3.86,3.88,3.98,3.8,3.89,-0.03,-0.0077,12973157.0,50581107.56,50581.107560000004,5058.110756,50.58110756,0.5058110756,0.050581107560000005
000404.SZ,000404,长虹华意,20181221,3.89,3.94,4.0,3.85,3.94,-0.05,-0.0127,11371297.0,44463935.35,44463.93535,4446.393535,44.46393535,0.4446393535,0.04446393535
000404.SZ,000404,长虹华意,20181214,3.94,4.16,4.16,3.94,4.1,-0.16,-0.039,12733557.0,51729365.15,51729.36515,5172.936514999999,51.72936514999999,0.5172936515,0.05172936515
000404.SZ,000404,长虹华意,20181207,4.1,4.18,4.24,4.05,4.07,0.03,0.0074,22295173.0,92682294.18,92682.29418000001,9268.229418,92.68229418000001,0.9268229418000001,0.09268229418000001
000404.SZ,000404,长虹华意,20181130,4.07,4.02,4.56,4.0,4.02,0.05,0.0124,55049894.0,235204944.84,235204.94484,23520.494484000003,235.20494484000002,2.3520494484000003,0.23520494484000004
000404.SZ,000404,长虹华意,20181123,4.02,4.21,4.23,4.0,4.23,-0.21,-0.0496,26664525.0,110693728.29,110693.72829000001,11069.372829000002,110.69372829000002,1.1069372829000002,0.11069372829000002
000404.SZ,000404,长虹华意,20181116,4.23,3.91,4.4,3.9,3.91,0.32,0.0818,47564786.0,199033335.47,199033.33547,19903.333547,199.03333547,1.9903333547,0.19903333547
000404.SZ,000404,长虹华意,20181109,3.91,3.9,3.99,3.87,3.9,0.01,0.0026,15326816.0,60296601.88,60296.60188,6029.660188,60.29660188,0.6029660188,0.06029660188
000404.SZ,000404,长虹华意,20181102,3.9,3.84,3.93,3.71,3.8,0.1,0.0263,15078989.0,58142367.49,58142.367490000004,5814.236749000001,58.142367490000005,0.5814236749,0.05814236749
000404.SZ,000404,长虹华意,20181026,3.8,3.63,3.83,3.6,3.62,0.18,0.0497,9357100.0,35033148.92,35033.14892,3503.314892,35.03314892,0.3503314892,0.03503314892
000404.SZ,000404,长虹华意,20181019,3.62,3.77,3.81,3.48,3.77,-0.15,-0.0398,9040368.0,32912075.37,32912.07537,3291.207537,32.91207537,0.3291207537,0.03291207537
000404.SZ,000404,长虹华意,20181012,3.77,4.16,4.21,3.56,4.21,-0.44,-0.1045,18462989.0,73092842.84,73092.84284,7309.284283999999,73.09284283999999,0.7309284283999999,0.07309284283999999
000404.SZ,000404,长虹华意,20180928,4.21,4.32,4.34,4.18,4.32,-0.11,-0.0255,11912625.0,50795428.5,50795.4285,5079.54285,50.7954285,0.507954285,0.050795428499999996
000404.SZ,000404,长虹华意,20180921,4.32,4.17,4.4,4.09,4.18,0.14,0.0335,22961586.0,97532053.15,97532.05315,9753.205315000001,97.53205315000001,0.9753205315000001,0.09753205315
000404.SZ,000404,长虹华意,20180914,4.18,4.21,4.24,4.1,4.25,-0.07,-0.0165,14896134.0,62113824.42,62113.824420000004,6211.382442,62.11382442,0.6211382442,0.06211382442
000404.SZ,000404,长虹华意,20180907,4.25,4.12,4.4,4.06,4.13,0.12,0.0291,27436884.0,115882907.02,115882.90702,11588.290702,115.88290702,1.1588290702000001,0.11588290702000001
000404.SZ,000404,长虹华意,20180831,4.13,4.17,4.28,4.12,4.16,-0.03,-0.0072,9665612.0,40697601.87,40697.60187,4069.760187,40.69760187,0.4069760187,0.04069760187
000404.SZ,000404,长虹华意,20180824,4.16,4.19,4.26,4.08,4.19,-0.03,-0.0072,10966023.0,45914488.19,45914.48819,4591.448818999999,45.91448818999999,0.4591448818999999,0.04591448818999999
000404.SZ,000404,长虹华意,20180817,4.19,4.33,4.41,4.17,4.38,-0.19,-0.0434,11777947.0,50863264.31,50863.264310000006,5086.326431,50.863264310000005,0.5086326431,0.05086326431
000404.SZ,000404,长虹华意,20180810,4.38,4.17,4.44,4.07,4.16,0.22,0.0529,17033864.0,73163688.72,73163.68872,7316.368872000001,73.16368872000001,0.7316368872000001,0.07316368872000001
000404.SZ,000404,长虹华意,20180803,4.16,4.4,4.46,4.07,4.4,-0.24,-0.0545,15509205.0,66637487.01,66637.48701,6663.7487009999995,66.63748701,0.6663748701,0.06663748701
000404.SZ,000404,长虹华意,20180727,4.4,4.32,4.57,4.29,4.32,0.08,0.0185,21722846.0,96360475.66,96360.47566,9636.047566,96.36047565999999,0.9636047565999999,0.09636047565999999
000404.SZ,000404,长虹华意,20180720,4.32,4.33,4.37,4.23,4.32,0.0,0.0,12130756.0,52158415.42,52158.415420000005,5215.841542,52.158415420000004,0.5215841542,0.05215841542000001
000404.SZ,000404,长虹华意,20180713,4.32,4.1,4.38,4.07,4.1,0.22,0.0537,15481774.0,65535659.81,65535.659810000005,6553.565981000001,65.53565981000001,0.6553565981000001,0.06553565981000001
000404.SZ,000404,长虹华意,20180706,4.1,4.34,4.35,3.98,4.33,-0.23,-0.0531,14694107.0,61563083.12,61563.083119999996,6156.308311999999,61.563083119999995,0.6156308312,0.061563083119999994
000404.SZ,000404,长虹华意,20180629,4.33,4.22,4.35,4.12,4.22,0.11,0.0261,12335135.0,52548432.93,52548.43293,5254.843293,52.54843293,0.5254843293,0.05254843293
000404.SZ,000404,长虹华意,20180622,4.22,4.54,4.54,4.02,4.58,-0.36,-0.0786,17546472.0,73729216.01,73729.21601,7372.921601,73.72921601,0.7372921601,0.07372921601
000404.SZ,000404,长虹华意,20180615,4.58,4.85,4.86,4.53,4.84,-0.26,-0.0537,14526312.0,68522154.34,68522.15434000001,6852.215434000001,68.52215434,0.6852215434,0.06852215434
000404.SZ,000404,长虹华意,20180608,4.84,5.03,5.1,4.78,5.01,-0.17,-0.0339,20348580.0,101499892.96,101499.89296,10149.989296,101.49989296,1.0149989296,0.10149989295999999
000404.SZ,000404,长虹华意,20180601,5.01,5.28,5.31,4.96,5.32,-0.31,-0.0583,15355010.0,78545462.68,78545.46268000001,7854.546268000001,78.54546268000001,0.7854546268000001,0.07854546268000001
000404.SZ,000404,长虹华意,20180525,5.32,5.43,5.54,5.29,5.42,-0.1,-0.0185,13281696.0,72257194.44,72257.19443999999,7225.719443999999,72.25719443999999,0.7225719443999999,0.07225719443999999
000404.SZ,000404,长虹华意,20180518,5.42,5.41,5.47,5.32,5.4,0.02,0.0037,10902182.0,58892455.83,58892.45583,5889.245583,58.892455829999996,0.5889245583,0.05889245583
000404.SZ,000404,长虹华意,20180511,5.4,5.28,5.53,5.26,5.26,0.14,0.0266,19146913.0,103569952.94,103569.95294,10356.995294,103.56995294000001,1.0356995294,0.10356995294
000404.SZ,000404,长虹华意,20180504,5.26,5.25,5.32,5.14,5.23,0.03,0.0057,6976042.0,36584513.47,36584.51347,3658.4513469999997,36.58451347,0.36584513469999996,0.036584513469999996
000404.SZ,000404,长虹华意,20180427,5.23,5.23,5.34,5.14,5.2,0.03,0.0058,15012171.0,78599192.88,78599.19288,7859.919288,78.59919288,0.7859919288,0.07859919288
000404.SZ,000404,长虹华意,20180420,5.2,5.4,5.41,5.12,5.38,-0.18,-0.0335,19104346.0,100535862.5,100535.8625,10053.58625,100.53586250000001,1.0053586250000002,0.10053586250000002
000404.SZ,000404,长虹华意,20180413,5.38,5.44,5.62,5.35,5.46,-0.08,-0.0147,24617484.0,135045537.53,135045.53753,13504.553753,135.04553753,1.3504553753,0.13504553752999998
000404.SZ,000404,长虹华意,20180404,5.46,5.75,5.8,5.42,5.78,-0.32,-0.0554,16164393.0,90429568.22,90429.56822,9042.956822,90.42956822000001,0.9042956822000001,0.09042956822
000404.SZ,000404,长虹华意,20180330,5.78,5.4,5.78,5.31,5.5,0.28,0.0509,29159394.0,163913708.78,163913.70878000002,16391.370878,163.91370878,1.6391370878,0.16391370878
000404.SZ,000404,长虹华意,20180323,5.5,5.84,5.95,5.43,5.87,-0.37,-0.063,33950178.0,195793674.13,195793.67413,19579.367413,195.79367413,1.9579367413,0.19579367412999998
000404.SZ,000404,长虹华意,20180316,5.87,6.03,6.15,5.63,6.06,-0.19,-0.0314,61561732.0,365140869.29,365140.86929,36514.086929,365.14086928999996,3.6514086928999996,0.36514086928999995
000404.SZ,000404,长虹华意,20180309,6.06,5.36,6.34,5.33,5.37,0.69,0.1285,118824029.0,712558631.8,712558.6318,71255.86318,712.5586318000001,7.125586318000001,0.7125586318000001
000404.SZ,000404,长虹华意,20180302,5.37,5.22,5.44,5.2,5.21,0.16,0.0307,20695673.0,110273657.41,110273.65741,11027.365741,110.27365741,1.1027365741,0.11027365740999999
000404.SZ,000404,长虹华意,20180223,5.21,5.18,5.26,5.16,5.16,0.05,0.0097,5677693.0,29552306.1,29552.3061,2955.23061,29.5523061,0.295523061,0.0295523061
000404.SZ,000404,长虹华意,20180214,5.16,5.04,5.2,5.04,5.03,0.13,0.0258,11469430.0,58956002.52,58956.00252,5895.600252,58.95600252,0.5895600252,0.058956002519999995
000404.SZ,000404,长虹华意,20180209,5.03,5.25,5.4,4.96,5.38,-0.35,-0.0651,23099817.0,119560971.36,119560.97136,11956.097136,119.56097136,1.1956097136,0.11956097135999999
000404.SZ,000404,长虹华意,20180202,5.38,5.91,5.93,5.25,5.91,-0.53,-0.0897,24141913.0,135400667.73,135400.66773,13540.066772999999,135.40066772999998,1.3540066773,0.13540066772999998
000404.SZ,000404,长虹华意,20180126,5.91,5.73,6.01,5.65,5.77,0.14,0.0243,29786522.0,174840173.08,174840.17308,17484.017308000002,174.84017308000003,1.7484017308000004,0.17484017308000005
000404.SZ,000404,长虹华意,20180119,5.77,6.19,6.19,5.71,6.19,-0.42,-0.0679,40572734.0,237882747.86,237882.74786,23788.274786,237.88274786000002,2.3788274786000003,0.23788274786000002
000404.SZ,000404,长虹华意,20180112,6.19,6.29,6.44,6.13,6.3,-0.11,-0.0175,33240368.0,208444038.0,208444.038,20844.4038,208.444038,2.08444038,0.20844403800000003
000404.SZ,000404,长虹华意,20180105,6.3,6.3,6.34,6.23,6.29,0.01,0.0016,22494191.0,141383461.8,141383.46180000002,14138.346180000002,141.38346180000002,1.413834618,0.1413834618
000404.SZ,000404,长虹华意,20171229,6.29,6.18,6.3,6.05,6.18,0.11,0.0178,29740407.0,184971414.53,184971.41453,18497.141453,184.97141453,1.8497141453000001,0.18497141453000002
000404.SZ,000404,长虹华意,20171222,6.18,6.46,6.48,6.15,6.46,-0.28,-0.0433,16844209.0,106323717.56,106323.71756,10632.371756,106.32371756,1.0632371756,0.10632371756
000404.SZ,000404,长虹华意,20171215,6.46,6.58,6.77,6.41,6.6,-0.14,-0.0212,23087095.0,152405090.49,152405.09049,15240.509049,152.40509049,1.5240509049,0.15240509049
000404.SZ,000404,长虹华意,20171208,6.6,6.61,6.63,6.36,6.61,-0.01,-0.0015,30061706.0,195874805.27,195874.80527,19587.480527,195.87480527,1.9587480526999999,0.19587480526999998
000404.SZ,000404,长虹华意,20171201,6.61,6.36,6.63,6.3,6.32,0.29,0.0459,27447848.0,178448633.19,178448.63319,17844.863319,178.44863319,1.7844863319000002,0.17844863319
000404.SZ,000404,长虹华意,20171124,6.32,6.32,6.49,6.14,6.34,-0.02,-0.0032,25598981.0,162951882.42,162951.88241999998,16295.188241999998,162.95188241999998,1.6295188241999998,0.16295188241999997
000404.SZ,000404,长虹华意,20171117,6.34,6.68,6.69,6.33,6.68,-0.34,-0.0509,39720245.0,261498702.85,261498.70285,26149.870285,261.49870285000003,2.6149870285000003,0.26149870285000004
000404.SZ,000404,长虹华意,20171110,6.68,6.5,6.7,6.44,6.5,0.18,0.0277,33788312.0,222629671.72,222629.67172,22262.967172,222.62967172,2.2262967172,0.22262967171999998
000404.SZ,000404,长虹华意,20171103,6.5,6.92,6.94,6.45,6.92,-0.42,-0.0607,38472980.0,255161557.15,255161.55715,25516.155715,255.16155715000002,2.5516155715,0.25516155715
000404.SZ,000404,长虹华意,20171027,6.92,6.96,7.06,6.88,6.95,-0.03,-0.0043,37397968.0,259995324.83,259995.32483000003,25999.532483000003,259.99532483,2.5999532483000003,0.25999532483000004
000404.SZ,000404,长虹华意,20171020,6.95,7.17,7.21,6.86,7.18,-0.23,-0.032,68672815.0,483656550.98,483656.55098,48365.655098,483.65655098,4.8365655098,0.48365655098
000404.SZ,000404,长虹华意,20171013,7.18,7.81,7.97,7.1,7.72,-0.54,-0.0699,118197809.0,884969842.2,884969.8422000001,88496.98422000001,884.9698422000001,8.849698422000001,0.8849698422000001
000404.SZ,000404,长虹华意,20170929,7.72,7.89,8.07,7.67,7.84,-0.12,-0.0153,71114521.0,555385023.8,555385.0238,55538.50238,555.3850238,5.553850238,0.5553850238
000404.SZ,000404,长虹华意,20170922,7.84,7.82,8.07,7.71,7.79,0.05,0.0064,87896354.0,694068001.2,694068.0012,69406.80012,694.0680012,6.9406800120000005,0.6940680012
000404.SZ,000404,长虹华意,20170915,7.79,7.56,7.89,7.48,7.54,0.25,0.0332,82087622.0,629992977.49,629992.97749,62999.297749,629.9929774899999,6.299929774899999,0.6299929774899999
000404.SZ,000404,长虹华意,20170908,7.54,7.55,7.73,7.5,7.55,-0.01,-0.0013,54631310.0,414134195.32,414134.19532,41413.419532,414.13419532,4.1413419532,0.41413419532000006
000404.SZ,000404,长虹华意,20170901,7.55,7.47,7.63,7.46,7.49,0.06,0.008,44781654.0,337682329.14,337682.32914,33768.232914,337.68232914,3.3768232913999996,0.33768232913999996
000404.SZ,000404,长虹华意,20170825,7.49,7.43,7.66,7.34,7.42,0.07,0.0094,43289766.0,324226279.4,324226.2794,32422.62794,324.2262794,3.242262794,0.32422627940000004
000404.SZ,000404,长虹华意,20170818,7.42,7.14,7.45,7.13,7.13,0.29,0.0407,30933768.0,227673054.5,227673.0545,22767.30545,227.6730545,2.276730545,0.2276730545
000404.SZ,000404,长虹华意,20170811,7.13,7.34,7.53,7.1,7.35,-0.22,-0.0299,44413342.0,326232914.93,326232.91493,32623.291493000004,326.23291493000005,3.2623291493000006,0.32623291493000006
000404.SZ,000404,长虹华意,20170804,7.35,7.44,7.51,7.31,7.42,-0.07,-0.0094,31643296.0,234457725.78,234457.72578,23445.772578,234.45772578,2.3445772578,0.23445772578000001
000404.SZ,000404,长虹华意,20170728,7.42,7.28,7.56,7.2,7.29,0.13,0.0178,45326125.0,335228515.01,335228.51501,33522.851501,335.22851500999997,3.3522851500999997,0.33522851500999995
000404.SZ,000404,长虹华意,20170721,7.29,7.59,7.6,6.92,7.63,-0.34,-0.0446,59020063.0,424327920.54,424327.92054,42432.792054000005,424.32792054000004,4.2432792054,0.42432792054
000404.SZ,000404,长虹华意,20170714,7.63,7.92,8.06,7.52,7.93,-0.3,-0.0378,46660835.0,364065831.77,364065.83177,36406.583177,364.06583177,3.6406583177,0.36406583176999996
000404.SZ,000404,长虹华意,20170707,7.93,7.87,8.01,7.78,7.87,0.06,0.0076,37519426.0,296800215.05,296800.21505,29680.021505,296.80021505,2.9680021505000003,0.29680021505000004
000404.SZ,000404,长虹华意,20170630,7.87,7.56,8.34,7.55,7.58,0.29,0.0383,64054091.0,505224328.06,505224.32806,50522.432806000004,505.22432806000006,5.052243280600001,0.5052243280600001
000404.SZ,000404,长虹华意,20170623,7.58,7.81,7.96,7.37,7.81,-0.23,-0.0294,40392731.0,312832545.08,312832.54508,31283.254508,312.83254508000005,3.1283254508000002,0.31283254508
000404.SZ,000404,长虹华意,20170616,7.81,7.58,7.88,7.35,7.61,0.2,0.0263,44160157.0,338190303.34,338190.30334,33819.030333999995,338.19030333999996,3.3819030333999995,0.33819030333999994
