ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000039.SZ,000039,中集集团,20190614,12.4,12.28,12.67,12.07,12.12,0.28,0.0231,19925448.0,248603412.36,248603.41236000002,24860.341236,248.60341236,2.4860341236,0.24860341236
000039.SZ,000039,中集集团,20190606,12.12,12.45,12.57,12.1,12.43,-0.31,-0.0249,15161302.0,186540211.21,186540.21121,18654.021121,186.54021121000002,1.8654021121000002,0.18654021121000003
000039.SZ,000039,中集集团,20190531,12.43,12.5,12.9,12.38,12.51,-0.08,-0.0064,24481951.0,309559682.5,309559.6825,30955.968249999998,309.5596825,3.095596825,0.3095596825
000039.SZ,000039,中集集团,20190524,12.51,12.55,12.92,12.32,12.58,-0.07,-0.0056,23458406.0,297346520.43,297346.52043000003,29734.652043000002,297.34652043,2.9734652043,0.29734652043
000039.SZ,000039,中集集团,20190517,12.58,12.6,13.06,12.5,12.74,-0.16,-0.0126,35443407.0,454569265.73,454569.26573000004,45456.926573000004,454.56926573000004,4.5456926573,0.45456926573
000039.SZ,000039,中集集团,20190510,12.74,13.53,13.55,12.22,14.14,-1.4,-0.099,57180375.0,731672056.34,731672.05634,73167.205634,731.6720563399999,7.3167205634,0.73167205634
000039.SZ,000039,中集集团,20190430,14.14,14.53,14.53,14.01,14.22,-0.08,-0.0056,20258690.0,288274548.1,288274.5481,28827.454810000003,288.2745481,2.882745481,0.2882745481
000039.SZ,000039,中集集团,20190426,14.22,15.38,15.57,14.18,15.36,-1.14,-0.0742,56778746.0,845091804.19,845091.80419,84509.18041900001,845.0918041900001,8.450918041900001,0.8450918041900002
000039.SZ,000039,中集集团,20190419,15.36,15.42,15.65,14.87,15.2,0.16,0.0105,57171901.0,876265592.57,876265.5925700001,87626.55925700002,876.2655925700002,8.762655925700003,0.8762655925700003
000039.SZ,000039,中集集团,20190412,15.2,16.0,16.24,14.99,15.95,-0.75,-0.047,83233363.0,1295249943.45,1295249.9434500001,129524.99434500001,1295.24994345,12.9524994345,1.29524994345
000039.SZ,000039,中集集团,20190404,15.95,15.24,16.31,14.9,14.92,1.03,0.069,117854550.0,1811334930.86,1811334.93086,181133.493086,1811.33493086,18.1133493086,1.81133493086
000039.SZ,000039,中集集团,20190329,14.92,13.82,15.04,13.43,14.0,0.92,0.0657,103791055.0,1468484350.65,1468484.3506500002,146848.43506500003,1468.4843506500004,14.684843506500004,1.4684843506500003
000039.SZ,000039,中集集团,20190322,14.0,13.76,14.3,13.57,13.69,0.31,0.0226,91038597.0,1269149118.16,1269149.11816,126914.911816,1269.1491181600002,12.691491181600002,1.26914911816
000039.SZ,000039,中集集团,20190315,13.69,12.87,13.73,12.85,12.87,0.82,0.0637,93987790.0,1258011889.65,1258011.88965,125801.18896500001,1258.01188965,12.5801188965,1.25801188965
000039.SZ,000039,中集集团,20190308,12.87,13.62,13.92,12.87,13.45,-0.58,-0.0431,114066601.0,1542707719.24,1542707.71924,154270.771924,1542.70771924,15.427077192399999,1.5427077192399998
000039.SZ,000039,中集集团,20190301,13.45,13.01,13.68,12.95,12.89,0.56,0.0434,108704850.0,1446663302.43,1446663.3024300002,144666.330243,1446.66330243,14.4666330243,1.44666330243
000039.SZ,000039,中集集团,20190222,12.89,11.95,13.52,11.95,11.84,1.05,0.0887,115622431.0,1485408872.23,1485408.87223,148540.887223,1485.40887223,14.8540887223,1.48540887223
000039.SZ,000039,中集集团,20190215,11.84,11.5,12.05,11.4,11.5,0.34,0.0296,60116346.0,709886248.38,709886.24838,70988.624838,709.88624838,7.0988624838,0.7098862483799999
000039.SZ,000039,中集集团,20190201,11.5,11.51,11.69,11.1,11.43,0.07,0.0061,29349975.0,333497848.93,333497.84893,33349.784893,333.49784893,3.3349784892999996,0.33349784892999995
000039.SZ,000039,中集集团,20190125,11.43,11.45,11.66,11.21,11.44,-0.01,-0.0009,35711343.0,408841516.0,408841.516,40884.1516,408.84151599999996,4.088415159999999,0.40884151599999996
000039.SZ,000039,中集集团,20190118,11.44,11.41,11.53,11.26,11.37,0.07,0.0062,28827177.0,328831109.86,328831.10986,32883.110986,328.83110985999997,3.2883110985999995,0.32883110985999997
000039.SZ,000039,中集集团,20190111,11.37,10.85,11.42,10.73,10.79,0.58,0.0538,35982568.0,403422455.31,403422.45531,40342.245531,403.42245531000003,4.0342245531000005,0.40342245531000004
000039.SZ,000039,中集集团,20190104,10.79,10.62,10.85,10.5,10.58,0.21,0.0198,17762409.0,190031378.72,190031.37872,19003.137872,190.03137872,1.9003137872,0.19003137872
000039.SZ,000039,中集集团,20181228,10.58,10.67,10.76,10.34,10.64,-0.06,-0.0056,17431456.0,184528222.29,184528.22229,18452.822229,184.52822229,1.8452822229,0.18452822229000002
000039.SZ,000039,中集集团,20181221,10.64,11.05,11.16,10.56,11.11,-0.47,-0.0423,25124372.0,273651945.44,273651.94544,27365.194543999998,273.65194543999996,2.7365194543999998,0.27365194544
000039.SZ,000039,中集集团,20181214,11.11,11.04,11.34,10.82,11.11,0.0,0.0,24249013.0,268999000.56,268999.00056,26899.900056000002,268.99900056,2.6899900056000003,0.26899900056000003
000039.SZ,000039,中集集团,20181207,11.11,11.45,11.6,11.02,11.03,0.08,0.0073,30522700.0,346806772.54,346806.77254000003,34680.677254,346.80677254,3.4680677254,0.34680677254000003
000039.SZ,000039,中集集团,20181130,11.03,11.08,11.35,10.86,11.08,-0.05,-0.0045,23698104.0,262858165.12,262858.16512,26285.816512,262.85816512,2.6285816512,0.26285816512000004
000039.SZ,000039,中集集团,20181123,11.08,11.57,11.72,11.01,11.6,-0.52,-0.0448,36016728.0,410120984.04,410120.98404,41012.098404000004,410.12098404000005,4.1012098404,0.41012098404
000039.SZ,000039,中集集团,20181116,11.6,10.93,11.74,10.91,11.01,0.59,0.0536,44010440.0,505516508.03,505516.50802999997,50551.650803,505.51650802999995,5.055165080299999,0.5055165080299999
000039.SZ,000039,中集集团,20181109,11.01,11.24,11.41,10.8,11.25,-0.24,-0.0213,32610261.0,361936588.54,361936.58854,36193.658854,361.93658854,3.6193658854,0.36193658854
000039.SZ,000039,中集集团,20181102,11.25,10.62,11.29,10.35,10.58,0.67,0.0633,42682389.0,463549272.74,463549.27274,46354.927274,463.54927274,4.6354927274,0.46354927274
000039.SZ,000039,中集集团,20181026,10.58,10.12,10.75,9.99,10.03,0.55,0.0548,45452775.0,475425153.17,475425.15317,47542.515317,475.42515317,4.7542515317,0.47542515316999995
000039.SZ,000039,中集集团,20181019,10.03,10.19,10.44,9.12,10.18,-0.15,-0.0147,49317388.0,488203361.45,488203.36144999997,48820.336144999994,488.20336144999993,4.882033614499999,0.48820336144999993
000039.SZ,000039,中集集团,20181012,10.18,11.66,11.66,9.89,11.84,-1.66,-0.1402,48029440.0,519284393.75,519284.39375,51928.439375,519.28439375,5.1928439375,0.51928439375
000039.SZ,000039,中集集团,20180928,11.84,11.76,11.96,11.48,11.85,-0.01,-0.0008,42311464.0,496496370.29,496496.37029000005,49649.637029000005,496.4963702900001,4.9649637029,0.49649637029000004
000039.SZ,000039,中集集团,20180921,11.85,11.25,11.95,11.12,11.26,0.59,0.0524,54306235.0,629401204.45,629401.2044500001,62940.12044500001,629.40120445,6.2940120445000005,0.62940120445
000039.SZ,000039,中集集团,20180914,11.26,10.92,11.35,10.65,10.92,0.34,0.0311,34717625.0,381809800.66,381809.80066,38180.980066000004,381.80980066000006,3.8180980066000005,0.38180980066000003
000039.SZ,000039,中集集团,20180907,10.92,11.2,11.2,10.84,11.19,-0.27,-0.0241,27719253.0,304963248.95,304963.24895,30496.324894999998,304.96324895,3.0496324895,0.30496324895
000039.SZ,000039,中集集团,20180831,11.19,10.89,11.45,10.89,10.89,0.3,0.0275,35227730.0,395012901.14,395012.90114,39501.290113999996,395.01290113999994,3.9501290113999996,0.39501290114
000039.SZ,000039,中集集团,20180824,10.89,11.32,11.47,10.87,11.36,-0.47,-0.0414,43482985.0,485972389.0,485972.389,48597.238900000004,485.972389,4.859723890000001,0.48597238900000006
000039.SZ,000039,中集集团,20180817,11.36,11.7,11.98,11.32,11.84,-0.48,-0.0405,31148577.0,362560126.9,362560.1269,36256.012689999996,362.56012689999994,3.6256012689999992,0.36256012689999995
000039.SZ,000039,中集集团,20180810,11.84,11.59,11.97,11.21,11.5,0.34,0.0296,39236700.0,457747997.9,457747.99789999996,45774.79979,457.7479979,4.577479979,0.4577479979
000039.SZ,000039,中集集团,20180803,11.5,12.41,12.6,11.44,12.37,-0.87,-0.0703,35874617.0,431428844.0,431428.844,43142.884399999995,431.42884399999997,4.3142884399999994,0.4314288439999999
000039.SZ,000039,中集集团,20180727,12.37,12.27,13.05,12.1,12.29,0.08,0.0065,46259883.0,586835722.88,586835.72288,58683.572288,586.83572288,5.868357228800001,0.5868357228800001
000039.SZ,000039,中集集团,20180720,12.29,13.0,13.02,11.97,12.93,-0.64,-0.0495,38662923.0,483150679.72,483150.67972,48315.067972000004,483.15067972,4.8315067972,0.48315067972000003
000039.SZ,000039,中集集团,20180713,12.93,11.96,13.14,11.96,11.89,1.04,0.0875,43846971.0,557851749.41,557851.7494099999,55785.17494099999,557.8517494099999,5.578517494099999,0.5578517494099999
000039.SZ,000039,中集集团,20180706,11.89,13.27,13.27,11.4,13.28,-1.39,-0.1047,42531380.0,534380792.22,534380.7922200001,53438.07922200001,534.3807922200001,5.343807922200001,0.5343807922200001
000039.SZ,000039,中集集团,20180629,13.28,13.62,13.7,12.86,13.48,-0.2,-0.0148,33869708.0,445485161.73,445485.16173,44548.516172999996,445.48516172999996,4.454851617299999,0.4454851617299999
000039.SZ,000039,中集集团,20180622,13.48,14.5,14.5,13.12,14.86,-1.38,-0.0929,41450283.0,564536362.5,564536.3625,56453.63625,564.5363625,5.645363625,0.5645363624999999
000039.SZ,000039,中集集团,20180615,14.86,15.02,15.38,14.68,15.07,-0.21,-0.0139,37325567.0,561204861.28,561204.86128,56120.486128,561.2048612799999,5.612048612799999,0.5612048612799999
000039.SZ,000039,中集集团,20180608,15.07,15.61,15.87,14.93,15.61,-0.54,-0.0346,37709768.0,583602743.59,583602.7435900001,58360.27435900001,583.60274359,5.8360274359,0.58360274359
000039.SZ,000039,中集集团,20180601,15.61,16.01,16.56,15.2,16.13,-0.52,-0.0322,42818414.0,681183500.9,681183.5009,68118.35008999999,681.1835008999999,6.811835008999999,0.6811835008999999
000039.SZ,000039,中集集团,20180525,16.13,17.1,17.3,16.0,16.51,-0.38,-0.023,62381911.0,1038744814.95,1038744.81495,103874.481495,1038.74481495,10.3874481495,1.03874481495
000039.SZ,000039,中集集团,20180518,16.51,15.7,16.59,15.4,15.78,0.73,0.0463,75967443.0,1226372376.82,1226372.37682,122637.23768199999,1226.37237682,12.2637237682,1.22637237682
000039.SZ,000039,中集集团,20180511,15.78,15.06,15.88,14.97,15.01,0.77,0.0513,55078231.0,856082448.88,856082.44888,85608.244888,856.08244888,8.5608244888,0.85608244888
000039.SZ,000039,中集集团,20180504,15.01,15.3,15.32,14.49,15.25,-0.24,-0.0157,30064958.0,447630323.55,447630.32355000003,44763.032355,447.63032355,4.4763032355000005,0.44763032355000004
000039.SZ,000039,中集集团,20180427,15.25,15.24,15.97,15.01,15.23,0.02,0.0013,43923426.0,678762794.62,678762.7946200001,67876.279462,678.76279462,6.787627946200001,0.6787627946200001
000039.SZ,000039,中集集团,20180420,15.23,16.12,16.26,15.2,16.28,-1.05,-0.0645,53736316.0,846587775.53,846587.77553,84658.77755299999,846.5877755299999,8.4658777553,0.84658777553
000039.SZ,000039,中集集团,20180413,16.28,16.11,16.8,15.93,16.14,0.14,0.0087,46947679.0,771104685.3,771104.6852999999,77110.46852999998,771.1046852999998,7.711046852999998,0.7711046852999999
000039.SZ,000039,中集集团,20180404,16.14,16.74,16.78,16.08,16.73,-0.59,-0.0353,37038403.0,609149009.92,609149.00992,60914.900991999995,609.1490099199999,6.091490099199999,0.6091490099199999
000039.SZ,000039,中集集团,20180330,16.73,15.7,16.89,15.5,16.01,0.72,0.045,62152170.0,1018041860.46,1018041.86046,101804.186046,1018.0418604600001,10.1804186046,1.01804186046
000039.SZ,000039,中集集团,20180323,16.01,18.13,18.41,15.98,18.24,-2.23,-0.1223,76252787.0,1313029836.45,1313029.83645,131302.983645,1313.02983645,13.1302983645,1.31302983645
000039.SZ,000039,中集集团,20180316,18.24,19.26,19.38,17.96,19.18,-0.94,-0.049,71137094.0,1330126260.15,1330126.26015,133012.626015,1330.1262601499998,13.301262601499998,1.3301262601499997
000039.SZ,000039,中集集团,20180309,19.18,18.57,19.43,18.2,18.57,0.61,0.0328,61798842.0,1167533217.04,1167533.21704,116753.321704,1167.53321704,11.675332170399999,1.16753321704
000039.SZ,000039,中集集团,20180302,18.57,18.71,19.17,18.31,18.62,-0.05,-0.0027,47852565.0,896320870.28,896320.8702799999,89632.087028,896.3208702799999,8.9632087028,0.89632087028
000039.SZ,000039,中集集团,20180223,18.62,18.26,18.85,18.23,18.06,0.56,0.031,16610188.0,307962104.66,307962.10466,30796.210466,307.96210466,3.0796210466000002,0.30796210466
000039.SZ,000039,中集集团,20180214,18.06,17.4,18.38,17.3,17.28,0.78,0.0451,29144088.0,523836619.38,523836.61938,52383.661938,523.83661938,5.2383661938,0.52383661938
000039.SZ,000039,中集集团,20180209,17.28,20.25,20.7,17.04,20.46,-3.18,-0.1554,106942436.0,1995745600.68,1995745.6006800001,199574.56006800002,1995.7456006800003,19.9574560068,1.99574560068
000039.SZ,000039,中集集团,20180202,20.46,22.65,22.74,20.11,22.53,-2.07,-0.0919,83904011.0,1788067759.65,1788067.7596500001,178806.775965,1788.06775965,17.8806775965,1.78806775965
000039.SZ,000039,中集集团,20180126,22.53,21.45,23.09,21.3,21.48,1.05,0.0489,91279395.0,2029178594.44,2029178.5944400001,202917.859444,2029.17859444,20.2917859444,2.0291785944400003
000039.SZ,000039,中集集团,20180119,21.48,22.25,22.37,21.22,22.25,-0.77,-0.0346,75912087.0,1648336289.53,1648336.28953,164833.628953,1648.3362895300002,16.4833628953,1.64833628953
000039.SZ,000039,中集集团,20180112,22.25,22.3,23.26,22.18,22.32,-0.07,-0.0031,83422117.0,1891061219.03,1891061.21903,189106.121903,1891.0612190299998,18.9106121903,1.89106121903
000039.SZ,000039,中集集团,20180105,22.32,22.75,23.36,22.3,22.85,-0.53,-0.0232,97512527.0,2220563126.4,2220563.1264,222056.31264,2220.5631264,22.205631263999997,2.2205631263999996
000039.SZ,000039,中集集团,20171229,22.85,21.82,22.91,21.08,21.72,1.13,0.052,122960976.0,2705751696.49,2705751.69649,270575.169649,2705.75169649,27.0575169649,2.70575169649
000039.SZ,000039,中集集团,20171222,21.72,20.69,22.35,20.46,20.68,1.04,0.0503,139037891.0,3018967212.42,3018967.21242,301896.721242,3018.96721242,30.1896721242,3.01896721242
000039.SZ,000039,中集集团,20171215,20.68,19.4,21.24,19.31,19.42,1.26,0.0649,109381753.0,2238039239.21,2238039.2392100003,223803.92392100004,2238.0392392100002,22.380392392100003,2.2380392392100004
000039.SZ,000039,中集集团,20171208,19.42,19.83,20.29,19.15,19.81,-0.39,-0.0197,66976779.0,1312884427.25,1312884.42725,131288.442725,1312.88442725,13.1288442725,1.31288442725
000039.SZ,000039,中集集团,20171201,19.81,19.51,20.1,18.9,19.5,0.31,0.0159,62435496.0,1224349129.51,1224349.1295099999,122434.91295099999,1224.34912951,12.2434912951,1.22434912951
000039.SZ,000039,中集集团,20171124,19.5,19.67,20.84,19.1,19.68,-0.18,-0.0091,81894300.0,1644983048.09,1644983.04809,164498.304809,1644.98304809,16.4498304809,1.64498304809
000039.SZ,000039,中集集团,20171117,19.68,20.93,21.34,19.63,20.91,-1.23,-0.0588,96575810.0,1987747284.71,1987747.28471,198774.728471,1987.74728471,19.8774728471,1.9877472847100002
000039.SZ,000039,中集集团,20171110,20.91,19.45,21.05,19.38,19.51,1.4,0.0718,120544743.0,2440166822.14,2440166.82214,244016.68221399997,2440.1668221399996,24.401668221399994,2.4401668221399992
000039.SZ,000039,中集集团,20171103,19.51,18.95,19.98,18.29,18.92,0.59,0.0312,110540068.0,2142970310.16,2142970.31016,214297.031016,2142.97031016,21.429703101599998,2.14297031016
000039.SZ,000039,中集集团,20171027,18.92,18.36,19.16,18.3,18.27,0.65,0.0356,64090131.0,1208132247.67,1208132.2476700002,120813.22476700002,1208.1322476700002,12.081322476700002,1.2081322476700003
000039.SZ,000039,中集集团,20171020,18.27,18.91,19.03,17.99,18.95,-0.68,-0.0359,38703655.0,714056657.13,714056.65713,71405.665713,714.05665713,7.1405665713,0.71405665713
000039.SZ,000039,中集集团,20171013,18.95,18.51,19.34,18.34,18.15,0.8,0.0441,60326575.0,1139183316.87,1139183.31687,113918.331687,1139.18331687,11.3918331687,1.13918331687
000039.SZ,000039,中集集团,20170929,18.15,17.89,18.48,17.48,17.89,0.26,0.0145,39493179.0,711808894.43,711808.89443,71180.889443,711.8088944299999,7.118088944299999,0.71180889443
000039.SZ,000039,中集集团,20170922,17.89,18.69,18.97,17.72,18.79,-0.9,-0.0479,46949931.0,862947577.7,862947.5777,86294.75777,862.9475777,8.629475777,0.8629475777
000039.SZ,000039,中集集团,20170915,18.79,18.64,18.98,18.38,18.58,0.21,0.0113,54177484.0,1012501217.92,1012501.21792,101250.12179199999,1012.5012179199999,10.125012179199999,1.01250121792
000039.SZ,000039,中集集团,20170908,18.58,19.03,19.56,18.44,18.99,-0.41,-0.0216,67184224.0,1274478770.85,1274478.77085,127447.877085,1274.47877085,12.7447877085,1.27447877085
000039.SZ,000039,中集集团,20170901,18.99,18.64,19.11,18.59,18.65,0.34,0.0182,55184961.0,1041465176.51,1041465.17651,104146.517651,1041.46517651,10.4146517651,1.04146517651
000039.SZ,000039,中集集团,20170825,18.65,18.95,19.27,18.13,18.94,-0.29,-0.0153,56223594.0,1052290519.29,1052290.51929,105229.051929,1052.29051929,10.5229051929,1.05229051929
000039.SZ,000039,中集集团,20170818,18.94,18.35,19.03,18.01,18.27,0.67,0.0367,74469602.0,1380094556.14,1380094.55614,138009.455614,1380.0945561400001,13.8009455614,1.38009455614
000039.SZ,000039,中集集团,20170811,18.27,18.85,19.32,18.26,18.88,-0.61,-0.0323,72695001.0,1365723882.74,1365723.88274,136572.388274,1365.72388274,13.657238827399999,1.3657238827399998
000039.SZ,000039,中集集团,20170804,18.88,18.5,19.85,18.42,18.5,0.38,0.0205,135174531.0,2597812201.91,2597812.20191,259781.22019099997,2597.8122019099997,25.978122019099995,2.5978122019099996
000039.SZ,000039,中集集团,20170728,18.5,18.13,18.7,17.75,18.07,0.43,0.0238,107841516.0,1966393105.18,1966393.10518,196639.31051799998,1966.3931051799998,19.6639310518,1.9663931051799999
000039.SZ,000039,中集集团,20170721,18.07,17.88,18.28,17.0,18.04,0.03,0.0017,107433371.0,1898675278.85,1898675.27885,189867.527885,1898.6752788499998,18.9867527885,1.8986752788499999
000039.SZ,000039,中集集团,20170714,18.04,17.46,18.2,17.21,17.42,0.62,0.0356,92609080.0,1633223824.01,1633223.82401,163322.382401,1633.22382401,16.3322382401,1.63322382401
000039.SZ,000039,中集集团,20170707,17.42,18.0,18.11,17.31,18.03,-0.61,-0.0338,97250317.0,1721073650.2,1721073.6502,172107.36502,1721.0736502,17.210736502,1.7210736502
000039.SZ,000039,中集集团,20170630,18.03,16.86,18.44,16.71,16.81,1.22,0.0726,144943123.0,2584725081.05,2584725.08105,258472.50810500002,2584.72508105,25.8472508105,2.58472508105
000039.SZ,000039,中集集团,20170623,16.81,17.12,17.48,16.51,17.21,-0.4,-0.0232,83351410.0,1425105839.42,1425105.83942,142510.583942,1425.10583942,14.2510583942,1.42510583942
000039.SZ,000039,中集集团,20170616,17.21,16.85,17.4,16.56,16.92,0.29,0.0171,100527088.0,1717431125.4,1717431.1254,171743.11254,1717.4311254,17.174311254,1.7174311253999999
000039.SZ,000039,中集集团,20170609,16.92,16.44,17.27,16.3,16.1,0.82,0.0509,112429031.0,1891938294.34,1891938.29434,189193.829434,1891.93829434,18.919382943400002,1.8919382943400003
