ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000613.SZ,000613,*ST东海A,20200320,6.77,6.52,7.02,6.01,6.45,0.32,0.0496,88656949.0,570943542.05,570943.5420499999,57094.354204999996,570.9435420499999,5.709435420499999,0.57094354205
000613.SZ,000613,*ST东海A,20200313,6.45,6.07,7.01,5.67,6.16,0.29,0.0471,125699056.0,812784360.72,812784.36072,81278.436072,812.78436072,8.127843607199999,0.8127843607199999
000613.SZ,000613,*ST东海A,20200306,6.16,5.55,6.23,5.55,5.54,0.62,0.1119,50579051.0,300930000.78,300930.00077999994,30093.000077999994,300.93000077999994,3.0093000077999994,0.30093000077999993
000613.SZ,000613,*ST东海A,20200228,5.54,5.8,6.1,5.44,5.88,-0.34,-0.0578,63832049.0,368745612.91,368745.61291,36874.561291000005,368.74561291000003,3.6874561291000005,0.3687456129100001
000613.SZ,000613,*ST东海A,20200221,5.88,5.33,5.99,5.29,5.28,0.6,0.1136,65237768.0,372674075.14,372674.07514,37267.407514,372.67407514,3.7267407514,0.37267407514
000613.SZ,000613,*ST东海A,20200214,5.28,5.45,5.6,5.23,5.48,-0.2,-0.0365,36368298.0,197591935.47,197591.93547,19759.193547,197.59193546999998,1.9759193546999998,0.19759193546999998
000613.SZ,000613,*ST东海A,20200207,5.48,5.67,5.7,5.1,6.3,-0.82,-0.1302,56496110.0,300174627.8,300174.6278,30017.46278,300.1746278,3.001746278,0.30017462780000004
000613.SZ,000613,*ST东海A,20200123,6.3,6.37,6.92,6.01,6.33,-0.03,-0.0047,69980604.0,458492273.56,458492.27356,45849.227356,458.49227356000006,4.5849227356,0.45849227356
000613.SZ,000613,*ST东海A,20200117,6.33,6.6,6.8,6.26,6.68,-0.35,-0.0524,53526355.0,350829713.67,350829.71367,35082.971367000006,350.82971367000005,3.5082971367000004,0.35082971367000004
000613.SZ,000613,*ST东海A,20200110,6.68,6.23,6.78,6.22,6.34,0.34,0.0536,66145933.0,434691304.62,434691.30462,43469.130462,434.69130462,4.3469130462,0.43469130462
000613.SZ,000613,*ST东海A,20200103,6.34,5.68,6.45,5.62,5.79,0.55,0.095,61417460.0,373183343.22,373183.34322000004,37318.334322,373.18334322000004,3.7318334322,0.37318334322
000613.SZ,000613,*ST东海A,20191227,5.79,5.67,6.16,5.44,5.76,0.03,0.0052,84047782.0,494172558.47,494172.55847000005,49417.25584700001,494.17255847000007,4.9417255847,0.49417255847
000613.SZ,000613,*ST东海A,20191220,5.76,5.58,5.94,5.44,5.54,0.22,0.0397,67823876.0,384211055.69,384211.05569,38421.105569,384.21105568999997,3.8421105569,0.38421105568999997
000613.SZ,000613,*ST东海A,20191213,5.54,5.44,5.65,5.31,5.48,0.06,0.0109,49242844.0,269459861.53,269459.86153,26945.986152999998,269.45986152999996,2.6945986152999994,0.26945986152999996
000613.SZ,000613,*ST东海A,20191206,5.48,5.39,5.68,5.16,5.38,0.1,0.0186,60117340.0,327539945.4,327539.94539999997,32753.994539999996,327.53994539999997,3.2753994539999995,0.3275399454
000613.SZ,000613,*ST东海A,20191129,5.38,5.15,5.52,5.01,5.12,0.26,0.0508,50202945.0,265754751.32,265754.75132,26575.475132,265.75475131999997,2.6575475131999995,0.2657547513199999
000613.SZ,000613,*ST东海A,20191122,5.12,4.93,5.33,4.93,5.02,0.1,0.0199,47617313.0,244814900.9,244814.9009,24481.49009,244.8149009,2.4481490089999998,0.24481490089999997
000613.SZ,000613,*ST东海A,20191115,5.02,5.18,5.53,4.88,5.17,-0.15,-0.029,96533992.0,501845700.88,501845.70088,50184.570088,501.84570088,5.0184570088,0.5018457008799999
000613.SZ,000613,*ST东海A,20191108,5.17,4.71,5.17,4.63,4.71,0.46,0.0977,23899876.0,116276479.0,116276.479,11627.6479,116.276479,1.16276479,0.116276479
000613.SZ,000613,*ST东海A,20191101,4.71,4.93,4.95,4.62,4.93,-0.22,-0.0446,16278358.0,78156173.44,78156.17344,7815.617344,78.15617344,0.7815617344,0.07815617344
000613.SZ,000613,*ST东海A,20191025,4.93,4.78,5.1,4.63,4.77,0.16,0.0335,23331735.0,112722945.83,112722.94583,11272.294582999999,112.72294582999999,1.1272294582999998,0.11272294582999998
000613.SZ,000613,*ST东海A,20191018,4.77,4.89,4.95,4.72,4.85,-0.08,-0.0165,16080325.0,77960159.7,77960.1597,7796.01597,77.9601597,0.7796015970000001,0.0779601597
000613.SZ,000613,*ST东海A,20191011,4.85,4.83,4.98,4.73,4.83,0.02,0.0041,13565015.0,66010478.94,66010.47894,6601.047894,66.01047894,0.6601047894,0.06601047893999999
000613.SZ,000613,*ST东海A,20190930,4.83,4.88,4.93,4.82,4.88,-0.05,-0.0102,3177030.0,15513211.4,15513.2114,1551.32114,15.5132114,0.155132114,0.015513211399999999
000613.SZ,000613,*ST东海A,20190927,4.88,5.42,5.42,4.75,5.42,-0.54,-0.0996,23902068.0,120908859.62,120908.85962,12090.885962,120.90885962,1.2090885962,0.12090885962
000613.SZ,000613,*ST东海A,20190920,5.42,5.38,5.65,5.17,5.38,0.04,0.0074,40689997.0,218519629.13,218519.62913,21851.962913,218.51962913,2.1851962913,0.21851962913
000613.SZ,000613,*ST东海A,20190912,5.38,5.27,5.44,5.23,5.24,0.14,0.0267,22911491.0,122306553.17,122306.55317,12230.655317,122.30655317,1.2230655317,0.12230655317000001
000613.SZ,000613,*ST东海A,20190906,5.24,5.02,5.35,5.02,5.05,0.19,0.0376,26019211.0,134789028.18,134789.02818,13478.902817999999,134.78902817999997,1.3478902817999998,0.13478902818
000613.SZ,000613,*ST东海A,20190830,5.05,4.91,5.4,4.84,5.0,0.05,0.01,35555150.0,182374493.29,182374.49328999998,18237.449329,182.37449329,1.8237449329,0.18237449329
000613.SZ,000613,*ST东海A,20190823,5.0,4.88,5.16,4.87,4.85,0.15,0.0309,21135887.0,106354060.38,106354.06038,10635.406038,106.35406037999999,1.0635406038,0.10635406037999999
000613.SZ,000613,*ST东海A,20190816,4.85,4.77,5.05,4.59,4.75,0.1,0.0211,22516183.0,108432439.08,108432.43908,10843.243908,108.43243908000001,1.0843243908,0.10843243908
000613.SZ,000613,*ST东海A,20190809,4.75,5.29,5.3,4.73,5.34,-0.59,-0.1105,15764963.0,77949549.23,77949.54923,7794.954923,77.94954923,0.7794954923,0.07794954923
