ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000796.SZ,000796,凯撒旅业,20200320,7.96,8.4,8.61,7.35,8.45,-0.49,-0.058,86070965.0,682467796.75,682467.79675,68246.779675,682.4677967499999,6.8246779674999996,0.6824677967499999
000796.SZ,000796,凯撒旅业,20200313,8.45,7.68,8.77,7.45,7.79,0.66,0.0847,99065585.0,810060420.91,810060.42091,81006.042091,810.06042091,8.1006042091,0.81006042091
000796.SZ,000796,凯撒旅业,20200306,7.79,7.16,7.9,7.13,7.23,0.56,0.0775,39608100.0,296712460.02,296712.46002,29671.246002,296.71246002,2.9671246002,0.29671246002
000796.SZ,000796,凯撒旅业,20200228,7.23,8.4,8.4,7.18,8.45,-1.22,-0.1444,56022627.0,441424378.5,441424.3785,44142.43785,441.42437850000005,4.414243785,0.4414243785
000796.SZ,000796,凯撒旅业,20200221,8.45,7.2,8.69,7.2,7.28,1.17,0.1607,85966887.0,705033706.5,705033.7065,70503.37065,705.0337065,7.050337065,0.7050337065
000796.SZ,000796,凯撒旅业,20200214,7.28,7.07,7.73,6.99,7.19,0.09,0.0125,40805117.0,299589137.56,299589.13756,29958.913756,299.58913756000004,2.9958913756000003,0.29958913756000005
000796.SZ,000796,凯撒旅业,20200207,7.19,6.79,7.26,6.11,7.54,-0.35,-0.0464,80265137.0,528931319.53,528931.31953,52893.131953,528.93131953,5.2893131953,0.52893131953
000796.SZ,000796,凯撒旅业,20200123,7.54,8.95,9.01,7.48,8.96,-1.42,-0.1585,49890989.0,408162990.25,408162.99025,40816.299025,408.16299025,4.0816299025000005,0.40816299025
000796.SZ,000796,凯撒旅业,20200117,8.96,9.42,9.54,8.89,9.4,-0.44,-0.0468,29419608.0,270509006.1,270509.0061,27050.90061,270.5090061,2.7050900610000004,0.27050900610000006
000796.SZ,000796,凯撒旅业,20200110,9.4,8.93,9.69,8.85,9.02,0.38,0.0421,40275700.0,372829610.2,372829.6102,37282.96102,372.82961020000005,3.7282961020000003,0.37282961020000005
000796.SZ,000796,凯撒旅业,20200103,9.02,9.09,9.24,8.91,9.09,-0.07,-0.0077,32811130.0,298249359.42,298249.35942,29824.935942,298.24935942,2.9824935942,0.29824935942
000796.SZ,000796,凯撒旅业,20191227,9.09,8.9,9.4,8.56,8.88,0.21,0.0236,54160740.0,481056471.59,481056.47159,48105.647159,481.05647159,4.8105647159,0.48105647159
000796.SZ,000796,凯撒旅业,20191220,8.88,8.05,9.11,7.82,8.02,0.86,0.1072,62336255.0,520504504.22,520504.50422,52050.450422,520.5045042200001,5.205045042200001,0.52050450422
000796.SZ,000796,凯撒旅业,20191213,8.02,7.98,8.3,7.86,8.03,-0.01,-0.0012,38648969.0,312249918.3,312249.9183,31224.991830000003,312.24991830000005,3.1224991830000004,0.31224991830000004
000796.SZ,000796,凯撒旅业,20191206,8.03,7.91,8.5,7.65,7.9,0.13,0.0165,35107099.0,278302396.48,278302.39648,27830.239648,278.30239647999997,2.7830239648,0.27830239648
000796.SZ,000796,凯撒旅业,20191129,7.9,8.34,8.5,7.68,8.28,-0.38,-0.0459,41905198.0,338477810.39,338477.81039,33847.781039,338.47781039,3.3847781039,0.33847781039
000796.SZ,000796,凯撒旅业,20191122,8.28,7.06,8.64,7.0,7.12,1.16,0.1629,75419712.0,595893011.66,595893.01166,59589.301166,595.89301166,5.9589301165999995,0.59589301166
000796.SZ,000796,凯撒旅业,20191115,7.12,7.57,7.77,7.01,7.3,-0.18,-0.0247,47723852.0,353674653.48,353674.65348000004,35367.465348000005,353.6746534800001,3.5367465348000007,0.35367465348000005
000796.SZ,000796,凯撒旅业,20191108,7.3,6.59,7.46,6.5,6.51,0.79,0.1214,38978191.0,275325354.84,275325.35484,27532.535484,275.32535484,2.7532535484,0.27532535484
000796.SZ,000796,凯撒旅业,20191101,6.51,6.43,6.56,6.31,6.4,0.11,0.0172,9854778.0,63383212.36,63383.21236,6338.321236,63.383212359999995,0.6338321236,0.06338321236
000796.SZ,000796,凯撒旅业,20191025,6.4,6.36,6.42,6.2,6.36,0.04,0.0063,7304105.0,45958853.0,45958.853,4595.8853,45.958853,0.45958853,0.045958853
000796.SZ,000796,凯撒旅业,20191018,6.36,6.75,6.83,6.32,6.71,-0.35,-0.0522,14104263.0,92963488.78,92963.48878,9296.348878,92.96348878,0.9296348878,0.09296348878
000796.SZ,000796,凯撒旅业,20191011,6.71,7.31,7.33,6.58,7.32,-0.61,-0.0833,25465287.0,172299843.53,172299.84353,17229.984353,172.29984353,1.7229984353,0.17229984353
000796.SZ,000796,凯撒旅业,20190930,7.32,7.53,7.59,7.26,7.5,-0.18,-0.024,7071601.0,52341055.28,52341.05528,5234.105528,52.34105528,0.5234105528,0.05234105528000001
000796.SZ,000796,凯撒旅业,20190927,7.5,7.47,7.75,7.11,7.48,0.02,0.0027,66776784.0,490719911.22,490719.91122,49071.991122,490.71991122,4.9071991122,0.49071991121999997
000796.SZ,000796,凯撒旅业,20190920,7.48,6.99,7.69,6.52,7.12,0.36,0.0506,46443919.0,331967414.83,331967.41482999997,33196.741483,331.96741483,3.3196741483,0.33196741483
000796.SZ,000796,凯撒旅业,20190912,7.12,7.04,7.17,6.91,7.0,0.12,0.0171,14471066.0,101605697.2,101605.69720000001,10160.569720000001,101.60569720000001,1.0160569720000001,0.10160569720000001
000796.SZ,000796,凯撒旅业,20190906,7.0,6.51,7.2,6.39,6.51,0.49,0.0753,29408512.0,203399079.83,203399.07983,20339.907983,203.39907983,2.0339907983,0.20339907983
000796.SZ,000796,凯撒旅业,20190830,6.51,6.34,6.84,6.3,6.53,-0.02,-0.0031,15579107.0,102362626.14,102362.62614000001,10236.262614000001,102.36262614000002,1.0236262614000002,0.10236262614000002
000796.SZ,000796,凯撒旅业,20190823,6.53,6.17,6.7,6.16,6.15,0.38,0.0618,18507383.0,119982976.13,119982.97613,11998.297612999999,119.98297612999998,1.1998297612999997,0.11998297612999997
000796.SZ,000796,凯撒旅业,20190816,6.15,6.05,6.27,5.87,6.06,0.09,0.0149,8095224.0,49292556.64,49292.55664,4929.255664,49.29255664,0.4929255664,0.04929255664
000796.SZ,000796,凯撒旅业,20190809,6.06,6.48,6.53,5.85,6.5,-0.44,-0.0677,13312840.0,81705245.35,81705.24535,8170.524535,81.70524535,0.8170524535,0.08170524535
000796.SZ,000796,凯撒旅业,20190802,6.5,6.67,6.79,6.38,6.69,-0.19,-0.0284,8798310.0,58107234.12,58107.234119999994,5810.723411999999,58.107234119999994,0.5810723412,0.05810723412
000796.SZ,000796,凯撒旅业,20190726,6.69,6.56,6.71,6.31,6.55,0.14,0.0214,11154953.0,72827470.35,72827.47034999999,7282.7470349999985,72.82747034999998,0.7282747034999999,0.07282747034999999
000796.SZ,000796,凯撒旅业,20190719,6.55,6.78,6.88,6.54,6.78,-0.23,-0.0339,9873503.0,66168230.24,66168.23024,6616.823024,66.16823024,0.6616823024,0.06616823024
000796.SZ,000796,凯撒旅业,20190712,6.78,7.0,7.0,6.6,7.0,-0.22,-0.0314,8761087.0,59093869.4,59093.869399999996,5909.386939999999,59.093869399999996,0.590938694,0.0590938694
000796.SZ,000796,凯撒旅业,20190705,7.0,7.08,7.28,6.87,6.94,0.06,0.0086,17296556.0,122663840.71,122663.84070999999,12266.384070999999,122.66384070999999,1.2266384070999998,0.12266384070999999
000796.SZ,000796,凯撒旅业,20190628,6.94,7.23,7.26,6.86,7.23,-0.29,-0.0401,13840463.0,97752682.51,97752.68251,9775.268251,97.75268251,0.9775268251,0.09775268251
000796.SZ,000796,凯撒旅业,20190621,7.23,6.88,7.4,6.75,6.9,0.33,0.0478,19661861.0,138862977.9,138862.9779,13886.29779,138.8629779,1.388629779,0.1388629779
000796.SZ,000796,凯撒旅业,20190614,6.9,6.54,7.6,6.46,6.7,0.2,0.0299,32222291.0,227217245.86,227217.24586000002,22721.724586000004,227.21724586000005,2.2721724586000005,0.22721724586000006
000796.SZ,000796,凯撒旅业,20190606,6.7,7.6,7.76,6.38,7.61,-0.91,-0.1196,21712335.0,151516436.82,151516.43682,15151.643682,151.51643682,1.5151643682,0.15151643682
000796.SZ,000796,凯撒旅业,20190531,7.61,7.97,8.07,7.56,7.98,-0.37,-0.0464,15648090.0,122175020.26,122175.02026,12217.502026,122.17502026,1.2217502026,0.12217502026
000796.SZ,000796,凯撒旅业,20190524,7.98,7.42,8.36,7.06,7.41,0.57,0.0769,26507697.0,207161589.54,207161.58954,20716.158954,207.16158954,2.0716158954,0.20716158954
000796.SZ,000796,凯撒旅业,20190517,7.41,7.53,7.74,7.25,7.6,-0.19,-0.025,19879871.0,149049596.44,149049.59644,14904.959643999999,149.04959644,1.4904959644,0.14904959644
000796.SZ,000796,凯撒旅业,20190510,7.6,7.6,8.4,7.15,8.42,-0.82,-0.0974,26826396.0,202351427.65,202351.42765,20235.142765,202.35142765,2.0235142765000003,0.20235142765000003
000796.SZ,000796,凯撒旅业,20190430,8.42,9.05,9.28,8.31,9.05,-0.63,-0.0696,16157705.0,138610850.98,138610.85098,13861.085098,138.61085098,1.3861085098,0.13861085098
000796.SZ,000796,凯撒旅业,20190426,9.05,10.04,10.18,8.83,9.98,-0.93,-0.0932,30301002.0,291564219.45,291564.21945,29156.421945,291.56421945,2.9156421945,0.29156421945
000796.SZ,000796,凯撒旅业,20190419,9.98,9.99,10.58,9.61,9.83,0.15,0.0153,40949406.0,414495025.1,414495.0251,41449.502510000006,414.4950251000001,4.144950251000001,0.4144950251000001
000796.SZ,000796,凯撒旅业,20190412,9.83,10.0,10.99,9.62,10.01,-0.18,-0.018,62930519.0,639521978.99,639521.97899,63952.197899,639.52197899,6.3952197899,0.63952197899
000796.SZ,000796,凯撒旅业,20190404,10.01,8.76,10.01,8.57,8.4,1.61,0.1917,66437738.0,610024152.32,610024.1523200001,61002.415232000014,610.0241523200001,6.100241523200001,0.6100241523200001
000796.SZ,000796,凯撒旅业,20190329,8.4,8.98,9.08,8.01,9.27,-0.87,-0.0939,57102380.0,486419831.7,486419.8317,48641.98317,486.4198317,4.864198317,0.48641983169999997
000796.SZ,000796,凯撒旅业,20190322,9.27,7.95,9.6,7.88,7.82,1.45,0.1854,81162619.0,707363306.22,707363.30622,70736.33062200001,707.3633062200001,7.073633062200002,0.7073633062200002
000796.SZ,000796,凯撒旅业,20190315,7.82,7.76,8.4,7.76,7.76,0.06,0.0077,37923029.0,304997098.7,304997.0987,30499.70987,304.9970987,3.049970987,0.3049970987
000796.SZ,000796,凯撒旅业,20190308,7.76,7.86,8.49,7.66,7.91,-0.15,-0.019,61139278.0,489995904.74,489995.90474,48999.590474000004,489.99590474,4.8999590474,0.48999590474000004
000796.SZ,000796,凯撒旅业,20190301,7.91,7.02,8.16,7.02,6.98,0.93,0.1332,47269983.0,361249061.72,361249.06172000006,36124.906172,361.24906172000004,3.6124906172000006,0.36124906172000004
000796.SZ,000796,凯撒旅业,20190222,6.98,6.64,7.09,6.62,6.6,0.38,0.0576,21788492.0,150690947.23,150690.94723,15069.094722999998,150.69094722999998,1.5069094722999998,0.15069094722999998
000796.SZ,000796,凯撒旅业,20190215,6.6,6.23,6.77,6.23,6.21,0.39,0.0628,15066389.0,98012749.62,98012.74962,9801.274962,98.01274962,0.9801274962,0.09801274961999999
000796.SZ,000796,凯撒旅业,20190201,6.21,6.47,7.26,6.02,6.48,-0.27,-0.0417,29760657.0,195688071.09,195688.07109,19568.807109,195.68807109000002,1.9568807109000002,0.19568807109000003
000796.SZ,000796,凯撒旅业,20190125,6.48,6.92,7.09,6.45,6.9,-0.42,-0.0609,16436683.0,111951663.82,111951.66381999999,11195.166382,111.95166382,1.1195166382,0.11195166381999999
000796.SZ,000796,凯撒旅业,20190118,6.9,6.93,7.26,6.8,6.94,-0.04,-0.0058,14989785.0,104410778.06,104410.77806,10441.077806,104.41077806,1.0441077806,0.10441077806000001
000796.SZ,000796,凯撒旅业,20190111,6.94,6.7,7.0,6.7,6.67,0.27,0.0405,9934889.0,68190065.4,68190.0654,6819.00654,68.19006540000001,0.6819006540000001,0.06819006540000001
