ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000001.SZ,000001,平安银行,20200320,12.52,14.45,14.46,11.91,14.52,-2.0,-0.1377,743864570.0,9656518641.79,9656518.64179,965651.864179,9656.51864179,96.56518641790001,9.65651864179
000001.SZ,000001,平安银行,20200313,14.52,14.71,14.88,13.9,15.03,-0.51,-0.0339,580430306.0,8447173855.61,8447173.85561,844717.385561,8447.173855609999,84.4717385561,8.44717385561
000001.SZ,000001,平安银行,20200306,15.03,14.55,15.64,14.46,14.5,0.53,0.0366,704789358.0,10562556387.78,10562556.387780001,1056255.6387780001,10562.556387780001,105.62556387780002,10.562556387780003
000001.SZ,000001,平安银行,20200228,14.5,15.46,15.46,14.46,15.58,-1.08,-0.0693,578888402.0,8671664038.69,8671664.03869,867166.403869,8671.66403869,86.7166403869,8.67166403869
000001.SZ,000001,平安银行,20200221,15.58,15.04,15.72,14.93,15.03,0.55,0.0366,562193065.0,8594613986.87,8594613.98687,859461.398687,8594.613986870001,85.94613986870002,8.594613986870002
000001.SZ,000001,平安银行,20200214,15.03,14.51,15.14,14.3,14.62,0.41,0.028,634314590.0,9327640829.83,9327640.82983,932764.082983,9327.64082983,93.2764082983,9.327640829829999
000001.SZ,000001,平安银行,20200207,14.62,13.99,14.89,13.99,15.54,-0.92,-0.0592,756741579.0,10907179932.34,10907179.93234,1090717.993234,10907.17993234,109.07179932339999,10.907179932339998
000001.SZ,000001,平安银行,20200123,15.54,16.43,16.61,15.39,16.39,-0.85,-0.0519,346273483.0,5542963816.74,5542963.81674,554296.381674,5542.96381674,55.4296381674,5.54296381674
000001.SZ,000001,平安银行,20200117,16.39,16.75,17.27,16.2,16.69,-0.3,-0.018,466960750.0,7785567279.66,7785567.27966,778556.727966,7785.56727966,77.8556727966,7.78556727966
000001.SZ,000001,平安银行,20200110,16.69,17.01,17.34,16.52,17.18,-0.49,-0.0285,405570028.0,6849067764.66,6849067.76466,684906.776466,6849.06776466,68.49067764659999,6.849067764659999
000001.SZ,000001,平安银行,20200103,17.18,16.46,17.31,16.1,16.63,0.55,0.0331,432783924.0,7243549092.28,7243549.0922799995,724354.909228,7243.54909228,72.4354909228,7.24354909228
000001.SZ,000001,平安银行,20191227,16.63,16.68,16.93,16.17,16.59,0.04,0.0024,300444770.0,4957243232.75,4957243.23275,495724.32327500003,4957.24323275,49.5724323275,4.957243232750001
000001.SZ,000001,平安银行,20191220,16.59,16.12,16.74,15.87,16.12,0.47,0.0292,410816371.0,6738098087.46,6738098.08746,673809.808746,6738.098087460001,67.38098087460001,6.738098087460001
000001.SZ,000001,平安银行,20191213,16.12,15.62,16.12,15.25,15.6,0.52,0.0333,356598459.0,5566526809.21,5566526.80921,556652.680921,5566.52680921,55.66526809209999,5.566526809209999
000001.SZ,000001,平安银行,20191206,15.6,15.35,15.72,15.21,15.29,0.31,0.0203,280354040.0,4319293649.81,4319293.64981,431929.364981,4319.29364981,43.192936498099996,4.31929364981
000001.SZ,000001,平安银行,20191129,15.29,15.64,15.89,15.18,15.59,-0.3,-0.0192,310660887.0,4828270986.07,4828270.98607,482827.09860699996,4828.27098607,48.282709860699995,4.82827098607
000001.SZ,000001,平安银行,20191122,15.59,16.35,16.55,15.55,16.34,-0.75,-0.0459,439045912.0,7019161459.6,7019161.459600001,701916.1459600001,7019.161459600001,70.19161459600001,7.019161459600001
000001.SZ,000001,平安银行,20191115,16.34,16.5,16.55,16.06,16.65,-0.31,-0.0186,316303021.0,5165808055.48,5165808.05548,516580.805548,5165.80805548,51.6580805548,5.16580805548
000001.SZ,000001,平安银行,20191108,16.65,16.98,17.44,16.64,16.86,-0.21,-0.0125,448667173.0,7610828496.79,7610828.49679,761082.849679,7610.82849679,76.1082849679,7.610828496790001
000001.SZ,000001,平安银行,20191101,16.86,16.98,17.04,16.24,16.88,-0.02,-0.0012,483053777.0,8026630050.93,8026630.05093,802663.005093,8026.63005093,80.2663005093,8.026630050929999
000001.SZ,000001,平安银行,20191025,16.88,16.43,17.0,16.03,16.51,0.37,0.0224,559766880.0,9274738222.21,9274738.22221,927473.822221,9274.73822221,92.7473822221,9.27473822221
000001.SZ,000001,平安银行,20191018,16.51,16.97,17.6,16.43,16.81,-0.3,-0.0178,603024544.0,10224771836.76,10224771.83676,1022477.183676,10224.77183676,102.24771836759999,10.224771836759999
000001.SZ,000001,平安银行,20191011,16.81,15.6,16.95,15.6,15.59,1.22,0.0783,498853921.0,8123868836.77,8123868.836770001,812386.8836770001,8123.868836770001,81.23868836770001,8.12386883677
000001.SZ,000001,平安银行,20190930,15.59,15.75,15.89,15.57,15.9,-0.31,-0.0195,104636317.0,1645828526.9,1645828.5269000002,164582.85269000003,1645.8285269000003,16.458285269,1.6458285269000001
000001.SZ,000001,平安银行,20190927,15.9,15.34,16.04,15.18,15.34,0.56,0.0365,716557681.0,11171241655.78,11171241.65578,1117124.165578,11171.24165578,111.71241655780001,11.171241655780001
000001.SZ,000001,平安银行,20190920,15.34,14.7,15.4,14.18,14.68,0.66,0.045,716129219.0,10587928053.96,10587928.05396,1058792.805396,10587.928053959999,105.87928053959999,10.587928053959999
000001.SZ,000001,平安银行,20190912,14.68,14.98,15.0,14.41,14.81,-0.13,-0.0088,406601163.0,5948809151.58,5948809.15158,594880.9151580001,5948.809151580001,59.48809151580001,5.948809151580001
000001.SZ,000001,平安银行,20190906,14.81,14.15,14.85,14.11,14.16,0.65,0.0459,594730405.0,8641060089.29,8641060.08929,864106.008929,8641.06008929,86.4106008929,8.64106008929
000001.SZ,000001,平安银行,20190830,14.16,14.42,14.5,14.05,14.65,-0.49,-0.0334,500902850.0,7140251400.56,7140251.40056,714025.140056,7140.25140056,71.4025140056,7.1402514005599995
000001.SZ,000001,平安银行,20190823,14.65,14.91,15.2,14.2,14.9,-0.25,-0.0168,919406884.0,13466210816.88,13466210.816879999,1346621.081688,13466.210816879999,134.6621081688,13.466210816879999
000001.SZ,000001,平安银行,20190816,14.9,14.61,15.22,14.6,14.52,0.38,0.0262,727198764.0,10856612326.04,10856612.326040002,1085661.2326040003,10856.612326040002,108.56612326040002,10.856612326040002
000001.SZ,000001,平安银行,20190809,14.52,13.6,14.85,13.03,13.74,0.78,0.0568,695991071.0,9774780218.38,9774780.218379999,977478.0218379998,9774.780218379998,97.74780218379998,9.774780218379998
000001.SZ,000001,平安银行,20190802,13.74,14.25,14.55,13.66,14.23,-0.49,-0.0344,364484173.0,5146781100.58,5146781.10058,514678.110058,5146.78110058,51.4678110058,5.14678110058
000001.SZ,000001,平安银行,20190726,14.23,13.96,14.27,13.65,13.99,0.24,0.0172,337969587.0,4728929409.16,4728929.40916,472892.94091600005,4728.92940916,47.289294091600006,4.728929409160001
000001.SZ,000001,平安银行,20190719,13.99,14.03,14.12,13.56,14.12,-0.13,-0.0092,326330110.0,4521278150.16,4521278.15016,452127.81501599995,4521.278150159999,45.21278150159999,4.521278150159999
000001.SZ,000001,平安银行,20190712,14.12,13.82,14.23,13.44,13.92,0.2,0.0144,358048046.0,4934897491.47,4934897.491470001,493489.7491470001,4934.897491470001,49.34897491470001,4.934897491470001
000001.SZ,000001,平安银行,20190705,13.92,14.01,14.28,13.69,13.78,0.14,0.0102,415294796.0,5816730091.82,5816730.09182,581673.009182,5816.73009182,58.1673009182,5.81673009182
000001.SZ,000001,平安银行,20190628,13.78,13.69,13.85,13.07,13.64,0.14,0.0103,409847331.0,5543218849.61,5543218.84961,554321.884961,5543.21884961,55.4321884961,5.54321884961
000001.SZ,000001,平安银行,20190621,13.64,12.48,13.95,12.48,12.49,1.15,0.0921,478691801.0,6374767816.33,6374767.81633,637476.781633,6374.76781633,63.747678163299994,6.3747678163299994
000001.SZ,000001,平安银行,20190614,12.49,12.01,12.72,11.98,11.92,0.57,0.0478,406625850.0,5076599746.92,5076599.74692,507659.97469199996,5076.599746919999,50.765997469199995,5.0765997469199995
000001.SZ,000001,平安银行,20190606,11.92,12.22,12.33,11.6,12.18,-0.26,-0.0213,366993196.0,4383058298.07,4383058.29807,438305.82980699994,4383.058298069999,43.830582980699994,4.383058298069999
000001.SZ,000001,平安银行,20190531,12.18,12.21,12.59,11.93,12.35,-0.17,-0.0138,392861964.0,4824701289.33,4824701.28933,482470.128933,4824.701289330001,48.24701289330001,4.824701289330001
000001.SZ,000001,平安银行,20190524,12.35,12.35,12.73,12.14,12.44,-0.09,-0.0072,318625804.0,3949807963.85,3949807.96385,394980.796385,3949.80796385,39.4980796385,3.94980796385
000001.SZ,000001,平安银行,20190517,12.44,12.33,13.11,12.16,12.68,-0.24,-0.0189,462840677.0,5835583036.9,5835583.0369,583558.30369,5835.5830369,58.355830368999996,5.835583036899999
000001.SZ,000001,平安银行,20190510,12.68,13.1,13.35,12.05,13.85,-1.17,-0.0845,690632775.0,8760193586.19,8760193.58619,876019.3586190001,8760.19358619,87.6019358619,8.76019358619
000001.SZ,000001,平安银行,20190430,13.85,13.9,14.33,13.59,13.79,0.06,0.0044,214726602.0,2993672711.63,2993672.7116300003,299367.271163,2993.6727116300003,29.936727116300002,2.9936727116300004
