ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000592.SZ,000592,平潭发展,20200320,2.45,2.84,2.98,2.38,2.81,-0.36,-0.1281,443518003.0,1181133619.79,1181133.61979,118113.361979,1181.13361979,11.8113361979,1.18113361979
000592.SZ,000592,平潭发展,20200313,2.81,2.62,2.87,2.42,2.66,0.15,0.0564,551334927.0,1496881169.77,1496881.16977,149688.116977,1496.88116977,14.9688116977,1.49688116977
000592.SZ,000592,平潭发展,20200306,2.66,2.43,2.71,2.41,2.4,0.26,0.1083,185398697.0,479582625.3,479582.6253,47958.26253,479.5826253,4.795826253,0.47958262530000006
000592.SZ,000592,平潭发展,20200228,2.4,2.65,2.71,2.39,2.62,-0.22,-0.084,243141748.0,627285583.23,627285.58323,62728.558323,627.2855832299999,6.272855832299999,0.6272855832299999
000592.SZ,000592,平潭发展,20200221,2.62,2.49,2.65,2.49,2.48,0.14,0.0565,174004017.0,450189176.97,450189.17697000003,45018.917697000004,450.18917697000006,4.5018917697,0.45018917697000005
000592.SZ,000592,平潭发展,20200214,2.48,2.44,2.59,2.38,2.47,0.01,0.004,168955366.0,426092937.0,426092.937,42609.293699999995,426.09293699999995,4.2609293699999995,0.42609293699999995
000592.SZ,000592,平潭发展,20200207,2.47,2.42,2.53,2.18,2.69,-0.22,-0.0818,175796897.0,413649758.01,413649.75801,41364.975801,413.64975801,4.1364975801,0.41364975801000003
000592.SZ,000592,平潭发展,20200123,2.69,2.81,2.85,2.64,2.81,-0.12,-0.0427,113185119.0,312960069.25,312960.06925,31296.006925,312.96006925,3.1296006925,0.31296006925
000592.SZ,000592,平潭发展,20200117,2.81,3.07,3.16,2.8,3.41,-0.6,-0.176,352444878.0,1055423017.06,1055423.01706,105542.301706,1055.42301706,10.554230170599999,1.0554230170599999
000592.SZ,000592,平潭发展,20200110,3.41,2.95,3.48,2.94,2.97,0.44,0.1481,358424041.0,1145948497.31,1145948.49731,114594.849731,1145.94849731,11.4594849731,1.14594849731
