ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000042.SZ,000042,中洲控股,20190524,10.06,10.61,10.71,10.04,10.64,-0.58,-0.0545,7604615.0,78271816.61,78271.81661,7827.181661,78.27181661,0.7827181661,0.07827181661
000042.SZ,000042,中洲控股,20190517,10.64,10.94,11.05,10.62,11.01,-0.37,-0.0336,11517202.0,124583235.1,124583.23509999999,12458.323509999998,124.58323509999998,1.2458323509999998,0.12458323509999998
000042.SZ,000042,中洲控股,20190510,11.01,11.06,11.11,10.61,11.31,-0.3,-0.0265,12339724.0,134140205.41,134140.20541,13414.020541,134.14020541,1.3414020541,0.13414020541
000042.SZ,000042,中洲控股,20190430,11.31,11.34,11.4,10.93,11.33,-0.02,-0.0018,5730425.0,64188788.89,64188.78889,6418.8788890000005,64.18878889000001,0.6418878889000001,0.06418878889000001
000042.SZ,000042,中洲控股,20190426,11.33,12.3,12.34,11.33,12.32,-0.99,-0.0804,19712229.0,234938056.5,234938.0565,23493.805650000002,234.93805650000002,2.349380565,0.23493805650000002
000042.SZ,000042,中洲控股,20190419,12.32,12.8,12.99,12.13,13.4,-1.08,-0.0806,32477101.0,406799008.19,406799.00819,40679.900819,406.79900819,4.0679900819,0.40679900819
000042.SZ,000042,中洲控股,20190412,13.4,13.33,13.87,13.0,13.29,0.11,0.0083,39096820.0,524142120.82,524142.12082,52414.212082,524.14212082,5.241421208199999,0.5241421208199999
000042.SZ,000042,中洲控股,20190404,13.29,12.7,13.79,12.7,12.65,0.64,0.0506,31832289.0,421881897.34,421881.89733999997,42188.189734,421.88189734,4.2188189734,0.42188189734000003
000042.SZ,000042,中洲控股,20190329,12.65,12.92,13.06,12.28,13.11,-0.46,-0.0351,14618704.0,185470611.72,185470.61172,18547.061171999998,185.47061171999997,1.8547061171999997,0.18547061171999996
000042.SZ,000042,中洲控股,20190322,13.11,12.79,13.29,12.73,12.79,0.32,0.025,21867215.0,286206222.18,286206.22218,28620.622217999997,286.20622217999994,2.8620622217999996,0.28620622217999997
000042.SZ,000042,中洲控股,20190315,12.79,12.55,13.29,12.45,12.55,0.24,0.0191,17763363.0,227929911.29,227929.91129,22792.991129,227.92991128999998,2.2792991129,0.22792991129
000042.SZ,000042,中洲控股,20190308,12.55,12.62,13.64,12.52,12.54,0.01,0.0008,22833043.0,298538353.53,298538.35352999996,29853.835352999995,298.53835352999994,2.9853835352999996,0.29853835352999997
000042.SZ,000042,中洲控股,20190301,12.54,12.1,12.75,12.1,12.06,0.48,0.0398,19079293.0,237925821.23,237925.82123,23792.582123,237.92582123,2.3792582123,0.23792582123
000042.SZ,000042,中洲控股,20190222,12.06,11.92,12.64,11.82,11.8,0.26,0.022,13619927.0,165747833.31,165747.83331000002,16574.783331000002,165.74783331000003,1.6574783331000003,0.16574783331000004
000042.SZ,000042,中洲控股,20190215,11.8,11.31,12.08,11.23,11.31,0.49,0.0433,7218335.0,84931078.38,84931.07837999999,8493.107838,84.93107838,0.8493107838,0.08493107838
000042.SZ,000042,中洲控股,20190201,11.31,11.32,11.48,11.04,11.3,0.01,0.0009,2499211.0,28079542.09,28079.54209,2807.954209,28.07954209,0.2807954209,0.02807954209
000042.SZ,000042,中洲控股,20190125,11.3,11.53,11.53,11.21,11.44,-0.14,-0.0122,2616381.0,29759027.59,29759.02759,2975.902759,29.759027590000002,0.29759027590000003,0.029759027590000004
000042.SZ,000042,中洲控股,20190118,11.44,11.35,11.99,11.09,11.35,0.09,0.0079,4647384.0,53087118.12,53087.11812,5308.711812,53.08711811999999,0.5308711811999999,0.053087118119999985
000042.SZ,000042,中洲控股,20190111,11.35,11.0,11.58,11.0,10.99,0.36,0.0328,4750601.0,54044698.09,54044.698090000005,5404.469809,54.044698090000004,0.5404469809000001,0.05404469809000001
000042.SZ,000042,中洲控股,20190104,10.99,11.16,11.25,10.62,11.22,-0.23,-0.0205,2288477.0,24978688.97,24978.68897,2497.868897,24.978688969999997,0.24978688969999996,0.024978688969999996
000042.SZ,000042,中洲控股,20181228,11.22,11.52,11.69,10.99,11.62,-0.4,-0.0344,3154888.0,35872824.08,35872.82408,3587.282408,35.87282408,0.3587282408,0.03587282408
000042.SZ,000042,中洲控股,20181221,11.62,12.02,12.24,11.55,12.02,-0.4,-0.0333,3939986.0,46819126.91,46819.12691,4681.9126909999995,46.819126909999994,0.4681912690999999,0.046819126909999995
000042.SZ,000042,中洲控股,20181214,12.02,12.2,12.23,11.93,12.24,-0.22,-0.018,5331038.0,64454489.8,64454.489799999996,6445.448979999999,64.45448979999999,0.6445448979999999,0.06445448979999999
000042.SZ,000042,中洲控股,20181207,12.24,11.9,12.4,11.84,11.81,0.43,0.0364,9905343.0,119879344.34,119879.34434000001,11987.934434,119.87934434,1.1987934434,0.11987934434
000042.SZ,000042,中洲控股,20181130,11.81,12.2,12.25,11.58,12.29,-0.48,-0.0391,10073900.0,121119251.54,121119.25154000001,12111.925154,121.11925154000001,1.2111925154,0.12111925154
000042.SZ,000042,中洲控股,20181123,12.29,12.48,13.18,12.04,12.41,-0.12,-0.0097,27658091.0,349055579.47,349055.57947000006,34905.55794700001,349.0555794700001,3.490555794700001,0.3490555794700001
000042.SZ,000042,中洲控股,20181116,12.41,12.27,12.6,12.25,12.22,0.19,0.0155,19949648.0,247965374.03,247965.37403,24796.537403000002,247.96537403000002,2.4796537403000003,0.24796537403000002
000042.SZ,000042,中洲控股,20181109,12.22,12.93,13.07,12.13,12.96,-0.74,-0.0571,11121067.0,139800288.08,139800.28808000003,13980.028808000003,139.80028808000003,1.3980028808000002,0.13980028808000003
000042.SZ,000042,中洲控股,20181102,12.96,13.13,13.33,12.38,13.34,-0.38,-0.0285,10099927.0,130055023.53,130055.02353,13005.502353,130.05502353,1.3005502353,0.13005502353
000042.SZ,000042,中洲控股,20181026,13.34,13.05,13.94,11.91,13.26,0.08,0.006,13835112.0,182830994.0,182830.994,18283.0994,182.830994,1.82830994,0.182830994
000042.SZ,000042,中洲控股,20181019,13.26,17.95,17.95,12.96,17.81,-4.55,-0.2555,6837288.0,99245149.19,99245.14919,9924.514919,99.24514918999999,0.9924514918999999,0.09924514918999999
000042.SZ,000042,中洲控股,20181012,17.81,17.9,18.16,17.11,18.09,-0.28,-0.0155,7854827.0,140512139.52,140512.13952,14051.213952,140.51213952,1.4051213952000001,0.14051213952000002
000042.SZ,000042,中洲控股,20180928,18.09,17.59,18.1,17.26,17.67,0.42,0.0238,6623038.0,118427885.1,118427.8851,11842.78851,118.4278851,1.184278851,0.11842788509999999
000042.SZ,000042,中洲控股,20180921,17.67,17.25,17.86,17.06,17.28,0.39,0.0226,4982798.0,86877374.72,86877.37471999999,8687.737471999999,86.87737471999999,0.8687737471999999,0.08687737471999998
000042.SZ,000042,中洲控股,20180914,17.28,16.85,17.65,16.73,16.84,0.44,0.0261,5773304.0,99487963.77,99487.96377,9948.796377,99.48796377000001,0.9948796377000001,0.09948796377
000042.SZ,000042,中洲控股,20180907,16.84,16.29,16.9,16.28,16.62,0.22,0.0132,3488620.0,57889111.42,57889.11142,5788.911142,57.88911142,0.5788911142,0.05788911141999999
000042.SZ,000042,中洲控股,20180831,16.62,16.9,17.16,16.15,16.95,-0.33,-0.0195,3959167.0,66158537.94,66158.53794,6615.853794,66.15853794,0.6615853794000001,0.06615853794000001
000042.SZ,000042,中洲控股,20180824,16.95,17.66,17.76,16.85,17.58,-0.63,-0.0358,5486597.0,95483213.09,95483.21309,9548.321309,95.48321309,0.9548321309000001,0.09548321309
000042.SZ,000042,中洲控股,20180817,17.58,16.66,17.6,16.19,16.62,0.96,0.0578,6314257.0,106274972.84,106274.97284,10627.497284000001,106.27497284,1.0627497284,0.10627497284000001
000042.SZ,000042,中洲控股,20180810,16.62,15.91,17.01,15.82,16.31,0.31,0.019,6205540.0,102582307.49,102582.30748999999,10258.230748999998,102.58230748999999,1.0258230749,0.10258230749
000042.SZ,000042,中洲控股,20180803,16.31,16.0,16.89,15.11,15.86,0.45,0.0284,7433006.0,120286541.07,120286.54106999999,12028.654106999998,120.28654106999998,1.2028654106999999,0.12028654106999999
000042.SZ,000042,中洲控股,20180727,15.86,15.67,16.17,15.6,15.79,0.07,0.0044,3200781.0,50569173.11,50569.173109999996,5056.917310999999,50.569173109999994,0.5056917311,0.05056917311
000042.SZ,000042,中洲控股,20180720,15.79,16.0,16.18,15.45,15.66,0.13,0.0083,3804540.0,60088901.13,60088.901130000006,6008.890113,60.08890113,0.6008890113,0.060088901130000004
000042.SZ,000042,中洲控股,20180713,15.66,16.0,16.3,15.46,16.0,-0.34,-0.0213,4105509.0,65022817.79,65022.81779,6502.281779,65.02281779,0.6502281779000001,0.06502281779
000042.SZ,000042,中洲控股,20180706,16.0,14.66,16.59,14.64,14.83,1.17,0.0789,8469079.0,129133321.9,129133.32190000001,12913.332190000001,129.1333219,1.291333219,0.1291333219
000042.SZ,000042,中洲控股,20180629,14.83,14.6,14.9,14.0,14.49,0.34,0.0235,8033121.0,116361591.64,116361.59164,11636.159164,116.36159164,1.1636159164,0.11636159164
000042.SZ,000042,中洲控股,20180622,14.49,13.9,14.58,13.13,14.23,0.26,0.0183,9174854.0,128538792.48,128538.79248,12853.879248000001,128.53879248,1.2853879248000002,0.12853879248000002
000042.SZ,000042,中洲控股,20180615,14.23,13.41,14.38,13.32,14.8,-0.57,-0.0385,12667251.0,175342936.43,175342.93643,17534.293643,175.34293643,1.7534293643,0.17534293643
000042.SZ,000042,中洲控股,20180518,14.8,14.95,15.06,14.72,15.0,-0.2,-0.0133,2127000.0,31622990.0,31622.99,3162.299,31.62299,0.3162299,0.031622990000000004
000042.SZ,000042,中洲控股,20180511,15.0,16.61,17.13,14.9,16.88,-1.88,-0.1114,28098403.0,436642449.89,436642.44989,43664.244989,436.64244988999997,4.3664244989,0.43664244989
000042.SZ,000042,中洲控股,20180504,16.88,15.59,17.1,15.41,15.49,1.39,0.0897,5000812.0,80929426.14,80929.42614,8092.942614,80.92942613999999,0.8092942613999999,0.08092942614
000042.SZ,000042,中洲控股,20180427,15.49,15.07,15.61,15.07,15.31,0.18,0.0118,2913061.0,44831636.59,44831.63659,4483.163659,44.831636589999995,0.44831636589999996,0.044831636589999994
000042.SZ,000042,中洲控股,20180420,15.31,15.22,15.44,14.19,15.12,0.19,0.0126,4591179.0,69977363.01,69977.36301,6997.736301,69.97736301,0.6997736301,0.06997736301
000042.SZ,000042,中洲控股,20180413,15.12,14.5,15.17,14.37,14.53,0.59,0.0406,3776539.0,56105000.27,56105.000270000004,5610.500027,56.10500027,0.5610500026999999,0.05610500027
000042.SZ,000042,中洲控股,20180404,14.53,15.61,15.61,14.52,15.73,-1.2,-0.0763,3217813.0,48203101.28,48203.10128,4820.310128,48.20310128,0.4820310128,0.04820310128
000042.SZ,000042,中洲控股,20180330,15.73,14.48,15.9,14.22,14.5,1.23,0.0848,8008170.0,120893760.85,120893.76084999999,12089.376085,120.89376084999999,1.2089376084999999,0.12089376084999999
000042.SZ,000042,中洲控股,20180323,14.5,14.87,14.93,14.07,14.97,-0.47,-0.0314,11591782.0,169017716.82,169017.71682,16901.771682,169.01771681999998,1.6901771681999997,0.16901771681999997
000042.SZ,000042,中洲控股,20180316,14.97,15.88,16.38,14.68,15.92,-0.95,-0.0597,12529712.0,191404440.09,191404.44009,19140.444009,191.40444008999998,1.9140444008999997,0.19140444008999996
000042.SZ,000042,中洲控股,20180309,15.92,15.03,16.1,15.03,15.23,0.69,0.0453,3415136.0,53297992.2,53297.9922,5329.79922,53.297992199999996,0.532979922,0.0532979922
000042.SZ,000042,中洲控股,20180302,15.23,15.1,15.6,14.93,15.12,0.11,0.0073,2018381.0,30768271.05,30768.27105,3076.827105,30.76827105,0.3076827105,0.03076827105
000042.SZ,000042,中洲控股,20180223,15.12,14.85,15.28,14.85,14.99,0.13,0.0087,504708.0,7632577.48,7632.577480000001,763.2577480000001,7.632577480000001,0.07632577480000001,0.007632577480000001
000042.SZ,000042,中洲控股,20180214,14.99,14.57,15.25,14.57,14.95,0.04,0.0027,1324101.0,19856464.1,19856.4641,1985.64641,19.8564641,0.19856464100000001,0.019856464100000002
000042.SZ,000042,中洲控股,20180209,14.95,15.86,15.97,14.08,15.88,-0.93,-0.0586,8550419.0,127248007.35,127248.00735,12724.800735,127.24800735000001,1.2724800735000001,0.12724800735000003
000042.SZ,000042,中洲控股,20180202,15.88,17.04,17.18,15.35,17.07,-1.19,-0.0697,7264952.0,119629743.69,119629.74369,11962.974369,119.62974369,1.1962974369,0.11962974368999998
000042.SZ,000042,中洲控股,20180126,17.07,17.27,17.36,16.67,17.29,-0.22,-0.0127,6808670.0,115995608.19,115995.60819,11599.560819,115.99560819,1.1599560818999999,0.11599560818999999
000042.SZ,000042,中洲控股,20180119,17.29,19.13,19.28,17.21,19.07,-1.78,-0.0933,12603364.0,225902784.19,225902.78419,22590.278419000002,225.90278419000003,2.2590278419000005,0.22590278419000004
000042.SZ,000042,中洲控股,20180112,19.07,18.04,19.59,18.03,18.06,1.01,0.0559,10188667.0,193799893.76,193799.89375999998,19379.989375999998,193.79989375999997,1.9379989375999997,0.19379989375999998
000042.SZ,000042,中洲控股,20180105,18.06,16.2,18.36,16.2,16.23,1.83,0.1128,7850721.0,137513691.73,137513.69173,13751.369173,137.51369173,1.3751369173,0.13751369173
000042.SZ,000042,中洲控股,20171229,16.23,16.35,16.75,16.02,16.48,-0.25,-0.0152,2027459.0,33139690.91,33139.69091,3313.969091,33.13969091,0.33139690909999997,0.03313969091
000042.SZ,000042,中洲控股,20171222,16.48,16.29,16.99,16.13,16.33,0.15,0.0092,2322377.0,38129935.12,38129.935119999995,3812.9935119999996,38.12993512,0.38129935119999997,0.03812993512
000042.SZ,000042,中洲控股,20171215,16.33,15.21,16.67,15.21,15.47,0.86,0.0556,3668172.0,59502902.13,59502.90213,5950.290213,59.50290213,0.5950290213,0.05950290213
000042.SZ,000042,中洲控股,20171208,15.47,15.67,15.84,15.04,15.69,-0.22,-0.014,1472706.0,22743693.49,22743.693489999998,2274.3693489999996,22.743693489999995,0.22743693489999994,0.022743693489999994
000042.SZ,000042,中洲控股,20171201,15.69,15.1,15.9,15.1,15.05,0.64,0.0425,2590504.0,40400002.56,40400.00256,4040.0002560000003,40.400002560000004,0.40400002560000003,0.04040000256
000042.SZ,000042,中洲控股,20171124,15.05,15.67,15.67,14.91,15.55,-0.5,-0.0322,1815202.0,27798112.26,27798.11226,2779.8112260000003,27.798112260000003,0.2779811226,0.02779811226
000042.SZ,000042,中洲控股,20171117,15.55,16.03,16.08,15.55,15.94,-0.39,-0.0245,2366884.0,37450882.96,37450.88296,3745.0882960000004,37.45088296,0.37450882960000004,0.03745088296
000042.SZ,000042,中洲控股,20171110,15.94,15.94,16.28,15.61,15.94,0.0,0.0,4296217.0,68262040.62,68262.04062,6826.204062,68.26204062,0.6826204062,0.06826204061999999
000042.SZ,000042,中洲控股,20171103,15.94,16.95,17.29,15.94,16.8,-0.86,-0.0512,7606780.0,126402143.02,126402.14301999999,12640.214301999998,126.40214301999998,1.2640214302,0.12640214302
000042.SZ,000042,中洲控股,20171027,16.8,16.45,17.3,15.98,16.53,0.27,0.0163,3314619.0,55321735.2,55321.7352,5532.17352,55.321735200000006,0.5532173520000001,0.05532173520000001
000042.SZ,000042,中洲控股,20171020,16.53,16.74,16.88,16.38,16.91,-0.38,-0.0225,1919037.0,31978344.64,31978.34464,3197.834464,31.97834464,0.3197834464,0.03197834464
000042.SZ,000042,中洲控股,20171013,16.91,16.79,17.0,16.58,16.64,0.27,0.0162,3191829.0,53626419.03,53626.419030000005,5362.641903000001,53.62641903000001,0.5362641903,0.053626419030000004
000042.SZ,000042,中洲控股,20170929,16.64,17.0,17.17,16.5,17.07,-0.43,-0.0252,3132167.0,52244787.28,52244.787280000004,5224.478728,52.24478728,0.5224478727999999,0.052244787279999996
000042.SZ,000042,中洲控股,20170922,17.07,17.4,17.75,17.04,17.4,-0.33,-0.019,4385965.0,76309213.69,76309.21369,7630.921369000001,76.30921369,0.7630921369000001,0.07630921369000002
000042.SZ,000042,中洲控股,20170915,17.4,17.26,17.78,17.1,17.26,0.14,0.0081,5960341.0,103734147.66,103734.14766,10373.414766,103.73414766,1.0373414766,0.10373414766
000042.SZ,000042,中洲控股,20170908,17.26,16.88,17.39,16.86,16.92,0.34,0.0201,5313985.0,90966484.62,90966.48462,9096.648462000001,90.96648462000002,0.9096648462000002,0.09096648462000002
000042.SZ,000042,中洲控股,20170901,16.92,16.73,17.01,16.65,16.67,0.25,0.015,3915275.0,65953270.28,65953.27028,6595.327028,65.95327028,0.6595327028,0.06595327028
000042.SZ,000042,中洲控股,20170825,16.67,16.67,17.88,16.51,16.6,0.07,0.0042,6708759.0,113645858.78,113645.85878,11364.585878,113.64585878,1.1364585878,0.11364585878
000042.SZ,000042,中洲控股,20170818,16.6,16.52,17.5,16.04,16.6,0.0,0.0,6149343.0,104339226.06,104339.22606,10433.922606,104.33922606,1.0433922606000001,0.10433922606000001
000042.SZ,000042,中洲控股,20170811,16.6,16.67,16.85,16.28,16.56,0.04,0.0024,2700111.0,44680249.05,44680.24905,4468.024905,44.68024905,0.4468024905,0.044680249049999995
000042.SZ,000042,中洲控股,20170804,16.56,16.72,17.12,16.55,16.73,-0.17,-0.0102,2763327.0,46614684.27,46614.684270000005,4661.468427000001,46.614684270000005,0.46614684270000006,0.046614684270000005
000042.SZ,000042,中洲控股,20170728,16.73,16.92,17.5,16.73,16.92,-0.19,-0.0112,2995376.0,51169065.19,51169.06519,5116.906519,51.16906519,0.5116906519,0.051169065189999995
000042.SZ,000042,中洲控股,20170721,16.92,16.8,17.18,16.15,16.61,0.31,0.0187,4562100.0,76440406.11,76440.40611,7644.040610999999,76.44040611,0.7644040611,0.07644040611
000042.SZ,000042,中洲控股,20170714,16.61,16.68,16.68,16.37,16.6,0.01,0.0006,2313855.0,38263956.24,38263.95624,3826.3956239999998,38.26395624,0.38263956239999997,0.038263956239999994
000042.SZ,000042,中洲控股,20170707,16.6,16.63,16.96,16.5,16.63,-0.03,-0.0018,1785637.0,29772102.92,29772.10292,2977.210292,29.772102920000002,0.29772102920000004,0.029772102920000005
000042.SZ,000042,中洲控股,20170630,16.63,17.35,17.35,16.57,17.19,-0.56,-0.0326,2774640.0,47111550.06,47111.55006,4711.155006,47.11155006,0.4711155006,0.04711155006
000042.SZ,000042,中洲控股,20170623,17.19,17.36,17.46,16.92,17.33,-0.14,-0.0081,3591776.0,61727478.34,61727.47834,6172.747834,61.72747834,0.6172747834,0.061727478339999996
000042.SZ,000042,中洲控股,20170616,17.33,17.82,17.99,17.22,17.88,-0.55,-0.0308,2290708.0,39980856.15,39980.85615,3998.085615,39.98085615,0.3998085615,0.03998085615
000042.SZ,000042,中洲控股,20170609,17.88,17.58,18.96,17.4,17.49,0.39,0.0223,4868341.0,87557058.79,87557.05879000001,8755.705879000001,87.55705879000001,0.8755705879000001,0.08755705879
000042.SZ,000042,中洲控股,20170602,17.49,17.62,17.93,17.21,17.61,-0.12,-0.0068,1084985.0,19064957.99,19064.95799,1906.4957989999998,19.064957989999996,0.19064957989999998,0.01906495799
000042.SZ,000042,中洲控股,20170526,17.61,17.76,17.98,17.07,17.73,-0.12,-0.0068,3439406.0,60618338.21,60618.33821,6061.833821,60.618338210000005,0.6061833821,0.06061833821
