ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000055.SZ,000055,方大集团,20200320,4.03,4.21,4.29,3.88,4.14,-0.11,-0.0266,38521628.0,156499238.54,156499.23854,15649.923853999999,156.49923854,1.5649923853999999,0.15649923853999997
000055.SZ,000055,方大集团,20200313,4.14,4.41,4.45,3.95,4.47,-0.33,-0.0738,45231976.0,193254252.0,193254.252,19325.4252,193.254252,1.9325425200000002,0.19325425200000002
000055.SZ,000055,方大集团,20200306,4.47,4.16,4.58,4.16,4.16,0.31,0.0745,52958685.0,235196876.04,235196.87604,23519.687604,235.19687603999998,2.3519687603999997,0.23519687603999997
000055.SZ,000055,方大集团,20200228,4.16,4.5,4.5,4.14,4.49,-0.33,-0.0735,49400785.0,215886832.67,215886.83266999997,21588.683266999997,215.88683266999996,2.1588683266999995,0.21588683266999995
000055.SZ,000055,方大集团,20200221,4.49,4.39,4.59,4.26,4.33,0.16,0.037,46734674.0,207964412.87,207964.41287,20796.441287,207.96441287000002,2.0796441287,0.20796441287
000055.SZ,000055,方大集团,20200214,4.33,4.04,4.39,4.02,4.05,0.28,0.0691,35938774.0,151608787.18,151608.78718,15160.878718000002,151.60878718,1.5160878718000002,0.15160878718
000055.SZ,000055,方大集团,20200207,4.05,4.01,4.08,3.66,4.45,-0.4,-0.0899,36584397.0,145014129.62,145014.12962,14501.412961999999,145.01412961999998,1.4501412961999998,0.14501412962
000055.SZ,000055,方大集团,20200123,4.45,4.64,4.73,4.41,4.64,-0.19,-0.0409,18619455.0,85163999.95,85163.99995,8516.399995,85.16399995,0.8516399995,0.08516399995
000055.SZ,000055,方大集团,20200117,4.64,4.82,4.86,4.64,4.79,-0.15,-0.0313,19890226.0,94663051.52,94663.05152,9466.305151999999,94.66305152,0.9466305152,0.09466305152
000055.SZ,000055,方大集团,20200110,4.79,4.78,4.92,4.73,4.79,0.0,0.0,34782601.0,167825859.23,167825.85923,16782.585923,167.82585923,1.6782585923,0.16782585922999999
000055.SZ,000055,方大集团,20200103,4.79,4.68,4.93,4.64,4.7,0.09,0.0191,32775320.0,157429248.86,157429.24886000002,15742.924886000003,157.42924886000003,1.5742924886000003,0.15742924886000004
000055.SZ,000055,方大集团,20191227,4.7,4.64,4.78,4.5,4.64,0.06,0.0129,23665512.0,109873118.4,109873.1184,10987.31184,109.87311840000001,1.098731184,0.1098731184
