ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000676.SZ,000676,智度股份,20200320,8.13,8.88,8.98,7.73,8.73,-0.6,-0.0687,101998337.0,836750305.65,836750.30565,83675.030565,836.75030565,8.3675030565,0.8367503056500001
000676.SZ,000676,智度股份,20200313,8.73,9.91,10.08,8.25,10.25,-1.52,-0.1483,171291743.0,1593887024.9,1593887.0249,159388.70249,1593.8870249,15.938870248999999,1.5938870249
000676.SZ,000676,智度股份,20200306,10.25,8.51,10.36,8.46,8.4,1.85,0.2202,270705153.0,2640394383.17,2640394.3831700003,264039.43831700005,2640.3943831700003,26.403943831700005,2.6403943831700003
000676.SZ,000676,智度股份,20200228,8.4,9.78,10.25,8.32,10.0,-1.6,-0.16,228518935.0,2182333688.07,2182333.68807,218233.36880700002,2182.3336880700003,21.823336880700005,2.1823336880700004
000676.SZ,000676,智度股份,20200221,10.0,9.03,10.03,9.03,9.07,0.93,0.1025,248302136.0,2368585689.42,2368585.68942,236858.568942,2368.58568942,23.6858568942,2.36858568942
000676.SZ,000676,智度股份,20200214,9.07,9.16,9.78,8.91,9.17,-0.1,-0.0109,181757960.0,1676030606.36,1676030.6063599999,167603.06063599998,1676.0306063599999,16.760306063599998,1.67603060636
000676.SZ,000676,智度股份,20200207,9.17,8.46,9.25,7.61,9.4,-0.23,-0.0245,169631556.0,1461133727.02,1461133.7270199999,146113.372702,1461.13372702,14.6113372702,1.46113372702
000676.SZ,000676,智度股份,20200123,9.4,10.39,10.64,9.21,10.45,-1.05,-0.1005,152744228.0,1537376714.07,1537376.71407,153737.671407,1537.37671407,15.3737671407,1.53737671407
000676.SZ,000676,智度股份,20200117,10.45,10.33,11.74,10.06,10.48,-0.03,-0.0029,306929190.0,3296873655.86,3296873.6558600003,329687.365586,3296.8736558600003,32.9687365586,3.29687365586
000676.SZ,000676,智度股份,20200110,10.48,10.04,10.87,9.71,10.09,0.39,0.0387,337818697.0,3491409290.24,3491409.29024,349140.929024,3491.4092902400002,34.9140929024,3.49140929024
000676.SZ,000676,智度股份,20200103,10.09,9.18,10.36,8.62,9.46,0.63,0.0666,190817400.0,1812279363.47,1812279.36347,181227.936347,1812.2793634700001,18.122793634700002,1.8122793634700003
000676.SZ,000676,智度股份,20191227,9.46,9.45,9.93,8.95,9.37,0.09,0.0096,199232278.0,1878958434.41,1878958.43441,187895.843441,1878.95843441,18.7895843441,1.8789584344099999
000676.SZ,000676,智度股份,20191220,9.37,9.56,10.66,9.35,9.6,-0.23,-0.024,342440772.0,3417306438.56,3417306.43856,341730.64385600004,3417.3064385600005,34.17306438560001,3.4173064385600007
000676.SZ,000676,智度股份,20191213,9.6,9.05,10.45,9.05,9.05,0.55,0.0608,367501349.0,3563834764.98,3563834.76498,356383.476498,3563.83476498,35.6383476498,3.5638347649799997
000676.SZ,000676,智度股份,20191206,9.05,8.35,9.38,8.05,8.34,0.71,0.0851,255137995.0,2228108801.93,2228108.8019299996,222810.88019299996,2228.1088019299996,22.281088019299997,2.2281088019299995
000676.SZ,000676,智度股份,20191129,8.34,8.52,8.78,8.16,8.57,-0.23,-0.0268,205417634.0,1727126211.47,1727126.21147,172712.621147,1727.12621147,17.2712621147,1.7271262114700001
000676.SZ,000676,智度股份,20191122,8.57,9.12,10.19,8.45,9.13,-0.56,-0.0613,416755463.0,3991054871.81,3991054.87181,399105.487181,3991.05487181,39.910548718099996,3.9910548718099994
000676.SZ,000676,智度股份,20191115,9.13,9.52,9.77,8.78,9.45,-0.32,-0.0339,265644916.0,2447050342.75,2447050.34275,244705.03427499998,2447.05034275,24.4705034275,2.44705034275
000676.SZ,000676,智度股份,20191108,9.45,11.0,11.42,9.35,10.93,-1.48,-0.1354,462651851.0,4728901410.12,4728901.41012,472890.14101200004,4728.90141012,47.2890141012,4.728901410120001
000676.SZ,000676,智度股份,20191101,10.93,9.32,12.41,9.03,8.47,2.46,0.2904,575832133.0,6288772684.28,6288772.68428,628877.2684279999,6288.772684279999,62.88772684279999,6.28877268428
