ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605500.SH,605500,森林包装,20201222,27.32,27.32,24.0,27.32,18.97,8.35,44.0169,207726.63,556614.714,55661.4714,556.614714,5.566147140000001
605500.SH,605500,森林包装,20201223,24.59,25.78,24.59,24.59,27.32,-2.73,-9.9927,106018.17,263451.196,26345.1196,263.451196,2.63451196
605500.SH,605500,森林包装,20201224,22.49,23.36,22.13,22.5,24.59,-2.09,-8.4994,157503.6,356742.857,35674.2857,356.742857,3.56742857
605500.SH,605500,森林包装,20201225,22.29,23.95,21.87,22.67,22.5,0.17,0.7556,111019.68,256040.119,25604.0119,256.040119,2.56040119
605500.SH,605500,森林包装,20201228,22.1,22.1,20.5,20.56,22.67,-2.11,-9.3075,129741.85,272678.94,27267.894,272.67894,2.7267894
605500.SH,605500,森林包装,20201229,20.22,20.22,19.52,19.66,20.56,-0.9,-4.3774,93021.08,184144.371,18414.437100000003,184.14437100000004,1.8414437100000005
605500.SH,605500,森林包装,20201230,19.43,20.49,19.43,19.96,19.66,0.3,1.5259,84095.65,166984.201,16698.4201,166.98420099999998,1.6698420099999998
605500.SH,605500,森林包装,20201231,19.82,19.99,19.52,19.66,19.96,-0.3,-1.503,59997.74,118612.033,11861.2033,118.612033,1.18612033
605500.SH,605500,森林包装,20210104,19.72,19.84,19.46,19.67,19.66,0.01,0.0509,55311.93,108893.899,10889.3899,108.893899,1.08893899
605500.SH,605500,森林包装,20210105,19.6,19.89,19.5,19.7,19.67,0.03,0.1525,52767.36,103823.181,10382.3181,103.823181,1.03823181
605500.SH,605500,森林包装,20210106,19.84,20.89,19.69,20.35,19.7,0.65,3.2995,94686.12,193386.887,19338.6887,193.386887,1.93386887
605500.SH,605500,森林包装,20210107,20.0,20.0,19.03,19.05,20.35,-1.3,-6.3882,81661.51,157869.467,15786.9467,157.869467,1.5786946700000002
605500.SH,605500,森林包装,20210108,18.88,19.3,18.51,18.92,19.05,-0.13,-0.6824,48773.87,91959.358,9195.9358,91.959358,0.91959358
605500.SH,605500,森林包装,20210111,18.71,18.87,17.9,17.96,18.92,-0.96,-5.074,57738.62,105802.314,10580.2314,105.802314,1.0580231400000002
605500.SH,605500,森林包装,20210112,17.83,18.59,17.79,18.14,17.96,0.18,1.0022,42846.75,78292.582,7829.258199999999,78.292582,0.78292582
605500.SH,605500,森林包装,20210113,18.17,18.25,17.47,17.61,18.14,-0.53,-2.9217,44534.97,78624.654,7862.465399999999,78.62465399999999,0.7862465399999999
605500.SH,605500,森林包装,20210114,17.6,17.95,17.37,17.7,17.61,0.09,0.5111,39937.71,70696.1,7069.610000000001,70.6961,0.7069610000000001
605500.SH,605500,森林包装,20210115,17.56,19.47,17.56,19.47,17.7,1.77,10.0,70119.53,132892.423,13289.242300000002,132.892423,1.3289242300000002
605500.SH,605500,森林包装,20210118,20.01,21.42,19.56,19.63,19.47,0.16,0.8218,133618.37,270434.115,27043.4115,270.434115,2.7043411499999994
605500.SH,605500,森林包装,20210119,20.23,20.29,18.98,19.24,19.63,-0.39,-1.9868,82941.08,162705.871,16270.5871,162.705871,1.62705871
605500.SH,605500,森林包装,20210120,18.96,19.15,18.5,18.67,19.24,-0.57,-2.9626,63717.0,119255.944,11925.5944,119.255944,1.19255944
605500.SH,605500,森林包装,20210121,18.63,18.85,18.51,18.69,18.67,0.02,0.1071,39648.23,74046.249,7404.6249,74.046249,0.7404624900000001
605500.SH,605500,森林包装,20210122,18.69,18.69,18.12,18.2,18.69,-0.49,-2.6217,37992.99,69501.816,6950.181600000001,69.501816,0.69501816
605500.SH,605500,森林包装,20210125,18.14,18.87,17.87,18.8,18.2,0.6,3.2967,46758.17,85976.985,8597.6985,85.976985,0.85976985
605500.SH,605500,森林包装,20210126,19.05,19.94,18.81,19.17,18.8,0.37,1.9681,85673.46,165402.492,16540.2492,165.402492,1.65402492
605500.SH,605500,森林包装,20210127,18.8,19.84,18.42,19.45,19.17,0.28,1.4606,67103.67,129136.159,12913.6159,129.13615900000002,1.2913615900000002
605500.SH,605500,森林包装,20210128,18.9,19.26,18.53,18.6,19.45,-0.85,-4.3702,46080.57,86915.586,8691.5586,86.915586,0.86915586
605500.SH,605500,森林包装,20210129,18.67,18.77,18.03,18.18,18.6,-0.42,-2.2581,35645.01,65039.507,6503.950699999999,65.039507,0.65039507
605500.SH,605500,森林包装,20210201,18.23,19.27,18.07,19.18,18.18,1.0,5.5006,51901.22,97494.854,9749.4854,97.49485400000002,0.9749485400000002
605500.SH,605500,森林包装,20210202,19.5,19.5,18.57,18.66,19.18,-0.52,-2.7112,43996.82,83197.079,8319.7079,83.19707899999999,0.8319707899999998
605500.SH,605500,森林包装,20210203,18.4,18.99,18.4,18.84,18.66,0.18,0.9646,34941.6,65367.799,6536.7799,65.36779899999999,0.6536779899999999
605500.SH,605500,森林包装,20210204,18.7,18.7,18.02,18.11,18.84,-0.73,-3.8747,34265.24,62573.318,6257.3318,62.573318,0.62573318
605500.SH,605500,森林包装,20210205,18.13,18.39,18.06,18.16,18.11,0.05,0.2761,22391.87,40708.691,4070.8691,40.708691,0.40708691
605500.SH,605500,森林包装,20210208,18.26,18.3,17.51,17.57,18.16,-0.59,-3.2489,26484.8,47232.483,4723.2483,47.232483,0.47232483
605500.SH,605500,森林包装,20210209,17.58,17.85,17.37,17.73,17.57,0.16,0.9106,20227.39,35765.878,3576.5878,35.765878,0.35765878
605500.SH,605500,森林包装,20210210,17.74,17.99,17.64,17.71,17.73,-0.02,-0.1128,18944.78,33644.414,3364.4414,33.644414,0.33644414
605500.SH,605500,森林包装,20210218,17.99,18.18,17.81,18.13,17.71,0.42,2.3715,23430.77,42330.51,4233.051,42.33051,0.4233051
605500.SH,605500,森林包装,20210219,18.13,18.6,18.0,18.51,18.13,0.38,2.096,31167.64,57436.662,5743.6662,57.436662,0.5743666199999999
605500.SH,605500,森林包装,20210222,18.54,19.45,18.48,18.88,18.51,0.37,1.9989,50092.05,94840.062,9484.0062,94.840062,0.94840062
605500.SH,605500,森林包装,20210223,18.85,19.43,18.72,19.02,18.88,0.14,0.7415,53074.41,101673.91,10167.391,101.67391,1.0167391
605500.SH,605500,森林包装,20210224,19.02,19.03,18.37,18.55,19.02,-0.47,-2.4711,41265.75,77122.296,7712.229600000001,77.122296,0.77122296
605500.SH,605500,森林包装,20210225,18.57,18.7,18.23,18.26,18.55,-0.29,-1.5633,26413.95,48543.894,4854.3894,48.543894,0.48543894
605500.SH,605500,森林包装,20210226,18.08,18.47,17.92,18.31,18.26,0.05,0.2738,24293.25,44378.391,4437.8391,44.378391,0.44378391
605500.SH,605500,森林包装,20210301,18.34,18.97,18.29,18.8,18.31,0.49,2.6761,33750.19,63185.101,6318.5101,63.185101,0.63185101
605500.SH,605500,森林包装,20210302,18.77,18.87,18.36,18.46,18.8,-0.34,-1.8085,28096.24,52010.086,5201.0086,52.010086,0.52010086
605500.SH,605500,森林包装,20210303,18.52,19.1,18.45,19.0,18.46,0.54,2.9252,48076.28,90763.665,9076.3665,90.763665,0.90763665
605500.SH,605500,森林包装,20210304,18.85,19.0,18.69,18.87,19.0,-0.13,-0.6842,30685.06,57704.65,5770.465,57.70465,0.5770465
605500.SH,605500,森林包装,20210305,18.75,19.24,18.71,19.19,18.87,0.32,1.6958,41269.06,78610.207,7861.020699999999,78.61020699999999,0.7861020699999999
605500.SH,605500,森林包装,20210308,19.21,19.29,18.71,18.71,19.19,-0.48,-2.5013,38265.04,72528.988,7252.8988,72.528988,0.7252898799999999
605500.SH,605500,森林包装,20210309,18.6,18.71,17.8,18.04,18.71,-0.67,-3.581,30652.91,55804.442,5580.4442,55.804442,0.55804442
605500.SH,605500,森林包装,20210310,18.1,18.28,17.9,17.91,18.04,-0.13,-0.7206,16814.73,30277.435,3027.7435,30.277435,0.30277435
605500.SH,605500,森林包装,20210311,17.92,18.27,17.92,18.16,17.91,0.25,1.3959,16022.28,29034.85,2903.485,29.034849999999995,0.2903484999999999
605500.SH,605500,森林包装,20210312,18.2,18.33,18.0,18.21,18.16,0.05,0.2753,15493.53,28126.835,2812.6835,28.126835,0.28126835
605500.SH,605500,森林包装,20210315,18.27,18.27,17.93,18.07,18.21,-0.14,-0.7688,15936.15,28795.203,2879.5203,28.795203,0.28795203
605500.SH,605500,森林包装,20210316,18.07,18.15,17.96,18.15,18.07,0.08,0.4427,12900.45,23331.951,2333.1951,23.331951,0.23331951
605500.SH,605500,森林包装,20210317,18.2,18.43,18.09,18.35,18.15,0.2,1.1019,18076.57,32993.485,3299.3485,32.993485,0.32993485
605500.SH,605500,森林包装,20210318,18.35,19.0,18.23,18.69,18.35,0.34,1.8529,38715.3,72196.776,7219.6776,72.196776,0.72196776
605500.SH,605500,森林包装,20210319,18.47,18.97,18.3,18.93,18.69,0.24,1.2841,45782.19,85819.689,8581.9689,85.819689,0.85819689
605500.SH,605500,森林包装,20210322,19.0,19.49,18.73,19.28,18.93,0.35,1.8489,63916.73,122873.352,12287.3352,122.873352,1.22873352
605500.SH,605500,森林包装,20210323,19.12,19.25,18.61,18.77,19.28,-0.51,-2.6452,40509.41,76354.502,7635.450199999999,76.354502,0.76354502
605500.SH,605500,森林包装,20210324,18.6,19.88,18.53,19.46,18.77,0.69,3.6761,71992.22,139404.338,13940.4338,139.404338,1.39404338
605500.SH,605500,森林包装,20210325,19.0,19.39,18.91,19.2,19.46,-0.26,-1.3361,43677.4,83671.981,8367.1981,83.671981,0.8367198100000001
605500.SH,605500,森林包装,20210326,19.09,21.12,19.08,20.15,19.2,0.95,4.9479,166610.13,341931.901,34193.1901,341.931901,3.41931901
