ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600820.SH,600820,隧道股份,19940128,11.0,11.2,10.32,10.38,3.4,6.98,205.29,86291.0,93836.0,9383.6,93.836,0.93836
600820.SH,600820,隧道股份,19940131,10.1,10.88,9.9,10.64,10.38,0.26,2.5,28747.0,29783.0,2978.3,29.783,0.29783
600820.SH,600820,隧道股份,19940201,10.5,10.88,10.22,10.39,10.64,-0.25,-2.35,21214.0,22479.0,2247.9,22.479,0.22479
600820.SH,600820,隧道股份,19940202,10.4,10.95,10.39,10.93,10.39,0.54,5.2,15616.0,16708.0,1670.8,16.708,0.1670799999999999
600820.SH,600820,隧道股份,19940203,10.99,11.32,10.81,10.82,10.93,-0.11,-1.01,44430.0,49437.0,4943.7,49.437,0.49437
600820.SH,600820,隧道股份,19940204,11.0,11.17,10.7,10.87,10.82,0.05,0.46,24815.0,27295.0,2729.5,27.295,0.27295
600820.SH,600820,隧道股份,19940214,11.32,11.38,10.77,10.81,10.87,-0.06,-0.55,19011.0,21068.0,2106.8,21.068,0.21068
600820.SH,600820,隧道股份,19940215,10.78,10.85,10.26,10.51,10.81,-0.3,-2.78,5315.0,5570.0,557.0,5.57,0.0557
600820.SH,600820,隧道股份,19940216,10.51,10.6,10.38,10.38,10.51,-0.13,-1.24,3818.0,3996.0,399.6,3.996,0.03996
600820.SH,600820,隧道股份,19940217,10.34,10.34,10.1,10.18,10.38,-0.2,-1.93,3105.0,3162.0,316.2,3.162,0.03162
600820.SH,600820,隧道股份,19940218,10.1,10.28,10.1,10.2,10.18,0.02,0.2,2312.0,2355.0,235.5,2.355,0.02355
600820.SH,600820,隧道股份,19940221,10.2,10.2,9.9,9.93,10.2,-0.27,-2.65,3120.0,3121.0,312.1,3.1210000000000004,0.03121
600820.SH,600820,隧道股份,19940222,9.86,10.63,9.71,10.4,9.93,0.47,4.73,5724.0,5924.0,592.4,5.924,0.0592399999999999
600820.SH,600820,隧道股份,19940223,10.3,10.4,10.08,10.22,10.4,-0.18,-1.73,2755.0,2809.0,280.9,2.809,0.0280899999999999
600820.SH,600820,隧道股份,19940224,10.2,10.65,9.72,10.55,10.22,0.33,3.23,6105.0,6335.0,633.5,6.335,0.06335
600820.SH,600820,隧道股份,19940225,10.71,12.39,10.61,12.24,10.55,1.69,16.02,44671.0,50463.0,5046.3,50.463,0.50463
600820.SH,600820,隧道股份,19940228,12.03,12.89,11.35,11.5,12.24,-0.74,-6.05,67561.0,81790.0,8179.0,81.79,0.8179000000000001
600820.SH,600820,隧道股份,19940301,11.5,11.7,10.9,10.98,11.5,-0.52,-4.52,16869.0,18996.0,1899.6,18.996,0.18996
600820.SH,600820,隧道股份,19940302,11.0,11.5,10.9,11.23,10.98,0.25,2.28,24978.0,27955.0,2795.5,27.955,0.2795499999999999
600820.SH,600820,隧道股份,19940303,11.2,11.85,11.1,11.48,11.23,0.25,2.23,21510.0,24468.0,2446.8,24.468000000000004,0.24468
600820.SH,600820,隧道股份,19940304,11.55,11.78,11.2,11.3,11.48,-0.18,-1.57,20224.0,23339.0,2333.9,23.339,0.23339
600820.SH,600820,隧道股份,19940307,11.37,11.5,11.26,11.5,11.3,0.2,1.77,1656.0,1881.0,188.1,1.881,0.01881
600820.SH,600820,隧道股份,19940308,11.65,11.97,11.01,11.32,11.5,-0.18,-1.57,10766.0,12317.0,1231.7,12.317,0.12317
600820.SH,600820,隧道股份,19940309,11.35,12.85,11.1,12.66,11.32,1.34,11.84,56852.0,68528.0,6852.8,68.528,0.6852800000000001
600820.SH,600820,隧道股份,19940310,12.51,12.66,11.01,11.25,12.66,-1.41,-11.14,26583.0,31183.0,3118.3,31.183000000000003,0.31183
600820.SH,600820,隧道股份,19940311,11.14,11.86,11.1,11.6,11.25,0.35,3.11,18729.0,21494.0,2149.4,21.494,0.21494
600820.SH,600820,隧道股份,19940314,12.8,13.8,12.5,13.0,11.6,1.4,12.07,71555.0,93396.0,9339.6,93.396,0.93396
600820.SH,600820,隧道股份,19940315,13.0,13.0,12.1,12.4,13.0,-0.6,-4.62,23683.0,29833.0,2983.3,29.833,0.29833
600820.SH,600820,隧道股份,19940316,12.4,15.43,12.25,15.01,12.4,2.61,21.05,65787.0,90800.0,9080.0,90.8,0.908
600820.SH,600820,隧道股份,19940317,15.1,15.15,13.15,13.6,15.01,-1.41,-9.39,62194.0,87783.0,8778.3,87.78299999999999,0.8778299999999999
600820.SH,600820,隧道股份,19940318,13.28,13.55,12.65,12.94,13.6,-0.66,-4.85,25082.0,32885.0,3288.5,32.885,0.32885
600820.SH,600820,隧道股份,19940321,12.7,13.47,12.68,12.8,12.94,-0.14,-1.08,16448.0,21431.0,2143.1,21.431,0.2143099999999999
600820.SH,600820,隧道股份,19940322,12.9,13.49,12.8,13.4,12.8,0.6,4.69,12186.0,16118.621,1611.8620999999998,16.118620999999997,0.1611862099999999
600820.SH,600820,隧道股份,19940323,13.58,13.61,12.9,12.98,13.4,-0.42,-3.13,12514.0,16518.837,1651.8837,16.518836999999998,0.1651883699999999
600820.SH,600820,隧道股份,19940324,13.39,13.5,12.7,12.8,12.98,-0.18,-1.39,10500.0,13643.042,1364.3042,13.643042,0.13643042
600820.SH,600820,隧道股份,19940325,12.88,13.3,12.55,12.7,12.8,-0.1,-0.78,12619.0,16187.359,1618.7359,16.187359,0.16187359
