ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601177.SH,601177,杭齿前进,20101011,15.88,19.21,14.57,18.06,8.29,9.77,117.85,743970.85,1207729.317,120772.9317,1207.729317,12.07729317
601177.SH,601177,杭齿前进,20101012,16.98,17.2,16.25,16.25,18.06,-1.81,-10.02,505147.27,834654.694,83465.4694,834.6546940000001,8.346546940000001
601177.SH,601177,杭齿前进,20101013,15.4,15.75,15.0,15.43,16.25,-0.82,-5.05,340874.02,519373.189,51937.3189,519.373189,5.1937318900000005
601177.SH,601177,杭齿前进,20101014,15.22,15.34,14.68,14.79,15.43,-0.64,-4.15,200987.65,301000.313,30100.0313,301.000313,3.01000313
601177.SH,601177,杭齿前进,20101015,14.98,15.48,14.88,15.23,14.79,0.44,2.98,197231.0,299506.715,29950.671500000004,299.50671500000004,2.995067150000001
601177.SH,601177,杭齿前进,20101018,15.3,16.75,15.0,16.75,15.23,1.52,9.98,313806.02,508687.288,50868.7288,508.687288,5.08687288
601177.SH,601177,杭齿前进,20101019,17.26,18.25,16.86,16.99,16.75,0.24,1.43,354259.36,616630.436,61663.0436,616.6304359999999,6.166304359999999
601177.SH,601177,杭齿前进,20101020,16.24,16.76,15.97,16.44,16.99,-0.55,-3.24,203276.71,330993.022,33099.3022,330.993022,3.30993022
601177.SH,601177,杭齿前进,20101021,16.27,17.2,16.11,16.61,16.44,0.17,1.03,155893.41,260084.783,26008.4783,260.084783,2.60084783
601177.SH,601177,杭齿前进,20101022,16.45,16.76,16.2,16.25,16.61,-0.36,-2.17,114114.4,186254.566,18625.4566,186.254566,1.86254566
601177.SH,601177,杭齿前进,20101025,16.22,16.29,15.58,16.26,16.25,0.01,0.06,123894.65,197879.733,19787.9733,197.879733,1.97879733
601177.SH,601177,杭齿前进,20101026,16.28,16.34,15.8,15.92,16.26,-0.34,-2.09,91557.23,146425.243,14642.5243,146.425243,1.46425243
601177.SH,601177,杭齿前进,20101027,15.88,17.02,15.62,16.59,15.92,0.67,4.21,150077.2,246169.237,24616.9237,246.169237,2.46169237
601177.SH,601177,杭齿前进,20101028,16.68,16.93,16.28,16.41,16.59,-0.18,-1.09,85712.53,141209.045,14120.9045,141.209045,1.41209045
601177.SH,601177,杭齿前进,20101029,16.3,16.68,16.23,16.49,16.41,0.08,0.49,84031.94,138807.487,13880.7487,138.807487,1.38807487
601177.SH,601177,杭齿前进,20101101,16.57,17.25,16.47,17.14,16.49,0.65,3.94,154276.93,260624.606,26062.4606,260.624606,2.60624606
601177.SH,601177,杭齿前进,20101102,16.9,17.15,16.53,16.56,17.14,-0.58,-3.38,129913.24,218796.52,21879.652,218.79652,2.1879652
601177.SH,601177,杭齿前进,20101103,16.52,17.0,16.1,16.41,16.56,-0.15,-0.91,89835.13,148478.719,14847.871900000002,148.478719,1.48478719
601177.SH,601177,杭齿前进,20101104,16.41,16.83,16.4,16.66,16.41,0.25,1.52,66627.15,110708.034,11070.8034,110.708034,1.1070803400000002
601177.SH,601177,杭齿前进,20101105,16.74,17.1,16.45,16.98,16.66,0.32,1.92,134730.83,226985.315,22698.5315,226.985315,2.2698531500000003
601177.SH,601177,杭齿前进,20101108,17.05,17.09,16.71,16.98,16.98,0.0,0.0,109391.49,184797.258,18479.7258,184.797258,1.84797258
601177.SH,601177,杭齿前进,20101109,16.91,18.65,16.8,17.98,16.98,1.0,5.89,196616.44,349429.997,34942.9997,349.429997,3.49429997
601177.SH,601177,杭齿前进,20101110,17.8,18.17,17.6,17.82,17.98,-0.16,-0.89,102056.25,182630.301,18263.0301,182.630301,1.82630301
601177.SH,601177,杭齿前进,20101111,17.75,18.22,17.35,17.4,17.82,-0.42,-2.36,111066.59,198443.819,19844.3819,198.443819,1.98443819
601177.SH,601177,杭齿前进,20101112,17.2,17.57,15.88,16.09,17.4,-1.31,-7.53,119614.73,199407.785,19940.7785,199.407785,1.99407785
601177.SH,601177,杭齿前进,20101115,16.18,16.44,15.9,16.36,16.09,0.27,1.68,53776.73,87248.464,8724.8464,87.248464,0.87248464
601177.SH,601177,杭齿前进,20101116,16.65,17.19,16.3,16.55,16.36,0.19,1.16,97258.67,163370.551,16337.0551,163.370551,1.63370551
601177.SH,601177,杭齿前进,20101117,16.14,16.54,15.8,16.08,16.55,-0.47,-2.84,43832.55,71059.418,7105.9418000000005,71.05941800000001,0.7105941800000001
601177.SH,601177,杭齿前进,20101118,16.1,16.39,15.61,16.02,16.08,-0.06,-0.37,46243.32,73668.672,7366.867200000001,73.668672,0.73668672
601177.SH,601177,杭齿前进,20101119,16.16,16.53,15.88,16.5,16.02,0.48,3.0,47086.52,76541.024,7654.102400000001,76.54102400000001,0.76541024
601177.SH,601177,杭齿前进,20101122,16.4,16.73,16.2,16.46,16.5,-0.04,-0.24,57769.35,95287.951,9528.7951,95.287951,0.95287951
601177.SH,601177,杭齿前进,20101123,16.38,16.38,15.75,15.98,16.46,-0.48,-2.92,46953.38,75019.307,7501.9307,75.019307,0.75019307
601177.SH,601177,杭齿前进,20101124,15.97,16.58,15.88,16.51,15.98,0.53,3.32,48727.56,79395.404,7939.5404,79.395404,0.79395404
601177.SH,601177,杭齿前进,20101125,16.75,16.8,16.51,16.69,16.51,0.18,1.09,63103.81,105186.701,10518.6701,105.186701,1.05186701
601177.SH,601177,杭齿前进,20101126,16.66,17.5,16.35,17.42,16.69,0.73,4.37,121850.83,208353.893,20835.389300000003,208.35389300000003,2.0835389300000005
601177.SH,601177,杭齿前进,20101129,17.53,17.69,17.08,17.52,17.42,0.1,0.57,109674.92,191436.982,19143.6982,191.436982,1.91436982
601177.SH,601177,杭齿前进,20101201,17.15,17.89,17.0,17.59,17.52,0.07,0.4,104822.81,182858.581,18285.8581,182.858581,1.82858581
601177.SH,601177,杭齿前进,20101202,17.78,18.19,17.5,17.59,17.59,0.0,0.0,123220.69,219183.826,21918.3826,219.183826,2.19183826
601177.SH,601177,杭齿前进,20101203,17.82,17.93,17.15,17.29,17.59,-0.3,-1.71,90058.29,157874.654,15787.4654,157.87465400000002,1.5787465400000005
601177.SH,601177,杭齿前进,20101206,17.15,17.35,16.6,16.73,17.29,-0.56,-3.24,59777.32,101235.577,10123.5577,101.235577,1.01235577
601177.SH,601177,杭齿前进,20101207,16.61,16.9,16.36,16.81,16.73,0.08,0.48,34229.44,56918.444,5691.8444,56.918444,0.56918444
601177.SH,601177,杭齿前进,20101208,16.8,17.25,16.7,16.83,16.81,0.02,0.12,35905.99,61025.413,6102.5413,61.025413,0.61025413
601177.SH,601177,杭齿前进,20101209,16.65,17.09,16.61,16.64,16.83,-0.19,-1.13,31401.79,52898.48,5289.848,52.89848,0.5289848
601177.SH,601177,杭齿前进,20101210,16.31,16.85,16.31,16.64,16.64,0.0,0.0,30009.11,49744.648,4974.4648,49.744648,0.4974464799999999
601177.SH,601177,杭齿前进,20101213,16.67,17.3,16.67,17.22,16.64,0.58,3.49,63690.73,109034.047,10903.4047,109.03404700000002,1.09034047
601177.SH,601177,杭齿前进,20101214,17.19,17.45,17.06,17.41,17.22,0.19,1.1,50426.47,87070.931,8707.0931,87.070931,0.8707093100000001
601177.SH,601177,杭齿前进,20101215,17.4,17.52,17.13,17.18,17.41,-0.23,-1.32,42874.72,74167.856,7416.7856,74.167856,0.74167856
601177.SH,601177,杭齿前进,20101216,17.13,17.47,17.13,17.2,17.18,0.02,0.12,39529.69,68448.323,6844.8323,68.448323,0.68448323
601177.SH,601177,杭齿前进,20101217,17.18,17.71,17.14,17.54,17.2,0.34,1.98,57955.83,101425.359,10142.5359,101.425359,1.0142535899999998
601177.SH,601177,杭齿前进,20101220,17.84,17.88,16.85,17.22,17.54,-0.32,-1.82,61987.67,107178.582,10717.8582,107.178582,1.07178582
601177.SH,601177,杭齿前进,20101221,17.21,17.48,16.93,17.39,17.22,0.17,0.99,42163.91,72809.393,7280.9393,72.809393,0.72809393
601177.SH,601177,杭齿前进,20101222,17.47,17.5,17.06,17.14,17.39,-0.25,-1.44,36696.48,63494.098,6349.409799999999,63.494098,0.63494098
601177.SH,601177,杭齿前进,20101223,16.88,17.17,16.55,16.62,17.14,-0.52,-3.03,40678.19,68548.005,6854.8005,68.548005,0.68548005
601177.SH,601177,杭齿前进,20101224,16.26,16.66,16.26,16.42,16.62,-0.2,-1.2,22588.31,37153.437,3715.3437,37.153437,0.3715343699999999
601177.SH,601177,杭齿前进,20101227,16.5,16.75,15.88,16.0,16.42,-0.42,-2.56,25617.16,41945.327,4194.5327,41.945327,0.41945327
601177.SH,601177,杭齿前进,20101228,15.9,16.12,15.45,15.47,16.0,-0.53,-3.31,28957.21,45355.504,4535.5504,45.355504,0.45355504
601177.SH,601177,杭齿前进,20101229,15.46,15.75,15.4,15.72,15.47,0.25,1.62,19416.45,30276.59,3027.659,30.27659,0.3027659
601177.SH,601177,杭齿前进,20101230,15.75,15.76,15.45,15.67,15.72,-0.05,-0.32,17522.68,27405.639,2740.5639,27.405639,0.27405639
601177.SH,601177,杭齿前进,20101231,15.68,16.15,15.68,16.03,15.67,0.36,2.3,20793.79,32997.341,3299.7341,32.997341,0.3299734099999999
601177.SH,601177,杭齿前进,20110104,16.06,16.28,15.9,16.15,16.03,0.12,0.75,19663.39,31635.721,3163.5721000000003,31.635721000000004,0.31635721
