ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601518.SH,601518,吉林高速,20100319,4.97,4.97,4.08,4.3,1.79,2.51,140.22,1110788.42,492473.127,49247.3127,492.473127,4.92473127
601518.SH,601518,吉林高速,20100322,4.26,4.26,4.13,4.25,4.3,-0.05,-1.16,476380.86,199957.729,19995.7729,199.957729,1.99957729
601518.SH,601518,吉林高速,20100323,4.24,4.68,4.19,4.68,4.25,0.43,10.12,881489.65,404400.384,40440.038400000005,404.400384,4.04400384
601518.SH,601518,吉林高速,20100324,4.7,5.15,4.68,5.15,4.68,0.47,10.04,762320.9,379320.769,37932.0769,379.320769,3.79320769
601518.SH,601518,吉林高速,20100325,5.15,5.67,5.15,5.67,5.15,0.52,10.1,827647.86,466179.194,46617.9194,466.179194,4.66179194
601518.SH,601518,吉林高速,20100326,5.9,6.11,5.47,5.78,5.67,0.11,1.94,1571562.91,909085.761,90908.5761,909.085761,9.09085761
601518.SH,601518,吉林高速,20100329,5.6,5.74,5.55,5.67,5.78,-0.11,-1.9,654714.29,369063.82,36906.382,369.06382,3.6906382
601518.SH,601518,吉林高速,20100330,5.65,5.77,5.49,5.67,5.67,0.0,0.0,614942.86,346463.887,34646.3887,346.46388699999994,3.4646388699999995
601518.SH,601518,吉林高速,20100331,5.65,5.83,5.52,5.73,5.67,0.06,1.06,620702.65,352805.767,35280.5767,352.805767,3.52805767
601518.SH,601518,吉林高速,20100401,5.7,5.72,5.56,5.66,5.73,-0.07,-1.22,453669.28,256146.404,25614.6404,256.146404,2.56146404
601518.SH,601518,吉林高速,20100402,5.61,5.66,5.5,5.63,5.66,-0.03,-0.53,403592.99,225014.642,22501.4642,225.014642,2.25014642
601518.SH,601518,吉林高速,20100406,5.64,5.99,5.58,5.73,5.63,0.1,1.78,776639.68,448775.88,44877.588,448.77588,4.4877588
601518.SH,601518,吉林高速,20100407,5.61,5.63,5.51,5.59,5.73,-0.14,-2.44,401894.36,223479.751,22347.9751,223.479751,2.23479751
601518.SH,601518,吉林高速,20100408,5.56,5.57,5.46,5.52,5.59,-0.07,-1.25,212732.69,117161.736,11716.1736,117.161736,1.17161736
601518.SH,601518,吉林高速,20100409,5.5,5.59,5.47,5.53,5.52,0.01,0.18,195557.93,107951.038,10795.1038,107.951038,1.07951038
601518.SH,601518,吉林高速,20100412,5.55,5.57,5.38,5.44,5.53,-0.09,-1.63,234593.84,127448.149,12744.8149,127.44814900000002,1.27448149
601518.SH,601518,吉林高速,20100413,5.42,5.42,5.1,5.29,5.44,-0.15,-2.76,257493.64,135298.662,13529.8662,135.298662,1.35298662
601518.SH,601518,吉林高速,20100414,5.25,5.38,5.16,5.32,5.29,0.03,0.57,165770.76,87590.998,8759.0998,87.590998,0.87590998
601518.SH,601518,吉林高速,20100415,5.31,5.31,5.15,5.18,5.32,-0.14,-2.63,154675.57,80607.066,8060.7066,80.607066,0.80607066
601518.SH,601518,吉林高速,20100416,5.18,5.35,5.15,5.22,5.18,0.04,0.77,135734.19,71322.523,7132.2523,71.322523,0.71322523
601518.SH,601518,吉林高速,20100419,5.2,5.2,4.95,4.99,5.22,-0.23,-4.41,180760.48,91509.248,9150.9248,91.509248,0.91509248
