ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603166.SH,603166,福达股份,20141127,8.35,8.35,8.35,8.35,5.8,2.55,43.97,845.0,705.575,70.5575,0.7055750000000001,0.00705575
603166.SH,603166,福达股份,20141128,9.19,9.19,9.19,9.19,8.35,0.84,10.06,122.0,112.118,11.2118,0.112118,0.00112118
603166.SH,603166,福达股份,20141201,10.11,10.11,10.11,10.11,9.19,0.92,10.01,135.0,136.485,13.648500000000002,0.136485,0.00136485
603166.SH,603166,福达股份,20141202,11.12,11.12,11.12,11.12,10.11,1.01,9.99,162.0,180.144,18.0144,0.180144,0.00180144
603166.SH,603166,福达股份,20141203,12.23,12.23,12.23,12.23,11.12,1.11,9.98,291.0,355.893,35.589299999999994,0.3558929999999999,0.0035589299999999
603166.SH,603166,福达股份,20141204,13.45,13.45,13.45,13.45,12.23,1.22,9.98,152.0,204.44,20.444,0.2044399999999999,0.0020444
603166.SH,603166,福达股份,20141205,14.8,14.8,14.8,14.8,13.45,1.35,10.04,1061.0,1570.28,157.028,1.57028,0.0157028
603166.SH,603166,福达股份,20141208,16.28,16.28,16.28,16.28,14.8,1.48,10.0,1605.0,2612.94,261.294,2.61294,0.0261294
603166.SH,603166,福达股份,20141209,17.91,17.91,17.91,17.91,16.28,1.63,10.01,2978.0,5333.598,533.3598,5.333597999999999,0.0533359799999999
603166.SH,603166,福达股份,20141210,19.7,19.7,19.7,19.7,17.91,1.79,9.99,5500.0,10835.0,1083.5,10.835,0.10835
603166.SH,603166,福达股份,20141211,21.67,21.67,20.51,21.67,19.7,1.97,10.0,235186.7,502942.095,50294.2095,502.942095,5.02942095
603166.SH,603166,福达股份,20141212,21.41,23.84,21.0,23.84,21.67,2.17,10.01,237887.18,545676.948,54567.6948,545.6769479999999,5.456769479999999
603166.SH,603166,福达股份,20141215,23.49,23.5,21.46,21.51,23.84,-2.33,-9.77,207715.31,458848.428,45884.8428,458.848428,4.58848428
603166.SH,603166,福达股份,20141216,21.0,21.0,20.05,20.22,21.51,-1.29,-6.0,128334.4,261054.643,26105.4643,261.054643,2.61054643
603166.SH,603166,福达股份,20141217,19.8,20.76,19.63,20.12,20.22,-0.1,-0.49,89623.37,180949.082,18094.9082,180.949082,1.80949082
603166.SH,603166,福达股份,20141218,20.0,20.23,19.13,19.19,20.12,-0.93,-4.62,82029.78,160914.968,16091.4968,160.914968,1.6091496799999998
603166.SH,603166,福达股份,20141219,19.0,19.0,17.27,17.36,19.19,-1.83,-9.54,96942.92,172779.801,17277.9801,172.77980100000002,1.72779801
603166.SH,603166,福达股份,20141222,17.0,17.0,15.62,15.62,17.36,-1.74,-10.02,66429.88,106166.766,10616.6766,106.166766,1.06166766
603166.SH,603166,福达股份,20141223,15.0,17.18,14.99,17.18,15.62,1.56,9.99,105726.36,176935.111,17693.5111,176.935111,1.76935111
603166.SH,603166,福达股份,20141224,17.56,18.9,17.56,18.9,17.18,1.72,10.01,108884.93,201930.584,20193.0584,201.930584,2.01930584
603166.SH,603166,福达股份,20141225,19.89,20.48,18.81,19.28,18.9,0.38,2.01,174480.99,343219.185,34321.9185,343.219185,3.43219185
603166.SH,603166,福达股份,20141226,18.1,18.89,18.1,18.23,19.28,-1.05,-5.45,114029.47,209275.112,20927.5112,209.275112,2.09275112
603166.SH,603166,福达股份,20141229,17.85,19.76,17.12,19.72,18.23,1.49,8.17,149268.4,273442.53,27344.253000000004,273.44253000000003,2.7344253000000003
603166.SH,603166,福达股份,20141230,19.28,19.7,17.96,18.18,19.72,-1.54,-7.81,108695.3,206682.494,20668.2494,206.682494,2.06682494
603166.SH,603166,福达股份,20141231,18.54,18.55,17.4,17.42,18.18,-0.76,-4.18,75664.49,134663.908,13466.3908,134.663908,1.34663908
603166.SH,603166,福达股份,20150105,17.08,17.38,16.53,17.04,17.42,-0.38,-2.18,47928.13,81311.851,8131.1851,81.31185099999999,0.8131185099999999
603166.SH,603166,福达股份,20150106,16.88,18.74,16.63,18.74,17.04,1.7,9.98,75033.47,136213.614,13621.3614,136.213614,1.36213614
603166.SH,603166,福达股份,20150107,19.02,19.5,18.46,18.98,18.74,0.24,1.28,129777.74,247839.386,24783.9386,247.839386,2.47839386
603166.SH,603166,福达股份,20150108,18.49,19.72,18.16,18.45,18.98,-0.53,-2.79,92551.16,175489.796,17548.9796,175.48979599999998,1.75489796
603166.SH,603166,福达股份,20150109,17.75,18.41,17.57,17.75,18.45,-0.7,-3.79,74475.42,133064.795,13306.4795,133.064795,1.33064795
603166.SH,603166,福达股份,20150112,17.7,18.42,17.6,17.82,17.75,0.07,0.39,49425.17,88892.568,8889.2568,88.892568,0.8889256799999999
603166.SH,603166,福达股份,20150113,17.29,18.38,17.04,17.82,17.82,0.0,0.0,48998.56,86904.992,8690.4992,86.90499200000001,0.86904992
603166.SH,603166,福达股份,20150114,17.6,17.98,17.18,17.22,17.82,-0.6,-3.37,40595.78,70766.953,7076.695299999999,70.766953,0.70766953
603166.SH,603166,福达股份,20150115,17.25,17.85,17.24,17.31,17.22,0.09,0.52,42260.05,73833.801,7383.3801,73.83380100000001,0.7383380100000001
603166.SH,603166,福达股份,20150116,16.91,17.65,16.91,17.31,17.31,0.0,0.0,60381.56,104169.745,10416.9745,104.169745,1.04169745
603166.SH,603166,福达股份,20150119,17.0,18.35,16.71,17.26,17.31,-0.05,-0.29,75973.16,134142.499,13414.2499,134.14249900000002,1.3414249900000002
603166.SH,603166,福达股份,20150120,17.28,18.99,17.0,18.99,17.26,1.73,10.02,153974.93,283984.967,28398.4967,283.984967,2.83984967
603166.SH,603166,福达股份,20150121,19.33,19.62,18.45,18.81,18.99,-0.18,-0.95,143409.88,270224.025,27022.402500000004,270.22402500000004,2.7022402500000005
603166.SH,603166,福达股份,20150122,18.45,20.03,18.36,19.98,18.81,1.17,6.22,154191.14,297440.846,29744.0846,297.440846,2.9744084600000003
603166.SH,603166,福达股份,20150123,19.6,19.66,19.0,19.06,19.98,-0.92,-4.6,89069.65,171389.576,17138.9576,171.389576,1.71389576
603166.SH,603166,福达股份,20150126,19.02,19.08,18.58,18.84,19.06,-0.22,-1.15,47977.6,90073.446,9007.3446,90.073446,0.90073446
603166.SH,603166,福达股份,20150127,18.9,19.16,18.54,18.95,18.84,0.11,0.58,41629.01,78453.651,7845.3651,78.453651,0.7845365099999999
603166.SH,603166,福达股份,20150128,18.95,19.1,18.58,18.76,18.95,-0.19,-1.0,35408.75,66566.651,6656.6651,66.56665100000001,0.6656665100000001
603166.SH,603166,福达股份,20150129,18.66,18.76,17.91,17.97,18.76,-0.79,-4.21,37963.44,69500.357,6950.0357,69.50035700000001,0.6950035700000001
603166.SH,603166,福达股份,20150130,17.85,18.28,17.57,17.8,17.97,-0.17,-0.95,34471.32,61842.082,6184.2082,61.842082,0.61842082
603166.SH,603166,福达股份,20150202,17.6,18.14,17.21,17.89,17.8,0.09,0.51,21514.42,38443.109,3844.3109,38.44310899999999,0.3844310899999999
603166.SH,603166,福达股份,20150203,17.97,18.25,17.82,18.1,17.89,0.21,1.17,26073.29,47120.137,4712.0137,47.12013700000001,0.47120137
603166.SH,603166,福达股份,20150204,18.0,18.2,17.8,17.8,18.1,-0.3,-1.66,26148.73,46966.354,4696.6354,46.966354,0.46966354
603166.SH,603166,福达股份,20150205,17.92,18.06,17.35,17.37,17.8,-0.43,-2.42,23015.64,40629.789,4062.9789,40.629789,0.4062978899999999
603166.SH,603166,福达股份,20150206,17.39,17.49,16.51,16.71,17.37,-0.66,-3.8,32787.39,55354.523,5535.4523,55.354523,0.55354523
603166.SH,603166,福达股份,20150209,16.58,16.84,16.39,16.67,16.71,-0.04,-0.24,12254.85,20468.249,2046.8249,20.468249,0.20468249
603166.SH,603166,福达股份,20150210,16.75,16.79,16.57,16.68,16.67,0.01,0.06,14493.18,24078.17,2407.817,24.07817,0.2407817
603166.SH,603166,福达股份,20150211,16.69,17.08,16.68,16.95,16.68,0.27,1.62,16764.86,28253.186,2825.3186,28.253186,0.2825318599999999
603166.SH,603166,福达股份,20150212,16.81,17.24,16.81,17.07,16.95,0.12,0.71,15565.75,26650.124,2665.0124,26.650124,0.26650124
603166.SH,603166,福达股份,20150213,17.23,17.35,17.14,17.2,17.07,0.13,0.76,17668.5,30433.535,3043.3535,30.433535000000003,0.30433535
603166.SH,603166,福达股份,20150216,17.15,17.45,17.1,17.31,17.2,0.11,0.64,15558.8,26870.764,2687.0764,26.870764,0.2687076399999999
603166.SH,603166,福达股份,20150217,17.31,17.45,17.09,17.17,17.31,-0.14,-0.81,17376.57,29849.477,2984.9477,29.849477,0.2984947699999999
603166.SH,603166,福达股份,20150225,17.19,17.62,17.01,17.39,17.17,0.22,1.28,22288.71,38685.123,3868.5123,38.685123,0.38685123
603166.SH,603166,福达股份,20150226,17.43,17.43,17.1,17.37,17.39,-0.02,-0.12,18031.29,31124.411,3112.4411,31.124411,0.3112441099999999
603166.SH,603166,福达股份,20150227,17.23,17.49,17.23,17.39,17.37,0.02,0.12,17290.92,30054.714,3005.4714,30.054714,0.30054714
603166.SH,603166,福达股份,20150302,17.45,17.7,17.01,17.66,17.39,0.27,1.55,39487.22,68672.834,6867.2834,68.67283400000001,0.68672834
603166.SH,603166,福达股份,20150303,17.55,18.56,17.45,18.15,17.66,0.49,2.77,79157.37,143600.426,14360.0426,143.600426,1.43600426
603166.SH,603166,福达股份,20150304,18.0,18.15,17.8,17.98,18.15,-0.17,-0.94,30989.0,55615.316,5561.5316,55.615316,0.55615316
603166.SH,603166,福达股份,20150305,17.99,18.1,17.68,17.84,17.98,-0.14,-0.78,27740.08,49414.938,4941.4938,49.414938,0.4941493799999999
603166.SH,603166,福达股份,20150306,17.84,17.87,17.47,17.54,17.84,-0.3,-1.68,18947.56,33424.716,3342.4716,33.424716,0.33424716
603166.SH,603166,福达股份,20150309,17.42,17.69,17.36,17.58,17.54,0.04,0.23,18332.76,32130.755,3213.0755,32.130755,0.32130755
603166.SH,603166,福达股份,20150310,17.58,17.69,17.43,17.48,17.58,-0.1,-0.57,17359.69,30364.917,3036.4917,30.364917,0.30364917
603166.SH,603166,福达股份,20150311,17.46,17.57,17.05,17.14,17.48,-0.34,-1.95,24123.6,41667.907,4166.7907,41.66790699999999,0.4166790699999999
603166.SH,603166,福达股份,20150312,17.11,17.24,17.04,17.11,17.14,-0.03,-0.18,18516.79,31753.684,3175.3684000000003,31.753684000000003,0.31753684
603166.SH,603166,福达股份,20150313,17.15,17.29,17.1,17.26,17.11,0.15,0.88,15278.0,26307.257,2630.7257,26.307257,0.26307257
603166.SH,603166,福达股份,20150316,17.42,17.67,17.35,17.66,17.26,0.4,2.32,27735.19,48679.488,4867.9488,48.679488,0.48679488
603166.SH,603166,福达股份,20150317,17.67,17.94,17.61,17.9,17.66,0.24,1.36,38148.61,67847.6,6784.76,67.8476,0.678476
603166.SH,603166,福达股份,20150318,17.92,18.3,17.9,18.27,17.9,0.37,2.07,46157.75,83903.001,8390.3001,83.903001,0.83903001
603166.SH,603166,福达股份,20150319,18.4,18.45,17.91,18.34,18.27,0.07,0.38,46272.95,84176.746,8417.6746,84.17674600000001,0.8417674600000001
603166.SH,603166,福达股份,20150320,18.38,18.87,18.38,18.82,18.34,0.48,2.62,72961.75,136231.483,13623.1483,136.231483,1.36231483
603166.SH,603166,福达股份,20150323,18.84,18.93,18.6,18.79,18.82,-0.03,-0.16,45934.48,86141.317,8614.1317,86.141317,0.8614131700000001
603166.SH,603166,福达股份,20150324,18.83,18.83,17.7,18.38,18.79,-0.41,-2.18,52607.21,96596.555,9659.6555,96.596555,0.96596555
603166.SH,603166,福达股份,20150325,18.19,20.22,18.18,20.01,18.38,1.63,8.87,165257.03,324365.616,32436.5616,324.365616,3.24365616
603166.SH,603166,福达股份,20150326,19.82,20.3,19.4,19.84,20.01,-0.17,-0.85,108428.47,214980.372,21498.0372,214.980372,2.14980372
603166.SH,603166,福达股份,20150327,19.83,20.0,19.45,19.9,19.84,0.06,0.3,76349.53,150422.858,15042.2858,150.42285800000002,1.50422858
603166.SH,603166,福达股份,20150330,19.52,19.99,19.11,19.47,19.9,-0.43,-2.16,54225.05,105272.144,10527.2144,105.272144,1.05272144
603166.SH,603166,福达股份,20150331,19.52,19.68,19.19,19.62,19.47,0.15,0.77,43016.15,83729.943,8372.9943,83.729943,0.8372994300000001
603166.SH,603166,福达股份,20150401,19.6,19.75,19.47,19.61,19.62,-0.01,-0.05,43320.74,84980.002,8498.000199999999,84.98000199999998,0.8498000199999999
603166.SH,603166,福达股份,20150402,19.63,20.06,19.61,19.96,19.61,0.35,1.78,65244.34,129309.025,12930.9025,129.309025,1.29309025
603166.SH,603166,福达股份,20150403,19.75,20.8,19.67,20.22,19.96,0.26,1.3,62374.37,126228.389,12622.8389,126.228389,1.26228389
603166.SH,603166,福达股份,20150407,20.23,20.63,19.9,20.43,20.22,0.21,1.04,62979.99,127726.07,12772.607,127.72607,1.2772607
603166.SH,603166,福达股份,20150408,20.4,20.43,19.33,19.61,20.43,-0.82,-4.01,59295.73,117575.52,11757.552,117.57552,1.1757552
603166.SH,603166,福达股份,20150409,19.6,19.6,18.78,18.97,19.61,-0.64,-3.26,44548.58,84996.593,8499.6593,84.99659299999999,0.8499659299999999
603166.SH,603166,福达股份,20150410,18.85,19.49,18.81,19.39,18.97,0.42,2.21,29842.66,57510.267,5751.0267,57.510267000000006,0.57510267
603166.SH,603166,福达股份,20150414,21.33,21.33,20.52,21.33,19.39,1.94,10.01,126909.88,267093.529,26709.3529,267.093529,2.67093529
603166.SH,603166,福达股份,20150415,21.5,23.21,21.39,21.77,21.33,0.44,2.06,155202.6,346950.904,34695.0904,346.95090400000004,3.46950904
603166.SH,603166,福达股份,20150416,20.01,21.4,20.01,20.91,21.77,-0.86,-3.95,71914.69,148650.239,14865.0239,148.650239,1.48650239
603166.SH,603166,福达股份,20150417,20.93,21.39,20.53,21.04,20.91,0.13,0.62,66261.1,138366.572,13836.657199999998,138.366572,1.38366572
603166.SH,603166,福达股份,20150420,20.76,20.84,20.0,20.03,21.04,-1.01,-4.8,55002.17,112197.323,11219.7323,112.197323,1.12197323
603166.SH,603166,福达股份,20150421,20.0,20.66,19.71,20.61,20.03,0.58,2.9,47684.89,96486.319,9648.6319,96.486319,0.96486319
603166.SH,603166,福达股份,20150422,20.51,21.24,20.45,21.13,20.61,0.52,2.52,63782.17,133331.152,13333.1152,133.331152,1.33331152
603166.SH,603166,福达股份,20150423,21.18,21.34,20.63,21.02,21.13,-0.11,-0.52,59373.65,124702.872,12470.2872,124.702872,1.24702872
603166.SH,603166,福达股份,20150424,20.7,21.03,20.5,20.79,21.02,-0.23,-1.09,41507.62,86236.658,8623.665799999999,86.23665799999999,0.8623665799999999
603166.SH,603166,福达股份,20150427,20.65,21.0,20.37,20.94,20.79,0.15,0.72,49785.71,103359.484,10335.9484,103.359484,1.03359484
603166.SH,603166,福达股份,20150428,20.94,21.0,19.83,19.89,20.94,-1.05,-5.01,41407.8,84024.341,8402.4341,84.024341,0.84024341
603166.SH,603166,福达股份,20150429,19.94,20.5,19.9,20.48,19.89,0.59,2.97,22160.43,44864.424,4486.4424,44.864424,0.4486442399999999
603166.SH,603166,福达股份,20150430,20.49,20.51,19.9,20.2,20.48,-0.28,-1.37,28335.08,57150.187,5715.0187,57.150187,0.57150187
603166.SH,603166,福达股份,20150504,20.2,20.5,20.02,20.28,20.2,0.08,0.4,22291.85,45108.068,4510.8068,45.108068,0.45108068
603166.SH,603166,福达股份,20150505,20.3,20.35,19.66,19.87,20.28,-0.41,-2.02,21583.26,43376.383,4337.6383000000005,43.376383,0.43376383
603166.SH,603166,福达股份,20150506,19.77,20.18,19.11,19.28,19.72,-0.44,-2.23,19080.0,37621.95,3762.195,37.62195,0.3762195
603166.SH,603166,福达股份,20150507,19.2,19.49,17.77,17.95,19.28,-1.33,-6.9,28758.5,52926.986,5292.6986,52.926986,0.52926986
603166.SH,603166,福达股份,20150508,18.1,18.47,18.06,18.46,17.95,0.51,2.84,22358.68,40810.838,4081.0838,40.810838,0.40810838
603166.SH,603166,福达股份,20150511,18.76,19.38,18.55,19.26,18.46,0.8,4.33,36070.76,68470.195,6847.0195,68.470195,0.68470195
603166.SH,603166,福达股份,20150512,19.48,20.06,19.27,19.92,19.26,0.66,3.43,44647.88,87910.829,8791.0829,87.91082899999999,0.8791082899999999
603166.SH,603166,福达股份,20150513,20.05,20.74,19.8,20.32,19.92,0.4,2.01,63798.14,129820.732,12982.0732,129.82073200000002,1.2982073200000002
603166.SH,603166,福达股份,20150514,20.15,21.88,20.02,21.74,20.32,1.42,6.99,102382.39,217626.074,21762.6074,217.626074,2.17626074
603166.SH,603166,福达股份,20150515,21.74,23.5,21.45,23.19,21.74,1.45,6.67,148802.38,336397.385,33639.7385,336.397385,3.36397385
603166.SH,603166,福达股份,20150518,22.86,25.51,22.6,25.51,23.19,2.32,10.0,62357.62,151634.341,15163.4341,151.63434099999998,1.5163434099999995
603166.SH,603166,福达股份,20150519,28.0,28.06,24.8,25.21,25.51,-0.3,-1.18,174906.58,461829.662,46182.9662,461.829662,4.618296620000001
603166.SH,603166,福达股份,20150520,24.68,26.65,24.59,25.52,25.21,0.31,1.23,128384.79,328821.735,32882.1735,328.821735,3.28821735
603166.SH,603166,福达股份,20150521,25.3,27.73,25.01,27.14,25.52,1.62,6.35,112731.61,300386.058,30038.6058,300.386058,3.00386058
603166.SH,603166,福达股份,20150522,27.5,29.85,25.84,29.85,27.14,2.71,9.99,141527.47,389851.535,38985.1535,389.851535,3.89851535
603166.SH,603166,福达股份,20150525,29.93,32.84,29.0,32.84,29.85,2.99,10.02,163811.59,521327.903,52132.7903,521.327903,5.21327903
603166.SH,603166,福达股份,20150526,34.5,36.12,32.9,36.12,32.84,3.28,9.99,129771.12,455334.823,45533.4823,455.334823,4.55334823
603166.SH,603166,福达股份,20150527,38.0,39.73,37.5,39.73,36.12,3.61,9.99,88621.82,346272.772,34627.2772,346.272772,3.46272772
603166.SH,603166,福达股份,20150528,42.6,43.7,35.76,35.76,39.73,-3.97,-9.99,108584.46,459517.11,45951.711,459.51711,4.595171099999999
603166.SH,603166,福达股份,20150529,32.32,38.38,32.3,35.79,35.76,0.03,0.08,174010.05,605606.663,60560.6663,605.606663,6.05606663
603166.SH,603166,福达股份,20150601,34.0,39.37,33.28,39.37,35.79,3.58,10.0,173113.55,634492.567,63449.256700000005,634.492567,6.34492567
603166.SH,603166,福达股份,20150602,41.4,43.01,38.4,41.47,39.37,2.1,5.33,126423.01,515697.239,51569.7239,515.697239,5.15697239
603166.SH,603166,福达股份,20150603,40.64,42.86,39.5,42.1,41.47,0.63,1.52,101327.37,418784.342,41878.4342,418.784342,4.18784342
603166.SH,603166,福达股份,20150604,41.2,42.3,37.89,42.04,42.1,-0.06,-0.14,80761.07,324906.187,32490.6187,324.906187,3.24906187
603166.SH,603166,福达股份,20150605,42.0,46.24,41.3,46.24,42.04,4.2,9.99,154429.3,703777.835,70377.78349999999,703.7778349999999,7.037778349999999
603166.SH,603166,福达股份,20150608,46.5,50.86,42.99,50.86,46.24,4.62,9.99,120550.49,557704.357,55770.4357,557.704357,5.57704357
603166.SH,603166,福达股份,20150609,51.35,53.47,47.0,48.43,50.86,-2.43,-4.78,100982.42,507921.402,50792.1402,507.921402,5.07921402
603166.SH,603166,福达股份,20150610,46.99,50.5,44.8,45.23,48.43,-3.2,-6.61,128180.36,601040.965,60104.0965,601.040965,6.010409650000001
603166.SH,603166,福达股份,20150611,44.81,46.32,42.18,43.47,45.23,-1.76,-3.89,147049.84,640151.661,64015.1661,640.151661,6.40151661
603166.SH,603166,福达股份,20150612,43.46,47.82,42.45,46.69,43.47,3.22,7.41,107485.65,472019.293,47201.9293,472.01929300000006,4.7201929300000005
603166.SH,603166,福达股份,20150615,44.7,46.48,42.99,43.24,46.69,-3.45,-7.39,75519.09,340941.222,34094.1222,340.941222,3.40941222
603166.SH,603166,福达股份,20150616,41.88,41.9,38.92,39.88,43.24,-3.36,-7.77,86539.05,344647.259,34464.725900000005,344.6472590000001,3.446472590000001
603166.SH,603166,福达股份,20150617,38.49,41.11,38.01,40.2,39.88,0.32,0.8,54978.53,217520.142,21752.0142,217.520142,2.17520142
603166.SH,603166,福达股份,20150618,40.2,40.7,36.35,36.46,40.2,-3.74,-9.3,58007.15,226674.725,22667.4725,226.674725,2.26674725
603166.SH,603166,福达股份,20150619,35.99,36.0,32.81,32.81,36.46,-3.65,-10.01,42259.96,141592.908,14159.2908,141.592908,1.41592908
603166.SH,603166,福达股份,20150623,30.8,32.6,29.57,31.8,32.81,-1.01,-3.08,52856.75,164365.515,16436.5515,164.36551500000002,1.64365515
603166.SH,603166,福达股份,20150624,32.08,34.0,32.08,33.76,31.8,1.96,6.16,71586.58,236062.505,23606.2505,236.062505,2.3606250500000003
603166.SH,603166,福达股份,20150625,33.83,33.92,30.5,30.58,33.76,-3.18,-9.42,45542.76,148052.287,14805.2287,148.052287,1.4805228700000002
603166.SH,603166,福达股份,20150626,29.0,29.8,27.52,28.67,30.58,-1.91,-6.25,54375.3,155491.175,15549.117499999998,155.491175,1.55491175
603166.SH,603166,福达股份,20150629,30.0,31.54,28.31,31.54,28.67,2.87,10.01,88254.37,265367.872,26536.7872,265.367872,2.65367872
603166.SH,603166,福达股份,20150630,32.17,34.69,32.17,34.69,31.54,3.15,9.99,89650.6,303601.043,30360.1043,303.601043,3.03601043
603166.SH,603166,福达股份,20150701,35.78,38.16,34.0,36.74,34.69,2.05,5.91,183690.82,678691.044,67869.1044,678.6910439999999,6.786910439999999
603166.SH,603166,福达股份,20150702,35.0,38.1,33.07,37.41,36.74,0.67,1.82,125085.73,430367.846,43036.7846,430.367846,4.30367846
603166.SH,603166,福达股份,20150703,36.0,39.82,35.0,36.83,37.41,-0.58,-1.55,111605.49,416009.25,41600.925,416.00925,4.1600925
603166.SH,603166,福达股份,20150706,40.0,40.51,36.93,40.51,36.83,3.68,9.99,165359.44,640840.102,64084.0102,640.840102,6.40840102
603166.SH,603166,福达股份,20150707,39.99,42.0,38.3,40.01,40.51,-0.5,-1.23,129443.5,522598.568,52259.8568,522.598568,5.22598568
603166.SH,603166,福达股份,20150708,36.01,36.46,36.01,36.01,40.01,-4.0,-10.0,16266.0,58651.594,5865.1594,58.651594,0.58651594
603166.SH,603166,福达股份,20150709,32.41,39.61,32.41,39.61,36.01,3.6,10.0,129393.96,474065.29,47406.529,474.06529,4.7406529
603166.SH,603166,福达股份,20150710,39.3,43.57,37.5,43.57,39.61,3.96,10.0,166556.9,706145.791,70614.5791,706.145791,7.061457910000001
603166.SH,603166,福达股份,20150713,43.0,47.0,41.01,43.34,43.57,-0.23,-0.53,253283.67,1101850.029,110185.0029,1101.8500290000002,11.018500290000002
603166.SH,603166,福达股份,20150714,41.32,42.54,39.01,39.17,43.34,-4.17,-9.62,160123.23,649435.984,64943.5984,649.4359840000001,6.49435984
603166.SH,603166,福达股份,20150715,36.48,39.97,35.25,36.83,39.17,-2.34,-5.97,128061.31,471812.534,47181.2534,471.812534,4.71812534
603166.SH,603166,福达股份,20150716,34.9,38.5,33.5,38.37,36.83,1.54,4.18,80370.7,298692.046,29869.2046,298.69204599999995,2.9869204599999994
603166.SH,603166,福达股份,20150717,38.12,41.49,37.5,40.47,38.37,2.1,5.47,93573.34,366848.08,36684.808000000005,366.84808,3.6684808
603166.SH,603166,福达股份,20150720,39.82,40.98,38.0,38.06,40.47,-2.41,-5.96,78158.78,306932.917,30693.2917,306.93291700000003,3.0693291700000005
603166.SH,603166,福达股份,20150721,37.0,38.69,35.8,36.95,38.06,-1.11,-2.92,57406.12,214678.568,21467.8568,214.678568,2.1467856800000003
603166.SH,603166,福达股份,20150722,36.68,40.65,36.1,40.65,36.95,3.7,10.01,89521.14,352771.704,35277.1704,352.771704,3.52771704
603166.SH,603166,福达股份,20150723,42.0,44.32,39.89,42.75,40.65,2.1,5.17,182261.28,771520.373,77152.0373,771.520373,7.71520373
603166.SH,603166,福达股份,20150724,40.99,46.4,40.99,44.53,42.75,1.78,4.16,171092.34,750646.968,75064.6968,750.646968,7.50646968
603166.SH,603166,福达股份,20150727,45.98,45.98,40.08,40.08,44.53,-4.45,-9.99,115140.34,489657.894,48965.7894,489.657894,4.89657894
603166.SH,603166,福达股份,20150728,36.5,39.54,36.07,36.11,40.08,-3.97,-9.91,114621.45,424463.172,42446.317200000005,424.463172,4.24463172
603166.SH,603166,福达股份,20150729,36.08,39.2,34.36,38.28,36.11,2.17,6.01,79317.34,290315.274,29031.5274,290.315274,2.90315274
603166.SH,603166,福达股份,20150730,38.01,38.98,36.02,36.4,38.28,-1.88,-4.91,61138.78,229335.4,22933.54,229.3354,2.2933540000000003
603166.SH,603166,福达股份,20150731,35.51,36.36,33.5,35.39,36.4,-1.01,-2.77,49316.89,172388.138,17238.8138,172.388138,1.72388138
603166.SH,603166,福达股份,20150803,34.86,35.0,31.85,31.94,35.39,-3.45,-9.75,48188.2,160249.522,16024.9522,160.24952199999998,1.6024952199999998
603166.SH,603166,福达股份,20150804,31.98,35.13,31.98,35.13,31.94,3.19,9.99,54523.74,183718.953,18371.8953,183.718953,1.83718953
603166.SH,603166,福达股份,20150805,35.5,37.49,35.0,35.11,35.13,-0.02,-0.06,60788.15,219455.463,21945.5463,219.455463,2.19455463
603166.SH,603166,福达股份,20150806,33.58,36.6,33.0,35.63,35.11,0.52,1.48,60171.1,208937.201,20893.7201,208.937201,2.08937201
603166.SH,603166,福达股份,20150807,35.0,36.65,35.0,35.93,35.63,0.3,0.84,37591.75,135789.423,13578.9423,135.789423,1.35789423
603166.SH,603166,福达股份,20150810,35.94,37.65,35.81,37.28,35.93,1.35,3.76,44983.31,165423.88,16542.388,165.42388,1.6542388
603166.SH,603166,福达股份,20150811,37.5,38.59,37.03,37.19,37.28,-0.09,-0.24,42530.68,161432.914,16143.291399999998,161.43291399999998,1.6143291399999995
603166.SH,603166,福达股份,20150812,36.3,37.47,35.27,35.38,37.19,-1.81,-4.87,29147.11,106020.265,10602.0265,106.020265,1.06020265
