ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603016.SH,603016,新宏泰,20160720,42.22,42.22,42.22,42.22,38.38,3.84,10.01,795.08,3356.828,335.6828,3.356828,0.03356828
603016.SH,603016,新宏泰,20160721,46.44,46.44,46.44,46.44,42.22,4.22,10.0,749.81,3482.118,348.2118,3.482118,0.03482118
603016.SH,603016,新宏泰,20160722,51.08,51.08,46.51,46.58,46.44,0.14,0.3,210315.49,1022453.592,102245.3592,1022.453592,10.22453592
603016.SH,603016,新宏泰,20160725,44.38,44.38,41.92,42.77,46.58,-3.81,-8.18,133835.02,573674.281,57367.4281,573.674281,5.736742809999999
603016.SH,603016,新宏泰,20160726,42.05,46.75,42.02,46.16,42.77,3.39,7.93,125418.72,566531.161,56653.1161,566.531161,5.66531161
603016.SH,603016,新宏泰,20160727,45.24,48.0,43.01,47.14,46.16,0.98,2.12,163162.67,746063.972,74606.39719999999,746.0639719999999,7.46063972
603016.SH,603016,新宏泰,20160728,45.2,48.29,44.2,46.35,47.14,-0.79,-1.68,123565.6,574111.964,57411.1964,574.1119640000001,5.741119640000001
603016.SH,603016,新宏泰,20160729,46.68,49.75,45.56,47.82,46.35,1.47,3.17,146223.1,703629.701,70362.9701,703.6297010000001,7.036297010000001
603016.SH,603016,新宏泰,20160801,46.0,46.29,43.04,43.06,47.82,-4.76,-9.95,117787.44,518801.629,51880.1629,518.801629,5.18801629
603016.SH,603016,新宏泰,20160802,42.41,43.99,42.3,43.15,43.06,0.09,0.21,79700.45,343857.804,34385.7804,343.85780400000004,3.4385780400000003
603016.SH,603016,新宏泰,20160803,42.4,46.67,42.35,46.51,43.15,3.36,7.79,124861.57,556683.46,55668.346,556.68346,5.5668346
603016.SH,603016,新宏泰,20160804,45.7,47.9,45.05,46.0,46.51,-0.51,-1.1,121469.31,563680.9,56368.09,563.6809000000001,5.636809
603016.SH,603016,新宏泰,20160805,45.16,46.19,44.12,44.89,46.0,-1.11,-2.41,68248.11,308235.844,30823.5844,308.235844,3.08235844
603016.SH,603016,新宏泰,20160808,44.91,45.08,42.62,44.21,44.89,-0.68,-1.51,60042.31,261858.279,26185.8279,261.858279,2.61858279
603016.SH,603016,新宏泰,20160809,44.13,47.79,44.13,47.2,44.21,2.99,6.76,113072.33,524020.151,52402.0151,524.020151,5.24020151
603016.SH,603016,新宏泰,20160810,47.5,51.92,46.32,51.92,47.2,4.72,10.0,160188.55,784348.329,78434.83290000001,784.348329,7.84348329
603016.SH,603016,新宏泰,20160811,52.94,55.12,51.5,51.83,51.92,-0.09,-0.17,190430.67,1018327.055,101832.7055,1018.327055,10.18327055
603016.SH,603016,新宏泰,20160812,50.22,53.9,50.22,52.62,51.83,0.79,1.52,124179.05,652165.795,65216.57950000001,652.1657950000001,6.521657950000002
603016.SH,603016,新宏泰,20160815,53.34,55.64,51.88,54.31,52.62,1.69,3.21,133234.62,713658.569,71365.8569,713.6585689999999,7.13658569
603016.SH,603016,新宏泰,20160816,53.21,54.44,52.57,52.76,54.31,-1.55,-2.85,122215.29,651914.891,65191.48909999999,651.9148909999999,6.519148909999999
603016.SH,603016,新宏泰,20160817,51.9,53.68,51.56,52.89,52.76,0.13,0.25,72274.62,380768.403,38076.8403,380.768403,3.80768403
603016.SH,603016,新宏泰,20160818,52.43,55.45,52.4,53.52,52.89,0.63,1.19,128559.82,691270.316,69127.0316,691.270316,6.91270316
603016.SH,603016,新宏泰,20160819,52.85,53.31,49.06,49.72,53.52,-3.8,-7.1,97409.35,496736.116,49673.6116,496.736116,4.967361159999999
603016.SH,603016,新宏泰,20160822,49.01,49.49,47.2,47.31,49.72,-2.41,-4.85,54319.62,260939.349,26093.9349,260.939349,2.60939349
603016.SH,603016,新宏泰,20160823,47.3,49.45,47.21,49.19,47.31,1.88,3.97,49398.0,240436.522,24043.6522,240.436522,2.40436522
603016.SH,603016,新宏泰,20160824,49.0,49.34,47.35,47.91,49.19,-1.28,-2.6,47140.07,226491.69,22649.169,226.49169,2.2649169
603016.SH,603016,新宏泰,20160825,47.0,49.57,45.8,49.34,47.91,1.43,2.98,76276.11,364038.036,36403.8036,364.038036,3.64038036
603016.SH,603016,新宏泰,20160826,48.69,49.49,47.53,47.61,49.34,-1.73,-3.51,47876.17,231457.061,23145.7061,231.457061,2.31457061
603016.SH,603016,新宏泰,20160829,46.9,48.47,46.67,47.59,47.61,-0.02,-0.04,33608.78,160126.469,16012.646900000002,160.126469,1.60126469
603016.SH,603016,新宏泰,20160830,47.99,48.6,47.64,48.04,47.59,0.45,0.95,34400.23,165616.485,16561.6485,165.61648499999998,1.65616485
603016.SH,603016,新宏泰,20160831,48.04,49.94,46.5,49.85,48.04,1.81,3.77,81750.0,398524.72,39852.472,398.52472,3.9852472
603016.SH,603016,新宏泰,20160901,49.7,51.95,49.4,50.03,49.85,0.18,0.36,99674.94,506579.305,50657.9305,506.579305,5.06579305
603016.SH,603016,新宏泰,20160902,48.2,49.14,47.65,47.84,50.03,-2.19,-4.38,60154.99,290401.321,29040.1321,290.401321,2.90401321
603016.SH,603016,新宏泰,20160905,48.1,48.49,45.8,46.26,47.84,-1.58,-3.3,46373.25,217019.223,21701.9223,217.019223,2.17019223
603016.SH,603016,新宏泰,20160906,46.25,46.88,45.0,46.78,46.26,0.52,1.12,36657.54,168568.563,16856.8563,168.56856299999998,1.6856856299999998
603016.SH,603016,新宏泰,20160907,46.56,46.79,45.17,45.34,46.78,-1.44,-3.08,36140.21,165710.309,16571.0309,165.71030900000002,1.6571030900000003
603016.SH,603016,新宏泰,20160908,45.11,45.92,44.58,44.8,45.34,-0.54,-1.19,25587.12,115537.54,11553.754,115.53754,1.1553753999999998
603016.SH,603016,新宏泰,20160909,45.0,45.1,43.5,43.58,44.8,-1.22,-2.72,35937.44,158346.283,15834.6283,158.346283,1.58346283
603016.SH,603016,新宏泰,20160912,42.58,43.17,41.7,41.8,43.58,-1.78,-4.08,28455.97,120783.84,12078.384,120.78384,1.2078384
603016.SH,603016,新宏泰,20160913,42.25,42.54,41.8,42.32,41.8,0.52,1.24,18223.84,76819.688,7681.9688,76.819688,0.76819688
603016.SH,603016,新宏泰,20160914,41.82,42.8,41.81,42.0,42.32,-0.32,-0.76,16046.89,67752.108,6775.210799999999,67.75210799999999,0.6775210799999999
603016.SH,603016,新宏泰,20160919,42.1,42.98,42.1,42.79,42.0,0.79,1.88,19244.69,82130.972,8213.0972,82.130972,0.82130972
603016.SH,603016,新宏泰,20160920,42.79,42.9,42.29,42.41,42.79,-0.38,-0.89,16596.04,70491.988,7049.1988,70.491988,0.70491988
603016.SH,603016,新宏泰,20160921,42.43,42.85,42.2,42.4,42.41,-0.01,-0.02,15617.1,66392.268,6639.2268,66.392268,0.66392268
603016.SH,603016,新宏泰,20160922,42.67,42.78,42.15,42.18,42.4,-0.22,-0.52,17221.9,73177.518,7317.7518,73.177518,0.7317751800000001
603016.SH,603016,新宏泰,20160923,42.01,42.34,40.0,40.16,42.18,-2.02,-4.79,35641.35,146148.927,14614.8927,146.148927,1.4614892700000002
603016.SH,603016,新宏泰,20160926,40.14,40.14,37.01,37.18,40.16,-2.98,-7.42,32208.38,123427.181,12342.7181,123.427181,1.23427181
603016.SH,603016,新宏泰,20160927,36.6,37.86,36.6,37.74,37.18,0.56,1.51,20690.49,77418.307,7741.8307,77.418307,0.77418307
603016.SH,603016,新宏泰,20160928,38.0,38.0,37.23,37.7,37.74,-0.04,-0.11,16132.27,60595.114,6059.5114,60.595114,0.60595114
603016.SH,603016,新宏泰,20160929,37.7,38.48,37.7,38.01,37.7,0.31,0.82,23052.81,88081.115,8808.1115,88.08111500000001,0.8808111500000001
603016.SH,603016,新宏泰,20160930,38.01,38.25,37.7,38.18,38.01,0.17,0.45,15904.68,60430.685,6043.068499999999,60.430685,0.60430685
603016.SH,603016,新宏泰,20161010,38.4,39.4,38.2,39.38,38.18,1.2,3.14,24819.25,96400.859,9640.0859,96.400859,0.96400859
603016.SH,603016,新宏泰,20161011,39.2,39.48,38.75,39.18,39.38,-0.2,-0.51,19578.1,76502.651,7650.2651,76.502651,0.76502651
603016.SH,603016,新宏泰,20161012,39.0,40.35,38.7,39.48,39.18,0.3,0.77,24940.98,98844.554,9884.4554,98.844554,0.98844554
603016.SH,603016,新宏泰,20161013,39.4,40.3,39.06,40.27,39.48,0.79,2.0,30592.71,121856.149,12185.6149,121.856149,1.21856149
603016.SH,603016,新宏泰,20161014,40.0,42.18,39.6,40.68,40.27,0.41,1.02,41311.03,169255.514,16925.5514,169.255514,1.69255514
603016.SH,603016,新宏泰,20161017,40.7,40.97,39.8,40.11,40.68,-0.57,-1.4,32082.81,129556.365,12955.6365,129.556365,1.29556365
603016.SH,603016,新宏泰,20161018,39.82,40.66,39.82,40.23,40.11,0.12,0.3,25319.44,101925.619,10192.5619,101.925619,1.01925619
603016.SH,603016,新宏泰,20161019,40.5,40.6,39.97,40.36,40.23,0.13,0.32,21727.98,87483.124,8748.312399999999,87.48312399999999,0.8748312399999999
603016.SH,603016,新宏泰,20161020,40.5,40.5,39.8,39.84,40.36,-0.52,-1.29,19875.83,79572.75,7957.275,79.57275,0.7957275
603016.SH,603016,新宏泰,20161021,39.97,40.16,38.69,39.4,39.84,-0.44,-1.1,21606.65,85115.437,8511.5437,85.115437,0.85115437
603016.SH,603016,新宏泰,20161024,39.4,40.38,38.86,40.18,39.4,0.78,1.98,23950.23,95026.494,9502.6494,95.026494,0.95026494
603016.SH,603016,新宏泰,20161025,40.19,41.47,40.02,41.09,40.18,0.91,2.26,35159.38,144072.668,14407.2668,144.07266800000002,1.4407266800000005
603016.SH,603016,新宏泰,20161026,41.24,41.24,40.2,40.61,41.09,-0.48,-1.17,23533.51,95633.502,9563.3502,95.633502,0.95633502
603016.SH,603016,新宏泰,20161027,40.5,41.29,40.28,41.28,40.61,0.67,1.65,31459.02,128950.661,12895.0661,128.950661,1.28950661
603016.SH,603016,新宏泰,20161028,41.0,42.49,40.89,41.43,41.28,0.15,0.36,43052.03,180127.315,18012.7315,180.127315,1.80127315
603016.SH,603016,新宏泰,20161031,40.8,40.84,40.02,40.09,41.43,-1.34,-3.23,27987.97,112997.222,11299.7222,112.997222,1.12997222
603016.SH,603016,新宏泰,20161101,40.17,41.47,40.0,41.12,40.09,1.03,2.57,29677.63,121281.558,12128.1558,121.281558,1.21281558
603016.SH,603016,新宏泰,20161102,40.99,45.18,40.8,44.1,41.12,2.98,7.25,90265.99,389818.483,38981.8483,389.818483,3.89818483
603016.SH,603016,新宏泰,20161103,43.2,46.25,43.0,45.98,44.1,1.88,4.26,82228.19,372409.278,37240.9278,372.409278,3.72409278
603016.SH,603016,新宏泰,20161104,46.0,48.87,45.4,47.07,45.98,1.09,2.37,80856.76,383144.335,38314.4335,383.144335,3.83144335
603016.SH,603016,新宏泰,20161107,47.0,47.8,45.78,46.17,47.07,-0.9,-1.91,48688.31,228034.18,22803.418,228.03418,2.2803418
603016.SH,603016,新宏泰,20161108,47.0,49.66,46.29,48.76,46.17,2.59,5.61,70266.49,336750.394,33675.039399999994,336.7503939999999,3.36750394
603016.SH,603016,新宏泰,20161109,48.12,53.64,48.12,53.64,48.76,4.88,10.01,134409.67,702158.297,70215.8297,702.1582970000001,7.021582970000001
603016.SH,603016,新宏泰,20161110,55.0,59.0,52.68,59.0,53.64,5.36,9.99,158252.17,900081.499,90008.14989999999,900.0814989999999,9.000814989999999
603016.SH,603016,新宏泰,20161111,59.95,63.68,57.51,57.99,59.0,-1.01,-1.71,148041.39,895395.287,89539.5287,895.3952869999999,8.95395287
603016.SH,603016,新宏泰,20161114,56.72,59.57,56.72,57.87,57.99,-0.12,-0.21,58276.32,337605.756,33760.5756,337.605756,3.37605756
603016.SH,603016,新宏泰,20161115,57.8,60.99,57.52,59.28,57.87,1.41,2.44,92800.11,551396.724,55139.6724,551.3967240000001,5.51396724
603016.SH,603016,新宏泰,20161116,59.35,60.46,54.0,59.5,59.28,0.22,0.37,87640.46,509981.703,50998.1703,509.981703,5.09981703
603016.SH,603016,新宏泰,20161117,58.7,62.0,58.22,61.44,59.5,1.94,3.26,64915.09,392300.361,39230.0361,392.300361,3.92300361
603016.SH,603016,新宏泰,20161118,60.6,62.12,58.62,59.71,61.44,-1.73,-2.82,49371.33,296737.631,29673.7631,296.737631,2.96737631
603016.SH,603016,新宏泰,20161121,58.8,65.68,57.77,65.68,59.71,5.97,10.0,114517.19,717773.907,71777.3907,717.773907,7.17773907
603016.SH,603016,新宏泰,20161122,65.0,66.13,59.11,59.11,65.68,-6.57,-10.0,245820.93,1478217.915,147821.7915,1478.217915,14.78217915
603016.SH,603016,新宏泰,20161123,56.79,56.81,53.35,53.68,59.11,-5.43,-9.19,144717.96,788746.641,78874.6641,788.746641,7.887466409999999
603016.SH,603016,新宏泰,20161124,53.08,54.0,51.05,52.26,53.68,-1.42,-2.65,112121.79,585639.629,58563.9629,585.639629,5.85639629
603016.SH,603016,新宏泰,20161125,51.66,51.89,49.26,50.82,52.26,-1.44,-2.76,71359.62,360888.208,36088.8208,360.888208,3.60888208
603016.SH,603016,新宏泰,20161128,50.99,51.0,49.4,49.7,50.82,-1.12,-2.2,48498.04,243060.086,24306.0086,243.060086,2.43060086
603016.SH,603016,新宏泰,20161129,50.34,50.73,48.22,48.49,49.7,-1.21,-2.43,56224.3,278059.99,27805.999,278.05999,2.7805999
603016.SH,603016,新宏泰,20161130,48.7,48.7,47.61,48.24,48.49,-0.25,-0.52,44587.09,214134.704,21413.4704,214.134704,2.14134704
603016.SH,603016,新宏泰,20161201,48.47,50.18,47.92,49.68,48.24,1.44,2.99,65571.17,320921.092,32092.1092,320.921092,3.20921092
603016.SH,603016,新宏泰,20161202,49.61,50.28,47.65,47.7,49.68,-1.98,-3.99,52863.87,258700.469,25870.0469,258.700469,2.58700469
603016.SH,603016,新宏泰,20161205,47.64,48.37,46.2,48.07,47.7,0.37,0.78,31421.12,150186.963,15018.6963,150.186963,1.5018696299999998
603016.SH,603016,新宏泰,20161206,48.63,48.99,48.18,48.59,48.07,0.52,1.08,37298.4,181316.758,18131.6758,181.316758,1.81316758
603016.SH,603016,新宏泰,20161207,48.75,48.99,47.5,48.4,48.59,-0.19,-0.39,34198.76,164525.588,16452.5588,164.525588,1.64525588
603016.SH,603016,新宏泰,20161208,48.64,48.65,47.1,47.34,48.4,-1.06,-2.19,33130.54,157970.484,15797.0484,157.970484,1.57970484
603016.SH,603016,新宏泰,20161209,47.18,47.18,44.81,45.17,47.34,-2.17,-4.58,43265.02,198692.471,19869.2471,198.692471,1.98692471
603016.SH,603016,新宏泰,20161212,45.15,45.15,40.65,40.65,45.17,-4.52,-10.01,51142.84,216718.975,21671.8975,216.718975,2.16718975
603016.SH,603016,新宏泰,20161213,40.28,41.88,39.35,41.35,40.65,0.7,1.72,41071.49,168064.941,16806.4941,168.064941,1.68064941
603016.SH,603016,新宏泰,20161214,41.0,41.75,40.13,40.82,41.35,-0.53,-1.28,26957.48,110178.653,11017.8653,110.178653,1.10178653
603016.SH,603016,新宏泰,20161215,40.6,41.85,40.34,41.09,40.82,0.27,0.66,29462.26,121601.571,12160.1571,121.601571,1.21601571
603016.SH,603016,新宏泰,20161216,41.09,42.01,41.01,42.0,41.09,0.91,2.21,33587.81,140002.413,14000.2413,140.002413,1.4000241299999998
603016.SH,603016,新宏泰,20161219,42.08,42.13,41.31,41.38,42.0,-0.62,-1.48,22207.36,92239.049,9223.9049,92.239049,0.92239049
603016.SH,603016,新宏泰,20161220,41.37,41.78,40.9,41.64,41.38,0.26,0.63,19181.56,79373.673,7937.3673,79.373673,0.79373673
603016.SH,603016,新宏泰,20161221,41.75,45.8,41.5,45.8,41.64,4.16,9.99,86002.84,379053.959,37905.3959,379.053959,3.79053959
603016.SH,603016,新宏泰,20161222,46.5,48.98,46.17,47.42,45.8,1.62,3.54,112497.8,537743.476,53774.3476,537.743476,5.37743476
603016.SH,603016,新宏泰,20161223,45.91,46.5,43.28,43.64,47.42,-3.78,-7.97,67655.07,302070.699,30207.0699,302.07069900000005,3.0207069900000003
603016.SH,603016,新宏泰,20161226,43.05,47.86,42.06,47.17,43.64,3.53,8.09,78155.74,354953.453,35495.3453,354.953453,3.5495345300000003
603016.SH,603016,新宏泰,20161227,46.5,47.29,45.6,46.68,47.17,-0.49,-1.04,56915.48,264663.456,26466.3456,264.663456,2.64663456
603016.SH,603016,新宏泰,20161228,46.03,47.88,45.01,45.22,46.68,-1.46,-3.13,49312.6,228164.791,22816.4791,228.164791,2.28164791
603016.SH,603016,新宏泰,20161229,45.2,45.8,44.21,44.57,45.22,-0.65,-1.44,34778.73,156447.08,15644.708,156.44708,1.5644708
603016.SH,603016,新宏泰,20161230,44.55,44.9,42.77,43.01,44.57,-1.56,-3.5,37539.89,163247.569,16324.756899999998,163.247569,1.63247569
603016.SH,603016,新宏泰,20170103,43.28,44.97,43.04,43.69,43.01,0.68,1.58,32502.12,143276.709,14327.6709,143.276709,1.43276709
603016.SH,603016,新宏泰,20170104,43.39,44.07,42.1,43.95,43.69,0.26,0.6,33555.48,145334.541,14533.4541,145.334541,1.45334541
603016.SH,603016,新宏泰,20170105,43.96,44.07,42.82,42.97,43.95,-0.98,-2.23,26633.49,115233.918,11523.3918,115.23391800000002,1.1523391800000002
603016.SH,603016,新宏泰,20170106,42.75,42.75,40.76,40.9,42.97,-2.07,-4.82,36632.49,152215.552,15221.5552,152.215552,1.52215552
603016.SH,603016,新宏泰,20170109,40.44,41.14,39.6,40.79,40.9,-0.11,-0.27,19689.05,79475.992,7947.5992,79.47599199999999,0.79475992
603016.SH,603016,新宏泰,20170110,40.78,41.6,40.3,41.21,40.79,0.42,1.03,20943.41,86101.602,8610.1602,86.101602,0.86101602
603016.SH,603016,新宏泰,20170111,41.0,42.65,40.6,42.03,41.21,0.82,1.99,37574.17,157867.936,15786.7936,157.867936,1.5786793599999998
603016.SH,603016,新宏泰,20170112,41.8,42.3,40.48,40.5,42.03,-1.53,-3.64,24535.81,100994.501,10099.4501,100.994501,1.00994501
603016.SH,603016,新宏泰,20170113,39.99,40.47,37.03,37.9,40.5,-2.6,-6.42,31158.75,121623.123,12162.3123,121.62312300000002,1.2162312300000002
603016.SH,603016,新宏泰,20170116,37.22,37.67,34.11,34.89,37.9,-3.01,-7.94,31629.48,112279.682,11227.9682,112.279682,1.12279682
603016.SH,603016,新宏泰,20170117,34.79,35.89,32.8,35.58,34.89,0.69,1.98,29428.07,101900.596,10190.0596,101.900596,1.01900596
603016.SH,603016,新宏泰,20170118,35.15,35.33,33.72,33.78,35.58,-1.8,-5.06,19452.53,67183.876,6718.3876,67.183876,0.67183876
603016.SH,603016,新宏泰,20170119,33.48,34.7,32.91,33.82,33.78,0.04,0.12,19035.91,64615.357,6461.5357,64.615357,0.6461535700000001
603016.SH,603016,新宏泰,20170120,33.81,34.9,33.61,34.49,33.82,0.67,1.98,17885.9,61714.234,6171.4234,61.714234,0.61714234
603016.SH,603016,新宏泰,20170123,34.18,35.17,34.18,34.84,34.49,0.35,1.01,15315.66,53384.935,5338.4935,53.384935,0.53384935
603016.SH,603016,新宏泰,20170124,34.81,35.2,34.23,34.31,34.84,-0.53,-1.52,13621.36,47009.318,4700.9318,47.009318,0.47009318
603016.SH,603016,新宏泰,20170125,34.78,35.18,34.29,35.17,34.31,0.86,2.51,18383.69,63962.602,6396.2602,63.962602,0.63962602
603016.SH,603016,新宏泰,20170126,35.17,37.58,35.06,36.26,35.17,1.09,3.1,26229.32,95662.922,9566.2922,95.662922,0.95662922
603016.SH,603016,新宏泰,20170203,36.19,36.27,35.2,35.66,36.26,-0.6,-1.65,12539.99,44662.618,4466.2618,44.662618,0.44662618
603016.SH,603016,新宏泰,20170206,35.5,36.46,35.5,36.43,35.66,0.77,2.16,17339.05,62542.64,6254.264,62.54264,0.6254263999999999
603016.SH,603016,新宏泰,20170207,36.34,36.42,35.62,36.1,36.43,-0.33,-0.91,16791.3,60507.499,6050.749900000001,60.50749900000001,0.6050749900000001
603016.SH,603016,新宏泰,20170208,36.0,36.6,35.54,36.52,36.1,0.42,1.16,18484.12,66909.739,6690.9739,66.909739,0.66909739
603016.SH,603016,新宏泰,20170209,36.58,37.46,36.33,36.77,36.52,0.25,0.68,25699.34,95239.429,9523.9429,95.239429,0.95239429
603016.SH,603016,新宏泰,20170210,36.7,37.18,36.15,36.16,36.77,-0.61,-1.66,17638.15,64448.042,6444.8042000000005,64.448042,0.64448042
603016.SH,603016,新宏泰,20170213,36.2,36.96,35.8,36.68,36.16,0.52,1.44,17130.19,62658.882,6265.888199999999,62.65888199999999,0.6265888199999999
603016.SH,603016,新宏泰,20170214,36.67,36.83,36.33,36.64,36.68,-0.04,-0.11,15192.02,55506.659,5550.6659,55.506659,0.55506659
603016.SH,603016,新宏泰,20170215,36.5,39.5,36.34,37.66,36.64,1.02,2.78,46586.9,175615.318,17561.5318,175.615318,1.75615318
603016.SH,603016,新宏泰,20170216,37.4,37.4,36.61,37.0,37.66,-0.66,-1.75,23548.81,87069.437,8706.9437,87.069437,0.8706943699999999
603016.SH,603016,新宏泰,20170217,36.71,37.5,36.01,36.05,37.0,-0.95,-2.57,19182.47,70212.313,7021.2313,70.212313,0.7021231299999999
603016.SH,603016,新宏泰,20170220,36.03,36.17,34.91,35.6,36.05,-0.45,-1.25,16226.51,57523.878,5752.3878,57.523878,0.57523878
603016.SH,603016,新宏泰,20170221,35.62,36.31,35.62,36.27,35.6,0.67,1.88,14973.0,54119.483,5411.9483,54.119483,0.54119483
603016.SH,603016,新宏泰,20170222,36.33,36.74,36.14,36.45,36.27,0.18,0.5,15978.4,58174.988,5817.498799999999,58.17498799999999,0.5817498799999999
603016.SH,603016,新宏泰,20170223,36.45,37.0,36.1,36.81,36.45,0.36,0.99,21536.52,78783.427,7878.342699999999,78.78342699999999,0.7878342699999998
603016.SH,603016,新宏泰,20170224,36.85,37.39,36.77,37.05,36.81,0.24,0.65,20716.81,76802.393,7680.239299999999,76.802393,0.7680239299999999
603016.SH,603016,新宏泰,20170227,37.16,37.33,36.6,36.69,37.05,-0.36,-0.97,13984.06,51487.454,5148.7454,51.487454,0.51487454
603016.SH,603016,新宏泰,20170228,36.39,37.2,36.39,37.09,36.69,0.4,1.09,15858.96,58595.706,5859.5706,58.595706,0.58595706
603016.SH,603016,新宏泰,20170301,37.23,37.23,36.68,36.82,37.09,-0.27,-0.73,15338.02,56594.274,5659.4274,56.594274,0.56594274
603016.SH,603016,新宏泰,20170302,36.76,37.3,36.4,36.73,36.82,-0.09,-0.24,16749.79,61690.35,6169.035,61.69035,0.6169034999999999
603016.SH,603016,新宏泰,20170303,36.61,37.13,36.16,36.88,36.73,0.15,0.41,16122.79,59139.203,5913.9203,59.139203,0.59139203
603016.SH,603016,新宏泰,20170306,36.87,37.86,36.69,37.64,36.88,0.76,2.06,27083.8,101348.695,10134.8695,101.348695,1.01348695
603016.SH,603016,新宏泰,20170307,37.65,38.5,37.37,38.29,37.64,0.65,1.73,32206.56,122333.13,12233.313,122.33313,1.2233313
603016.SH,603016,新宏泰,20170308,38.17,38.38,37.68,37.99,38.29,-0.3,-0.78,20607.07,78315.653,7831.5653,78.315653,0.78315653
603016.SH,603016,新宏泰,20170309,37.95,37.95,37.2,37.42,37.99,-0.57,-1.5,18152.22,68076.087,6807.6087,68.076087,0.68076087
603016.SH,603016,新宏泰,20170310,37.3,38.48,37.3,38.18,37.42,0.76,2.03,29908.42,113771.03,11377.103,113.77103,1.1377103
603016.SH,603016,新宏泰,20170313,38.12,38.65,37.5,38.53,38.18,0.35,0.92,24549.43,93745.324,9374.5324,93.745324,0.93745324
603016.SH,603016,新宏泰,20170314,38.5,39.0,37.81,38.19,38.53,-0.34,-0.88,29011.19,111525.824,11152.5824,111.525824,1.11525824
603016.SH,603016,新宏泰,20170315,37.95,38.17,37.37,38.07,38.19,-0.12,-0.31,19281.78,72925.665,7292.566499999999,72.925665,0.72925665
603016.SH,603016,新宏泰,20170316,38.2,39.54,37.95,39.18,38.07,1.11,2.92,50657.91,196854.157,19685.4157,196.854157,1.96854157
603016.SH,603016,新宏泰,20170317,39.18,40.83,38.6,38.65,39.18,-0.53,-1.35,57913.84,230789.22,23078.922,230.78922,2.3078922
603016.SH,603016,新宏泰,20170320,38.1,38.91,38.0,38.89,38.65,0.24,0.62,26690.03,102497.762,10249.7762,102.497762,1.02497762
603016.SH,603016,新宏泰,20170321,38.8,39.36,38.56,39.05,38.89,0.16,0.41,24160.91,94090.174,9409.0174,94.090174,0.94090174
603016.SH,603016,新宏泰,20170322,38.81,39.4,38.02,39.18,39.05,0.13,0.33,31255.98,120973.324,12097.3324,120.973324,1.2097332399999998
603016.SH,603016,新宏泰,20170323,39.08,40.48,39.08,40.25,39.18,1.07,2.73,59650.97,237623.357,23762.3357,237.623357,2.37623357
603016.SH,603016,新宏泰,20170324,40.26,40.49,39.8,40.1,40.25,-0.15,-0.37,38878.72,155934.094,15593.4094,155.93409400000002,1.5593409400000002
603016.SH,603016,新宏泰,20170327,39.88,40.4,39.46,39.8,40.1,-0.3,-0.75,21725.16,86523.047,8652.3047,86.523047,0.8652304700000001
603016.SH,603016,新宏泰,20170328,39.74,39.93,39.08,39.29,39.8,-0.51,-1.28,18646.21,73480.777,7348.0777,73.480777,0.7348077700000001
603016.SH,603016,新宏泰,20170329,39.19,39.58,36.15,36.32,39.29,-2.97,-7.56,34530.95,129428.229,12942.8229,129.42822900000002,1.2942822900000002
603016.SH,603016,新宏泰,20170330,35.99,35.99,34.0,34.38,36.32,-1.94,-5.34,27453.72,95205.371,9520.5371,95.205371,0.95205371
