ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600834.SH,600834,申通地铁,19940224,10.1,11.04,8.88,11.0,1.5,9.5,633.33,186072.0,188115.0,18811.5,188.115,1.88115
600834.SH,600834,申通地铁,19940225,11.0,11.92,10.9,11.9,11.0,0.9,8.18,143185.0,162822.0,16282.2,162.822,1.62822
600834.SH,600834,申通地铁,19940228,11.9,12.5,11.02,11.1,11.9,-0.8,-6.72,92547.0,109788.0,10978.8,109.788,1.09788
600834.SH,600834,申通地铁,19940301,11.15,11.47,10.51,10.58,11.1,-0.52,-4.68,29917.0,32915.0,3291.5,32.915,0.32915
600834.SH,600834,申通地铁,19940302,10.5,10.78,10.25,10.3,10.58,-0.28,-2.65,21536.0,22570.0,2257.0,22.57,0.2257
600834.SH,600834,申通地铁,19940303,10.45,11.4,10.3,11.01,10.3,0.71,6.89,37608.0,40530.0,4053.0,40.53,0.4053
600834.SH,600834,申通地铁,19940304,11.25,11.75,10.87,11.12,11.01,0.11,1.0,74700.0,85322.0,8532.2,85.322,0.85322
600834.SH,600834,申通地铁,19940307,11.21,11.35,11.15,11.27,11.12,0.15,1.35,3998.0,4489.0,448.9,4.489,0.04489
600834.SH,600834,申通地铁,19940308,11.4,11.49,10.5,10.8,11.27,-0.47,-4.17,21887.0,23984.0,2398.4,23.984,0.23984
600834.SH,600834,申通地铁,19940309,10.98,12.1,10.58,12.0,10.8,1.2,11.11,61852.0,70615.0,7061.5,70.615,0.7061499999999999
600834.SH,600834,申通地铁,19940310,12.3,12.9,10.23,10.97,12.0,-1.03,-8.58,108968.0,132454.0,13245.4,132.454,1.32454
600834.SH,600834,申通地铁,19940311,10.65,11.4,10.42,11.1,10.97,0.13,1.19,27507.0,30177.0,3017.7,30.177,0.30177
600834.SH,600834,申通地铁,19940314,11.8,11.8,11.25,11.69,11.1,0.59,5.32,35474.0,40853.0,4085.3,40.853,0.40853
600834.SH,600834,申通地铁,19940315,11.79,11.8,11.1,11.35,11.69,-0.34,-2.91,18414.0,21242.0,2124.2,21.242,0.2124199999999999
600834.SH,600834,申通地铁,19940316,11.3,13.5,11.25,13.2,11.35,1.85,16.3,75125.0,92587.0,9258.7,92.587,0.92587
600834.SH,600834,申通地铁,19940317,14.0,15.15,12.51,12.55,13.2,-0.65,-4.92,129465.0,175734.0,17573.4,175.734,1.75734
