ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600267.SH,600267,海正药业,20000725,26.1,26.79,25.01,26.26,11.83,14.43,121.98,236612.0,610950.723,61095.0723,610.950723,6.10950723
600267.SH,600267,海正药业,20000726,25.95,26.68,25.8,25.91,26.26,-0.35,-1.33,47210.0,124243.144,12424.3144,124.243144,1.2424314399999998
600267.SH,600267,海正药业,20000727,25.91,26.39,25.91,26.13,25.91,0.22,0.85,20142.0,52608.264,5260.8264,52.608264,0.5260826399999999
600267.SH,600267,海正药业,20000728,26.13,27.35,26.13,27.03,26.13,0.9,3.44,21648.0,58342.814,5834.2814,58.342814,0.58342814
600267.SH,600267,海正药业,20000731,27.0,27.08,26.5,26.65,27.03,-0.38,-1.41,20582.0,55116.688,5511.6688,55.116688,0.55116688
600267.SH,600267,海正药业,20000801,26.52,27.5,26.51,27.14,26.65,0.49,1.84,14138.0,38377.172,3837.7172,38.377172,0.38377172
600267.SH,600267,海正药业,20000802,27.3,27.5,26.98,27.2,27.14,0.06,0.22,11993.0,32623.239,3262.3239000000003,32.623239000000005,0.32623239
600267.SH,600267,海正药业,20000803,27.3,27.48,26.86,27.0,27.2,-0.2,-0.74,15651.0,42286.902,4228.6902,42.286902,0.42286902
600267.SH,600267,海正药业,20000804,26.8,28.18,26.8,28.0,27.0,1.0,3.7,15556.0,42860.21,4286.021,42.86021,0.4286020999999999
600267.SH,600267,海正药业,20000807,28.01,30.8,28.01,30.34,28.0,2.34,8.36,35019.0,105014.541,10501.4541,105.014541,1.0501454099999998
600267.SH,600267,海正药业,20000808,30.1,31.8,29.81,30.8,30.34,0.46,1.52,22003.0,67718.931,6771.893099999999,67.718931,0.6771893099999999
600267.SH,600267,海正药业,20000809,30.8,31.45,30.4,31.05,30.8,0.25,0.81,12028.0,37177.663,3717.7663,37.177663,0.37177663
600267.SH,600267,海正药业,20000810,31.0,31.3,30.5,31.15,31.05,0.1,0.32,10511.0,32507.498,3250.7498,32.507498,0.3250749799999999
600267.SH,600267,海正药业,20000811,31.25,31.42,30.8,31.15,31.15,0.0,0.0,6685.0,20757.974,2075.7974,20.757974,0.20757974
600267.SH,600267,海正药业,20000814,31.17,32.49,31.17,31.5,31.15,0.35,1.12,8875.0,28441.991,2844.1991000000003,28.441991,0.28441991
600267.SH,600267,海正药业,20000815,31.8,32.2,30.8,31.4,31.5,-0.1,-0.32,14567.0,45721.033,4572.103300000001,45.721033000000006,0.45721033
600267.SH,600267,海正药业,20000816,31.51,31.58,30.4,30.64,31.4,-0.76,-2.42,20145.0,62190.617,6219.0617,62.190617,0.62190617
600267.SH,600267,海正药业,20000817,30.48,31.2,30.45,30.54,30.64,-0.1,-0.33,7961.0,24483.36,2448.336,24.48336,0.2448336
600267.SH,600267,海正药业,20000818,30.99,31.85,30.5,30.5,30.54,-0.04,-0.13,19860.0,61974.354,6197.4354,61.974354000000005,0.6197435400000001
600267.SH,600267,海正药业,20000821,30.6,31.07,30.5,30.58,30.5,0.08,0.26,7718.0,23649.81,2364.981,23.64981,0.2364981
600267.SH,600267,海正药业,20000822,31.07,31.23,30.3,30.3,30.58,-0.28,-0.92,17833.0,55082.829,5508.2829,55.082829,0.55082829
600267.SH,600267,海正药业,20000823,30.2,30.5,29.0,29.98,30.3,-0.32,-1.06,22737.0,67475.87,6747.587,67.47587,0.6747587
600267.SH,600267,海正药业,20000824,30.1,30.65,29.72,29.76,29.98,-0.22,-0.73,13489.0,40700.1,4070.01,40.7001,0.407001
600267.SH,600267,海正药业,20000825,30.5,31.5,30.3,30.9,29.76,1.14,3.83,24083.0,74310.323,7431.032300000001,74.31032300000001,0.7431032300000001
600267.SH,600267,海正药业,20000828,31.18,31.5,30.45,30.5,30.9,-0.4,-1.29,8677.0,26841.414,2684.1414,26.841414,0.26841414
600267.SH,600267,海正药业,20000829,30.88,31.08,30.1,31.05,30.5,0.55,1.8,6079.0,18685.598,1868.5598,18.685598,0.18685598
600267.SH,600267,海正药业,20000830,30.98,31.01,30.4,30.5,31.05,-0.55,-1.77,4605.0,14082.474,1408.2474,14.082474,0.14082474
