ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600685.SH,600685,中船防务,19931028,6.5,6.8,6.2,6.69,5.23,1.46,27.92,190468.0,124284.0,12428.4,124.284,1.24284
600685.SH,600685,中船防务,19931029,6.78,6.78,6.3,6.45,6.69,-0.24,-3.59,66788.0,44118.0,4411.8,44.118,0.44118
600685.SH,600685,中船防务,19931101,6.37,6.48,6.32,6.35,6.45,-0.1,-1.55,26056.0,16667.0,1666.7,16.667,0.16667
600685.SH,600685,中船防务,19931102,6.36,6.4,6.15,6.18,6.35,-0.17,-2.68,18161.0,11382.0,1138.2,11.382,0.1138199999999999
600685.SH,600685,中船防务,19931103,6.2,6.2,6.05,6.07,6.18,-0.11,-1.78,20017.0,12240.0,1224.0,12.24,0.1224
600685.SH,600685,中船防务,19931104,6.05,6.1,5.84,5.96,6.07,-0.11,-1.81,18119.0,10824.0,1082.4,10.824000000000002,0.10824
600685.SH,600685,中船防务,19931105,6.0,6.29,6.0,6.24,5.96,0.28,4.7,26847.0,16546.0,1654.6,16.546,0.16546
600685.SH,600685,中船防务,19931108,6.3,6.43,6.18,6.25,6.24,0.01,0.16,36278.0,22839.0,2283.9,22.839,0.22839
600685.SH,600685,中船防务,19931109,6.31,6.35,6.1,6.16,6.25,-0.09,-1.44,19063.0,11797.0,1179.7,11.797,0.11797
600685.SH,600685,中船防务,19931110,6.2,6.2,4.41,6.0,6.16,-0.16,-2.6,27104.0,16460.0,1646.0,16.46,0.1646
600685.SH,600685,中船防务,19931111,6.0,6.15,5.9,6.01,6.0,0.01,0.17,17810.0,10734.0,1073.4,10.734000000000002,0.10734
600685.SH,600685,中船防务,19931112,6.04,6.12,6.0,6.0,6.01,-0.01,-0.17,31308.0,18904.0,1890.4,18.904,0.1890399999999999
600685.SH,600685,中船防务,19931115,6.1,6.37,6.1,6.3,6.0,0.3,5.0,47775.0,29975.0,2997.5,29.975,0.29975
600685.SH,600685,中船防务,19931116,6.37,6.38,6.1,6.15,6.3,-0.15,-2.38,21142.0,13234.0,1323.4,13.234000000000002,0.13234
600685.SH,600685,中船防务,19931117,6.15,6.2,6.05,6.08,6.15,-0.07,-1.14,17890.0,10980.0,1098.0,10.98,0.1098
600685.SH,600685,中船防务,19931118,6.1,6.2,6.09,6.13,6.08,0.05,0.82,20630.0,12641.0,1264.1,12.640999999999998,0.12641
600685.SH,600685,中船防务,19931119,6.15,6.2,6.12,6.15,6.13,0.02,0.33,23177.0,14243.0,1424.3,14.243,0.14243
600685.SH,600685,中船防务,19931122,6.28,6.6,6.2,6.36,6.15,0.21,3.41,52624.0,33504.0,3350.4,33.504,0.33504
