ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603915.SH,603915,国茂股份,20190614,12.42,14.9,12.42,14.9,10.35,4.55,43.9614,1632.57,2427.569,242.7569,2.427569,0.02427569
603915.SH,603915,国茂股份,20190617,16.39,16.39,16.39,16.39,14.9,1.49,10.0,1105.0,1811.095,181.1095,1.811095,0.01811095
603915.SH,603915,国茂股份,20190618,18.03,18.03,18.03,18.03,16.39,1.64,10.0061,3467.38,6251.686,625.1686,6.251685999999999,0.06251686
603915.SH,603915,国茂股份,20190619,19.83,19.83,19.83,19.83,18.03,1.8,9.9834,3492.58,6925.786,692.5786,6.925786,0.06925786
603915.SH,603915,国茂股份,20190620,21.81,21.81,21.81,21.81,19.83,1.98,9.9849,20499.64,44709.715,4470.9715,44.709715,0.4470971499999999
603915.SH,603915,国茂股份,20190621,23.0,23.99,22.2,23.99,21.81,2.18,9.9954,523636.58,1217695.62,121769.562,1217.69562,12.1769562
603915.SH,603915,国茂股份,20190624,24.6,24.6,22.8,23.1,23.99,-0.89,-3.7099,424706.04,994491.291,99449.1291,994.491291,9.94491291
603915.SH,603915,国茂股份,20190625,22.65,24.88,22.63,23.75,23.1,0.65,2.8139,411782.69,979541.958,97954.1958,979.541958,9.79541958
603915.SH,603915,国茂股份,20190626,22.91,24.5,22.56,24.0,23.75,0.25,1.0526,318569.11,748637.791,74863.7791,748.637791,7.48637791
603915.SH,603915,国茂股份,20190627,23.63,24.23,23.03,23.91,24.0,-0.09,-0.375,274939.85,650757.396,65075.73959999999,650.757396,6.507573959999999
603915.SH,603915,国茂股份,20190628,23.66,24.79,23.11,23.27,23.91,-0.64,-2.6767,313410.0,751713.347,75171.33469999999,751.7133469999999,7.517133469999999
603915.SH,603915,国茂股份,20190701,23.7,24.88,23.43,24.88,23.27,1.61,6.9188,356777.77,863981.768,86398.1768,863.981768,8.63981768
603915.SH,603915,国茂股份,20190702,25.29,25.81,23.0,23.0,24.88,-1.88,-7.5563,360561.29,866230.082,86623.00820000001,866.2300820000002,8.662300820000002
603915.SH,603915,国茂股份,20190703,21.89,21.89,20.7,20.79,23.0,-2.21,-9.6087,303057.86,639434.447,63943.44470000001,639.4344470000001,6.394344470000001
603915.SH,603915,国茂股份,20190704,20.68,21.02,20.31,20.85,20.79,0.06,0.2886,143912.64,297312.982,29731.2982,297.31298200000003,2.9731298200000005
603915.SH,603915,国茂股份,20190705,20.78,20.83,20.4,20.48,20.85,-0.37,-1.7746,105541.57,217198.027,21719.8027,217.198027,2.17198027
603915.SH,603915,国茂股份,20190708,20.28,20.28,18.72,19.01,20.48,-1.47,-7.1777,170902.46,330870.871,33087.0871,330.870871,3.3087087099999994
603915.SH,603915,国茂股份,20190709,19.05,19.14,18.6,18.92,19.01,-0.09,-0.4734,92717.96,174441.302,17444.1302,174.441302,1.74441302
603915.SH,603915,国茂股份,20190710,19.02,19.1,18.35,18.53,18.92,-0.39,-2.0613,85260.2,160171.202,16017.1202,160.171202,1.60171202
603915.SH,603915,国茂股份,20190711,18.68,18.7,17.63,18.11,18.53,-0.42,-2.2666,129434.95,235371.45,23537.145,235.37145,2.3537145
603915.SH,603915,国茂股份,20190712,18.09,18.8,17.68,18.51,18.11,0.4,2.2087,129252.51,237016.444,23701.6444,237.016444,2.37016444
603915.SH,603915,国茂股份,20190715,18.21,18.54,17.8,18.36,18.51,-0.15,-0.8104,85278.5,155258.115,15525.8115,155.258115,1.55258115
603915.SH,603915,国茂股份,20190716,18.48,19.03,18.48,18.91,18.36,0.55,2.9956,128108.79,241066.528,24106.6528,241.066528,2.41066528
603915.SH,603915,国茂股份,20190717,18.76,18.76,18.26,18.27,18.91,-0.64,-3.3845,104091.56,191868.224,19186.8224,191.868224,1.91868224
603915.SH,603915,国茂股份,20190718,18.1,18.11,17.3,17.35,18.27,-0.92,-5.0356,100687.4,177331.539,17733.153899999998,177.33153899999996,1.7733153899999996
603915.SH,603915,国茂股份,20190719,17.42,17.7,17.35,17.41,17.35,0.06,0.3458,65121.4,114127.032,11412.7032,114.127032,1.14127032
603915.SH,603915,国茂股份,20190722,17.38,17.5,15.99,16.21,17.41,-1.2,-6.8926,103754.25,170362.37,17036.237,170.36237,1.7036237
603915.SH,603915,国茂股份,20190723,16.3,16.45,16.0,16.35,16.21,0.14,0.8637,55404.13,90112.116,9011.2116,90.112116,0.90112116
603915.SH,603915,国茂股份,20190724,16.38,16.68,16.34,16.43,16.35,0.08,0.4893,69828.14,115372.819,11537.2819,115.372819,1.1537281899999998
603915.SH,603915,国茂股份,20190725,16.49,16.78,16.4,16.55,16.43,0.12,0.7304,66738.88,110817.093,11081.7093,110.817093,1.1081709299999998
603915.SH,603915,国茂股份,20190726,16.38,16.74,16.32,16.56,16.55,0.01,0.0604,46923.3,77704.316,7770.431600000001,77.704316,0.7770431600000001
603915.SH,603915,国茂股份,20190729,16.55,17.33,16.4,17.05,16.56,0.49,2.9589,95756.48,162790.27,16279.026999999998,162.79027,1.6279027
603915.SH,603915,国茂股份,20190730,16.96,17.2,16.81,16.88,17.05,-0.17,-0.9971,77126.72,131217.13,13121.713,131.21713,1.3121713
603915.SH,603915,国茂股份,20190731,16.85,16.85,16.36,16.5,16.88,-0.38,-2.2512,73859.01,122011.169,12201.1169,122.011169,1.22011169
603915.SH,603915,国茂股份,20190801,16.32,16.81,16.26,16.75,16.5,0.25,1.5152,62960.46,104345.584,10434.5584,104.345584,1.04345584
603915.SH,603915,国茂股份,20190802,16.3,16.75,16.12,16.57,16.75,-0.18,-1.0746,69908.53,114754.071,11475.4071,114.754071,1.14754071
603915.SH,603915,国茂股份,20190805,16.57,17.1,16.51,16.88,16.57,0.31,1.8709,85485.93,143643.473,14364.3473,143.643473,1.43643473
603915.SH,603915,国茂股份,20190806,16.56,17.86,16.31,17.63,16.88,0.75,4.4431,162017.42,278485.06,27848.506,278.48506000000003,2.7848506000000004
603915.SH,603915,国茂股份,20190807,17.64,17.75,16.95,16.95,17.63,-0.68,-3.8571,106533.38,184770.869,18477.0869,184.77086900000003,1.8477086900000004
603915.SH,603915,国茂股份,20190808,16.73,17.01,16.39,16.47,16.95,-0.48,-2.8319,75203.3,124951.946,12495.1946,124.951946,1.24951946
603915.SH,603915,国茂股份,20190809,16.6,16.7,15.9,15.9,16.47,-0.57,-3.4608,70285.84,114279.462,11427.9462,114.279462,1.14279462
603915.SH,603915,国茂股份,20190812,16.01,16.11,15.67,16.1,15.9,0.2,1.2579,45166.79,71974.217,7197.421700000001,71.97421700000001,0.7197421700000001
603915.SH,603915,国茂股份,20190813,15.97,15.98,15.7,15.73,16.1,-0.37,-2.2981,46467.74,73341.167,7334.1167,73.341167,0.73341167
603915.SH,603915,国茂股份,20190814,16.0,16.06,15.66,15.66,15.73,-0.07,-0.445,40052.37,63423.435,6342.3435,63.423435,0.63423435
603915.SH,603915,国茂股份,20190815,15.1,15.45,15.05,15.37,15.66,-0.29,-1.8519,50223.03,76473.387,7647.3387,76.473387,0.76473387
603915.SH,603915,国茂股份,20190816,15.25,15.58,15.2,15.34,15.37,-0.03,-0.1952,42108.71,65020.643,6502.0643,65.020643,0.6502064300000001
603915.SH,603915,国茂股份,20190819,15.39,15.74,15.38,15.7,15.34,0.36,2.3468,56105.54,87474.324,8747.4324,87.474324,0.8747432399999999
603915.SH,603915,国茂股份,20190820,15.73,16.07,15.65,15.92,15.7,0.22,1.4013,69856.32,111091.022,11109.1022,111.091022,1.11091022
603915.SH,603915,国茂股份,20190821,15.92,16.12,15.7,15.84,15.92,-0.08,-0.5025,51285.82,81736.035,8173.6035,81.736035,0.81736035
603915.SH,603915,国茂股份,20190822,15.89,15.95,15.51,15.83,15.84,-0.01,-0.0631,49511.78,77864.404,7786.440399999999,77.864404,0.77864404
603915.SH,603915,国茂股份,20190823,15.8,15.95,15.6,15.64,15.83,-0.19,-1.2003,38217.39,60296.423,6029.6423,60.296423,0.60296423
603915.SH,603915,国茂股份,20190826,15.29,15.46,15.18,15.46,15.64,-0.18,-1.1509,37014.43,56649.281,5664.9281,56.649281,0.5664928100000001
603915.SH,603915,国茂股份,20190827,15.6,16.1,15.55,16.06,15.46,0.6,3.881,68425.47,108362.683,10836.2683,108.362683,1.08362683
603915.SH,603915,国茂股份,20190828,16.03,16.3,15.94,16.08,16.06,0.02,0.1245,81763.25,131730.733,13173.0733,131.730733,1.3173073299999998
603915.SH,603915,国茂股份,20190829,16.12,16.25,15.76,15.79,16.08,-0.29,-1.8035,55693.87,88744.895,8874.4895,88.744895,0.88744895
603915.SH,603915,国茂股份,20190830,15.87,15.98,15.63,15.8,15.79,0.01,0.0633,51428.89,81118.161,8111.816099999999,81.11816099999999,0.8111816099999999
603915.SH,603915,国茂股份,20190902,15.78,16.8,15.76,16.56,15.8,0.76,4.8101,125469.2,206118.446,20611.8446,206.118446,2.06118446
603915.SH,603915,国茂股份,20190903,16.46,16.69,16.31,16.52,16.56,-0.04,-0.2415,85279.97,140436.094,14043.6094,140.43609400000005,1.4043609400000003
603915.SH,603915,国茂股份,20190904,16.4,16.49,16.1,16.37,16.52,-0.15,-0.908,64971.02,105871.073,10587.1073,105.871073,1.05871073
603915.SH,603915,国茂股份,20190905,16.48,16.63,16.36,16.44,16.37,0.07,0.4276,80498.43,132596.83,13259.683,132.59682999999998,1.3259682999999998
603915.SH,603915,国茂股份,20190906,16.4,16.88,16.33,16.83,16.44,0.39,2.3723,102407.67,169908.68,16990.868,169.90867999999998,1.6990867999999997
603915.SH,603915,国茂股份,20190909,16.9,17.0,16.75,16.89,16.83,0.06,0.3565,97626.75,164806.06,16480.606,164.80606,1.6480606
603915.SH,603915,国茂股份,20190910,16.77,17.1,16.73,16.74,16.89,-0.15,-0.8881,79331.88,133686.65,13368.665,133.68665,1.3368665
603915.SH,603915,国茂股份,20190911,16.71,16.74,16.32,16.34,16.74,-0.4,-2.3895,75393.01,124514.073,12451.4073,124.514073,1.24514073
603915.SH,603915,国茂股份,20190912,16.41,16.7,16.38,16.58,16.34,0.24,1.4688,53011.68,87819.971,8781.9971,87.81997100000001,0.8781997100000001
603915.SH,603915,国茂股份,20190916,16.58,16.66,16.43,16.5,16.58,-0.08,-0.4825,43783.63,72430.82,7243.082,72.43082,0.7243082
603915.SH,603915,国茂股份,20190917,16.55,16.55,16.06,16.33,16.5,-0.17,-1.0303,52605.69,85512.958,8551.2958,85.512958,0.85512958
603915.SH,603915,国茂股份,20190918,16.32,16.9,16.25,16.88,16.33,0.55,3.368,104060.52,173573.303,17357.3303,173.573303,1.73573303
