ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600081.SH,600081,东风科技,19970703,15.96,16.5,14.0,14.69,7.55,7.14,94.57,64840.0,98410.813,9841.0813,98.410813,0.98410813
600081.SH,600081,东风科技,19970704,14.2,14.3,13.35,13.65,14.69,-1.04,-7.08,25037.0,34726.436,3472.6436000000003,34.72643600000001,0.34726436
600081.SH,600081,东风科技,19970707,13.7,14.2,13.5,13.7,13.65,0.05,0.37,12623.0,17392.028,1739.2027999999998,17.392027999999996,0.1739202799999999
600081.SH,600081,东风科技,19970708,13.88,14.87,13.82,14.5,13.7,0.8,5.84,12835.0,18371.277,1837.1277,18.371277,0.18371277
600081.SH,600081,东风科技,19970709,14.49,14.49,13.8,14.23,14.5,-0.27,-1.86,8368.0,11828.306,1182.8306,11.828306,0.11828306
600081.SH,600081,东风科技,19970710,14.35,14.54,14.1,14.1,14.23,-0.13,-0.91,8161.0,11636.52,1163.652,11.63652,0.1163652
600081.SH,600081,东风科技,19970711,14.0,15.28,13.9,15.12,14.1,1.02,7.23,16203.0,24026.52,2402.652,24.02652,0.2402652
600081.SH,600081,东风科技,19970714,15.5,16.28,14.82,16.08,15.12,0.96,6.35,21694.0,33906.983,3390.6983,33.906983,0.3390698299999999
600081.SH,600081,东风科技,19970715,15.93,16.1,15.33,15.85,16.08,-0.23,-1.43,12218.0,19210.575,1921.0575,19.210575,0.19210575
600081.SH,600081,东风科技,19970716,15.75,16.79,15.75,16.45,15.85,0.6,3.79,16636.0,27371.008,2737.1008,27.371008000000003,0.27371008
600081.SH,600081,东风科技,19970717,16.29,16.7,16.0,16.2,16.45,-0.25,-1.52,10160.0,16532.208,1653.2207999999998,16.532207999999997,0.1653220799999999
600081.SH,600081,东风科技,19970718,16.3,16.4,15.7,16.22,16.2,0.02,0.12,7067.0,11345.328,1134.5328,11.345328,0.11345328
600081.SH,600081,东风科技,19970721,16.3,16.6,16.0,16.4,16.22,0.18,1.11,9622.0,15697.908,1569.7908,15.697908,0.15697908
600081.SH,600081,东风科技,19970722,16.3,17.07,16.24,16.9,16.4,0.5,3.05,10314.0,17293.916,1729.3916000000002,17.293916000000003,0.17293916
600081.SH,600081,东风科技,19970723,17.05,17.24,16.28,16.3,16.9,-0.6,-3.55,7264.0,12154.274,1215.4274,12.154274,0.12154274
600081.SH,600081,东风科技,19970724,16.3,16.55,15.65,15.68,16.3,-0.62,-3.8,7227.0,11584.379,1158.4379,11.584379000000002,0.11584379
600081.SH,600081,东风科技,19970725,15.5,15.89,15.31,15.6,15.68,-0.08,-0.51,5270.0,8214.613,821.4612999999999,8.214613,0.08214613
600081.SH,600081,东风科技,19970728,15.58,16.0,15.4,15.52,15.6,-0.08,-0.51,4972.0,7836.935,783.6935000000001,7.836935,0.07836935
600081.SH,600081,东风科技,19970729,15.4,15.93,15.39,15.83,15.52,0.31,2.0,3516.0,5490.999,549.0998999999999,5.490999,0.0549099899999999
600081.SH,600081,东风科技,19970730,15.85,16.08,15.67,16.0,15.83,0.17,1.07,3580.0,5686.122,568.6122,5.686122,0.05686122
600081.SH,600081,东风科技,19970731,16.0,16.27,16.0,16.04,16.0,0.04,0.25,3593.0,5788.971,578.8970999999999,5.788970999999999,0.0578897099999999
