ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300883.SZ,300883,龙利得,20200910,32.0,36.0,22.4,22.47,4.64,17.83,384.2672,599439.12,1619020.135,161902.0135,1619.020135,16.19020135
300883.SZ,300883,龙利得,20200911,20.18,28.07,17.5,23.76,22.47,1.29,5.741,539745.37,1157800.914,115780.0914,1157.800914,11.57800914
300883.SZ,300883,龙利得,20200914,22.0,25.16,21.75,23.58,23.76,-0.18,-0.7576,450592.97,1059804.232,105980.4232,1059.804232,10.59804232
300883.SZ,300883,龙利得,20200915,23.35,25.0,20.5,22.46,23.58,-1.12,-4.7498,461213.92,1046029.183,104602.9183,1046.029183,10.46029183
300883.SZ,300883,龙利得,20200916,21.0,23.29,19.9,22.59,22.46,0.13,0.5788,448311.65,965690.171,96569.0171,965.690171,9.65690171
300883.SZ,300883,龙利得,20200917,21.8,27.11,21.68,25.01,22.59,2.42,10.7127,554444.39,1405072.314,140507.2314,1405.072314,14.05072314
300883.SZ,300883,龙利得,20200918,24.0,24.25,21.81,21.91,25.01,-3.1,-12.395,435842.11,1001550.426,100155.0426,1001.550426,10.01550426
300883.SZ,300883,龙利得,20200921,21.01,21.78,20.21,21.22,21.91,-0.69,-3.1492,273133.59,573694.508,57369.450800000006,573.694508,5.736945080000001
300883.SZ,300883,龙利得,20200922,20.55,20.88,19.38,19.5,21.22,-1.72,-8.1056,244846.1,492496.204,49249.6204,492.496204,4.92496204
300883.SZ,300883,龙利得,20200923,19.5,20.77,19.43,19.91,19.5,0.41,2.1026,191656.4,385809.119,38580.9119,385.809119,3.85809119
300883.SZ,300883,龙利得,20200924,19.15,20.59,18.89,19.65,19.91,-0.26,-1.3059,227935.84,448277.799,44827.7799,448.277799,4.48277799
300883.SZ,300883,龙利得,20200925,19.4,19.94,18.46,18.46,19.65,-1.19,-6.056,178881.19,341764.249,34176.4249,341.764249,3.41764249
300883.SZ,300883,龙利得,20200928,18.44,18.63,17.5,17.65,18.46,-0.81,-4.3879,123119.95,221350.519,22135.0519,221.350519,2.21350519
300883.SZ,300883,龙利得,20200929,17.84,17.91,16.87,16.94,17.65,-0.71,-4.0227,144474.95,249713.574,24971.3574,249.713574,2.49713574
300883.SZ,300883,龙利得,20200930,17.09,19.05,16.95,18.22,16.94,1.28,7.5561,221779.01,400316.05,40031.605,400.31605,4.0031605
300883.SZ,300883,龙利得,20201009,18.3,19.33,18.19,18.96,18.22,0.74,4.0615,204567.63,383798.464,38379.8464,383.798464,3.83798464
300883.SZ,300883,龙利得,20201012,18.8,19.5,18.6,19.3,18.96,0.34,1.7932,208745.73,398032.544,39803.2544,398.032544,3.98032544
300883.SZ,300883,龙利得,20201013,19.19,19.7,18.56,19.08,19.3,-0.22,-1.1399,199791.65,379910.407,37991.0407,379.910407,3.79910407
300883.SZ,300883,龙利得,20201014,18.98,20.57,18.88,20.3,19.08,1.22,6.3941,300246.23,600886.712,60088.6712,600.886712,6.00886712
300883.SZ,300883,龙利得,20201015,19.8,20.78,19.3,19.8,20.3,-0.5,-2.4631,240614.95,480384.551,48038.4551,480.384551,4.80384551
300883.SZ,300883,龙利得,20201016,19.47,20.09,19.13,19.24,19.8,-0.56,-2.8283,153501.21,299656.669,29965.6669,299.656669,2.9965666900000003
300883.SZ,300883,龙利得,20201019,19.08,19.5,18.86,19.0,19.24,-0.24,-1.2474,106916.65,203677.913,20367.7913,203.677913,2.03677913
300883.SZ,300883,龙利得,20201020,18.93,21.77,18.6,20.67,19.0,1.67,8.7895,309464.72,629117.155,62911.715500000006,629.117155,6.2911715500000005
300883.SZ,300883,龙利得,20201021,20.59,24.8,20.4,24.8,20.67,4.13,19.9806,533451.35,1233342.679,123334.2679,1233.342679,12.33342679
300883.SZ,300883,龙利得,20201022,23.5,24.96,22.93,23.43,24.8,-1.37,-5.5242,433916.7,1035259.173,103525.9173,1035.259173,10.35259173
300883.SZ,300883,龙利得,20201023,23.07,25.3,22.8,23.58,23.43,0.15,0.6402,376030.24,900665.284,90066.5284,900.6652839999999,9.00665284
300883.SZ,300883,龙利得,20201026,23.0,24.29,21.52,24.15,23.58,0.57,2.4173,276354.98,636867.551,63686.7551,636.8675509999999,6.368675509999999
300883.SZ,300883,龙利得,20201027,23.4,23.97,22.6,23.15,24.15,-1.0,-4.1408,206192.86,479699.957,47969.9957,479.699957,4.79699957
