ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600378.SH,600378,昊华科技,20010308,25.5,25.75,25.36,25.62,25.49,0.13,0.51,7193.38,18421.122,1842.1122,18.421122,0.18421122
600378.SH,600378,昊华科技,20010309,25.63,26.1,25.45,25.85,25.62,0.23,0.9,10664.09,27582.991,2758.2991,27.582991000000003,0.27582991
600378.SH,600378,昊华科技,20010312,25.78,26.3,25.55,26.21,25.85,0.36,1.39,8003.44,20741.219,2074.1219,20.741219,0.20741219
600378.SH,600378,昊华科技,20010313,26.3,26.35,25.8,25.96,26.21,-0.25,-0.95,9627.3,25046.964,2504.6964,25.046964,0.25046964
600378.SH,600378,昊华科技,20010314,25.87,27.1,25.87,27.03,25.96,1.07,4.12,13819.91,36792.957,3679.2957,36.792957,0.36792957
600378.SH,600378,昊华科技,20010315,27.0,27.25,26.8,27.08,27.03,0.05,0.19,9351.99,25289.695,2528.9695,25.289695,0.25289695
600378.SH,600378,昊华科技,20010316,27.01,27.95,26.5,27.6,27.08,0.52,1.92,13478.89,36882.052,3688.2052,36.882052,0.36882052
600378.SH,600378,昊华科技,20010319,27.75,27.85,27.01,27.4,27.6,-0.2,-0.72,5525.0,15101.268,1510.1268,15.101268,0.1510126799999999
600378.SH,600378,昊华科技,20010320,27.5,27.5,26.98,27.2,27.4,-0.2,-0.73,10022.57,27191.18,2719.118,27.19118,0.2719118
600378.SH,600378,昊华科技,20010321,27.19,27.53,26.77,27.21,27.2,0.01,0.04,6778.18,18463.943,1846.3943,18.463943,0.18463943
600378.SH,600378,昊华科技,20010322,27.2,27.75,27.05,27.71,27.21,0.5,1.84,10228.95,28175.273,2817.5273,28.175273,0.28175273
600378.SH,600378,昊华科技,20010323,27.68,27.91,26.88,27.1,27.71,-0.61,-2.2,14863.44,40695.051,4069.5051,40.695051,0.40695051
600378.SH,600378,昊华科技,20010326,27.2,27.2,26.6,27.1,27.1,0.0,0.0,5067.29,13625.35,1362.535,13.62535,0.1362535
600378.SH,600378,昊华科技,20010327,27.05,27.5,26.8,27.2,27.1,0.1,0.37,6951.18,18819.964,1881.9964,18.819964,0.18819964
600378.SH,600378,昊华科技,20010328,27.12,27.95,27.0,27.58,27.2,0.38,1.4,17727.41,48873.733,4887.3733,48.873733,0.48873733
600378.SH,600378,昊华科技,20010329,27.2,27.9,27.2,27.65,27.58,0.07,0.25,4298.31,11880.949,1188.0949,11.880949,0.11880949
600378.SH,600378,昊华科技,20010330,27.5,28.18,27.5,28.15,27.65,0.5,1.81,13277.92,37205.074,3720.5074,37.205074,0.3720507399999999
600378.SH,600378,昊华科技,20010402,28.4,28.56,28.08,28.21,28.15,0.06,0.21,8366.8,23706.438,2370.6438,23.706438,0.23706438
600378.SH,600378,昊华科技,20010403,28.3,28.34,27.51,27.7,28.21,-0.51,-1.81,6146.0,17083.779,1708.3779,17.083779,0.17083779
600378.SH,600378,昊华科技,20010404,27.7,27.88,26.65,26.88,27.7,-0.82,-2.96,7509.01,20555.883,2055.5883000000003,20.555883000000005,0.20555883
600378.SH,600378,昊华科技,20010405,26.85,27.43,26.62,27.42,26.88,0.54,2.01,12336.68,33642.723,3364.2723,33.642723,0.3364272299999999
600378.SH,600378,昊华科技,20010406,27.43,27.8,27.2,27.6,27.42,0.18,0.66,4389.6,12070.552,1207.0552,12.070552,0.12070552
600378.SH,600378,昊华科技,20010409,27.5,27.6,27.02,27.52,27.6,-0.08,-0.29,2234.92,6112.784,611.2783999999999,6.112784,0.0611278399999999
600378.SH,600378,昊华科技,20010410,27.3,28.01,27.3,27.9,27.52,0.38,1.38,5146.99,14292.597,1429.2597,14.292597,0.14292597
600378.SH,600378,昊华科技,20010411,27.95,28.45,27.8,28.19,27.9,0.29,1.04,8846.29,24949.494,2494.9494,24.949494,0.24949494
600378.SH,600378,昊华科技,20010412,28.3,28.34,27.78,27.99,28.19,-0.2,-0.71,4966.1,13919.486,1391.9486000000002,13.919486,0.13919486
600378.SH,600378,昊华科技,20010413,27.99,28.3,27.6,28.3,27.99,0.31,1.11,8120.48,22716.512,2271.6512,22.716512,0.2271651199999999
600378.SH,600378,昊华科技,20010417,28.86,29.8,28.51,29.0,28.3,0.7,2.47,17266.1,50126.62,5012.662,50.12662,0.5012662
600378.SH,600378,昊华科技,20010418,29.0,30.5,29.0,30.3,29.0,1.3,4.48,49861.05,149222.01,14922.201,149.22201,1.4922201000000002
600378.SH,600378,昊华科技,20010419,30.5,30.6,29.7,30.5,30.3,0.2,0.66,22602.28,68035.123,6803.5123,68.035123,0.68035123
600378.SH,600378,昊华科技,20010420,30.53,31.5,29.98,30.02,30.5,-0.48,-1.57,18876.46,57603.218,5760.3218,57.603218,0.57603218
600378.SH,600378,昊华科技,20010423,29.9,30.19,29.12,29.65,30.02,-0.37,-1.23,14763.82,43657.356,4365.7356,43.657356,0.43657356
600378.SH,600378,昊华科技,20010424,29.9,30.5,29.48,30.45,29.65,0.8,2.7,10368.17,31331.956,3133.1956,31.331956,0.31331956
600378.SH,600378,昊华科技,20010425,30.51,30.72,29.29,29.32,30.45,-1.13,-3.71,12088.05,36241.317,3624.1317,36.241317,0.36241317
600378.SH,600378,昊华科技,20010426,29.05,30.16,28.8,29.86,29.32,0.54,1.84,18373.15,54435.598,5443.5598,54.435598,0.54435598
600378.SH,600378,昊华科技,20010427,22.66,23.2,22.55,22.95,22.91,0.04,0.17,12852.42,29431.628,2943.1628,29.431628,0.29431628
600378.SH,600378,昊华科技,20010430,22.94,23.07,22.3,22.6,22.95,-0.35,-1.53,8730.9,19738.158,1973.8158,19.738158,0.1973815799999999
600378.SH,600378,昊华科技,20010508,22.5,22.89,22.2,22.6,22.6,0.0,0.0,4364.07,9819.249,981.9249,9.819249,0.09819249
600378.SH,600378,昊华科技,20010509,22.5,22.7,21.98,22.28,22.6,-0.32,-1.42,7266.92,16179.775,1617.9775,16.179775,0.16179775
600378.SH,600378,昊华科技,20010510,22.44,22.8,22.21,22.49,22.28,0.21,0.94,7971.82,17904.88,1790.488,17.904880000000002,0.1790488
600378.SH,600378,昊华科技,20010511,22.39,22.75,22.0,22.28,22.49,-0.21,-0.93,5353.71,11932.046,1193.2046,11.932046,0.11932046
600378.SH,600378,昊华科技,20010514,22.2,22.79,22.2,22.77,22.28,0.49,2.2,4776.84,10778.969,1077.8969,10.778969,0.10778969
600378.SH,600378,昊华科技,20010515,22.69,23.42,22.6,23.08,22.77,0.31,1.36,13421.74,30970.571,3097.0571,30.970571,0.30970571
600378.SH,600378,昊华科技,20010516,23.36,23.5,22.98,23.45,23.08,0.37,1.6,8228.33,19124.641,1912.4641,19.124641,0.19124641
600378.SH,600378,昊华科技,20010517,23.49,23.85,23.35,23.69,23.45,0.24,1.02,21197.22,50212.696,5021.2696000000005,50.21269600000001,0.5021269600000001
600378.SH,600378,昊华科技,20010518,23.9,25.7,23.39,24.85,23.69,1.16,4.9,41930.38,101825.639,10182.5639,101.825639,1.01825639
600378.SH,600378,昊华科技,20010521,25.0,25.37,24.7,24.84,24.85,-0.01,-0.04,31559.99,78797.932,7879.7932,78.797932,0.78797932
600378.SH,600378,昊华科技,20010522,24.8,24.8,24.01,24.3,24.84,-0.54,-2.17,13622.82,33207.139,3320.7139,33.207139000000005,0.3320713900000001
600378.SH,600378,昊华科技,20010523,24.25,24.89,23.8,23.9,24.3,-0.4,-1.65,34049.96,82512.699,8251.2699,82.512699,0.82512699
600378.SH,600378,昊华科技,20010524,23.82,24.2,23.05,23.1,23.9,-0.8,-3.35,24053.03,56220.685,5622.068499999999,56.220685,0.5622068499999999
600378.SH,600378,昊华科技,20010525,23.1,23.2,22.6,22.75,23.1,-0.35,-1.52,16177.28,36975.117,3697.5117,36.975117,0.3697511699999999
600378.SH,600378,昊华科技,20010528,22.75,23.37,22.66,22.85,22.75,0.1,0.44,6679.1,15317.676,1531.7676,15.317676,0.15317676
600378.SH,600378,昊华科技,20010529,22.8,23.5,22.7,22.86,22.85,0.01,0.04,23769.83,54812.605,5481.2605,54.812605000000005,0.54812605
600378.SH,600378,昊华科技,20010530,22.8,23.3,22.0,23.0,22.86,0.14,0.61,14754.95,33735.662,3373.5662,33.735662,0.33735662
600378.SH,600378,昊华科技,20010531,23.0,23.1,22.75,22.99,23.0,-0.01,-0.04,14062.8,32265.575,3226.5575,32.265575,0.3226557499999999
600378.SH,600378,昊华科技,20010601,22.9,23.28,22.73,22.88,22.99,-0.11,-0.48,7643.9,17540.973,1754.0973,17.540973,0.17540973
600378.SH,600378,昊华科技,20010604,22.75,22.9,22.02,22.36,22.88,-0.52,-2.27,11993.69,26846.753,2684.6753,26.846753,0.26846753
600378.SH,600378,昊华科技,20010605,22.05,22.99,22.05,22.9,22.36,0.54,2.42,9681.69,21752.591,2175.2591,21.752591,0.21752591
600378.SH,600378,昊华科技,20010606,22.8,23.08,22.63,22.98,22.9,0.08,0.35,4139.14,9458.061,945.8061,9.458061,0.09458061
600378.SH,600378,昊华科技,20010607,23.45,23.7,22.85,23.08,22.98,0.1,0.44,8405.32,19460.053,1946.0053,19.460053,0.19460053
600378.SH,600378,昊华科技,20010608,23.09,23.1,22.64,22.84,23.08,-0.24,-1.04,4636.47,10548.415,1054.8415,10.548415,0.10548415
600378.SH,600378,昊华科技,20010611,22.75,23.0,22.55,22.7,22.84,-0.14,-0.61,3759.81,8544.293,854.4293,8.544293,0.08544293
600378.SH,600378,昊华科技,20010612,22.7,22.96,22.35,22.45,22.7,-0.25,-1.1,5205.27,11687.229,1168.7229,11.687229,0.11687229
600378.SH,600378,昊华科技,20010613,22.5,22.78,22.45,22.49,22.45,0.04,0.18,5636.19,12698.764,1269.8764,12.698764,0.1269876399999999
600378.SH,600378,昊华科技,20010614,22.55,22.9,22.15,22.15,22.49,-0.34,-1.51,8668.47,19616.192,1961.6192,19.616192,0.19616192
600378.SH,600378,昊华科技,20010615,21.65,22.55,21.55,22.53,22.15,0.38,1.72,6750.84,14946.699,1494.6699,14.946699,0.14946699
600378.SH,600378,昊华科技,20010618,22.53,22.9,22.05,22.1,22.53,-0.43,-1.91,4038.3,9041.4,904.14,9.0414,0.090414
600378.SH,600378,昊华科技,20010619,21.98,22.39,21.8,21.99,22.1,-0.11,-0.5,3864.07,8501.702,850.1701999999999,8.501702,0.08501702
600378.SH,600378,昊华科技,20010620,22.03,22.35,21.5,21.56,21.99,-0.43,-1.96,6391.6,13940.203,1394.0203,13.940203,0.1394020299999999
600378.SH,600378,昊华科技,20010621,21.56,21.8,21.3,21.49,21.56,-0.07,-0.32,8134.6,17454.872,1745.4872,17.454872,0.17454872
600378.SH,600378,昊华科技,20010622,21.7,21.7,21.4,21.5,21.49,0.01,0.05,3130.59,6745.623,674.5622999999999,6.745622999999999,0.0674562299999999
600378.SH,600378,昊华科技,20010625,21.4,21.85,21.23,21.85,21.5,0.35,1.63,8568.89,18367.686,1836.7686,18.367686000000003,0.18367686
600378.SH,600378,昊华科技,20010626,21.81,22.0,21.5,21.5,21.85,-0.35,-1.6,9507.41,20714.425,2071.4425,20.714425,0.20714425
600378.SH,600378,昊华科技,20010627,21.5,21.7,21.39,21.56,21.5,0.06,0.28,4959.19,10659.862,1065.9861999999998,10.659862,0.1065986199999999
600378.SH,600378,昊华科技,20010628,21.58,21.8,21.56,21.58,21.56,0.02,0.09,7298.64,15790.387,1579.0387,15.790387,0.15790387
600378.SH,600378,昊华科技,20010629,21.74,22.6,21.58,22.42,21.58,0.84,3.89,27295.42,60292.587,6029.2587,60.292587000000005,0.6029258700000001
600378.SH,600378,昊华科技,20010702,22.42,22.69,22.2,22.53,22.42,0.11,0.49,10125.73,22828.909,2282.8909,22.828909,0.22828909
600378.SH,600378,昊华科技,20010703,22.45,23.08,22.45,23.05,22.53,0.52,2.31,11168.21,25606.202,2560.6202000000003,25.606202000000003,0.25606202
600378.SH,600378,昊华科技,20010704,23.0,23.45,22.87,22.93,23.05,-0.12,-0.52,4616.7,10623.701,1062.3701,10.623701,0.1062370099999999
600378.SH,600378,昊华科技,20010705,22.79,22.92,22.47,22.67,22.93,-0.26,-1.13,5931.54,13430.083,1343.0083,13.430083,0.13430083
600378.SH,600378,昊华科技,20010706,22.5,22.6,22.2,22.4,22.67,-0.27,-1.19,4063.24,9078.983,907.8983,9.078983,0.09078983
600378.SH,600378,昊华科技,20010709,22.4,22.59,22.3,22.47,22.4,0.07,0.31,1244.8,2792.827,279.28270000000003,2.7928270000000004,0.02792827
600378.SH,600378,昊华科技,20010710,22.6,23.1,22.6,22.82,22.47,0.35,1.56,2003.7,4569.124,456.9124,4.569124,0.0456912399999999
600378.SH,600378,昊华科技,20010711,22.82,22.85,22.08,22.22,22.82,-0.6,-2.63,2540.81,5681.497,568.1497,5.681497,0.05681497
600378.SH,600378,昊华科技,20010712,22.2,22.25,22.0,22.08,22.22,-0.14,-0.63,1814.6,4011.344,401.1344,4.011344,0.04011344
600378.SH,600378,昊华科技,20010713,22.05,22.31,22.0,22.01,22.08,-0.07,-0.32,2189.6,4826.282,482.6282,4.826282,0.04826282
600378.SH,600378,昊华科技,20010716,22.8,22.8,21.6,22.1,22.01,0.09,0.41,1640.84,3611.445,361.1445,3.611445,0.03611445
600378.SH,600378,昊华科技,20010717,22.15,22.15,21.83,21.95,22.1,-0.15,-0.68,887.3,1948.606,194.8606,1.948606,0.01948606
600378.SH,600378,昊华科技,20010718,21.81,22.3,21.81,21.99,21.95,0.04,0.18,880.5,1936.4,193.64,1.9364,0.019364
600378.SH,600378,昊华科技,20010719,22.01,22.3,21.95,22.19,21.99,0.2,0.91,1057.88,2338.307,233.8307,2.338307,0.02338307
600378.SH,600378,昊华科技,20010720,22.3,22.69,22.2,22.54,22.19,0.35,1.58,3598.9,8115.103,811.5103,8.115103,0.08115103
600378.SH,600378,昊华科技,20010723,22.68,22.7,22.5,22.58,22.54,0.04,0.18,1976.9,4464.406,446.4406,4.464406,0.04464406
600378.SH,600378,昊华科技,20010724,22.5,22.52,22.1,22.34,22.58,-0.24,-1.06,2763.7,6157.4,615.74,6.1574,0.061574
600378.SH,600378,昊华科技,20010725,22.73,22.79,22.32,22.55,22.34,0.21,0.94,3449.91,7771.503,777.1503,7.771503,0.07771503
600378.SH,600378,昊华科技,20010726,22.45,22.64,22.16,22.45,22.55,-0.1,-0.44,2172.6,4868.446,486.8446,4.8684460000000005,0.04868446
600378.SH,600378,昊华科技,20010727,22.4,22.55,21.3,21.87,22.45,-0.58,-2.58,2260.97,4962.205,496.2205,4.962205,0.04962205
600378.SH,600378,昊华科技,20010730,21.62,21.62,20.0,20.28,21.87,-1.59,-7.27,4423.8,9146.667,914.6667,9.146667,0.09146667
600378.SH,600378,昊华科技,20010731,20.1,20.79,20.02,20.3,20.28,0.02,0.1,3184.81,6470.717,647.0717,6.470717,0.06470717
600378.SH,600378,昊华科技,20010801,20.2,21.35,20.2,21.19,20.3,0.89,4.38,8389.86,17607.142,1760.7142,17.607142,0.17607142
600378.SH,600378,昊华科技,20010802,21.17,21.26,20.32,20.99,21.19,-0.2,-0.94,2827.12,5833.291,583.3291,5.833291,0.05833291
600378.SH,600378,昊华科技,20010803,21.04,22.06,20.8,21.9,20.99,0.91,4.34,10666.39,23068.72,2306.8720000000003,23.068720000000003,0.2306872
600378.SH,600378,昊华科技,20010806,20.81,21.68,20.69,20.9,21.9,-1.0,-4.57,2919.3,6155.881,615.5881,6.155881000000001,0.06155881
600378.SH,600378,昊华科技,20010807,20.9,21.2,20.69,21.0,20.9,0.1,0.48,2748.8,5767.696,576.7696,5.767696,0.05767696
600378.SH,600378,昊华科技,20010808,20.95,21.19,20.5,21.0,21.0,0.0,0.0,2364.91,4918.385,491.8385,4.918385,0.04918385
600378.SH,600378,昊华科技,20010809,20.9,21.25,20.8,21.25,21.0,0.25,1.19,4019.47,8420.396,842.0396000000001,8.420396,0.08420396
600378.SH,600378,昊华科技,20010810,21.15,21.45,20.9,21.28,21.25,0.03,0.14,3432.6,7262.896,726.2896,7.262896,0.0726289599999999
600378.SH,600378,昊华科技,20010813,21.35,21.65,21.35,21.61,21.28,0.33,1.55,3943.22,8471.596,847.1596,8.471596,0.0847159599999999
600378.SH,600378,昊华科技,20010814,21.5,21.7,21.01,21.4,21.61,-0.21,-0.97,3336.02,7126.275,712.6274999999999,7.126275,0.07126275
600378.SH,600378,昊华科技,20010815,21.35,21.49,21.09,21.38,21.4,-0.02,-0.09,2199.54,4670.103,467.0103,4.670103,0.04670103
600378.SH,600378,昊华科技,20010816,21.38,21.38,20.6,20.7,21.38,-0.68,-3.18,2021.4,4220.836,422.0836000000001,4.220836,0.04220836
600378.SH,600378,昊华科技,20010817,20.6,20.9,20.47,20.7,20.7,0.0,0.0,1686.7,3483.98,348.398,3.4839800000000003,0.0348398
600378.SH,600378,昊华科技,20010820,20.6,20.9,20.3,20.79,20.7,0.09,0.43,2102.5,4306.933,430.6933,4.306933,0.0430693299999999
600378.SH,600378,昊华科技,20010821,20.8,20.9,20.45,20.7,20.79,-0.09,-0.43,1809.4,3733.917,373.3917,3.733917,0.03733917
600378.SH,600378,昊华科技,20010822,20.5,20.51,20.14,20.29,20.7,-0.41,-1.98,2401.89,4868.103,486.8103,4.868103,0.0486810299999999
600378.SH,600378,昊华科技,20010823,20.11,20.2,19.7,20.0,20.29,-0.29,-1.43,4180.0,8314.326,831.4325999999999,8.314326,0.08314326
600378.SH,600378,昊华科技,20010824,19.95,20.1,19.7,19.79,20.0,-0.21,-1.05,2109.0,4181.395,418.13950000000006,4.181395,0.04181395
600378.SH,600378,昊华科技,20010827,19.75,19.79,18.2,18.34,19.79,-1.45,-7.33,6324.31,11937.357,1193.7357,11.937357,0.1193735699999999
600378.SH,600378,昊华科技,20010828,18.01,18.76,17.9,18.76,18.34,0.42,2.29,2357.6,4280.475,428.0475,4.280475,0.04280475
600378.SH,600378,昊华科技,20010829,18.8,18.8,18.21,18.48,18.76,-0.28,-1.49,2535.2,4686.535,468.6535,4.686535,0.04686535
600378.SH,600378,昊华科技,20010830,18.48,18.59,18.11,18.49,18.48,0.01,0.05,8091.68,14835.202,1483.5202,14.835202,0.14835202
600378.SH,600378,昊华科技,20010831,18.4,18.68,18.3,18.49,18.49,0.0,0.0,2220.2,4100.919,410.0919,4.100919,0.04100919
600378.SH,600378,昊华科技,20010903,18.42,18.42,18.0,18.2,18.49,-0.29,-1.57,2001.43,3641.799,364.1799,3.641799,0.03641799
600378.SH,600378,昊华科技,20010904,18.05,18.78,18.05,18.6,18.2,0.4,2.2,1410.01,2606.831,260.6831,2.606831,0.02606831
600378.SH,600378,昊华科技,20010905,18.54,19.46,18.54,18.89,18.6,0.29,1.56,5688.2,10788.27,1078.827,10.78827,0.1078827
600378.SH,600378,昊华科技,20010906,18.8,19.2,18.7,18.9,18.89,0.01,0.05,1523.6,2885.161,288.5161,2.885161,0.02885161
600378.SH,600378,昊华科技,20010907,18.8,18.8,18.1,18.11,18.9,-0.79,-4.18,2663.52,4868.351,486.8351,4.868351,0.04868351
600378.SH,600378,昊华科技,20010910,17.83,18.55,17.66,18.55,18.11,0.44,2.43,2120.69,3863.072,386.3072,3.863072,0.03863072
600378.SH,600378,昊华科技,20010911,18.48,18.9,18.48,18.67,18.55,0.12,0.65,1441.2,2686.219,268.6219,2.686219,0.0268621899999999
600378.SH,600378,昊华科技,20010912,18.3,18.5,17.8,18.45,18.67,-0.22,-1.18,3345.05,6045.355,604.5355,6.045355,0.0604535499999999
600378.SH,600378,昊华科技,20010913,18.38,18.64,18.23,18.31,18.45,-0.14,-0.76,1303.2,2405.44,240.544,2.40544,0.0240544
600378.SH,600378,昊华科技,20010914,18.3,18.7,18.22,18.43,18.31,0.12,0.66,1214.83,2237.588,223.7588,2.237588,0.02237588
600378.SH,600378,昊华科技,20010917,18.32,18.32,17.93,17.94,18.43,-0.49,-2.66,1402.1,2529.71,252.971,2.52971,0.0252971
600378.SH,600378,昊华科技,20010918,17.85,18.5,17.85,18.09,17.94,0.15,0.84,744.3,1341.915,134.1915,1.341915,0.01341915
600378.SH,600378,昊华科技,20010919,18.05,18.35,17.9,18.34,18.09,0.25,1.38,1244.6,2249.083,224.9083,2.249083,0.02249083
600378.SH,600378,昊华科技,20010920,18.23,18.48,18.2,18.3,18.34,-0.04,-0.22,821.6,1506.98,150.698,1.50698,0.0150698
600378.SH,600378,昊华科技,20010921,18.35,18.35,18.01,18.12,18.3,-0.18,-0.98,703.9,1274.204,127.4204,1.274204,0.01274204
600378.SH,600378,昊华科技,20010924,18.15,18.15,17.71,17.8,18.12,-0.32,-1.77,848.0,1519.963,151.9963,1.519963,0.0151996299999999
600378.SH,600378,昊华科技,20010925,17.8,18.4,17.8,18.1,17.8,0.3,1.69,893.1,1608.064,160.8064,1.608064,0.01608064
600378.SH,600378,昊华科技,20010926,18.0,18.3,17.8,17.9,18.1,-0.2,-1.11,524.3,937.877,93.7877,0.937877,0.00937877
600378.SH,600378,昊华科技,20010927,18.1,18.2,17.8,17.9,17.9,0.0,0.0,512.6,918.314,91.8314,0.918314,0.00918314
600378.SH,600378,昊华科技,20010928,17.9,17.94,17.01,17.8,17.9,-0.1,-0.56,1651.25,2895.98,289.598,2.89598,0.0289598
600378.SH,600378,昊华科技,20011008,17.7,18.0,16.95,17.13,17.8,-0.67,-3.76,1506.0,2606.972,260.6972,2.6069720000000003,0.02606972
600378.SH,600378,昊华科技,20011009,17.03,17.35,16.9,17.25,17.13,0.12,0.7,1401.7,2393.135,239.31350000000003,2.3931350000000005,0.02393135
600378.SH,600378,昊华科技,20011010,17.18,17.28,15.9,16.0,17.25,-1.25,-7.25,2442.18,3964.435,396.4435,3.964435,0.03964435
600378.SH,600378,昊华科技,20011011,15.99,16.2,14.78,14.84,16.0,-1.16,-7.25,4048.05,6098.758,609.8758,6.098758,0.06098758
600378.SH,600378,昊华科技,20011012,14.83,15.58,14.01,15.36,14.84,0.52,3.5,6379.95,9528.269,952.8269,9.528269,0.09528269
600378.SH,600378,昊华科技,20011015,15.3,15.5,14.91,15.18,15.36,-0.18,-1.17,5821.54,8769.413,876.9413000000001,8.769413,0.08769413
600378.SH,600378,昊华科技,20011016,15.2,15.3,14.3,14.6,15.18,-0.58,-3.82,1153.1,1696.916,169.6916,1.696916,0.0169691599999999
600378.SH,600378,昊华科技,20011017,14.5,14.72,14.05,14.34,14.6,-0.26,-1.78,1623.7,2321.206,232.1206,2.321206,0.02321206
600378.SH,600378,昊华科技,20011018,14.29,14.45,13.95,13.98,14.34,-0.36,-2.51,1365.3,1927.212,192.7212,1.927212,0.01927212
600378.SH,600378,昊华科技,20011019,13.95,13.95,12.65,13.0,13.98,-0.98,-7.01,7396.21,9709.355,970.9355,9.709355,0.0970935499999999
600378.SH,600378,昊华科技,20011022,12.95,13.1,12.7,12.87,13.0,-0.13,-1.0,3303.3,4271.739,427.1739,4.271738999999999,0.0427173899999999
600378.SH,600378,昊华科技,20011023,14.16,14.16,13.8,14.16,12.87,1.29,10.02,11101.3,15706.192,1570.6192,15.706191999999998,0.1570619199999999
