ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600406.SH,600406,国电南瑞,20031202,14.22,14.58,14.22,14.56,14.38,0.18,1.25,5808.27,8400.708,840.0708000000001,8.400708000000002,0.08400708
600406.SH,600406,国电南瑞,20031203,14.41,15.4,14.41,15.08,14.56,0.52,3.57,11248.5,16954.153,1695.4153,16.954152999999998,0.1695415299999999
600406.SH,600406,国电南瑞,20031204,15.07,15.07,14.8,14.95,15.08,-0.13,-0.86,3689.87,5516.632,551.6632,5.516632,0.05516632
600406.SH,600406,国电南瑞,20031205,14.85,15.4,14.85,15.29,14.95,0.34,2.27,7055.15,10736.375,1073.6375,10.736375,0.10736375
600406.SH,600406,国电南瑞,20031208,15.38,15.62,15.15,15.31,15.29,0.02,0.13,5642.9,8720.562,872.0562,8.720562,0.08720562
600406.SH,600406,国电南瑞,20031209,15.29,15.5,15.26,15.31,15.31,0.0,0.0,2722.81,4171.674,417.1674,4.171673999999999,0.0417167399999999
600406.SH,600406,国电南瑞,20031210,15.29,15.3,15.02,15.19,15.31,-0.12,-0.78,5069.08,7668.615,766.8615,7.668615,0.07668615
600406.SH,600406,国电南瑞,20031211,15.26,15.26,14.88,15.0,15.19,-0.19,-1.25,4993.94,7490.725,749.0725,7.490725,0.07490725
600406.SH,600406,国电南瑞,20031212,15.0,15.15,14.82,14.9,15.0,-0.1,-0.67,5330.26,7968.446,796.8446,7.968446,0.07968446
600406.SH,600406,国电南瑞,20031215,14.93,15.26,14.9,15.25,14.9,0.35,2.35,2171.03,3266.988,326.6988,3.266988,0.03266988
600406.SH,600406,国电南瑞,20031216,15.05,15.25,15.0,15.24,15.25,-0.01,-0.07,2426.39,3664.348,366.4348,3.664348,0.03664348
600406.SH,600406,国电南瑞,20031217,15.07,15.3,15.07,15.23,15.24,-0.01,-0.07,2165.51,3290.336,329.0336,3.290336,0.03290336
600406.SH,600406,国电南瑞,20031218,15.11,15.23,14.88,14.91,15.23,-0.32,-2.1,6450.0,9679.635,967.9635,9.679635,0.09679635
600406.SH,600406,国电南瑞,20031219,14.85,15.09,14.85,14.98,14.91,0.07,0.47,6005.95,8986.662,898.6662,8.986662,0.08986662
600406.SH,600406,国电南瑞,20031222,14.94,15.35,14.86,15.28,14.98,0.3,2.0,12761.63,19193.583,1919.3583,19.193583,0.19193583
600406.SH,600406,国电南瑞,20031223,15.15,15.58,15.15,15.35,15.28,0.07,0.46,4358.91,6720.009,672.0009,6.720009,0.06720009
600406.SH,600406,国电南瑞,20031224,15.4,15.79,15.31,15.6,15.35,0.25,1.63,4291.99,6674.466,667.4466,6.674466,0.06674466
600406.SH,600406,国电南瑞,20031225,15.65,15.98,15.42,15.52,15.6,-0.08,-0.51,6464.31,10145.445,1014.5445,10.145445,0.10145445
600406.SH,600406,国电南瑞,20031226,15.5,15.94,15.33,15.65,15.52,0.13,0.84,12262.22,19193.264,1919.3264,19.193264,0.19193264
600406.SH,600406,国电南瑞,20031229,15.64,15.9,15.42,15.72,15.65,0.07,0.45,7060.96,11111.858,1111.1858,11.111858,0.11111858
600406.SH,600406,国电南瑞,20031230,15.8,16.5,15.8,16.21,15.72,0.49,3.12,26554.65,43117.399,4311.7399,43.117399,0.43117399
600406.SH,600406,国电南瑞,20031231,16.19,16.83,16.11,16.65,16.21,0.44,2.71,17026.11,28274.355,2827.4355,28.274355,0.28274355
600406.SH,600406,国电南瑞,20040102,16.65,17.25,16.61,16.82,16.65,0.17,1.02,13119.22,22209.332,2220.9332,22.209332,0.22209332
600406.SH,600406,国电南瑞,20040105,16.82,17.25,16.6,17.04,16.82,0.22,1.31,15631.35,26513.64,2651.364,26.51364,0.2651364
600406.SH,600406,国电南瑞,20040106,17.01,17.47,17.0,17.47,17.04,0.43,2.52,13858.99,23871.282,2387.1282,23.871282,0.23871282
600406.SH,600406,国电南瑞,20040107,17.55,18.18,17.38,18.08,17.47,0.61,3.49,21843.0,39072.017,3907.2017,39.072017,0.39072017
600406.SH,600406,国电南瑞,20040108,18.1,18.3,17.79,18.18,18.08,0.1,0.55,12651.99,22927.577,2292.7577,22.927577,0.22927577
600406.SH,600406,国电南瑞,20040109,18.02,18.15,17.8,17.82,18.18,-0.36,-1.98,15737.58,28251.691,2825.1691,28.251691,0.28251691
600406.SH,600406,国电南瑞,20040112,17.58,18.95,17.58,18.75,17.82,0.93,5.22,19722.34,36186.341,3618.6341,36.186341,0.36186341
600406.SH,600406,国电南瑞,20040113,18.89,19.8,18.81,19.63,18.75,0.88,4.69,18505.52,35802.104,3580.2104,35.802104,0.35802104
600406.SH,600406,国电南瑞,20040114,19.63,19.68,18.8,19.14,19.63,-0.49,-2.5,10848.75,20871.819,2087.1819,20.871819,0.20871819
600406.SH,600406,国电南瑞,20040115,19.03,19.23,18.85,19.14,19.14,0.0,0.0,6898.29,13178.918,1317.8918,13.178918,0.13178918
600406.SH,600406,国电南瑞,20040116,19.14,19.56,19.05,19.17,19.14,0.03,0.16,7289.05,14058.678,1405.8678,14.058678,0.14058678
600406.SH,600406,国电南瑞,20040129,19.17,19.65,19.17,19.47,19.17,0.3,1.56,7031.21,13663.286,1366.3286,13.663286,0.13663286
600406.SH,600406,国电南瑞,20040130,19.51,19.55,18.8,18.91,19.47,-0.56,-2.88,8183.21,15583.987,1558.3987,15.583987,0.15583987
600406.SH,600406,国电南瑞,20040202,19.12,20.0,18.51,18.8,18.91,-0.11,-0.58,12111.33,22866.044,2286.6044,22.866044,0.22866044
600406.SH,600406,国电南瑞,20040203,18.88,19.26,18.7,19.2,18.8,0.4,2.13,6126.15,11639.225,1163.9225,11.639225,0.11639225
600406.SH,600406,国电南瑞,20040204,19.28,20.25,19.28,20.04,19.2,0.84,4.38,22589.02,45066.479,4506.6479,45.066479,0.45066479
600406.SH,600406,国电南瑞,20040205,20.1,20.19,19.86,20.0,20.04,-0.04,-0.2,15836.5,31744.299,3174.4299,31.744299,0.31744299
600406.SH,600406,国电南瑞,20040206,20.01,21.45,19.95,21.15,20.0,1.15,5.75,17169.89,35722.866,3572.2866000000004,35.722866,0.35722866
600406.SH,600406,国电南瑞,20040209,21.21,22.68,21.21,21.94,21.15,0.79,3.74,23899.8,52913.132,5291.3132,52.913132,0.52913132
600406.SH,600406,国电南瑞,20040210,21.82,21.99,21.46,21.88,21.94,-0.06,-0.27,13263.9,28773.664,2877.3664,28.773664,0.28773664
600406.SH,600406,国电南瑞,20040211,21.92,22.55,21.6,22.26,21.88,0.38,1.74,16233.88,36248.313,3624.8313,36.248313,0.36248313
600406.SH,600406,国电南瑞,20040212,22.3,22.4,21.46,21.7,22.26,-0.56,-2.52,9578.5,20838.872,2083.8872,20.838872,0.20838872
600406.SH,600406,国电南瑞,20040213,21.62,21.91,21.1,21.65,21.7,-0.05,-0.23,7066.98,15306.761,1530.6761,15.306761000000002,0.15306761
600406.SH,600406,国电南瑞,20040216,21.5,22.19,21.45,21.79,21.65,0.14,0.65,9824.77,21524.87,2152.487,21.52487,0.2152487
600406.SH,600406,国电南瑞,20040217,22.49,22.49,21.3,21.38,21.79,-0.41,-1.88,15524.24,33691.961,3369.1961,33.691961,0.33691961
600406.SH,600406,国电南瑞,20040218,21.4,22.05,21.4,21.73,21.38,0.35,1.64,10739.83,23439.581,2343.9581,23.439581,0.2343958099999999
600406.SH,600406,国电南瑞,20040219,21.85,21.85,21.0,21.2,21.73,-0.53,-2.44,9885.2,21068.407,2106.8407,21.068407,0.2106840699999999
600406.SH,600406,国电南瑞,20040220,21.2,21.3,20.9,21.13,21.2,-0.07,-0.33,7928.33,16700.092,1670.0092,16.700091999999998,0.1670009199999999
600406.SH,600406,国电南瑞,20040223,21.18,21.49,21.1,21.22,21.13,0.09,0.43,7425.47,15807.179,1580.7179,15.807179,0.15807179
600406.SH,600406,国电南瑞,20040224,21.22,21.85,20.93,21.81,21.22,0.59,2.78,13537.71,29043.057,2904.3057,29.043057,0.29043057
600406.SH,600406,国电南瑞,20040225,21.8,22.0,21.0,21.2,21.81,-0.61,-2.8,8168.73,17770.304,1777.0304,17.770304,0.17770304
600406.SH,600406,国电南瑞,20040226,21.03,21.77,21.03,21.65,21.2,0.45,2.12,7383.69,15913.43,1591.343,15.91343,0.1591343
600406.SH,600406,国电南瑞,20040227,21.8,22.23,21.6,22.1,21.65,0.45,2.08,16695.19,36771.22,3677.122,36.77122,0.3677122
600406.SH,600406,国电南瑞,20040301,22.1,22.55,21.81,22.28,22.1,0.18,0.81,17388.19,38603.589,3860.3589,38.603589,0.38603589
600406.SH,600406,国电南瑞,20040302,22.32,22.47,21.85,21.95,22.28,-0.33,-1.48,6057.19,13324.9,1332.49,13.3249,0.133249
600406.SH,600406,国电南瑞,20040303,21.48,21.93,21.18,21.3,21.95,-0.65,-2.96,9778.07,20995.077,2099.5077,20.995077,0.20995077
600406.SH,600406,国电南瑞,20040304,21.3,21.4,20.91,21.28,21.3,-0.02,-0.09,11118.83,23459.208,2345.9208,23.459208,0.23459208
600406.SH,600406,国电南瑞,20040305,21.28,21.48,21.1,21.3,21.28,0.02,0.09,1887.5,4010.567,401.0567,4.010567,0.04010567
600406.SH,600406,国电南瑞,20040308,21.3,21.65,21.05,21.46,21.3,0.16,0.75,4295.38,9203.858,920.3858,9.203858,0.09203858
600406.SH,600406,国电南瑞,20040309,21.6,21.8,21.38,21.47,21.46,0.01,0.05,3776.04,8155.625,815.5625,8.155625,0.08155625
600406.SH,600406,国电南瑞,20040310,21.48,21.68,21.36,21.62,21.47,0.15,0.7,2622.3,5644.444,564.4444000000001,5.644444000000001,0.05644444
600406.SH,600406,国电南瑞,20040311,21.6,22.15,21.6,21.92,21.62,0.3,1.39,5129.91,11248.585,1124.8584999999998,11.248585,0.1124858499999999
600406.SH,600406,国电南瑞,20040312,22.0,22.12,21.6,21.7,21.92,-0.22,-1.0,2433.02,5294.086,529.4086,5.294086,0.05294086
600406.SH,600406,国电南瑞,20040315,21.8,22.58,21.5,22.38,21.7,0.68,3.13,12756.3,28384.341,2838.4341,28.384341,0.28384341
600406.SH,600406,国电南瑞,20040316,22.5,23.8,22.4,23.45,22.38,1.07,4.78,13182.39,30638.963,3063.8963,30.638963,0.30638963
600406.SH,600406,国电南瑞,20040317,23.4,24.0,23.21,23.64,23.45,0.19,0.81,7460.58,17630.948,1763.0948,17.630948,0.17630948
600406.SH,600406,国电南瑞,20040318,23.79,23.79,22.89,22.96,23.64,-0.68,-2.88,6131.3,14235.606,1423.5606,14.235606,0.14235606
600406.SH,600406,国电南瑞,20040319,23.0,23.21,22.88,23.08,22.96,0.12,0.52,7143.36,16446.404,1644.6403999999998,16.446403999999998,0.1644640399999999
600406.SH,600406,国电南瑞,20040323,23.1,23.23,22.58,22.7,23.08,-0.38,-1.65,4828.06,10978.24,1097.824,10.97824,0.1097824
600406.SH,600406,国电南瑞,20040324,22.8,23.09,22.59,22.73,22.7,0.03,0.13,2123.52,4846.763,484.6763,4.846762999999999,0.0484676299999999
600406.SH,600406,国电南瑞,20040325,22.8,23.5,22.52,23.27,22.73,0.54,2.38,4348.73,10025.651,1002.5651,10.025651,0.10025651
600406.SH,600406,国电南瑞,20040326,23.39,23.97,23.02,23.89,23.27,0.62,2.66,7772.54,18433.19,1843.319,18.43319,0.1843319
600406.SH,600406,国电南瑞,20040329,24.08,24.4,23.59,23.6,23.89,-0.29,-1.21,5976.25,14354.205,1435.4205,14.354205,0.14354205
600406.SH,600406,国电南瑞,20040330,23.48,23.92,23.4,23.72,23.6,0.12,0.51,2330.9,5521.409,552.1409,5.521409,0.05521409
600406.SH,600406,国电南瑞,20040331,24.29,24.67,23.6,24.62,23.72,0.9,3.79,9262.27,22549.131,2254.9131,22.549131000000003,0.22549131
600406.SH,600406,国电南瑞,20040401,25.01,25.86,24.81,25.15,24.62,0.53,2.15,16713.8,42211.104,4221.1104,42.211104,0.42211104
600406.SH,600406,国电南瑞,20040402,16.73,18.29,16.73,18.02,16.63,1.39,8.36,36293.74,64577.198,6457.7198,64.577198,0.6457719799999999
600406.SH,600406,国电南瑞,20040405,17.92,18.8,17.66,18.59,18.02,0.57,3.16,29917.43,54216.322,5421.6322,54.216322,0.54216322
600406.SH,600406,国电南瑞,20040406,18.5,18.68,18.2,18.26,18.59,-0.33,-1.78,16114.54,29694.148,2969.4148,29.694148,0.29694148
600406.SH,600406,国电南瑞,20040407,18.26,18.27,17.5,17.78,18.26,-0.48,-2.63,20440.17,36491.144,3649.1144,36.491144,0.36491144
600406.SH,600406,国电南瑞,20040408,17.49,19.56,17.18,19.06,17.78,1.28,7.2,43419.02,81104.566,8110.4566,81.104566,0.81104566
600406.SH,600406,国电南瑞,20040409,19.0,19.9,18.7,19.08,19.06,0.02,0.1,37818.84,73212.802,7321.280199999999,73.212802,0.73212802
600406.SH,600406,国电南瑞,20040412,18.9,19.28,18.06,18.72,19.08,-0.36,-1.89,14209.06,26585.008,2658.5008000000003,26.585008,0.26585008
600406.SH,600406,国电南瑞,20040413,18.72,19.5,18.63,19.04,18.72,0.32,1.71,12040.18,22957.951,2295.7951000000003,22.957951,0.22957951
600406.SH,600406,国电南瑞,20040414,18.9,19.04,18.26,18.52,19.04,-0.52,-2.73,12468.69,23096.11,2309.611,23.09611,0.2309611
600406.SH,600406,国电南瑞,20040415,18.72,18.8,18.1,18.14,18.52,-0.38,-2.05,7659.56,14036.019,1403.6019,14.036019,0.14036019
600406.SH,600406,国电南瑞,20040416,18.0,18.2,16.88,17.47,18.14,-0.67,-3.69,21856.22,38181.271,3818.1271,38.181271,0.38181271
600406.SH,600406,国电南瑞,20040419,17.27,17.69,16.88,17.0,17.47,-0.47,-2.69,13995.76,23993.533,2399.3533,23.993533,0.23993533
600406.SH,600406,国电南瑞,20040420,16.95,17.3,16.92,17.24,17.0,0.24,1.41,8570.02,14657.549,1465.7549,14.657549,0.14657549
600406.SH,600406,国电南瑞,20040421,17.15,17.63,17.1,17.36,17.24,0.12,0.7,4868.66,8474.805,847.4805,8.474805,0.08474805
600406.SH,600406,国电南瑞,20040422,17.36,17.36,16.78,17.1,17.36,-0.26,-1.5,6229.97,10565.048,1056.5048000000002,10.565048,0.10565048
600406.SH,600406,国电南瑞,20040423,17.0,17.4,16.85,17.09,17.1,-0.01,-0.06,2382.69,4059.857,405.9857,4.059857,0.04059857
600406.SH,600406,国电南瑞,20040426,17.2,17.55,17.05,17.47,17.09,0.38,2.22,5599.55,9760.027,976.0027,9.760027,0.09760027
600406.SH,600406,国电南瑞,20040427,17.47,17.73,17.3,17.49,17.47,0.02,0.11,4147.77,7272.331,727.2331,7.272331,0.07272331
600406.SH,600406,国电南瑞,20040428,17.4,17.4,16.83,17.04,17.49,-0.45,-2.57,6722.15,11431.887,1143.1887000000002,11.431887,0.11431887
600406.SH,600406,国电南瑞,20040429,17.04,17.45,15.8,15.88,17.04,-1.16,-6.81,11709.59,19091.587,1909.1587,19.091587,0.19091587
600406.SH,600406,国电南瑞,20040430,15.81,16.61,15.81,16.19,15.88,0.31,1.95,8843.57,14375.251,1437.5251,14.375251,0.14375251
600406.SH,600406,国电南瑞,20040510,16.28,16.46,15.95,16.1,16.19,-0.09,-0.56,2096.7,3373.024,337.3024,3.373024,0.0337302399999999
600406.SH,600406,国电南瑞,20040511,16.15,16.32,16.04,16.16,16.1,0.06,0.37,2761.0,4478.084,447.8084,4.478084,0.04478084
600406.SH,600406,国电南瑞,20040512,16.16,16.73,16.16,16.7,16.16,0.54,3.34,4946.22,8159.689,815.9689000000001,8.159689,0.08159689
600406.SH,600406,国电南瑞,20040513,16.81,17.11,16.61,17.04,16.7,0.34,2.04,3427.24,5795.573,579.5573,5.795573000000001,0.05795573
600406.SH,600406,国电南瑞,20040514,17.04,17.1,16.4,16.6,17.04,-0.44,-2.58,3908.44,6514.077,651.4077,6.514077,0.06514077
600406.SH,600406,国电南瑞,20040517,16.39,16.53,16.23,16.36,16.6,-0.24,-1.45,2964.04,4855.362,485.5362,4.855362,0.04855362
600406.SH,600406,国电南瑞,20040518,16.71,16.71,15.98,16.3,16.36,-0.06,-0.37,6438.09,10434.016,1043.4016,10.434016,0.10434016
600406.SH,600406,国电南瑞,20040519,16.4,16.45,16.1,16.21,16.3,-0.09,-0.55,2289.29,3732.958,373.2958,3.732958,0.03732958
600406.SH,600406,国电南瑞,20040520,16.22,16.35,15.55,15.69,16.21,-0.52,-3.21,8850.93,14032.826,1403.2826,14.032826,0.14032826
600406.SH,600406,国电南瑞,20040521,15.69,15.9,15.5,15.74,15.69,0.05,0.32,5084.92,7987.252,798.7252000000001,7.987252000000001,0.07987252
600406.SH,600406,国电南瑞,20040524,15.62,15.75,15.32,15.47,15.74,-0.27,-1.72,5129.23,7949.24,794.924,7.94924,0.0794923999999999
600406.SH,600406,国电南瑞,20040525,15.0,15.46,14.8,14.94,15.47,-0.53,-3.43,8368.8,12596.574,1259.6574,12.596574,0.12596574
600406.SH,600406,国电南瑞,20040526,14.9,16.0,14.9,15.29,14.94,0.35,2.34,4071.36,6202.065,620.2065,6.202065,0.06202065
600406.SH,600406,国电南瑞,20040527,15.3,15.64,15.15,15.6,15.29,0.31,2.03,5094.24,7851.427,785.1427,7.851427,0.07851427
600406.SH,600406,国电南瑞,20040528,15.65,15.78,15.41,15.7,15.6,0.1,0.64,3948.08,6197.548,619.7547999999999,6.197547999999999,0.0619754799999999
600406.SH,600406,国电南瑞,20040531,15.6,15.74,15.5,15.58,15.7,-0.12,-0.76,1728.24,2702.86,270.286,2.70286,0.0270286
600406.SH,600406,国电南瑞,20040601,15.59,16.5,15.59,16.42,15.58,0.84,5.39,9802.63,15940.015,1594.0015,15.940015,0.15940015
600406.SH,600406,国电南瑞,20040602,16.5,16.98,16.3,16.5,16.42,0.08,0.49,5346.62,8815.576,881.5575999999999,8.815575999999998,0.0881557599999999
600406.SH,600406,国电南瑞,20040603,16.5,16.55,15.9,16.03,16.5,-0.47,-2.85,6422.7,10295.386,1029.5386,10.295386,0.10295386
600406.SH,600406,国电南瑞,20040604,16.0,16.01,15.69,15.76,16.03,-0.27,-1.68,4587.1,7230.662,723.0662,7.230662,0.07230662
600406.SH,600406,国电南瑞,20040607,15.71,15.71,15.16,15.35,15.76,-0.41,-2.6,5112.0,7856.347,785.6347,7.856346999999999,0.07856347
600406.SH,600406,国电南瑞,20040608,15.2,15.42,15.18,15.24,15.35,-0.11,-0.72,6845.0,10438.224,1043.8224,10.438224,0.10438224
600406.SH,600406,国电南瑞,20040609,15.26,15.33,14.95,15.17,15.24,-0.07,-0.46,9938.57,14926.623,1492.6623,14.926623,0.14926623
600406.SH,600406,国电南瑞,20040610,15.0,15.1,14.69,14.7,15.17,-0.47,-3.1,5005.5,7446.535,744.6535,7.446535,0.07446535
600406.SH,600406,国电南瑞,20040611,14.59,15.09,14.59,14.87,14.7,0.17,1.16,3051.86,4556.81,455.681,4.5568100000000005,0.0455681
600406.SH,600406,国电南瑞,20040614,14.81,15.0,14.6,14.86,14.87,-0.01,-0.07,2178.62,3218.521,321.8521,3.218521,0.03218521
600406.SH,600406,国电南瑞,20040615,14.71,15.28,14.71,15.09,14.86,0.23,1.55,3277.52,4938.021,493.8021,4.938021,0.04938021
600406.SH,600406,国电南瑞,20040616,15.15,15.35,15.07,15.29,15.09,0.2,1.33,2566.75,3892.665,389.2665,3.892665,0.03892665
600406.SH,600406,国电南瑞,20040617,15.36,15.39,15.05,15.05,15.29,-0.24,-1.57,2902.0,4414.977,441.4977,4.414977,0.04414977
600406.SH,600406,国电南瑞,20040618,14.95,15.05,14.8,14.87,15.05,-0.18,-1.2,4387.12,6530.989,653.0989,6.530989,0.06530989
600406.SH,600406,国电南瑞,20040621,14.81,14.81,13.8,14.49,14.87,-0.38,-2.56,8900.64,12836.224,1283.6224,12.836224,0.12836224
600406.SH,600406,国电南瑞,20040622,14.59,14.96,14.48,14.84,14.49,0.35,2.42,5440.95,8024.0,802.4,8.024,0.0802399999999999
600406.SH,600406,国电南瑞,20040623,14.7,14.85,14.61,14.84,14.84,0.0,0.0,2404.96,3532.986,353.2986,3.532986,0.03532986
600406.SH,600406,国电南瑞,20040624,14.77,15.18,14.72,15.1,14.84,0.26,1.75,7426.44,11156.681,1115.6681,11.156681,0.11156681
600406.SH,600406,国电南瑞,20040625,15.15,15.43,14.82,14.9,15.1,-0.2,-1.32,5148.61,7761.352,776.1351999999999,7.761352,0.0776135199999999
600406.SH,600406,国电南瑞,20040628,14.9,14.92,14.52,14.7,14.9,-0.2,-1.34,8855.4,12969.469,1296.9469,12.969468999999998,0.1296946899999999
600406.SH,600406,国电南瑞,20040629,14.85,15.11,14.66,15.05,14.7,0.35,2.38,7373.33,10941.978,1094.1978,10.941978,0.10941978
600406.SH,600406,国电南瑞,20040630,15.01,15.6,15.01,15.19,15.05,0.14,0.93,7586.56,11653.077,1165.3076999999998,11.653076999999998,0.1165307699999999
600406.SH,600406,国电南瑞,20040701,15.08,16.15,15.08,15.99,15.19,0.8,5.27,8488.06,13405.368,1340.5368,13.405368,0.13405368
600406.SH,600406,国电南瑞,20040702,16.0,16.2,15.75,15.97,15.99,-0.02,-0.13,7853.25,12573.335,1257.3335,12.573335,0.12573335
600406.SH,600406,国电南瑞,20040705,16.0,16.1,15.69,16.0,15.97,0.03,0.19,4283.88,6805.232,680.5232,6.805232,0.06805232
600406.SH,600406,国电南瑞,20040706,16.02,16.58,16.02,16.37,16.0,0.37,2.31,5058.74,8292.743,829.2743,8.292743,0.08292743
600406.SH,600406,国电南瑞,20040707,16.35,16.44,16.06,16.34,16.37,-0.03,-0.18,2564.6,4165.415,416.5415,4.165414999999999,0.0416541499999999
600406.SH,600406,国电南瑞,20040708,16.22,16.33,16.11,16.19,16.34,-0.15,-0.92,2155.31,3496.94,349.694,3.4969400000000004,0.0349694
600406.SH,600406,国电南瑞,20040709,16.36,16.43,15.68,15.7,16.19,-0.49,-3.03,6499.0,10340.69,1034.069,10.34069,0.1034069
600406.SH,600406,国电南瑞,20040712,15.6,15.61,14.85,15.03,15.7,-0.67,-4.27,9126.1,13830.847,1383.0847,13.830847,0.13830847
600406.SH,600406,国电南瑞,20040713,15.01,15.25,14.97,15.0,15.03,-0.03,-0.2,3798.0,5716.755,571.6755,5.716755000000001,0.05716755
600406.SH,600406,国电南瑞,20040714,15.28,15.33,14.8,15.0,15.0,0.0,0.0,11689.12,17531.892,1753.1892,17.531892,0.17531892
600406.SH,600406,国电南瑞,20040715,15.04,15.2,14.87,15.09,15.0,0.09,0.6,14016.65,21008.734,2100.8734,21.008734,0.21008734
