ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601555.SH,601555,东吴证券,20111212,8.06,8.18,7.23,7.35,6.5,0.85,13.08,2296619.72,1746653.706,174665.3706,1746.653706,17.46653706
601555.SH,601555,东吴证券,20111213,7.44,7.76,7.28,7.52,7.35,0.17,2.31,1490970.93,1122589.747,112258.9747,1122.589747,11.22589747
601555.SH,601555,东吴证券,20111214,7.46,7.67,7.09,7.61,7.52,0.09,1.2,1051057.69,778380.498,77838.04980000001,778.3804980000001,7.783804980000001
601555.SH,601555,东吴证券,20111215,7.43,7.96,7.29,7.33,7.61,-0.28,-3.68,1367383.7,1041247.122,104124.7122,1041.247122,10.41247122
601555.SH,601555,东吴证券,20111216,7.2,7.6,7.11,7.57,7.33,0.24,3.27,1094015.17,800084.882,80008.48819999999,800.0848819999999,8.000848819999998
601555.SH,601555,东吴证券,20111219,7.38,7.88,7.21,7.79,7.57,0.22,2.91,1044973.0,784525.406,78452.5406,784.525406,7.845254059999999
601555.SH,601555,东吴证券,20111220,7.74,7.84,7.39,7.41,7.79,-0.38,-4.88,795184.09,605343.026,60534.3026,605.343026,6.05343026
601555.SH,601555,东吴证券,20111221,7.52,7.68,7.15,7.19,7.41,-0.22,-2.97,718413.16,533717.421,53371.7421,533.717421,5.33717421
601555.SH,601555,东吴证券,20111222,6.88,7.02,6.53,6.74,7.19,-0.45,-6.26,814593.59,551361.246,55136.1246,551.361246,5.513612460000001
601555.SH,601555,东吴证券,20111223,6.66,6.92,6.53,6.58,6.74,-0.16,-2.37,694521.81,465116.37,46511.637,465.11637,4.651163700000001
601555.SH,601555,东吴证券,20111226,6.48,6.63,6.33,6.34,6.58,-0.24,-3.65,462108.34,298420.987,29842.0987,298.420987,2.9842098700000004
601555.SH,601555,东吴证券,20111227,6.29,6.77,6.18,6.36,6.34,0.02,0.32,764571.49,494367.053,49436.7053,494.367053,4.94367053
601555.SH,601555,东吴证券,20111228,6.19,6.72,6.11,6.58,6.36,0.22,3.46,790533.55,506495.667,50649.5667,506.495667,5.06495667
