ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600163.SH,600163,中闽能源,19980602,8.99,9.25,8.61,8.8,4.73,4.07,86.05,324913.0,286151.685,28615.1685,286.151685,2.86151685
600163.SH,600163,中闽能源,19980603,8.81,9.4,8.81,9.3,8.8,0.5,5.68,157645.0,144587.574,14458.7574,144.587574,1.44587574
600163.SH,600163,中闽能源,19980604,9.35,9.5,8.98,9.49,9.3,0.19,2.04,90165.0,83031.699,8303.169899999999,83.03169899999999,0.8303169899999999
600163.SH,600163,中闽能源,19980605,9.48,9.48,9.1,9.17,9.49,-0.32,-3.37,55667.0,51305.12,5130.512000000001,51.30512000000001,0.5130512
600163.SH,600163,中闽能源,19980608,9.14,9.16,8.83,8.85,9.17,-0.32,-3.49,46892.0,42114.395,4211.4395,42.114395,0.4211439499999999
600163.SH,600163,中闽能源,19980609,8.8,8.97,8.64,8.85,8.85,0.0,0.0,27605.0,24331.781,2433.1781,24.331781,0.24331781
600163.SH,600163,中闽能源,19980610,8.87,9.07,8.8,8.88,8.85,0.03,0.34,21197.0,18898.121,1889.8121,18.898121,0.18898121
600163.SH,600163,中闽能源,19980611,8.85,8.87,8.48,8.52,8.88,-0.36,-4.05,22692.0,19524.099,1952.4099,19.524099,0.19524099
600163.SH,600163,中闽能源,19980612,8.7,8.85,8.63,8.76,8.52,0.24,2.82,16269.0,14219.884,1421.9884,14.219884,0.14219884
600163.SH,600163,中闽能源,19980615,8.8,8.8,8.45,8.46,8.76,-0.3,-3.42,18492.0,15801.482,1580.1482,15.801482,0.15801482
600163.SH,600163,中闽能源,19980616,8.5,8.5,8.1,8.29,8.46,-0.17,-2.01,16800.0,13856.037,1385.6037,13.856037,0.13856037
600163.SH,600163,中闽能源,19980617,8.25,8.38,8.18,8.27,8.29,-0.02,-0.24,7695.0,6357.724,635.7724000000001,6.357724000000001,0.06357724
600163.SH,600163,中闽能源,19980618,8.3,8.45,8.29,8.33,8.27,0.06,0.73,7527.0,6297.553,629.7553,6.297553000000001,0.06297553
600163.SH,600163,中闽能源,19980619,8.38,8.75,8.35,8.62,8.33,0.29,3.48,13271.0,11415.274,1141.5274,11.415274,0.11415274
600163.SH,600163,中闽能源,19980622,8.67,8.95,8.65,8.74,8.62,0.12,1.39,20798.0,18263.217,1826.3217,18.263217,0.18263217
600163.SH,600163,中闽能源,19980623,8.7,8.85,8.56,8.81,8.74,0.07,0.8,14271.0,12402.138,1240.2138,12.402138,0.12402138
600163.SH,600163,中闽能源,19980624,8.8,8.8,8.58,8.67,8.81,-0.14,-1.59,12743.0,11038.749,1103.8749,11.038749,0.11038749
600163.SH,600163,中闽能源,19980625,8.7,8.7,8.4,8.45,8.67,-0.22,-2.54,12095.0,10258.312,1025.8312,10.258312,0.10258312
600163.SH,600163,中闽能源,19980626,8.43,8.6,8.38,8.52,8.45,0.07,0.83,9534.0,8094.193,809.4193,8.094193,0.08094193
600163.SH,600163,中闽能源,19980629,8.5,8.5,8.25,8.32,8.52,-0.2,-2.35,10967.0,9126.685,912.6685,9.126685,0.09126685
600163.SH,600163,中闽能源,19980630,8.01,8.4,8.01,8.2,8.32,-0.12,-1.44,7931.0,6535.352,653.5352,6.5353520000000005,0.06535352
600163.SH,600163,中闽能源,19980701,8.35,8.46,8.05,8.09,8.2,-0.11,-1.34,15242.0,12457.26,1245.726,12.457260000000002,0.1245726
