ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600577.SH,600577,精达股份,20020911,23.18,23.18,21.45,21.47,9.9,11.57,116.87,95198.87,208177.722,20817.7722,208.177722,2.08177722
600577.SH,600577,精达股份,20020912,21.28,22.36,21.2,22.27,21.47,0.8,3.73,37324.0,81864.544,8186.4544,81.864544,0.81864544
600577.SH,600577,精达股份,20020913,22.27,24.29,22.12,23.61,22.27,1.34,6.02,51775.52,120852.576,12085.2576,120.852576,1.20852576
600577.SH,600577,精达股份,20020916,23.51,24.2,23.4,23.52,23.61,-0.09,-0.38,32935.32,78313.095,7831.3095,78.313095,0.78313095
600577.SH,600577,精达股份,20020917,23.52,24.17,23.42,23.77,23.52,0.25,1.06,23200.35,55246.148,5524.6148,55.246148000000005,0.5524614800000001
600577.SH,600577,精达股份,20020918,23.85,24.72,23.71,24.14,23.77,0.37,1.56,28426.88,69144.777,6914.4777,69.144777,0.69144777
600577.SH,600577,精达股份,20020919,24.1,24.3,23.8,24.01,24.14,-0.13,-0.54,17880.87,42853.652,4285.3652,42.853652,0.42853652
600577.SH,600577,精达股份,20020920,24.14,24.45,23.68,23.74,24.01,-0.27,-1.12,17828.47,42870.527,4287.0527,42.870527,0.42870527
600577.SH,600577,精达股份,20020923,23.66,23.88,23.61,23.75,23.74,0.01,0.04,5869.39,13927.975,1392.7975,13.927975000000002,0.13927975
600577.SH,600577,精达股份,20020924,23.75,23.85,23.41,23.43,23.75,-0.32,-1.35,8672.37,20415.278,2041.5278,20.415278,0.2041527799999999
600577.SH,600577,精达股份,20020925,23.43,23.75,23.21,23.24,23.43,-0.19,-0.81,7793.4,18292.001,1829.2001,18.292001,0.18292001
600577.SH,600577,精达股份,20020926,23.31,23.32,22.76,22.77,23.24,-0.47,-2.02,14951.74,34377.537,3437.7537,34.377537,0.3437753699999999
600577.SH,600577,精达股份,20020927,22.7,23.0,22.5,22.75,22.77,-0.02,-0.09,6854.86,15593.031,1559.3031,15.593031000000002,0.15593031
600577.SH,600577,精达股份,20021008,22.52,22.66,21.93,22.17,22.75,-0.58,-2.55,6612.59,14704.491,1470.4491,14.704491,0.14704491
600577.SH,600577,精达股份,20021009,22.16,22.79,21.8,22.48,22.17,0.31,1.4,9263.93,20678.365,2067.8365000000003,20.678365000000003,0.20678365
600577.SH,600577,精达股份,20021010,22.46,22.92,22.22,22.35,22.48,-0.13,-0.58,5623.26,12727.601,1272.7601,12.727601,0.12727601
600577.SH,600577,精达股份,20021011,22.89,22.89,21.82,21.99,22.35,-0.36,-1.61,6562.43,14545.638,1454.5638,14.545638000000002,0.14545638
600577.SH,600577,精达股份,20021014,21.77,22.44,21.77,22.33,21.99,0.34,1.55,3838.31,8484.183,848.4183,8.484183,0.08484183
600577.SH,600577,精达股份,20021015,22.3,22.3,21.49,21.72,22.33,-0.61,-2.73,9549.14,20760.078,2076.0078000000003,20.760078000000004,0.20760078
600577.SH,600577,精达股份,20021016,21.78,22.28,21.75,21.81,21.72,0.09,0.41,4730.75,10397.31,1039.731,10.39731,0.1039730999999999
600577.SH,600577,精达股份,20021017,21.75,21.88,21.52,21.72,21.81,-0.09,-0.41,3591.57,7775.776,777.5776,7.775776,0.07775776
600577.SH,600577,精达股份,20021021,21.92,22.22,21.79,22.2,21.72,0.48,2.21,3683.3,8112.157,811.2157,8.112157,0.08112157
600577.SH,600577,精达股份,20021022,22.0,22.43,22.0,22.32,22.2,0.12,0.54,4625.28,10315.967,1031.5967,10.315967,0.10315967
600577.SH,600577,精达股份,20021023,22.35,22.35,21.73,21.94,22.32,-0.38,-1.7,7572.77,16587.508,1658.7508000000005,16.587508000000003,0.16587508
600577.SH,600577,精达股份,20021024,21.9,21.97,21.53,21.63,21.94,-0.31,-1.41,6635.63,14378.983,1437.8983,14.378983,0.14378983
600577.SH,600577,精达股份,20021025,21.6,21.85,20.58,20.64,21.63,-0.99,-4.58,12124.94,25571.232,2557.1232,25.571232,0.25571232
600577.SH,600577,精达股份,20021028,20.4,20.4,19.96,20.32,20.64,-0.32,-1.55,8731.51,17596.47,1759.6470000000002,17.59647,0.1759647
600577.SH,600577,精达股份,20021029,20.21,20.45,19.98,20.4,20.32,0.08,0.39,3763.27,7614.026,761.4026,7.614026,0.07614026
600577.SH,600577,精达股份,20021030,20.33,20.4,20.09,20.17,20.4,-0.23,-1.13,2686.53,5418.623,541.8623,5.418623,0.05418623
600577.SH,600577,精达股份,20021031,20.15,20.32,19.6,19.61,20.17,-0.56,-2.78,7217.67,14343.407,1434.3407,14.343407,0.14343407
600577.SH,600577,精达股份,20021101,19.52,19.95,19.5,19.84,19.61,0.23,1.17,3754.26,7418.957,741.8957,7.418957000000001,0.07418957
600577.SH,600577,精达股份,20021104,20.06,20.19,19.62,20.06,19.84,0.22,1.11,2757.61,5488.42,548.842,5.48842,0.0548841999999999
600577.SH,600577,精达股份,20021105,20.08,20.9,20.05,20.68,20.06,0.62,3.09,10497.29,21620.893,2162.0893,21.620893,0.21620893
600577.SH,600577,精达股份,20021106,20.68,20.78,20.5,20.54,20.68,-0.14,-0.68,3636.0,7500.721,750.0721,7.500720999999999,0.0750072099999999
600577.SH,600577,精达股份,20021107,20.74,20.74,20.32,20.4,20.54,-0.14,-0.68,2543.52,5206.378,520.6378,5.206378,0.05206378
600577.SH,600577,精达股份,20021108,20.61,20.8,19.6,19.63,20.4,-0.77,-3.77,5565.2,11108.614,1110.8614,11.108614,0.11108614
