ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600611.SH,600611,大众交通,19920904,193.8,201.6,187.25,190.0,193.5,-3.5,-1.81,1844.0,3536.0,353.6,3.536,0.03536
600611.SH,600611,大众交通,19920907,190.03,199.0,179.5,181.0,190.0,-9.0,-4.74,1614.0,3026.0,302.6,3.026,0.03026
600611.SH,600611,大众交通,19920908,162.75,179.0,152.5,170.0,181.0,-11.0,-6.08,1911.0,3231.0,323.1,3.2310000000000003,0.03231
600611.SH,600611,大众交通,19920909,165.05,175.45,158.8,170.0,170.0,0.0,0.0,2629.0,4404.0,440.4,4.404,0.0440399999999999
600611.SH,600611,大众交通,19920910,166.25,185.05,165.0,180.0,170.0,10.0,5.88,1090.0,1920.0,192.0,1.92,0.0192
600611.SH,600611,大众交通,19920911,196.5,205.0,187.5,192.75,180.0,12.75,7.08,1678.0,3236.0,323.6,3.236,0.03236
600611.SH,600611,大众交通,19920914,200.0,200.0,171.1,179.75,192.75,-13.0,-6.74,1504.0,2793.0,279.3,2.793,0.02793
600611.SH,600611,大众交通,19920915,164.25,186.5,160.05,180.95,179.75,1.2,0.67,1347.0,2413.0,241.3,2.4130000000000003,0.02413
600611.SH,600611,大众交通,19920916,192.6,199.93,183.0,191.65,180.95,10.7,5.91,1971.0,3737.0,373.7,3.737,0.03737
600611.SH,600611,大众交通,19920917,204.0,204.0,183.5,190.75,191.65,-0.9,-0.47,1780.0,3386.0,338.6,3.386,0.03386
600611.SH,600611,大众交通,19920918,190.5,194.5,186.75,188.5,190.75,-2.25,-1.18,732.0,1384.0,138.4,1.384,0.01384
600611.SH,600611,大众交通,19920921,191.0,193.0,182.0,186.95,188.5,-1.55,-0.82,1002.0,1865.0,186.5,1.865,0.01865
600611.SH,600611,大众交通,19920922,191.5,191.5,176.0,182.25,186.95,-4.7,-2.51,658.0,1201.0,120.1,1.2009999999999998,0.0120099999999999
600611.SH,600611,大众交通,19920923,180.08,185.9,179.75,181.0,182.25,-1.25,-0.69,772.0,1414.0,141.4,1.414,0.01414
600611.SH,600611,大众交通,19920924,180.0,186.25,180.0,184.5,181.0,3.5,1.93,1012.0,1860.0,186.0,1.86,0.0186
600611.SH,600611,大众交通,19920925,187.0,187.73,183.75,185.0,184.5,0.5,0.27,329.0,610.0,61.0,0.61,0.0060999999999999
600611.SH,600611,大众交通,19920928,185.0,185.0,182.0,184.0,185.0,-1.0,-0.54,224.0,411.0,41.1,0.411,0.00411
600611.SH,600611,大众交通,19920929,183.25,183.25,179.25,180.0,184.0,-4.0,-2.17,512.0,922.0,92.2,0.922,0.00922
600611.SH,600611,大众交通,19920930,179.25,180.0,173.13,177.15,180.0,-2.85,-1.58,776.0,1371.0,137.1,1.371,0.01371
600611.SH,600611,大众交通,19921005,175.0,175.5,168.25,172.0,177.15,-5.15,-2.91,993.0,1694.0,169.4,1.694,0.01694
600611.SH,600611,大众交通,19921006,172.0,179.0,166.25,171.5,172.0,-0.5,-0.29,450.0,772.0,77.2,0.772,0.00772
600611.SH,600611,大众交通,19921007,168.0,174.0,168.0,170.0,171.5,-1.5,-0.87,544.0,930.0,93.0,0.93,0.0093
600611.SH,600611,大众交通,19921008,170.0,170.0,164.55,166.5,170.0,-3.5,-2.06,909.0,1516.0,151.6,1.516,0.01516
600611.SH,600611,大众交通,19921009,164.5,175.25,164.5,172.0,166.5,5.5,3.3,1102.0,1877.0,187.7,1.877,0.01877
600611.SH,600611,大众交通,19921012,178.0,190.0,171.5,178.25,172.0,6.25,3.63,1606.0,2868.0,286.8,2.8680000000000003,0.02868
600611.SH,600611,大众交通,19921013,180.0,186.5,167.0,170.0,178.25,-8.25,-4.63,553.0,972.0,97.2,0.972,0.00972
600611.SH,600611,大众交通,19921014,169.75,170.5,165.25,166.25,170.0,-3.75,-2.21,1009.0,1692.0,169.2,1.692,0.01692
600611.SH,600611,大众交通,19921015,166.5,169.0,163.53,167.0,166.25,0.75,0.45,682.0,1134.0,113.4,1.134,0.01134
600611.SH,600611,大众交通,19921016,166.5,170.6,166.5,169.65,167.0,2.65,1.59,892.0,1500.0,150.0,1.5,0.015
600611.SH,600611,大众交通,19921019,169.0,169.0,158.0,159.35,169.65,-10.3,-6.07,756.0,1220.0,122.0,1.22,0.0121999999999999
600611.SH,600611,大众交通,19921020,160.0,166.5,153.5,156.25,159.35,-3.1,-1.95,899.0,1437.0,143.7,1.4369999999999998,0.0143699999999999
600611.SH,600611,大众交通,19921021,155.05,156.5,76.0,140.0,156.25,-16.25,-10.4,1382.0,1980.0,198.0,1.98,0.0197999999999999
600611.SH,600611,大众交通,19921022,138.0,139.0,123.75,128.1,140.0,-11.9,-8.5,1685.0,2178.0,217.8,2.178,0.02178
600611.SH,600611,大众交通,19921023,126.5,140.0,121.5,132.6,128.1,4.5,3.51,1238.0,1612.0,161.2,1.612,0.01612
600611.SH,600611,大众交通,19921026,135.25,137.5,114.75,115.75,132.6,-16.85,-12.71,1713.0,2150.0,215.0,2.15,0.0215
600611.SH,600611,大众交通,19921027,112.5,112.5,95.0,97.75,115.75,-18.0,-15.55,2188.0,2174.0,217.4,2.174,0.02174
600611.SH,600611,大众交通,19921028,96.95,104.0,95.45,98.75,97.75,1.0,1.02,1559.0,1556.0,155.6,1.556,0.01556
600611.SH,600611,大众交通,19921029,99.0,112.8,99.0,104.95,98.75,6.2,6.28,1430.0,1462.0,146.2,1.462,0.01462
600611.SH,600611,大众交通,19921030,108.0,129.5,105.75,110.0,104.95,5.05,4.81,2444.0,2649.0,264.9,2.649,0.0264899999999999
600611.SH,600611,大众交通,19921102,110.5,111.95,99.5,102.28,110.0,-7.72,-7.02,1218.0,1268.0,126.8,1.268,0.01268
600611.SH,600611,大众交通,19921103,100.0,104.5,97.5,101.5,102.28,-0.78,-0.76,1089.0,1103.0,110.3,1.103,0.01103
600611.SH,600611,大众交通,19921104,98.5,102.15,98.5,100.75,101.5,-0.75,-0.74,882.0,884.0,88.4,0.884,0.00884
600611.SH,600611,大众交通,19921105,99.0,100.05,97.0,98.95,100.75,-1.8,-1.79,1175.0,1158.0,115.8,1.158,0.01158
600611.SH,600611,大众交通,19921106,100.0,100.05,97.53,98.2,98.95,-0.75,-0.76,775.0,762.0,76.2,0.762,0.00762
600611.SH,600611,大众交通,19921109,97.0,98.35,88.0,90.0,98.2,-8.2,-8.35,884.0,805.0,80.5,0.805,0.00805
600611.SH,600611,大众交通,19921110,83.0,87.0,76.0,79.8,90.0,-10.2,-11.33,1004.0,811.0,81.1,0.8109999999999999,0.00811
600611.SH,600611,大众交通,19921111,80.0,81.5,74.53,80.2,79.8,0.4,0.5,2005.0,1583.0,158.3,1.5830000000000002,0.01583
600611.SH,600611,大众交通,19921112,80.85,84.25,67.95,82.75,80.2,2.55,3.18,1387.0,1135.0,113.5,1.135,0.01135
600611.SH,600611,大众交通,19921113,86.25,86.25,81.33,81.33,82.75,-1.42,-1.72,782.0,646.0,64.6,0.6459999999999999,0.0064599999999999
600611.SH,600611,大众交通,19921116,78.0,81.5,77.93,79.05,81.33,-2.28,-2.8,714.0,562.0,56.2,0.562,0.00562
600611.SH,600611,大众交通,19921117,78.03,78.03,73.0,76.5,79.05,-2.55,-3.23,722.0,549.0,54.9,0.5489999999999999,0.0054899999999999
600611.SH,600611,大众交通,19921118,74.0,80.0,74.0,79.6,76.5,3.1,4.05,639.0,503.0,50.3,0.503,0.00503
600611.SH,600611,大众交通,19921119,80.0,82.0,77.0,78.5,79.6,-1.1,-1.38,882.0,704.0,70.4,0.7040000000000001,0.00704
600611.SH,600611,大众交通,19921120,80.0,80.0,77.2,78.5,78.5,0.0,0.0,507.0,396.0,39.6,0.396,0.00396
600611.SH,600611,大众交通,19921123,79.75,81.4,79.0,81.0,78.5,2.5,3.18,1200.0,961.0,96.1,0.961,0.00961
600611.SH,600611,大众交通,19921124,81.5,88.0,81.5,88.0,81.0,7.0,8.64,2086.0,1732.0,173.2,1.732,0.01732
600611.SH,600611,大众交通,19921125,92.0,120.0,92.0,120.0,88.0,32.0,36.36,3157.0,3288.0,328.8,3.2880000000000003,0.03288
600611.SH,600611,大众交通,19921126,146.0,165.0,110.0,116.0,120.0,-4.0,-3.33,4058.0,5809.0,580.9,5.809,0.05809
600611.SH,600611,大众交通,19921127,110.0,160.0,100.0,135.0,116.0,19.0,16.38,3287.0,4195.0,419.5,4.195,0.04195
600611.SH,600611,大众交通,19921130,150.0,159.0,140.0,157.0,135.0,22.0,16.3,3415.0,5159.0,515.9,5.159,0.05159
600611.SH,600611,大众交通,19921201,160.0,160.0,145.0,151.0,157.0,-6.0,-3.82,2216.0,3384.0,338.4,3.384,0.03384
600611.SH,600611,大众交通,19921202,150.0,155.5,140.0,153.0,151.0,2.0,1.32,1808.0,2736.0,273.6,2.736,0.02736
600611.SH,600611,大众交通,19921203,157.9,170.0,156.0,166.0,153.0,13.0,8.5,2681.0,4389.0,438.9,4.388999999999999,0.0438899999999999
600611.SH,600611,大众交通,19921204,172.0,175.0,166.0,171.0,166.0,5.0,3.01,3102.0,5315.0,531.5,5.315,0.05315
600611.SH,600611,大众交通,19921207,164.0,175.0,162.0,170.0,171.0,-1.0,-0.58,1800.0,3014.0,301.4,3.014,0.0301399999999999
600611.SH,600611,大众交通,19921208,168.0,174.8,160.0,164.0,170.0,-6.0,-3.53,5352.0,9006.0,900.6,9.006,0.09006
600611.SH,600611,大众交通,19921209,162.0,163.0,128.0,145.0,164.0,-19.0,-11.59,2196.0,3393.0,339.3,3.393,0.03393
600611.SH,600611,大众交通,19921210,14.1,15.0,12.8,13.5,14.5,-1.0,-6.9,1466.0,2012.0,201.2,2.012,0.02012
600611.SH,600611,大众交通,19921211,13.0,15.2,13.0,15.0,13.5,1.5,11.11,1899.0,2766.0,276.6,2.766,0.02766
600611.SH,600611,大众交通,19921214,15.7,15.7,14.0,14.99,15.0,-0.01,-0.07,1505.0,2265.0,226.5,2.265,0.02265
600611.SH,600611,大众交通,19921215,15.2,15.2,14.2,14.4,14.99,-0.59,-3.94,1064.0,1561.0,156.1,1.561,0.0156099999999999
600611.SH,600611,大众交通,19921216,14.0,14.55,14.0,14.5,14.4,0.1,0.69,556.0,799.0,79.9,0.799,0.00799
600611.SH,600611,大众交通,19921217,14.75,15.1,14.68,15.1,14.5,0.6,4.14,906.0,1345.0,134.5,1.345,0.01345
600611.SH,600611,大众交通,19921218,15.2,15.38,14.6,14.72,15.1,-0.38,-2.52,666.0,992.0,99.2,0.992,0.00992
600611.SH,600611,大众交通,19921221,15.2,15.7,14.7,15.15,14.72,0.43,2.92,1946.0,2950.0,295.0,2.95,0.0295
600611.SH,600611,大众交通,19921222,15.47,15.48,15.1,15.13,15.15,-0.02,-0.13,781.0,1189.0,118.9,1.189,0.01189
600611.SH,600611,大众交通,19921223,14.8,15.2,14.7,15.07,15.13,-0.06,-0.4,823.0,1243.0,124.3,1.243,0.0124299999999999
600611.SH,600611,大众交通,19921224,15.39,15.6,15.1,15.48,15.07,0.41,2.72,896.0,1368.0,136.8,1.368,0.01368
600611.SH,600611,大众交通,19921225,15.8,15.94,15.49,15.52,15.48,0.04,0.26,2132.0,3362.0,336.2,3.362,0.03362
600611.SH,600611,大众交通,19921228,15.8,15.8,15.15,15.26,15.52,-0.26,-1.68,701.0,1079.0,107.9,1.079,0.01079
600611.SH,600611,大众交通,19921229,15.35,15.57,15.11,15.54,15.26,0.28,1.83,704.0,1086.0,108.6,1.086,0.0108599999999999
600611.SH,600611,大众交通,19921230,15.7,16.0,15.7,15.8,15.54,0.26,1.67,1473.0,2333.0,233.3,2.333,0.02333
600611.SH,600611,大众交通,19921231,15.85,16.05,15.65,16.03,15.8,0.23,1.46,1190.0,1901.0,190.1,1.901,0.01901
600611.SH,600611,大众交通,19930104,16.5,17.0,15.61,16.9,16.03,0.87,5.43,2093.0,3481.0,348.1,3.4810000000000003,0.03481
600611.SH,600611,大众交通,19930105,16.9,18.5,16.8,18.3,16.9,1.4,8.28,3474.0,6216.0,621.6,6.216,0.06216
600611.SH,600611,大众交通,19930106,18.5,19.01,17.02,17.99,18.3,-0.31,-1.69,3651.0,6688.0,668.8,6.688,0.06688
600611.SH,600611,大众交通,19930107,17.5,18.5,17.5,18.35,17.99,0.36,2.0,2367.0,4275.0,427.5,4.275,0.04275
600611.SH,600611,大众交通,19930108,18.9,19.05,18.42,18.7,18.35,0.35,1.91,3229.0,6054.0,605.4,6.053999999999999,0.06054
600611.SH,600611,大众交通,19930111,19.0,20.5,18.8,20.35,18.7,1.65,8.82,6340.0,12505.0,1250.5,12.505,0.12505
600611.SH,600611,大众交通,19930112,21.0,21.6,20.35,20.5,20.35,0.15,0.74,5471.0,11595.0,1159.5,11.595,0.11595
600611.SH,600611,大众交通,19930113,21.0,21.3,20.0,21.3,20.5,0.8,3.9,3425.0,7103.0,710.3,7.103,0.07103
600611.SH,600611,大众交通,19930114,22.45,23.3,21.9,23.1,21.3,1.8,8.45,4636.0,10448.0,1044.8,10.448,0.10448
600611.SH,600611,大众交通,19930115,21.81,23.24,21.81,22.46,23.1,-0.64,-2.77,3883.0,8847.0,884.7,8.847000000000001,0.08847
600611.SH,600611,大众交通,19930118,22.4,22.95,20.98,22.67,22.46,0.21,0.94,2691.0,6092.0,609.2,6.0920000000000005,0.06092
600611.SH,600611,大众交通,19930119,22.7,22.8,20.0,20.81,22.67,-1.86,-8.2,3797.0,8190.0,819.0,8.19,0.0819
600611.SH,600611,大众交通,19930120,19.2,22.3,19.2,21.95,20.81,1.14,5.48,2557.0,5567.0,556.7,5.567,0.05567
600611.SH,600611,大众交通,19930121,21.9,22.89,21.9,22.81,21.95,0.86,3.92,2632.0,5974.0,597.4,5.974,0.05974
600611.SH,600611,大众交通,19930122,22.88,24.5,22.85,24.3,22.81,1.49,6.53,5153.0,12291.0,1229.1,12.291,0.1229099999999999
600611.SH,600611,大众交通,19930127,24.4,26.9,24.4,26.7,24.3,2.4,9.88,4625.0,12072.0,1207.2,12.072,0.12072
600611.SH,600611,大众交通,19930128,26.6,27.9,24.2,26.58,26.7,-0.12,-0.45,5044.0,13520.0,1352.0,13.52,0.1352
600611.SH,600611,大众交通,19930129,27.01,27.9,26.6,27.5,26.58,0.92,3.46,3564.0,9753.0,975.3,9.753,0.09753
600611.SH,600611,大众交通,19930201,28.0,29.8,27.82,29.19,27.5,1.69,6.15,5598.0,16106.0,1610.6,16.105999999999998,0.1610599999999999
600611.SH,600611,大众交通,19930202,29.0,30.0,28.66,29.45,29.19,0.26,0.89,4641.0,13743.0,1374.3,13.743,0.13743
600611.SH,600611,大众交通,19930203,29.7,29.71,28.2,29.0,29.45,-0.45,-1.53,3283.0,9479.0,947.9,9.479,0.0947899999999999
600611.SH,600611,大众交通,19930204,29.8,30.58,29.1,30.58,29.0,1.58,5.45,3565.0,10676.0,1067.6,10.675999999999998,0.1067599999999999
600611.SH,600611,大众交通,19930205,31.5,31.65,28.8,29.85,30.58,-0.73,-2.39,4188.0,12895.0,1289.5,12.895,0.12895
600611.SH,600611,大众交通,19930208,30.52,33.66,29.0,33.6,29.85,3.75,12.56,8469.0,26481.0,2648.1,26.481,0.26481
600611.SH,600611,大众交通,19930209,34.2,35.7,34.1,35.0,33.6,1.4,4.17,10107.0,35473.0,3547.3,35.473,0.35473
600611.SH,600611,大众交通,19930210,35.31,38.5,35.31,36.8,35.0,1.8,5.14,8703.0,32188.0,3218.8,32.188,0.32188
600611.SH,600611,大众交通,19930211,37.51,39.49,35.0,36.9,36.8,0.1,0.27,6176.0,23434.0,2343.4,23.434,0.23434
600611.SH,600611,大众交通,19930212,37.2,37.8,35.2,37.8,36.9,0.9,2.44,7012.0,25921.0,2592.1,25.921,0.25921
600611.SH,600611,大众交通,19930215,37.8,39.5,37.05,37.61,37.8,-0.19,-0.5,4596.0,17433.0,1743.3,17.433,0.1743299999999999
600611.SH,600611,大众交通,19930216,38.0,38.3,36.5,37.5,37.61,-0.11,-0.29,5287.0,20000.0,2000.0,20.0,0.2
600611.SH,600611,大众交通,19930217,37.97,39.48,37.1,38.83,37.5,1.33,3.55,6374.0,24670.0,2467.0,24.67,0.2467
600611.SH,600611,大众交通,19930218,39.35,39.48,37.99,38.12,38.83,-0.71,-1.83,5120.0,19903.0,1990.3,19.903,0.1990299999999999
600611.SH,600611,大众交通,19930219,36.01,39.09,36.01,37.2,38.12,-0.92,-2.41,2882.0,10713.0,1071.3,10.713,0.1071299999999999
600611.SH,600611,大众交通,19930222,37.99,37.99,35.7,35.75,37.2,-1.45,-3.9,1968.0,7218.0,721.8,7.218,0.07218
600611.SH,600611,大众交通,19930223,35.2,36.2,31.0,33.0,35.75,-2.75,-7.69,3235.0,11025.0,1102.5,11.025,0.11025
600611.SH,600611,大众交通,19930224,31.0,33.0,27.55,30.8,33.0,-2.2,-6.67,6940.0,21487.0,2148.7,21.487,0.2148699999999999
600611.SH,600611,大众交通,19930225,31.5,35.99,30.8,34.8,30.8,4.0,12.99,5581.0,18677.0,1867.7,18.677,0.18677
600611.SH,600611,大众交通,19930226,34.9,36.6,31.81,33.45,34.8,-1.35,-3.88,7531.0,26106.0,2610.6,26.106,0.2610599999999999
600611.SH,600611,大众交通,19930301,33.8,34.0,29.8,29.9,33.45,-3.55,-10.61,3377.0,10680.0,1068.0,10.68,0.1067999999999999
600611.SH,600611,大众交通,19930302,29.0,33.0,27.11,31.5,29.9,1.6,5.35,4341.0,13636.0,1363.6,13.636,0.1363599999999999
600611.SH,600611,大众交通,19930303,32.1,32.7,30.6,31.3,31.5,-0.2,-0.63,2234.0,7029.0,702.9,7.029,0.07029
600611.SH,600611,大众交通,19930304,31.0,32.0,26.55,28.7,31.3,-2.6,-8.31,2345.0,6809.0,680.9,6.809,0.06809
600611.SH,600611,大众交通,19930305,28.5,29.5,25.0,27.5,28.7,-1.2,-4.18,4164.0,11203.0,1120.3,11.203,0.1120299999999999
600611.SH,600611,大众交通,19930308,32.0,32.8,29.0,29.6,27.5,2.1,7.64,5120.0,16122.0,1612.2,16.122,0.16122
600611.SH,600611,大众交通,19930309,28.9,28.9,26.6,26.9,29.6,-2.7,-9.12,2701.0,7341.0,734.1,7.341,0.07341
600611.SH,600611,大众交通,19930310,25.1,28.1,24.95,28.1,26.9,1.2,4.46,1518.0,4114.0,411.4,4.114,0.0411399999999999
600611.SH,600611,大众交通,19930311,28.78,32.29,28.55,30.7,28.1,2.6,9.25,3997.0,12112.0,1211.2,12.112,0.12112
600611.SH,600611,大众交通,19930312,31.0,31.4,29.0,29.9,30.7,-0.8,-2.61,2349.0,7162.0,716.2,7.162000000000001,0.07162
600611.SH,600611,大众交通,19930315,29.85,30.8,27.2,28.1,29.9,-1.8,-6.02,1264.0,3636.0,363.6,3.636,0.03636
600611.SH,600611,大众交通,19930316,26.02,29.1,26.02,28.95,28.1,0.85,3.02,870.0,2469.0,246.9,2.469,0.02469
600611.SH,600611,大众交通,19930317,29.5,29.95,27.6,28.63,28.95,-0.32,-1.11,697.0,2001.0,200.1,2.001,0.02001
600611.SH,600611,大众交通,19930318,28.7,28.8,28.09,28.3,28.63,-0.33,-1.15,440.0,1245.0,124.5,1.245,0.01245
600611.SH,600611,大众交通,19930319,28.31,28.6,27.81,27.98,28.3,-0.32,-1.13,852.0,2391.0,239.1,2.391,0.02391
600611.SH,600611,大众交通,19930322,27.8,27.8,24.5,24.9,27.98,-3.08,-11.01,2715.0,6942.0,694.2,6.942,0.06942
600611.SH,600611,大众交通,19930323,25.0,25.0,21.5,23.0,24.9,-1.9,-7.63,1947.0,4521.0,452.1,4.521,0.04521
600611.SH,600611,大众交通,19930324,22.95,23.5,22.01,22.3,23.0,-0.7,-3.04,1153.0,2617.0,261.7,2.617,0.02617
600611.SH,600611,大众交通,19930325,22.3,22.5,20.8,22.0,22.3,-0.3,-1.35,1161.0,2496.0,249.6,2.496,0.02496
600611.SH,600611,大众交通,19930326,22.1,23.78,21.4,23.78,22.0,1.78,8.09,2352.0,5384.0,538.4,5.384,0.0538399999999999
600611.SH,600611,大众交通,19930329,23.5,23.5,21.3,21.75,23.78,-2.03,-8.54,1249.0,2776.0,277.6,2.776,0.02776
600611.SH,600611,大众交通,19930330,21.7,22.2,21.3,21.4,21.75,-0.35,-1.61,1160.0,2536.0,253.6,2.536,0.02536
600611.SH,600611,大众交通,19930331,21.79,22.0,20.12,20.55,21.4,-0.85,-3.97,1026.0,2153.0,215.3,2.153,0.02153
600611.SH,600611,大众交通,19930401,20.5,21.01,20.0,20.95,20.55,0.4,1.95,975.0,2009.0,200.9,2.009,0.02009
600611.SH,600611,大众交通,19930402,21.0,21.4,20.53,20.62,20.95,-0.33,-1.58,1006.0,2117.0,211.7,2.117,0.02117
600611.SH,600611,大众交通,19930405,20.1,21.05,20.01,20.99,20.62,0.37,1.79,474.0,985.0,98.5,0.985,0.00985
600611.SH,600611,大众交通,19930406,21.34,24.05,21.05,23.9,20.99,2.91,13.86,3304.0,7619.0,761.9,7.619,0.07619
600611.SH,600611,大众交通,19930407,24.39,27.98,24.39,25.85,23.9,1.95,8.16,5127.0,13385.0,1338.5,13.385,0.13385
600611.SH,600611,大众交通,19930408,27.0,29.8,26.16,29.5,25.85,3.65,14.12,4852.0,13533.0,1353.3,13.533,0.13533
600611.SH,600611,大众交通,19930409,31.3,32.5,29.0,29.81,29.5,0.31,1.05,6221.0,18871.0,1887.1,18.871,0.18871
600611.SH,600611,大众交通,19930412,29.8,30.3,27.2,28.25,29.81,-1.56,-5.23,2972.0,8626.0,862.6,8.626,0.0862599999999999
600611.SH,600611,大众交通,19930419,28.8,29.99,27.62,28.6,28.25,0.35,1.24,1493.0,4253.0,425.3,4.253,0.04253
600611.SH,600611,大众交通,19930420,29.0,29.44,28.8,28.85,28.6,0.25,0.87,1748.0,5089.0,508.9,5.089,0.05089
600611.SH,600611,大众交通,19930421,28.9,30.78,28.4,30.4,28.85,1.55,5.37,3321.0,9935.0,993.5,9.935,0.09935
600611.SH,600611,大众交通,19930422,30.7,31.98,30.7,31.75,30.4,1.35,4.44,5653.0,17786.0,1778.6,17.785999999999998,0.17786
600611.SH,600611,大众交通,19930423,32.3,32.8,30.05,31.5,31.75,-0.25,-0.79,4883.0,15618.0,1561.8,15.618,0.15618
600611.SH,600611,大众交通,19930426,32.99,33.5,31.68,33.3,31.5,1.8,5.71,5250.0,17245.0,1724.5,17.245,0.17245
600611.SH,600611,大众交通,19930427,34.0,34.9,34.0,34.86,33.3,1.56,4.68,5135.0,17681.0,1768.1,17.680999999999997,0.1768099999999999
600611.SH,600611,大众交通,19930428,35.2,35.98,33.0,35.18,34.86,0.32,0.92,3413.0,11995.0,1199.5,11.995,0.1199499999999999
600611.SH,600611,大众交通,19930429,35.8,35.89,34.7,35.3,35.18,0.12,0.34,3809.0,13414.0,1341.4,13.414,0.13414
600611.SH,600611,大众交通,19930430,34.8,35.8,34.45,35.7,35.3,0.4,1.13,3029.0,10676.0,1067.6,10.675999999999998,0.1067599999999999
600611.SH,600611,大众交通,19930503,35.99,37.77,35.71,37.16,35.7,1.46,4.09,3835.0,14157.0,1415.7,14.157,0.14157
600611.SH,600611,大众交通,19930504,37.0,37.5,32.0,34.1,37.16,-3.06,-8.23,6063.0,21372.0,2137.2,21.372,0.21372
600611.SH,600611,大众交通,19930510,33.98,35.6,31.01,31.85,34.1,-2.25,-6.6,3758.0,12276.0,1227.6,12.276,0.12276
600611.SH,600611,大众交通,19930511,32.0,32.29,31.0,31.9,31.85,0.05,0.16,1527.0,4827.0,482.7,4.827,0.04827
600611.SH,600611,大众交通,19930512,31.9,32.8,31.61,31.95,31.9,0.05,0.16,1793.0,5773.0,577.3,5.773,0.05773
600611.SH,600611,大众交通,19930513,32.09,33.3,31.95,33.15,31.95,1.2,3.76,1323.0,4327.0,432.7,4.327,0.04327
600611.SH,600611,大众交通,19930514,33.28,33.7,32.8,33.12,33.15,-0.03,-0.09,2102.0,6981.0,698.1,6.981,0.06981
600611.SH,600611,大众交通,19930517,31.5,33.1,30.01,33.1,33.12,-0.02,-0.06,1727.0,5586.0,558.6,5.586,0.05586
600611.SH,600611,大众交通,19930518,33.1,33.4,32.1,32.75,33.1,-0.35,-1.06,763.0,2519.0,251.9,2.519,0.02519
600611.SH,600611,大众交通,19930519,33.05,33.05,32.59,32.8,32.75,0.05,0.15,576.0,1887.0,188.7,1.887,0.0188699999999999
600611.SH,600611,大众交通,19930520,33.1,33.99,33.1,33.6,32.8,0.8,2.44,1326.0,4451.0,445.1,4.4510000000000005,0.04451
600611.SH,600611,大众交通,19930521,33.5,33.6,32.86,33.09,33.6,-0.51,-1.52,655.0,2168.0,216.8,2.168,0.02168
