ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603006.SH,603006,联明股份,20140630,11.92,14.3,11.92,14.3,9.93,4.37,44.01,1200.85,1714.548,171.4548,1.714548,0.01714548
603006.SH,603006,联明股份,20140701,15.73,15.73,15.73,15.73,14.3,1.43,10.0,624.0,981.552,98.1552,0.981552,0.00981552
603006.SH,603006,联明股份,20140702,17.3,17.3,17.3,17.3,15.73,1.57,9.98,628.69,1087.634,108.7634,1.087634,0.01087634
603006.SH,603006,联明股份,20140703,19.03,19.03,19.03,19.03,17.3,1.73,10.0,974.0,1853.522,185.3522,1.853522,0.0185352199999999
603006.SH,603006,联明股份,20140704,20.93,20.93,20.93,20.93,19.03,1.9,9.98,3446.69,7213.922,721.3922,7.213922,0.07213922
603006.SH,603006,联明股份,20140707,23.02,23.02,23.02,23.02,20.93,2.09,9.99,5556.05,12790.027,1279.0027,12.790027,0.12790027
603006.SH,603006,联明股份,20140708,25.32,25.32,25.32,25.32,23.02,2.3,9.99,6857.91,17364.228,1736.4227999999998,17.364227999999997,0.1736422799999999
603006.SH,603006,联明股份,20140709,27.85,27.85,27.85,27.85,25.32,2.53,9.99,5036.19,14025.789,1402.5789,14.025789,0.14025789
603006.SH,603006,联明股份,20140711,30.64,30.64,30.64,30.64,27.85,2.79,10.02,4933.94,15117.592,1511.7592,15.117592,0.15117592
603006.SH,603006,联明股份,20140714,33.7,33.7,33.7,33.7,30.64,3.06,9.99,6351.67,21405.128,2140.5128,21.405128,0.21405128
603006.SH,603006,联明股份,20140715,37.07,37.07,35.16,35.67,33.7,1.97,5.85,157092.76,568791.507,56879.1507,568.791507,5.68791507
603006.SH,603006,联明股份,20140716,34.0,34.6,32.1,32.9,35.67,-2.77,-7.77,109401.32,361655.405,36165.5405,361.655405,3.61655405
603006.SH,603006,联明股份,20140717,32.1,33.29,31.63,32.28,32.9,-0.62,-1.88,56617.92,183590.106,18359.0106,183.590106,1.8359010600000003
