ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600275.SH,600275,*ST昌鱼,20000810,16.51,17.85,16.51,17.26,7.0,10.26,146.57,452369.0,779204.711,77920.4711,779.204711,7.792047109999999
600275.SH,600275,*ST昌鱼,20000811,17.18,17.37,16.68,17.18,17.26,-0.08,-0.46,141686.0,240119.46,24011.946,240.11946,2.4011946
600275.SH,600275,*ST昌鱼,20000814,17.32,17.87,17.32,17.5,17.18,0.32,1.86,99130.0,174310.244,17431.024400000002,174.310244,1.74310244
600275.SH,600275,*ST昌鱼,20000815,17.55,18.06,17.32,18.0,17.5,0.5,2.86,85571.0,151583.104,15158.310399999998,151.583104,1.51583104
600275.SH,600275,*ST昌鱼,20000816,18.25,18.42,17.82,17.9,18.0,-0.1,-0.56,77035.0,139751.777,13975.1777,139.751777,1.39751777
600275.SH,600275,*ST昌鱼,20000817,17.96,18.1,17.7,17.78,17.9,-0.12,-0.67,43365.0,77534.672,7753.467200000001,77.53467200000001,0.7753467200000002
600275.SH,600275,*ST昌鱼,20000818,17.76,18.08,17.71,17.86,17.78,0.08,0.45,34232.0,60978.251,6097.8251,60.978251,0.60978251
600275.SH,600275,*ST昌鱼,20000821,17.95,18.0,17.5,17.6,17.86,-0.26,-1.46,37647.0,66326.563,6632.6563,66.326563,0.6632656299999999
600275.SH,600275,*ST昌鱼,20000822,17.6,17.78,17.3,17.31,17.6,-0.29,-1.65,27193.0,47620.108,4762.0108,47.620108,0.47620108
600275.SH,600275,*ST昌鱼,20000823,17.18,17.56,16.7,17.43,17.31,0.12,0.69,39339.0,67408.902,6740.8902,67.408902,0.6740890199999999
600275.SH,600275,*ST昌鱼,20000824,17.45,17.5,17.08,17.26,17.43,-0.17,-0.98,18729.0,32327.644,3232.7644,32.327644,0.32327644
600275.SH,600275,*ST昌鱼,20000825,17.18,17.66,17.17,17.52,17.26,0.26,1.51,15548.0,27093.898,2709.3898,27.093898,0.27093898
600275.SH,600275,*ST昌鱼,20000828,17.5,17.64,17.35,17.52,17.52,0.0,0.0,13206.0,23096.358,2309.6358,23.096358,0.2309635799999999
600275.SH,600275,*ST昌鱼,20000829,17.52,17.75,17.38,17.75,17.52,0.23,1.31,14944.0,26144.373,2614.4373,26.144373,0.26144373
600275.SH,600275,*ST昌鱼,20000830,17.8,17.85,17.38,17.4,17.75,-0.35,-1.97,12103.0,21319.395,2131.9395,21.319395,0.21319395
600275.SH,600275,*ST昌鱼,20000831,17.3,17.4,16.95,16.95,17.4,-0.45,-2.59,16959.0,29097.423,2909.7423,29.097423,0.29097423
600275.SH,600275,*ST昌鱼,20000901,16.9,17.1,16.78,16.88,16.95,-0.07,-0.41,13630.0,23049.05,2304.905,23.04905,0.2304905
600275.SH,600275,*ST昌鱼,20000904,16.8,17.08,16.7,17.0,16.88,0.12,0.71,8924.0,15031.718,1503.1718,15.031718,0.15031718
600275.SH,600275,*ST昌鱼,20000905,17.03,17.14,16.5,16.55,17.0,-0.45,-2.65,13350.0,22309.193,2230.9193,22.309193,0.22309193
600275.SH,600275,*ST昌鱼,20000906,16.5,16.5,15.98,16.15,16.55,-0.4,-2.42,16207.52,26170.719,2617.0719,26.170719,0.26170719
600275.SH,600275,*ST昌鱼,20000907,16.2,16.49,16.1,16.28,16.15,0.13,0.81,9204.0,14943.001,1494.3001,14.943001,0.14943001
600275.SH,600275,*ST昌鱼,20000908,16.22,16.29,16.02,16.11,16.28,-0.17,-1.04,7100.0,11479.153,1147.9153,11.479153000000002,0.11479153
600275.SH,600275,*ST昌鱼,20000911,16.1,16.55,16.07,16.3,16.11,0.19,1.18,5077.0,8272.387,827.2387000000001,8.272387000000002,0.08272387
600275.SH,600275,*ST昌鱼,20000912,16.3,16.4,16.1,16.28,16.3,-0.02,-0.12,4690.0,7611.641,761.1641,7.611641,0.07611641
600275.SH,600275,*ST昌鱼,20000913,16.28,16.4,16.12,16.28,16.28,0.0,0.0,6019.0,9797.757,979.7757,9.797757,0.0979775699999999
600275.SH,600275,*ST昌鱼,20000914,16.3,16.7,16.3,16.46,16.28,0.18,1.11,7498.0,12349.178,1234.9178,12.349178,0.12349178
600275.SH,600275,*ST昌鱼,20000915,16.49,16.5,16.11,16.35,16.46,-0.11,-0.67,5204.0,8447.963,844.7963,8.447963,0.08447963
600275.SH,600275,*ST昌鱼,20000918,16.4,16.4,16.02,16.03,16.35,-0.32,-1.96,4937.0,7970.308,797.0308,7.970308,0.07970308
600275.SH,600275,*ST昌鱼,20000919,15.97,15.97,15.31,15.36,16.03,-0.67,-4.18,8782.0,13611.186,1361.1186,13.611186,0.13611186
600275.SH,600275,*ST昌鱼,20000920,15.36,15.68,15.2,15.44,15.36,0.08,0.52,7644.0,11774.333,1177.4333,11.774333000000002,0.11774333
600275.SH,600275,*ST昌鱼,20000921,15.52,15.53,15.1,15.12,15.44,-0.32,-2.07,5589.0,8529.164,852.9164000000001,8.529164000000002,0.08529164
