ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603019.SH,603019,中科曙光,20141106,7.62,7.62,7.62,7.62,5.29,2.33,44.05,644.0,490.728,49.0728,0.490728,0.00490728
603019.SH,603019,中科曙光,20141107,8.38,8.38,8.38,8.38,7.62,0.76,9.97,107.22,89.85,8.985,0.08985,0.0008985
603019.SH,603019,中科曙光,20141110,9.22,9.22,9.22,9.22,8.38,0.84,10.02,156.0,143.832,14.3832,0.143832,0.0014383199999999
603019.SH,603019,中科曙光,20141111,10.14,10.14,10.14,10.14,9.22,0.92,9.98,205.0,207.87,20.787,0.20787,0.0020787
603019.SH,603019,中科曙光,20141112,11.15,11.15,11.15,11.15,10.14,1.01,9.96,219.0,244.185,24.4185,0.244185,0.00244185
603019.SH,603019,中科曙光,20141113,12.27,12.27,12.27,12.27,11.15,1.12,10.04,353.0,433.131,43.3131,0.433131,0.00433131
603019.SH,603019,中科曙光,20141114,13.5,13.5,13.5,13.5,12.27,1.23,10.02,426.0,575.1,57.510000000000005,0.5751000000000001,0.005751
603019.SH,603019,中科曙光,20141117,14.85,14.85,14.85,14.85,13.5,1.35,10.0,814.0,1208.79,120.879,1.2087899999999998,0.0120878999999999
603019.SH,603019,中科曙光,20141118,16.34,16.34,16.34,16.34,14.85,1.49,10.03,1535.0,2508.19,250.819,2.5081900000000004,0.0250819
603019.SH,603019,中科曙光,20141119,17.97,17.97,17.97,17.97,16.34,1.63,9.98,1911.0,3434.067,343.4067,3.434067,0.03434067
603019.SH,603019,中科曙光,20141120,19.77,19.77,19.77,19.77,17.97,1.8,10.02,1818.96,3596.084,359.6084,3.5960839999999994,0.0359608399999999
603019.SH,603019,中科曙光,20141121,21.75,21.75,21.75,21.75,19.77,1.98,10.02,2494.4,5425.32,542.5319999999999,5.425319999999999,0.0542531999999999
603019.SH,603019,中科曙光,20141124,23.93,23.93,23.93,23.93,21.75,2.18,10.02,2138.7,5117.909,511.7909,5.117909,0.05117909
603019.SH,603019,中科曙光,20141125,26.32,26.32,26.32,26.32,23.93,2.39,9.99,3467.8,9127.25,912.725,9.12725,0.0912725
603019.SH,603019,中科曙光,20141126,28.95,28.95,28.95,28.95,26.32,2.63,9.99,3252.19,9415.09,941.509,9.41509,0.0941509
603019.SH,603019,中科曙光,20141127,31.85,31.85,31.85,31.85,28.95,2.9,10.02,2235.5,7120.068,712.0068,7.120068,0.07120068
603019.SH,603019,中科曙光,20141128,35.04,35.04,35.04,35.04,31.85,3.19,10.02,4671.25,16368.06,1636.806,16.36806,0.1636806
603019.SH,603019,中科曙光,20141201,38.54,38.54,38.54,38.54,35.04,3.5,9.99,3108.5,11980.159,1198.0159,11.980159,0.1198015899999999
603019.SH,603019,中科曙光,20141202,42.39,42.39,42.39,42.39,38.54,3.85,9.99,3422.9,14509.673,1450.9673,14.509673,0.14509673
603019.SH,603019,中科曙光,20141203,46.63,46.63,46.63,46.63,42.39,4.24,10.0,2542.05,11853.579,1185.3579,11.853579,0.11853579
603019.SH,603019,中科曙光,20141205,51.29,51.29,51.29,51.29,46.63,4.66,9.99,37276.42,191190.758,19119.0758,191.190758,1.91190758
603019.SH,603019,中科曙光,20141208,56.42,56.42,56.42,56.42,51.29,5.13,10.0,89854.18,506957.284,50695.7284,506.957284,5.06957284
603019.SH,603019,中科曙光,20141209,53.21,59.0,50.78,51.08,56.42,-5.34,-9.46,412075.96,2198130.876,219813.08760000003,2198.130876,21.98130876
603019.SH,603019,中科曙光,20141210,50.81,54.99,48.02,52.26,51.08,1.18,2.31,223293.58,1162966.812,116296.6812,1162.966812,11.629668119999998
603019.SH,603019,中科曙光,20141211,52.9,57.49,52.28,57.49,52.26,5.23,10.01,156624.76,869555.141,86955.5141,869.555141,8.69555141
603019.SH,603019,中科曙光,20141212,61.5,62.99,52.0,53.32,57.49,-4.17,-7.25,282277.99,1632089.901,163208.9901,1632.089901,16.32089901
603019.SH,603019,中科曙光,20141215,50.9,53.6,48.88,52.91,53.32,-0.41,-0.77,148232.89,757639.554,75763.9554,757.6395540000001,7.576395540000001
603019.SH,603019,中科曙光,20141216,51.9,52.6,50.0,50.18,52.91,-2.73,-5.16,104583.71,532569.844,53256.9844,532.569844,5.32569844
603019.SH,603019,中科曙光,20141217,48.8,51.88,48.5,50.0,50.18,-0.18,-0.36,101912.63,512167.863,51216.7863,512.167863,5.12167863
603019.SH,603019,中科曙光,20141218,49.65,53.9,49.5,51.22,50.0,1.22,2.44,124934.04,648177.09,64817.709,648.1770899999999,6.481770899999999
603019.SH,603019,中科曙光,20141219,50.11,50.6,46.1,46.1,51.22,-5.12,-10.0,138794.52,660479.455,66047.9455,660.479455,6.60479455
603019.SH,603019,中科曙光,20141222,45.23,45.99,41.49,41.49,46.1,-4.61,-10.0,89300.14,378905.396,37890.5396,378.90539600000005,3.78905396
