ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600793.SH,600793,宜宾纸业,19970331,13.0,13.48,12.96,13.3,12.95,0.35,2.7,15919.0,21157.144,2115.7144,21.157144,0.21157144
600793.SH,600793,宜宾纸业,19970401,13.49,13.85,13.31,13.46,13.3,0.16,1.2,16646.0,22696.249,2269.6249,22.696249,0.22696249
600793.SH,600793,宜宾纸业,19970402,12.2,14.19,12.2,13.8,13.46,0.34,2.53,28399.0,38374.744,3837.4744,38.374744,0.38374744
600793.SH,600793,宜宾纸业,19970403,13.8,13.8,13.41,13.64,13.8,-0.16,-1.16,10661.0,14476.845,1447.6844999999998,14.476845,0.14476845
600793.SH,600793,宜宾纸业,19970404,13.68,13.7,13.4,13.5,13.64,-0.14,-1.03,10874.0,14691.794,1469.1794,14.691794,0.14691794
600793.SH,600793,宜宾纸业,19970407,13.5,13.55,13.2,13.37,13.5,-0.13,-0.96,9255.0,12362.498,1236.2498,12.362498,0.12362498
600793.SH,600793,宜宾纸业,19970408,13.37,13.86,13.25,13.45,13.37,0.08,0.6,15209.0,20644.272,2064.4272,20.644272,0.20644272
600793.SH,600793,宜宾纸业,19970409,13.55,13.8,13.4,13.53,13.45,0.08,0.59,12373.0,16743.431,1674.3431,16.743431,0.16743431
600793.SH,600793,宜宾纸业,19970410,13.6,14.1,13.5,13.99,13.53,0.46,3.4,30389.0,42000.244,4200.0244,42.000244,0.42000244
600793.SH,600793,宜宾纸业,19970411,14.08,14.88,14.01,14.8,13.99,0.81,5.79,58677.0,84958.75,8495.875,84.95875,0.8495874999999999
600793.SH,600793,宜宾纸业,19970414,15.38,15.68,14.9,15.0,14.8,0.2,1.35,61100.0,93110.731,9311.0731,93.110731,0.93110731
600793.SH,600793,宜宾纸业,19970415,15.1,15.15,14.5,14.9,15.0,-0.1,-0.67,22096.0,32810.033,3281.0033000000003,32.810033000000004,0.32810033
600793.SH,600793,宜宾纸业,19970416,15.0,15.18,14.88,14.98,14.9,0.08,0.54,19236.0,28880.206,2888.0206,28.880206,0.2888020599999999
600793.SH,600793,宜宾纸业,19970417,14.9,14.92,14.58,14.62,14.98,-0.36,-2.4,10658.0,15672.547,1567.2547,15.672547,0.15672547
600793.SH,600793,宜宾纸业,19970418,13.94,14.05,13.3,13.63,14.62,-0.99,-6.77,15960.0,21837.849,2183.7849,21.837848999999995,0.2183784899999999
600793.SH,600793,宜宾纸业,19970421,13.4,13.77,13.29,13.66,13.63,0.03,0.22,23560.0,31800.075,3180.0075,31.800075000000003,0.31800075
600793.SH,600793,宜宾纸业,19970422,13.48,13.61,13.35,13.44,13.66,-0.22,-1.61,13030.0,17553.119,1755.3119,17.553119,0.1755311899999999
600793.SH,600793,宜宾纸业,19970423,13.44,13.75,13.41,13.5,13.44,0.06,0.45,10787.0,14572.894,1457.2894,14.572894000000002,0.14572894
600793.SH,600793,宜宾纸业,19970424,13.15,13.48,13.0,13.3,13.5,-0.2,-1.48,13604.0,17902.029,1790.2028999999998,17.902029,0.17902029
600793.SH,600793,宜宾纸业,19970425,13.33,13.69,13.0,13.41,13.3,0.11,0.83,16719.0,22381.811,2238.1811,22.381811000000003,0.22381811
600793.SH,600793,宜宾纸业,19970428,13.62,13.75,13.02,13.1,13.41,-0.31,-2.31,8984.0,11913.061,1191.3061,11.913061,0.11913061
600793.SH,600793,宜宾纸业,19970429,13.2,13.72,13.06,13.6,13.1,0.5,3.82,11772.0,15766.107,1576.6107,15.766107,0.15766107
600793.SH,600793,宜宾纸业,19970430,13.75,13.8,13.3,13.6,13.6,0.0,0.0,8654.0,11686.811,1168.6811,11.686811,0.11686811
600793.SH,600793,宜宾纸业,19970505,13.6,13.85,13.5,13.7,13.6,0.1,0.74,15483.0,21220.686,2122.0686,21.220686,0.21220686
600793.SH,600793,宜宾纸业,19970506,13.7,13.75,13.41,13.5,13.7,-0.2,-1.46,11576.0,15669.313,1566.9313,15.669313,0.1566931299999999
600793.SH,600793,宜宾纸业,19970507,13.6,14.2,13.36,14.18,13.5,0.68,5.04,17405.0,23986.775,2398.6775,23.986775,0.23986775
600793.SH,600793,宜宾纸业,19970508,14.18,14.2,13.0,13.05,14.18,-1.13,-7.97,10905.0,14865.49,1486.549,14.86549,0.1486549
600793.SH,600793,宜宾纸业,19970509,13.18,13.49,12.78,13.4,13.05,0.35,2.68,7914.0,10472.886,1047.2886,10.472886,0.10472886
600793.SH,600793,宜宾纸业,19970512,13.5,14.0,13.45,13.5,13.4,0.1,0.75,13409.0,18325.952,1832.5952,18.325952,0.18325952
600793.SH,600793,宜宾纸业,19970513,13.8,14.46,13.55,14.22,13.5,0.72,5.33,23144.0,32359.755,3235.9755,32.359755,0.32359755
600793.SH,600793,宜宾纸业,19970514,14.19,14.19,12.99,13.22,14.22,-1.0,-7.03,13073.0,17590.142,1759.0142,17.590142,0.17590142
600793.SH,600793,宜宾纸业,19970515,13.21,13.48,13.1,13.47,13.22,0.25,1.89,4883.0,6508.78,650.8779999999999,6.508779999999999,0.0650877999999999
600793.SH,600793,宜宾纸业,19970516,12.5,13.0,12.12,12.12,13.47,-1.35,-10.02,9053.0,11400.661,1140.0661,11.400661,0.11400661
600793.SH,600793,宜宾纸业,19970519,12.5,12.6,12.2,12.45,12.12,0.33,2.72,3312.0,4114.053,411.4053,4.114053,0.04114053
600793.SH,600793,宜宾纸业,19970520,12.45,12.67,12.45,12.6,12.45,0.15,1.2,3877.0,4883.57,488.357,4.88357,0.0488356999999999
600793.SH,600793,宜宾纸业,19970522,11.98,11.98,11.34,11.34,12.6,-1.26,-10.0,2356.0,2672.344,267.2344,2.672344,0.0267234399999999
600793.SH,600793,宜宾纸业,19970523,10.93,11.28,10.52,11.0,11.34,-0.34,-3.0,4189.0,4528.681,452.8681,4.528681,0.04528681
600793.SH,600793,宜宾纸业,19970526,11.08,11.15,10.31,10.35,11.0,-0.65,-5.91,3179.0,3351.898,335.1898,3.351898,0.03351898
600793.SH,600793,宜宾纸业,19970527,10.3,10.77,10.3,10.59,10.35,0.24,2.32,2984.0,3150.748,315.0748,3.150748,0.03150748
600793.SH,600793,宜宾纸业,19970528,10.6,10.95,10.55,10.8,10.59,0.21,1.98,3297.0,3556.919,355.6919,3.556919,0.03556919
600793.SH,600793,宜宾纸业,19970529,10.61,10.9,10.52,10.52,10.8,-0.28,-2.59,2030.0,2167.165,216.7165,2.167165,0.0216716499999999
600793.SH,600793,宜宾纸业,19970530,10.6,10.7,10.36,10.6,10.52,0.08,0.76,2927.0,3056.66,305.666,3.05666,0.0305666
600793.SH,600793,宜宾纸业,19970602,10.7,11.2,10.65,11.2,10.6,0.6,5.66,4536.0,4967.99,496.799,4.96799,0.0496798999999999
600793.SH,600793,宜宾纸业,19970603,11.1,11.2,10.9,11.0,11.2,-0.2,-1.79,3243.0,3577.142,357.7142,3.5771420000000003,0.03577142
600793.SH,600793,宜宾纸业,19970604,11.21,11.78,11.2,11.48,11.0,0.48,4.36,7128.0,8156.434,815.6434,8.156434,0.08156434
600793.SH,600793,宜宾纸业,19970605,11.53,11.54,11.03,11.17,11.48,-0.31,-2.7,4052.0,4537.829,453.7829,4.537829,0.0453782899999999
600793.SH,600793,宜宾纸业,19970606,10.2,10.66,10.11,10.22,11.17,-0.95,-8.5,5708.0,5902.918,590.2918,5.902918,0.0590291799999999
600793.SH,600793,宜宾纸业,19970609,10.22,10.45,10.05,10.17,10.22,-0.05,-0.49,2481.0,2517.176,251.7176,2.517176,0.02517176
600793.SH,600793,宜宾纸业,19970610,10.2,10.4,10.0,10.01,10.17,-0.16,-1.57,2290.0,2342.268,234.2268,2.342268,0.0234226799999999
600793.SH,600793,宜宾纸业,19970611,10.1,10.2,9.53,9.7,10.01,-0.31,-3.1,2329.0,2261.821,226.1821,2.261821,0.02261821
600793.SH,600793,宜宾纸业,19970612,10.0,10.0,9.5,9.75,9.7,0.05,0.52,1888.0,1827.825,182.7825,1.827825,0.01827825
600793.SH,600793,宜宾纸业,19970613,9.22,10.0,9.22,10.0,9.75,0.25,2.56,2339.0,2254.624,225.4624,2.254624,0.02254624
600793.SH,600793,宜宾纸业,19970616,10.1,10.47,9.95,10.2,10.0,0.2,2.0,3702.0,3786.993,378.6993,3.786993,0.0378699299999999
600793.SH,600793,宜宾纸业,19970617,10.3,10.3,10.0,10.05,10.2,-0.15,-1.47,1928.0,1943.985,194.3985,1.943985,0.0194398499999999
600793.SH,600793,宜宾纸业,19970618,10.4,10.4,9.91,10.0,10.05,-0.05,-0.5,1756.0,1766.214,176.6214,1.766214,0.01766214
600793.SH,600793,宜宾纸业,19970619,9.81,10.05,9.8,9.8,10.0,-0.2,-2.0,1385.0,1369.126,136.9126,1.369126,0.01369126
600793.SH,600793,宜宾纸业,19970620,10.45,10.78,10.38,10.78,9.8,0.98,10.0,5914.0,6315.544,631.5544,6.315544,0.06315544
600793.SH,600793,宜宾纸业,19970623,11.3,11.74,11.0,11.1,10.78,0.32,2.97,13171.0,15004.613,1500.4613,15.004613,0.15004613
600793.SH,600793,宜宾纸业,19970624,11.3,11.5,11.1,11.18,11.1,0.08,0.72,4281.0,4781.917,478.1917,4.781917,0.04781917
600793.SH,600793,宜宾纸业,19970625,11.2,11.24,10.75,10.81,11.18,-0.37,-3.31,5718.0,6200.995,620.0995,6.200995000000001,0.06200995
600793.SH,600793,宜宾纸业,19970626,10.8,10.8,10.1,10.24,10.81,-0.57,-5.27,5404.0,5634.806,563.4806,5.634806,0.05634806
600793.SH,600793,宜宾纸业,19970627,7.3,7.8,7.26,7.3,7.88,-0.58,-7.36,4236.0,3137.152,313.7152,3.137152,0.03137152
600793.SH,600793,宜宾纸业,19970702,7.3,7.3,6.57,6.57,7.3,-0.73,-10.0,3026.0,2040.289,204.0289,2.040289,0.02040289
600793.SH,600793,宜宾纸业,19970703,6.57,6.57,5.95,6.09,6.57,-0.48,-7.31,4470.0,2739.577,273.95770000000005,2.7395770000000006,0.02739577
600793.SH,600793,宜宾纸业,19970704,6.15,6.2,5.98,6.17,6.09,0.08,1.31,2154.0,1319.411,131.9411,1.319411,0.01319411
600793.SH,600793,宜宾纸业,19970707,6.31,6.31,5.8,5.8,6.17,-0.37,-6.0,2011.0,1203.549,120.3549,1.203549,0.01203549
600793.SH,600793,宜宾纸业,19970708,5.81,5.99,5.62,5.77,5.8,-0.03,-0.52,2083.0,1201.667,120.1667,1.2016669999999998,0.0120166699999999
600793.SH,600793,宜宾纸业,19970709,5.8,5.8,5.59,5.69,5.77,-0.08,-1.39,1806.0,1023.025,102.3025,1.023025,0.0102302499999999
600793.SH,600793,宜宾纸业,19970710,5.7,5.99,5.61,5.75,5.69,0.06,1.05,1899.0,1102.096,110.2096,1.102096,0.01102096
600793.SH,600793,宜宾纸业,19970711,5.78,5.98,5.75,5.93,5.75,0.18,3.13,2245.0,1319.833,131.9833,1.319833,0.01319833
600793.SH,600793,宜宾纸业,19970714,6.08,6.08,5.95,6.08,5.93,0.15,2.53,4498.0,2703.251,270.3251,2.7032510000000003,0.02703251
600793.SH,600793,宜宾纸业,19970715,6.18,6.29,6.01,6.28,6.08,0.2,3.29,4301.0,2662.139,266.2139,2.6621390000000003,0.02662139
600793.SH,600793,宜宾纸业,19970716,6.35,6.35,6.05,6.1,6.28,-0.18,-2.87,2926.0,1798.542,179.8542,1.798542,0.01798542
600793.SH,600793,宜宾纸业,19970717,6.08,6.12,5.98,6.1,6.1,0.0,0.0,2881.0,1737.495,173.74949999999998,1.7374949999999998,0.0173749499999999
600793.SH,600793,宜宾纸业,19970718,6.23,6.27,6.09,6.24,6.1,0.14,2.3,3507.0,2165.771,216.57710000000003,2.1657710000000003,0.02165771
600793.SH,600793,宜宾纸业,19970721,6.25,6.38,6.15,6.26,6.24,0.02,0.32,4166.0,2614.791,261.4791,2.6147910000000003,0.02614791
600793.SH,600793,宜宾纸业,19970722,6.27,6.38,6.15,6.36,6.26,0.1,1.6,4228.0,2651.485,265.1485,2.651485,0.02651485
600793.SH,600793,宜宾纸业,19970723,6.42,6.75,6.42,6.55,6.36,0.19,2.99,8012.0,5319.763,531.9763,5.319763,0.05319763
600793.SH,600793,宜宾纸业,19970724,6.58,6.73,6.37,6.37,6.55,-0.18,-2.75,3426.0,2252.508,225.2508,2.252508,0.0225250799999999
600793.SH,600793,宜宾纸业,19970725,6.32,6.35,6.15,6.2,6.37,-0.17,-2.67,2256.0,1410.785,141.07850000000002,1.4107850000000002,0.01410785
600793.SH,600793,宜宾纸业,19970728,6.18,6.28,6.11,6.24,6.2,0.04,0.65,1701.0,1053.387,105.3387,1.053387,0.0105338699999999
600793.SH,600793,宜宾纸业,19970729,6.2,6.35,6.18,6.25,6.24,0.01,0.16,1467.0,917.309,91.7309,0.917309,0.00917309
600793.SH,600793,宜宾纸业,19970730,6.32,6.43,6.3,6.43,6.25,0.18,2.88,1913.0,1215.956,121.5956,1.2159559999999998,0.0121595599999999
600793.SH,600793,宜宾纸业,19970731,6.46,6.46,6.3,6.36,6.43,-0.07,-1.09,1394.0,888.98,88.898,0.88898,0.0088898
600793.SH,600793,宜宾纸业,19970801,6.36,6.65,6.3,6.6,6.36,0.24,3.77,3556.0,2300.384,230.0384,2.300384,0.0230038399999999
600793.SH,600793,宜宾纸业,19970804,6.6,6.8,6.6,6.77,6.6,0.17,2.58,5520.0,3715.014,371.5014,3.715014,0.03715014
600793.SH,600793,宜宾纸业,19970805,6.75,6.85,6.6,6.63,6.77,-0.14,-2.07,4021.0,2705.619,270.56190000000004,2.7056190000000004,0.02705619
600793.SH,600793,宜宾纸业,19970806,6.68,6.8,6.5,6.51,6.63,-0.12,-1.81,3319.0,2214.435,221.4435,2.214435,0.02214435
600793.SH,600793,宜宾纸业,19970807,6.5,6.72,6.35,6.72,6.51,0.21,3.23,2606.0,1686.752,168.6752,1.6867519999999998,0.0168675199999999
600793.SH,600793,宜宾纸业,19970808,6.8,6.8,6.45,6.67,6.72,-0.05,-0.74,3928.0,2625.205,262.5205,2.625205,0.02625205
600793.SH,600793,宜宾纸业,19970811,6.64,6.95,6.55,6.9,6.67,0.23,3.45,4294.0,2894.309,289.4309,2.894309,0.02894309
600793.SH,600793,宜宾纸业,19970812,6.9,6.9,6.5,6.5,6.9,-0.4,-5.8,3429.0,2292.191,229.2191,2.292191,0.02292191
600793.SH,600793,宜宾纸业,19970813,6.5,6.6,6.27,6.3,6.5,-0.2,-3.08,2704.0,1726.57,172.65699999999998,1.7265699999999995,0.0172657
600793.SH,600793,宜宾纸业,19970814,6.46,6.5,6.27,6.45,6.3,0.15,2.38,2972.0,1891.841,189.1841,1.891841,0.01891841
600793.SH,600793,宜宾纸业,19970815,6.41,6.42,6.2,6.23,6.45,-0.22,-3.41,1939.0,1224.63,122.463,1.22463,0.0122463
600793.SH,600793,宜宾纸业,19970818,6.19,6.19,6.03,6.08,6.23,-0.15,-2.41,2070.0,1259.524,125.95239999999998,1.259524,0.0125952399999999
600793.SH,600793,宜宾纸业,19970819,6.1,6.31,6.05,6.15,6.08,0.07,1.15,1048.0,650.796,65.0796,0.650796,0.00650796
600793.SH,600793,宜宾纸业,19970820,6.15,6.2,6.08,6.15,6.15,0.0,0.0,1303.0,799.741,79.97409999999999,0.7997409999999999,0.00799741
600793.SH,600793,宜宾纸业,19970821,5.6,6.0,5.54,5.96,6.15,-0.19,-3.09,10786.0,6282.015,628.2015,6.282015,0.06282015
600793.SH,600793,宜宾纸业,19970822,5.95,5.95,5.7,5.87,5.96,-0.09,-1.51,9010.0,5228.635,522.8635,5.228635000000001,0.05228635
600793.SH,600793,宜宾纸业,19970825,5.85,5.96,5.79,5.82,5.87,-0.05,-0.85,5615.0,3274.286,327.4286,3.274286,0.03274286
600793.SH,600793,宜宾纸业,19970826,5.85,5.89,5.68,5.74,5.82,-0.08,-1.37,4538.0,2632.237,263.2237,2.632237,0.0263223699999999
600793.SH,600793,宜宾纸业,19970827,5.77,6.15,5.71,6.09,5.74,0.35,6.1,8246.0,4902.434,490.2434,4.902434,0.04902434
600793.SH,600793,宜宾纸业,19970828,6.15,6.2,5.95,6.1,6.09,0.01,0.16,5896.0,3605.257,360.5257,3.605257,0.03605257
600793.SH,600793,宜宾纸业,19970829,6.1,6.71,6.1,6.66,6.1,0.56,9.18,17967.0,11695.627,1169.5627,11.695627,0.11695627
600793.SH,600793,宜宾纸业,19970901,6.66,6.88,6.5,6.64,6.66,-0.02,-0.3,12661.0,8451.102,845.1102000000001,8.451102,0.08451102
600793.SH,600793,宜宾纸业,19970902,6.66,6.86,6.52,6.7,6.64,0.06,0.9,10425.0,6993.776,699.3776,6.993776,0.06993776
600793.SH,600793,宜宾纸业,19970903,6.68,6.76,6.58,6.73,6.7,0.03,0.45,6897.0,4581.484,458.1484,4.581484000000001,0.04581484
600793.SH,600793,宜宾纸业,19970904,6.77,6.85,6.62,6.66,6.73,-0.07,-1.04,7777.0,5264.005,526.4005,5.264005,0.05264005
600793.SH,600793,宜宾纸业,19970905,6.71,6.72,6.52,6.58,6.66,-0.08,-1.2,4598.0,3034.794,303.4794,3.034794,0.0303479399999999
600793.SH,600793,宜宾纸业,19970908,6.6,6.72,6.46,6.7,6.58,0.12,1.82,6171.0,4037.724,403.7724,4.037724,0.04037724
600793.SH,600793,宜宾纸业,19970909,6.75,7.04,6.71,6.74,6.7,0.04,0.6,13312.0,9156.306,915.6306,9.156306,0.09156306
600793.SH,600793,宜宾纸业,19970910,6.77,6.88,6.68,6.81,6.74,0.07,1.04,6998.0,4754.227,475.4227,4.754226999999999,0.0475422699999999
600793.SH,600793,宜宾纸业,19970911,6.9,7.21,6.75,6.8,6.81,-0.01,-0.15,18476.0,13074.151,1307.4151,13.074151,0.1307415099999999
600793.SH,600793,宜宾纸业,19970912,6.85,6.95,6.45,6.5,6.8,-0.3,-4.41,6586.0,4440.254,444.0254,4.440254,0.04440254
600793.SH,600793,宜宾纸业,19970915,6.55,6.6,6.12,6.24,6.5,-0.26,-4.0,3802.0,2424.317,242.4317,2.4243170000000003,0.02424317
600793.SH,600793,宜宾纸业,19970916,6.35,6.35,6.21,6.27,6.24,0.03,0.48,2422.0,1515.612,151.5612,1.5156120000000002,0.01515612
600793.SH,600793,宜宾纸业,19970917,6.3,6.35,6.1,6.11,6.27,-0.16,-2.55,1856.0,1158.251,115.8251,1.158251,0.0115825099999999
600793.SH,600793,宜宾纸业,19970918,6.08,6.19,6.08,6.19,6.11,0.08,1.31,1559.0,957.816,95.7816,0.957816,0.00957816
600793.SH,600793,宜宾纸业,19970919,6.22,6.41,6.22,6.3,6.19,0.11,1.78,1246.0,782.525,78.2525,0.782525,0.00782525
600793.SH,600793,宜宾纸业,19970922,6.32,6.35,5.85,5.85,6.3,-0.45,-7.14,2487.0,1498.0,149.8,1.4980000000000002,0.01498
600793.SH,600793,宜宾纸业,19970923,5.81,5.85,5.4,5.55,5.85,-0.3,-5.13,3640.0,2077.747,207.7747,2.077747,0.02077747
600793.SH,600793,宜宾纸业,19970924,5.7,5.9,5.65,5.88,5.55,0.33,5.95,3277.0,1894.708,189.4708,1.894708,0.01894708
600793.SH,600793,宜宾纸业,19970925,5.95,6.0,5.85,5.97,5.88,0.09,1.53,2666.0,1578.76,157.876,1.57876,0.0157876
600793.SH,600793,宜宾纸业,19970926,6.08,6.08,5.82,5.95,5.97,-0.02,-0.34,1620.0,957.32,95.732,0.95732,0.0095731999999999
600793.SH,600793,宜宾纸业,19970929,5.95,5.99,5.65,5.74,5.95,-0.21,-3.53,1284.0,745.439,74.5439,0.745439,0.00745439
600793.SH,600793,宜宾纸业,19970930,5.55,6.0,5.55,5.82,5.74,0.08,1.39,868.0,503.62,50.362,0.5036200000000001,0.0050362
600793.SH,600793,宜宾纸业,19971006,5.95,5.95,5.82,5.9,5.82,0.08,1.37,807.0,476.307,47.6307,0.476307,0.00476307
600793.SH,600793,宜宾纸业,19971007,5.9,5.9,5.68,5.82,5.9,-0.08,-1.36,507.0,293.49,29.349,0.29349,0.0029349
600793.SH,600793,宜宾纸业,19971008,5.88,6.08,5.88,6.03,5.82,0.21,3.61,1647.0,991.01,99.101,0.99101,0.0099101
600793.SH,600793,宜宾纸业,19971009,5.82,6.05,5.82,5.9,6.03,-0.13,-2.16,1009.0,602.24,60.224,0.60224,0.0060224
600793.SH,600793,宜宾纸业,19971010,5.88,6.16,5.88,6.13,5.9,0.23,3.9,2405.0,1454.361,145.4361,1.454361,0.01454361
600793.SH,600793,宜宾纸业,19971013,6.15,6.23,6.1,6.15,6.13,0.02,0.33,2402.0,1487.618,148.7618,1.487618,0.01487618
600793.SH,600793,宜宾纸业,19971014,6.15,6.15,5.95,5.99,6.15,-0.16,-2.6,1449.0,870.178,87.0178,0.8701779999999999,0.00870178
600793.SH,600793,宜宾纸业,19971015,6.01,6.09,5.83,6.07,5.99,0.08,1.34,986.0,592.288,59.2288,0.592288,0.00592288
600793.SH,600793,宜宾纸业,19971016,5.95,6.1,5.95,6.0,6.07,-0.07,-1.15,1462.0,878.55,87.85499999999999,0.8785499999999999,0.0087855
600793.SH,600793,宜宾纸业,19971017,6.0,6.08,5.9,6.0,6.0,0.0,0.0,3071.0,1826.531,182.6531,1.826531,0.01826531
600793.SH,600793,宜宾纸业,19971020,6.0,6.18,5.99,6.18,6.0,0.18,3.0,4418.0,2686.271,268.62710000000004,2.6862710000000005,0.02686271
600793.SH,600793,宜宾纸业,19971021,6.2,6.55,6.18,6.45,6.18,0.27,4.37,9788.0,6305.953,630.5953000000001,6.305953000000001,0.06305953
600793.SH,600793,宜宾纸业,19971022,6.55,6.55,6.12,6.15,6.45,-0.3,-4.65,3875.0,2429.793,242.9793,2.429793,0.02429793
600793.SH,600793,宜宾纸业,19971023,6.18,6.18,6.0,6.04,6.15,-0.11,-1.79,3112.0,1888.123,188.8123,1.888123,0.01888123
600793.SH,600793,宜宾纸业,19971024,6.04,6.3,6.0,6.25,6.04,0.21,3.48,2964.0,1807.415,180.7415,1.807415,0.01807415
600793.SH,600793,宜宾纸业,19971027,6.24,6.87,6.22,6.81,6.25,0.56,8.96,16571.0,10919.867,1091.9867,10.919867,0.10919867
600793.SH,600793,宜宾纸业,19971028,6.95,7.36,6.8,6.8,6.81,-0.01,-0.15,42285.0,29911.893,2991.1893,29.911893,0.29911893
600793.SH,600793,宜宾纸业,19971029,6.77,7.04,6.7,6.82,6.8,0.02,0.29,16827.0,11593.436,1159.3436,11.593436,0.1159343599999999
600793.SH,600793,宜宾纸业,19971030,6.9,7.1,6.8,6.83,6.82,0.01,0.15,12803.0,8964.074,896.4074,8.964074,0.08964074
600793.SH,600793,宜宾纸业,19971031,6.71,7.0,6.71,6.93,6.83,0.1,1.46,7357.0,5048.645,504.8645,5.0486450000000005,0.05048645
600793.SH,600793,宜宾纸业,19971103,6.95,6.95,6.72,6.8,6.93,-0.13,-1.88,4066.0,2768.949,276.8949,2.768949,0.02768949
600793.SH,600793,宜宾纸业,19971104,6.76,6.76,6.5,6.54,6.8,-0.26,-3.82,4587.0,3019.523,301.95230000000004,3.0195230000000004,0.03019523
600793.SH,600793,宜宾纸业,19971105,6.55,6.85,6.5,6.61,6.54,0.07,1.07,4396.0,2896.834,289.6834,2.896834,0.02896834
600793.SH,600793,宜宾纸业,19971106,6.66,6.66,6.4,6.45,6.61,-0.16,-2.42,4392.0,2848.322,284.8322,2.848322,0.02848322
