ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600779.SH,600779,水井坊,19970107,10.52,11.49,10.52,11.38,10.65,0.73,6.85,13507.0,15021.412,1502.1412,15.021412,0.15021412
600779.SH,600779,水井坊,19970108,11.38,11.75,11.2,11.38,11.38,0.0,0.0,11857.0,13586.994,1358.6994,13.586994,0.13586994
600779.SH,600779,水井坊,19970109,11.35,11.79,11.35,11.6,11.38,0.22,1.93,8196.0,9532.885,953.2885,9.532885,0.09532885
600779.SH,600779,水井坊,19970110,11.6,11.96,11.6,11.96,11.6,0.36,3.1,13437.0,15874.968,1587.4968,15.874968,0.15874968
600779.SH,600779,水井坊,19970113,12.25,12.47,12.13,12.32,11.96,0.36,3.01,21307.0,26275.282,2627.5282,26.275282,0.26275282
600779.SH,600779,水井坊,19970114,12.16,12.45,11.5,11.84,12.32,-0.48,-3.9,19346.0,23275.889,2327.5889,23.275889,0.2327588899999999
600779.SH,600779,水井坊,19970115,11.84,12.25,11.72,12.15,11.84,0.31,2.62,10055.0,12172.56,1217.256,12.17256,0.1217255999999999
600779.SH,600779,水井坊,19970116,12.15,12.4,11.9,12.08,12.15,-0.07,-0.58,7817.0,9461.367,946.1367,9.461367,0.09461367
600779.SH,600779,水井坊,19970117,12.2,12.29,11.98,12.18,12.08,0.1,0.83,6065.0,7365.718,736.5717999999999,7.365717999999999,0.0736571799999999
600779.SH,600779,水井坊,19970120,12.15,12.15,11.9,12.05,12.18,-0.13,-1.07,5108.0,6133.709,613.3709,6.133709,0.06133709
600779.SH,600779,水井坊,19970121,12.1,12.15,12.0,12.11,12.05,0.06,0.5,7250.0,8757.754,875.7754000000001,8.757754,0.08757754
600779.SH,600779,水井坊,19970122,12.05,13.0,12.0,12.99,12.11,0.88,7.27,21869.0,27499.544,2749.9544,27.499544,0.27499544
600779.SH,600779,水井坊,19970123,13.1,13.3,12.65,13.12,12.99,0.13,1.0,31704.0,41662.48,4166.2480000000005,41.66248,0.4166248
600779.SH,600779,水井坊,19970124,13.15,13.15,12.66,13.0,13.12,-0.12,-0.91,11457.0,14748.982,1474.8982,14.748982000000002,0.14748982
600779.SH,600779,水井坊,19970127,13.0,13.38,13.0,13.24,13.0,0.24,1.85,13757.0,18194.542,1819.4542,18.194542,0.18194542
600779.SH,600779,水井坊,19970128,13.11,13.24,12.95,13.08,13.24,-0.16,-1.21,6347.0,8313.767,831.3767,8.313767,0.08313767
600779.SH,600779,水井坊,19970129,13.08,13.35,13.02,13.15,13.08,0.07,0.54,7758.0,10197.963,1019.7963,10.197963,0.10197963
600779.SH,600779,水井坊,19970130,13.1,13.25,12.9,13.07,13.15,-0.08,-0.61,5947.0,7753.338,775.3338,7.753338,0.07753338
600779.SH,600779,水井坊,19970131,12.98,13.25,12.9,13.0,13.07,-0.07,-0.54,10661.0,13890.58,1389.058,13.89058,0.1389058
600779.SH,600779,水井坊,19970217,13.02,13.27,12.91,13.14,13.0,0.14,1.08,6727.0,8848.0,884.8,8.847999999999999,0.0884799999999999
600779.SH,600779,水井坊,19970218,13.05,13.05,11.83,11.83,13.14,-1.31,-9.97,19651.0,24305.0,2430.5,24.305,0.24305
600779.SH,600779,水井坊,19970219,12.5,12.76,12.0,12.55,11.83,0.72,6.09,12157.0,14935.0,1493.5,14.935,0.14935
600779.SH,600779,水井坊,19970220,11.3,12.3,11.3,12.1,12.55,-0.45,-3.59,14481.0,17172.0,1717.2,17.172,0.17172
600779.SH,600779,水井坊,19970221,12.2,12.55,12.1,12.45,12.1,0.35,2.89,10551.0,13004.0,1300.4,13.004,0.13004
600779.SH,600779,水井坊,19970224,12.5,12.5,12.2,12.3,12.45,-0.15,-1.2,7997.0,9867.0,986.7,9.867,0.09867
600779.SH,600779,水井坊,19970225,12.3,12.58,12.25,12.4,12.3,0.1,0.81,8311.0,10351.0,1035.1,10.351,0.1035099999999999
600779.SH,600779,水井坊,19970226,12.5,12.99,12.5,12.81,12.4,0.41,3.31,9688.0,12392.0,1239.2,12.392,0.12392
600779.SH,600779,水井坊,19970227,12.88,12.94,12.68,12.75,12.81,-0.06,-0.47,9129.0,11724.0,1172.4,11.724,0.11724
600779.SH,600779,水井坊,19970228,12.7,12.75,12.0,12.68,12.75,-0.07,-0.55,8201.0,10238.0,1023.8,10.238,0.10238
600779.SH,600779,水井坊,19970303,12.67,13.0,12.3,12.96,12.68,0.28,2.21,14717.0,18842.815,1884.2815,18.842815,0.18842815
600779.SH,600779,水井坊,19970304,12.21,12.55,12.21,12.44,12.96,-0.52,-4.01,14021.0,17412.197,1741.2197,17.412197000000003,0.17412197
600779.SH,600779,水井坊,19970305,12.4,12.4,12.1,12.2,12.44,-0.24,-1.93,15240.0,18664.023,1866.4023,18.664023,0.18664023
600779.SH,600779,水井坊,19970306,12.0,12.97,11.9,12.44,12.2,0.24,1.97,7100.0,8746.88,874.6879999999999,8.746879999999999,0.0874687999999999
600779.SH,600779,水井坊,19970307,12.44,12.75,12.4,12.48,12.44,0.04,0.32,16687.0,21009.972,2100.9972,21.009972,0.21009972
600779.SH,600779,水井坊,19970310,12.5,12.57,12.26,12.57,12.48,0.09,0.72,16442.0,20329.593,2032.9593,20.329593,0.2032959299999999
600779.SH,600779,水井坊,19970311,12.6,12.68,12.35,12.49,12.57,-0.08,-0.64,10672.0,13307.655,1330.7655,13.307655,0.13307655
600779.SH,600779,水井坊,19970312,12.5,13.2,12.46,13.03,12.49,0.54,4.32,43962.0,56582.669,5658.2669000000005,56.582669,0.5658266900000001
600779.SH,600779,水井坊,19970313,13.0,13.05,12.5,12.7,13.03,-0.33,-2.53,15536.0,19745.742,1974.5742,19.745742,0.1974574199999999
600779.SH,600779,水井坊,19970314,12.7,12.72,12.3,12.66,12.7,-0.04,-0.32,10067.0,12607.872,1260.7872,12.607872,0.12607872
600779.SH,600779,水井坊,19970317,12.6,13.0,12.55,12.87,12.66,0.21,1.66,19703.0,25063.463,2506.3463,25.063463,0.25063463
600779.SH,600779,水井坊,19970318,12.91,12.97,12.5,12.62,12.87,-0.25,-1.94,14278.0,18196.72,1819.672,18.19672,0.1819672
600779.SH,600779,水井坊,19970319,12.7,13.2,12.58,12.9,12.62,0.28,2.22,27245.0,35344.326,3534.4326,35.344326,0.35344326
600779.SH,600779,水井坊,19970320,13.0,13.6,12.51,12.68,12.9,-0.22,-1.71,26434.0,34936.001,3493.6001,34.936001,0.34936001
600779.SH,600779,水井坊,19970321,12.69,13.25,12.66,13.2,12.68,0.52,4.1,18285.0,23793.79,2379.379,23.79379,0.2379378999999999
600779.SH,600779,水井坊,19970324,13.78,13.8,13.3,13.38,13.2,0.18,1.36,32773.0,44410.474,4441.0474,44.410474,0.44410474
600779.SH,600779,水井坊,19970325,13.4,13.49,12.95,13.07,13.38,-0.31,-2.32,16046.0,21112.604,2111.2604,21.112604,0.21112604
600779.SH,600779,水井坊,19970326,13.1,13.3,13.02,13.21,13.07,0.14,1.07,12466.0,16359.214,1635.9214,16.359213999999998,0.1635921399999999
600779.SH,600779,水井坊,19970327,13.2,13.2,12.9,12.99,13.21,-0.22,-1.67,11932.0,15592.609,1559.2609,15.592609,0.15592609
600779.SH,600779,水井坊,19970328,13.0,13.2,12.9,12.96,12.99,-0.03,-0.23,9906.0,12971.001,1297.1001,12.971001,0.12971001
600779.SH,600779,水井坊,19970331,12.96,13.25,12.95,13.25,12.96,0.29,2.24,13796.0,18086.728,1808.6728,18.086728,0.1808672799999999
600779.SH,600779,水井坊,19970401,13.3,13.64,13.21,13.53,13.25,0.28,2.11,21589.0,29000.414,2900.0414,29.000414,0.2900041399999999
600779.SH,600779,水井坊,19970402,13.6,13.62,13.18,13.18,13.53,-0.35,-2.59,9101.0,12164.121,1216.4121,12.164121,0.12164121
600779.SH,600779,水井坊,19970403,13.18,13.3,13.03,13.2,13.18,0.02,0.15,7105.0,9368.592,936.8592,9.368592,0.09368592
600779.SH,600779,水井坊,19970404,13.3,13.31,13.0,13.13,13.2,-0.07,-0.53,10713.0,14081.424,1408.1424000000002,14.081424000000002,0.14081424
600779.SH,600779,水井坊,19970407,13.2,13.44,13.1,13.43,13.13,0.3,2.28,17998.0,23872.326,2387.2326000000003,23.872326,0.23872326
600779.SH,600779,水井坊,19970408,13.48,13.5,12.98,13.05,13.43,-0.38,-2.83,9032.0,11933.962,1193.3962,11.933962,0.11933962
600779.SH,600779,水井坊,19970409,13.15,13.7,13.1,13.4,13.05,0.35,2.68,17871.0,24002.545,2400.2545,24.002545,0.24002545
600779.SH,600779,水井坊,19970410,13.46,14.45,13.46,14.1,13.4,0.7,5.22,48707.0,68463.644,6846.3644,68.463644,0.68463644
600779.SH,600779,水井坊,19970411,14.04,14.04,13.51,13.85,14.1,-0.25,-1.77,18072.0,24888.258,2488.8258,24.888258,0.24888258
600779.SH,600779,水井坊,19970414,14.27,14.6,14.0,14.03,13.85,0.18,1.3,27102.0,38466.37,3846.637,38.466370000000005,0.3846637
600779.SH,600779,水井坊,19970416,14.5,14.7,14.05,14.16,14.03,0.13,0.93,11993.0,17016.94,1701.694,17.016939999999998,0.1701693999999999
600779.SH,600779,水井坊,19970417,14.2,14.3,13.8,13.84,14.16,-0.32,-2.26,12125.0,16932.51,1693.2509999999995,16.932509999999997,0.1693250999999999
600779.SH,600779,水井坊,19970418,13.8,13.98,13.5,13.95,13.84,0.11,0.79,11599.0,15939.685,1593.9685,15.939685,0.1593968499999999
600779.SH,600779,水井坊,19970421,13.99,13.99,13.65,13.65,13.95,-0.3,-2.15,23127.0,31733.691,3173.3691,31.733691,0.31733691
600779.SH,600779,水井坊,19970422,9.8,10.15,9.8,9.95,10.04,-0.09,-0.9,12848.0,12808.347,1280.8347,12.808347,0.12808347
600779.SH,600779,水井坊,19970423,9.99,10.18,9.92,9.99,9.95,0.04,0.4,13008.0,13029.74,1302.974,13.02974,0.1302973999999999
600779.SH,600779,水井坊,19970424,10.01,10.03,9.64,9.68,9.99,-0.31,-3.1,11168.0,10956.803,1095.6803,10.956803,0.10956803
600779.SH,600779,水井坊,19970425,9.7,10.0,9.31,9.8,9.68,0.12,1.24,22722.0,22058.862,2205.8862,22.058862,0.2205886199999999
600779.SH,600779,水井坊,19970428,9.8,9.99,9.41,9.64,9.8,-0.16,-1.63,11497.0,11172.817,1117.2817,11.172817,0.11172817
600779.SH,600779,水井坊,19970429,9.54,9.58,9.28,9.58,9.64,-0.06,-0.62,9400.0,8828.025,882.8025,8.828025,0.08828025
600779.SH,600779,水井坊,19970430,9.58,9.78,9.43,9.48,9.58,-0.1,-1.04,6226.0,5939.95,593.995,5.93995,0.0593994999999999
600779.SH,600779,水井坊,19970505,9.47,9.67,9.25,9.49,9.48,0.01,0.11,9238.0,8762.453,876.2452999999999,8.762452999999999,0.0876245299999999
600779.SH,600779,水井坊,19970506,9.5,9.6,9.3,9.4,9.49,-0.09,-0.95,11228.0,10541.88,1054.188,10.54188,0.1054188
600779.SH,600779,水井坊,19970507,9.43,9.9,9.1,9.86,9.4,0.46,4.89,16401.0,15573.359,1557.3359,15.573359,0.15573359
600779.SH,600779,水井坊,19970508,9.86,9.9,9.21,9.29,9.86,-0.57,-5.78,11222.0,10808.194,1080.8194,10.808194,0.1080819399999999
600779.SH,600779,水井坊,19970509,9.25,9.55,9.25,9.4,9.29,0.11,1.18,8159.0,7653.725,765.3725000000001,7.653725,0.07653725
600779.SH,600779,水井坊,19970512,9.41,9.86,9.4,9.5,9.4,0.1,1.06,15950.0,15219.164,1521.9164,15.219164,0.15219164
600779.SH,600779,水井坊,19970513,9.51,10.28,9.48,10.2,9.5,0.7,7.37,58647.0,58621.905,5862.1905,58.621905,0.58621905
600779.SH,600779,水井坊,19970514,10.1,10.1,9.3,9.39,10.2,-0.81,-7.94,17444.0,16813.85,1681.3849999999998,16.81385,0.1681385
600779.SH,600779,水井坊,19970515,9.45,9.68,9.25,9.56,9.39,0.17,1.81,8187.0,7777.567,777.7567,7.777567,0.07777567
600779.SH,600779,水井坊,19970516,8.6,9.35,8.6,8.66,9.56,-0.9,-9.41,12699.0,11341.095,1134.1095,11.341095,0.11341095
600779.SH,600779,水井坊,19970519,8.66,9.0,8.66,8.85,8.66,0.19,2.19,5350.0,4725.539,472.5539,4.725539,0.04725539
600779.SH,600779,水井坊,19970520,8.85,9.38,8.71,9.38,8.85,0.53,5.99,8664.0,7804.745,780.4745,7.804745,0.07804745
600779.SH,600779,水井坊,19970521,9.3,9.3,8.8,8.85,9.38,-0.53,-5.65,6601.0,5899.087,589.9087000000001,5.899087000000001,0.05899087
600779.SH,600779,水井坊,19970522,8.01,8.46,7.97,7.97,8.85,-0.88,-9.94,6008.0,4880.538,488.0538,4.880538,0.0488053799999999
600779.SH,600779,水井坊,19970523,8.15,8.5,7.92,8.5,7.97,0.53,6.65,7767.0,6268.313,626.8313,6.268313000000001,0.06268313
600779.SH,600779,水井坊,19970526,8.38,8.4,7.89,8.05,8.5,-0.45,-5.29,4721.0,3807.372,380.7372,3.807372,0.03807372
600779.SH,600779,水井坊,19970527,8.19,8.19,7.91,8.1,8.05,0.05,0.62,7416.0,5987.916,598.7916,5.987916,0.05987916
600779.SH,600779,水井坊,19970528,8.1,8.25,7.85,7.91,8.1,-0.19,-2.35,5724.0,4575.363,457.5363,4.575363,0.04575363
600779.SH,600779,水井坊,19970529,8.0,8.09,7.77,7.79,7.91,-0.12,-1.52,4580.0,3588.758,358.8758,3.588758,0.03588758
600779.SH,600779,水井坊,19970530,7.8,7.89,7.7,7.8,7.79,0.01,0.13,3694.0,2878.567,287.8567,2.878567,0.02878567
600779.SH,600779,水井坊,19970602,8.0,8.14,7.8,8.08,7.8,0.28,3.59,9267.0,7391.469,739.1469,7.391469,0.07391469
600779.SH,600779,水井坊,19970603,8.15,8.75,8.15,8.47,8.08,0.39,4.83,16711.0,14237.195,1423.7195,14.237195,0.14237195
600779.SH,600779,水井坊,19970604,8.6,8.65,8.22,8.4,8.47,-0.07,-0.83,7249.0,6060.533,606.0533,6.060533,0.06060533
600779.SH,600779,水井坊,19970605,8.4,8.52,8.2,8.2,8.4,-0.2,-2.38,6579.0,5472.552,547.2552,5.472551999999999,0.0547255199999999
600779.SH,600779,水井坊,19970606,7.4,7.94,7.4,7.5,8.2,-0.7,-8.54,8904.0,6770.211,677.0211,6.770211000000001,0.06770211
600779.SH,600779,水井坊,19970609,7.5,7.7,7.48,7.7,7.5,0.2,2.67,3270.0,2470.679,247.0679,2.470679,0.02470679
600779.SH,600779,水井坊,19970610,7.78,7.89,7.28,7.3,7.7,-0.4,-5.19,2363.0,1788.632,178.8632,1.788632,0.01788632
600779.SH,600779,水井坊,19970611,7.3,7.86,6.81,7.28,7.3,-0.02,-0.27,3549.0,2534.506,253.4506,2.534506,0.02534506
600779.SH,600779,水井坊,19970612,7.3,7.37,7.12,7.13,7.28,-0.15,-2.06,2184.0,1571.75,157.175,1.5717500000000002,0.0157175
600779.SH,600779,水井坊,19970613,6.98,7.29,6.82,7.29,7.13,0.16,2.24,3869.0,2741.572,274.1572,2.741572,0.0274157199999999
600779.SH,600779,水井坊,19970616,7.3,7.65,7.2,7.38,7.29,0.09,1.23,6073.0,4508.905,450.8905,4.508905,0.0450890499999999
600779.SH,600779,水井坊,19970617,7.4,7.5,7.16,7.19,7.38,-0.19,-2.57,2636.0,1922.627,192.2627,1.922627,0.01922627
600779.SH,600779,水井坊,19970618,7.18,7.4,7.0,7.32,7.19,0.13,1.81,8120.0,5834.805,583.4805,5.834805,0.05834805
600779.SH,600779,水井坊,19970619,7.27,7.53,7.27,7.35,7.32,0.03,0.41,6945.0,5175.637,517.5636999999999,5.175636999999999,0.0517563699999999
600779.SH,600779,水井坊,19970620,7.5,7.88,7.44,7.8,7.35,0.45,6.12,8324.0,6401.451,640.1451,6.401451,0.06401451
600779.SH,600779,水井坊,19970623,8.01,8.4,7.88,8.25,7.8,0.45,5.77,22568.0,18371.926,1837.1926,18.371926,0.18371926
600779.SH,600779,水井坊,19970624,8.15,8.42,8.0,8.15,8.25,-0.1,-1.21,11542.0,9489.805,948.9805,9.489805,0.09489805
600779.SH,600779,水井坊,19970625,8.2,8.35,7.95,8.2,8.15,0.05,0.61,7833.0,6382.006,638.2006,6.3820060000000005,0.06382006
600779.SH,600779,水井坊,19970626,8.15,8.4,7.9,8.4,8.2,0.2,2.44,8606.0,7135.962,713.5962000000001,7.135962000000001,0.07135962
600779.SH,600779,水井坊,19970627,8.41,8.65,8.36,8.5,8.4,0.1,1.19,21174.0,17966.445,1796.6445,17.966445,0.17966445
600779.SH,600779,水井坊,19970702,8.51,8.9,7.7,8.8,8.5,0.3,3.53,13032.0,11113.771,1111.3771000000002,11.113771000000002,0.11113771
600779.SH,600779,水井坊,19970703,8.79,8.79,8.02,8.1,8.8,-0.7,-7.95,6100.0,5096.635,509.6635,5.096635,0.05096635
600779.SH,600779,水井坊,19970704,7.8,8.06,7.6,7.81,8.1,-0.29,-3.58,4174.0,3287.356,328.73560000000003,3.2873560000000004,0.03287356
600779.SH,600779,水井坊,19970707,7.85,8.0,7.03,7.03,7.81,-0.78,-9.99,5089.0,3700.512,370.0512,3.700512,0.0370051199999999
600779.SH,600779,水井坊,19970708,7.05,7.32,6.62,7.06,7.03,0.03,0.43,4322.0,3009.027,300.9027,3.009027,0.0300902699999999
600779.SH,600779,水井坊,19970709,7.06,7.19,6.78,6.88,7.06,-0.18,-2.55,4941.0,3415.677,341.5677,3.415677,0.03415677
600779.SH,600779,水井坊,19970710,6.88,7.1,6.85,6.98,6.88,0.1,1.45,5400.0,3777.06,377.706,3.77706,0.0377706
600779.SH,600779,水井坊,19970711,6.83,7.22,6.8,7.2,6.98,0.22,3.15,7344.0,5149.772,514.9772,5.1497720000000005,0.05149772
600779.SH,600779,水井坊,19970714,7.2,7.6,7.05,7.56,7.2,0.36,5.0,8565.0,6217.582,621.7582,6.217582,0.06217582
600779.SH,600779,水井坊,19970715,7.52,7.52,7.27,7.39,7.56,-0.17,-2.25,5403.0,3985.916,398.5916,3.985916000000001,0.03985916
600779.SH,600779,水井坊,19970716,7.45,7.78,7.4,7.58,7.39,0.19,2.57,8052.0,6132.729,613.2729,6.132729,0.06132729
600779.SH,600779,水井坊,19970717,7.5,7.58,7.36,7.5,7.58,-0.08,-1.06,3834.0,2857.124,285.7124,2.857124,0.02857124
600779.SH,600779,水井坊,19970718,7.35,7.6,7.18,7.6,7.5,0.1,1.33,4496.0,3338.938,333.8938,3.338938,0.03338938
600779.SH,600779,水井坊,19970721,7.45,7.8,7.32,7.49,7.6,-0.11,-1.45,3558.0,2681.494,268.1494,2.6814940000000003,0.02681494
600779.SH,600779,水井坊,19970722,7.33,8.1,7.32,8.0,7.49,0.51,6.81,11515.0,8968.227,896.8227,8.968227,0.08968227
600779.SH,600779,水井坊,19970723,8.05,8.08,7.6,7.7,8.0,-0.3,-3.75,6386.0,5037.379,503.7379,5.037379,0.0503737899999999
600779.SH,600779,水井坊,19970724,7.72,7.8,7.48,7.5,7.7,-0.2,-2.6,4183.0,3166.343,316.6343,3.166343,0.03166343
600779.SH,600779,水井坊,19970725,7.5,7.78,7.35,7.58,7.5,0.08,1.07,3249.0,2465.367,246.5367,2.465367,0.02465367
600779.SH,600779,水井坊,19970728,7.44,7.78,7.4,7.65,7.58,0.07,0.92,3651.0,2790.556,279.0556,2.7905560000000005,0.02790556
600779.SH,600779,水井坊,19970729,7.66,7.99,7.6,7.99,7.65,0.34,4.44,6814.0,5293.499,529.3498999999999,5.293499,0.0529349899999999
600779.SH,600779,水井坊,19970730,7.95,8.12,7.8,8.0,7.99,0.01,0.13,6145.0,4897.786,489.7786,4.897786,0.04897786
600779.SH,600779,水井坊,19970731,8.0,8.05,7.82,7.86,8.0,-0.14,-1.75,2595.0,2048.08,204.808,2.04808,0.0204808
600779.SH,600779,水井坊,19970801,7.84,7.91,7.68,7.7,7.86,-0.16,-2.04,4426.0,3432.796,343.2796,3.432796,0.03432796
600779.SH,600779,水井坊,19970804,7.7,8.08,7.7,8.0,7.7,0.3,3.9,5078.0,4046.689,404.6689,4.046689,0.04046689
600779.SH,600779,水井坊,19970805,8.03,8.25,8.02,8.06,8.0,0.06,0.75,6810.0,5545.467,554.5467,5.545467,0.05545467
600779.SH,600779,水井坊,19970806,8.11,8.12,7.7,7.75,8.06,-0.31,-3.85,3006.0,2367.902,236.7902,2.367902,0.02367902
600779.SH,600779,水井坊,19970807,7.58,7.85,7.58,7.85,7.75,0.1,1.29,2887.0,2222.399,222.2399,2.222399,0.02222399
600779.SH,600779,水井坊,19970808,7.9,7.9,7.66,7.75,7.85,-0.1,-1.27,4888.0,3794.634,379.4634,3.794634,0.0379463399999999
600779.SH,600779,水井坊,19970811,7.75,7.75,7.5,7.67,7.75,-0.08,-1.03,5037.0,3838.459,383.8459,3.838459,0.0383845899999999
600779.SH,600779,水井坊,19970812,6.9,6.9,6.9,6.9,7.67,-0.77,-10.04,7878.0,5435.82,543.582,5.43582,0.0543581999999999
600779.SH,600779,水井坊,19970813,6.21,6.69,6.21,6.3,6.9,-0.6,-8.7,30955.0,19331.309,1933.1309,19.331309,0.19331309
600779.SH,600779,水井坊,19970814,6.31,6.43,6.2,6.36,6.3,0.06,0.95,16933.0,10696.791,1069.6790999999998,10.696790999999996,0.1069679099999999
600779.SH,600779,水井坊,19970815,6.36,6.6,6.35,6.45,6.36,0.09,1.42,11673.0,7547.227,754.7227,7.547227,0.07547227
600779.SH,600779,水井坊,19970818,6.55,6.7,6.4,6.6,6.45,0.15,2.33,9383.0,6128.454,612.8453999999999,6.128454,0.06128454
600779.SH,600779,水井坊,19970819,6.68,7.02,6.61,6.94,6.6,0.34,5.15,17587.0,12150.784,1215.0784,12.150783999999998,0.1215078399999999
600779.SH,600779,水井坊,19970820,7.1,7.63,7.1,7.63,6.94,0.69,9.94,33332.0,24853.976,2485.3976,24.853976,0.24853976
600779.SH,600779,水井坊,19970821,7.51,8.1,7.51,7.83,7.63,0.2,2.62,40105.0,31660.838,3166.0838,31.660838,0.3166083799999999
600779.SH,600779,水井坊,19970822,7.7,7.92,7.6,7.88,7.83,0.05,0.64,10181.0,7971.612,797.1612,7.971612,0.07971612
600779.SH,600779,水井坊,19970825,7.95,7.95,7.6,7.75,7.88,-0.13,-1.65,12003.0,9288.121,928.8121,9.288121,0.0928812099999999
600779.SH,600779,水井坊,19970826,7.71,7.84,7.61,7.72,7.75,-0.03,-0.39,7176.0,5545.71,554.571,5.545710000000001,0.0554571
600779.SH,600779,水井坊,19970827,7.7,8.2,7.68,8.18,7.72,0.46,5.96,16450.0,13334.984,1333.4984,13.334984,0.13334984
600779.SH,600779,水井坊,19970828,8.2,8.27,7.9,8.26,8.18,0.08,0.98,12801.0,10410.54,1041.054,10.41054,0.1041054
600779.SH,600779,水井坊,19970829,8.26,8.87,8.1,8.77,8.26,0.51,6.17,20899.0,17929.942,1792.9942,17.929941999999997,0.1792994199999999
600779.SH,600779,水井坊,19970901,8.78,9.1,8.7,8.88,8.77,0.11,1.25,16404.0,14652.087,1465.2087,14.652087,0.14652087
600779.SH,600779,水井坊,19970902,8.75,9.03,8.6,8.89,8.88,0.01,0.11,11479.0,10178.106,1017.8106,10.178106,0.1017810599999999
600779.SH,600779,水井坊,19970903,8.85,9.0,8.7,8.9,8.89,0.01,0.11,9873.0,8751.237,875.1236999999999,8.751236999999998,0.0875123699999999
600779.SH,600779,水井坊,19970904,9.0,9.1,8.7,8.8,8.9,-0.1,-1.12,7685.0,6788.013,678.8013,6.788012999999999,0.06788013
600779.SH,600779,水井坊,19970905,8.61,8.79,8.15,8.39,8.8,-0.41,-4.66,14760.0,12413.024,1241.3024,12.413024,0.12413024
600779.SH,600779,水井坊,19970908,8.35,8.35,8.02,8.24,8.39,-0.15,-1.79,9877.0,8099.312,809.9312,8.099312,0.0809931199999999
600779.SH,600779,水井坊,19970909,8.24,8.59,8.24,8.41,8.24,0.17,2.06,8845.0,7497.234,749.7234000000001,7.497234000000001,0.07497234
600779.SH,600779,水井坊,19970910,8.4,8.5,8.2,8.5,8.41,0.09,1.07,5124.0,4302.396,430.2396,4.302396,0.04302396
600779.SH,600779,水井坊,19970911,8.48,8.71,8.28,8.35,8.5,-0.15,-1.76,6893.0,5841.308,584.1308,5.841308000000001,0.05841308
