ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601566.SH,601566,九牧王,20110530,21.3,21.55,19.06,19.13,22.0,-2.87,-13.05,223944.93,456343.625,45634.3625,456.343625,4.5634362500000005
601566.SH,601566,九牧王,20110531,19.71,20.35,19.61,20.05,19.13,0.92,4.81,106054.7,211596.114,21159.6114,211.59611400000003,2.1159611400000005
601566.SH,601566,九牧王,20110601,19.61,21.24,19.24,20.82,20.05,0.77,3.84,105223.22,214804.464,21480.4464,214.804464,2.14804464
601566.SH,601566,九牧王,20110602,20.2,21.97,20.1,21.56,20.82,0.74,3.55,119284.07,253546.809,25354.6809,253.546809,2.53546809
601566.SH,601566,九牧王,20110603,21.41,21.68,20.8,21.38,21.56,-0.18,-0.83,57508.61,122387.339,12238.7339,122.387339,1.22387339
601566.SH,601566,九牧王,20110607,21.15,21.35,20.57,21.11,21.38,-0.27,-1.26,43645.36,91455.504,9145.5504,91.455504,0.91455504
601566.SH,601566,九牧王,20110608,21.0,21.53,20.38,21.32,21.11,0.21,0.99,31838.04,66993.216,6699.3216,66.993216,0.66993216
601566.SH,601566,九牧王,20110609,21.08,21.2,20.2,20.3,21.32,-1.02,-4.78,26341.71,54498.354,5449.8354,54.498354,0.54498354
601566.SH,601566,九牧王,20110610,20.34,20.86,20.15,20.64,20.3,0.34,1.67,20907.73,42947.724,4294.7724,42.947724,0.42947724
601566.SH,601566,九牧王,20110613,20.3,20.67,20.2,20.23,20.64,-0.41,-1.99,17294.34,35260.759,3526.0759,35.260759,0.35260759
601566.SH,601566,九牧王,20110614,20.08,20.48,20.05,20.15,20.23,-0.08,-0.4,15843.43,31996.464,3199.6464,31.996464,0.31996464
601566.SH,601566,九牧王,20110615,20.15,20.39,19.7,19.78,20.15,-0.37,-1.84,13449.14,26979.492,2697.9492,26.979492,0.26979492
601566.SH,601566,九牧王,20110616,19.56,20.15,19.52,20.07,19.78,0.29,1.47,16293.58,32623.102,3262.3102,32.623102,0.32623102
601566.SH,601566,九牧王,20110617,19.95,20.1,19.36,19.4,20.07,-0.67,-3.34,13898.76,27390.755,2739.0755,27.390755,0.27390755
601566.SH,601566,九牧王,20110620,19.44,19.52,19.06,19.15,19.4,-0.25,-1.29,10554.08,20220.657,2022.0657,20.220657,0.20220657
601566.SH,601566,九牧王,20110621,19.16,19.87,19.01,19.8,19.15,0.65,3.39,14091.29,27455.963,2745.5963,27.455963,0.27455963
601566.SH,601566,九牧王,20110622,19.66,19.9,19.54,19.68,19.8,-0.12,-0.61,6891.97,13581.148,1358.1147999999998,13.581148,0.1358114799999999
601566.SH,601566,九牧王,20110623,19.62,20.33,19.46,20.22,19.68,0.54,2.74,13580.83,27246.316,2724.6316,27.246316,0.27246316
601566.SH,601566,九牧王,20110624,20.05,20.57,20.03,20.4,20.22,0.18,0.89,21485.47,43780.896,4378.0896,43.780896000000006,0.4378089600000001
601566.SH,601566,九牧王,20110627,20.38,21.13,20.23,20.97,20.4,0.57,2.79,21809.2,45602.071,4560.2071000000005,45.602071,0.45602071
601566.SH,601566,九牧王,20110628,20.75,21.23,20.65,21.0,20.97,0.03,0.14,19654.31,41250.388,4125.0388,41.250388,0.41250388
601566.SH,601566,九牧王,20110630,20.7,21.64,20.66,21.61,21.0,0.61,2.9,31730.43,67346.398,6734.6398,67.346398,0.67346398
601566.SH,601566,九牧王,20110701,21.33,21.63,21.23,21.39,21.61,-0.22,-1.02,16463.72,35249.357,3524.9357000000005,35.249357,0.35249357
