ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603908.SH,603908,牧高笛,20170307,23.57,23.57,23.57,23.57,16.37,7.2,43.98,105.0,247.485,24.7485,0.247485,0.00247485
603908.SH,603908,牧高笛,20170308,25.93,25.93,25.93,25.93,23.57,2.36,10.01,25.0,64.825,6.4825,0.064825,0.00064825
603908.SH,603908,牧高笛,20170309,28.52,28.52,28.52,28.52,25.93,2.59,9.99,45.0,128.34,12.834,0.12834,0.0012834
603908.SH,603908,牧高笛,20170310,31.37,31.37,31.37,31.37,28.52,2.85,9.99,59.0,185.083,18.5083,0.185083,0.00185083
603908.SH,603908,牧高笛,20170313,34.51,34.51,34.51,34.51,31.37,3.14,10.01,30.0,103.53,10.353,0.10353,0.0010353
603908.SH,603908,牧高笛,20170314,37.96,37.96,37.96,37.96,34.51,3.45,10.0,81.0,307.476,30.7476,0.3074759999999999,0.0030747599999999
603908.SH,603908,牧高笛,20170315,41.76,41.76,41.76,41.76,37.96,3.8,10.01,104.0,434.304,43.4304,0.4343039999999999,0.0043430399999999
603908.SH,603908,牧高笛,20170316,45.94,45.94,45.94,45.94,41.76,4.18,10.01,187.0,859.078,85.9078,0.8590779999999999,0.00859078
603908.SH,603908,牧高笛,20170317,50.53,50.53,50.53,50.53,45.94,4.59,9.99,744.0,3759.432,375.9432,3.759432,0.03759432
603908.SH,603908,牧高笛,20170320,55.58,55.58,55.58,55.58,50.53,5.05,9.99,463.0,2573.354,257.3354,2.573354,0.02573354
603908.SH,603908,牧高笛,20170321,61.14,61.14,61.14,61.14,55.58,5.56,10.0,614.0,3753.996,375.3996,3.753996,0.03753996
603908.SH,603908,牧高笛,20170322,67.25,67.25,67.25,67.25,61.14,6.11,9.99,1350.34,9081.037,908.1037,9.081037,0.09081037
603908.SH,603908,牧高笛,20170323,73.98,73.98,73.98,73.98,67.25,6.73,10.01,959.0,7094.682,709.4682,7.094682000000001,0.07094682
603908.SH,603908,牧高笛,20170324,81.38,81.38,81.01,81.38,73.98,7.4,10.0,36246.12,294970.235,29497.0235,294.970235,2.94970235
603908.SH,603908,牧高笛,20170327,82.08,88.3,80.01,82.94,81.38,1.56,1.92,102849.32,872690.924,87269.0924,872.690924,8.72690924
603908.SH,603908,牧高笛,20170328,82.0,82.0,75.4,75.48,82.94,-7.46,-8.99,57672.86,449008.555,44900.8555,449.008555,4.49008555
603908.SH,603908,牧高笛,20170329,73.0,73.99,69.62,70.15,75.48,-5.33,-7.06,49627.96,353834.979,35383.4979,353.83497900000003,3.5383497900000003
603908.SH,603908,牧高笛,20170330,68.5,71.75,67.3,69.21,70.15,-0.94,-1.34,35821.86,249469.549,24946.9549,249.469549,2.49469549
603908.SH,603908,牧高笛,20170331,68.96,69.95,63.05,63.39,69.21,-5.82,-8.41,37313.46,245721.869,24572.1869,245.721869,2.45721869
603908.SH,603908,牧高笛,20170405,63.16,64.5,60.63,63.89,63.39,0.5,0.79,27967.99,175816.652,17581.6652,175.816652,1.75816652
603908.SH,603908,牧高笛,20170406,63.13,66.32,62.66,64.15,63.89,0.26,0.41,28554.3,184960.541,18496.0541,184.960541,1.84960541
603908.SH,603908,牧高笛,20170407,64.42,65.47,63.3,63.42,64.15,-0.73,-1.14,19760.07,126737.404,12673.7404,126.73740399999998,1.2673740399999998
603908.SH,603908,牧高笛,20170410,62.71,62.71,57.08,57.1,63.42,-6.32,-9.97,31427.36,186531.732,18653.1732,186.531732,1.86531732
603908.SH,603908,牧高笛,20170411,56.2,58.8,56.0,58.66,57.1,1.56,2.73,21653.13,124440.686,12444.0686,124.440686,1.24440686
603908.SH,603908,牧高笛,20170412,58.09,58.48,56.44,56.59,58.66,-2.07,-3.53,15875.77,91151.53,9115.153,91.15153,0.9115153
603908.SH,603908,牧高笛,20170413,56.2,58.0,56.2,57.28,56.59,0.69,1.22,11624.09,66785.511,6678.5511,66.785511,0.66785511
603908.SH,603908,牧高笛,20170414,56.95,57.3,56.33,56.97,57.28,-0.31,-0.54,9225.0,52403.009,5240.3009,52.403009,0.52403009
603908.SH,603908,牧高笛,20170417,54.74,54.74,51.3,51.62,56.97,-5.35,-9.39,18105.29,95699.624,9569.9624,95.699624,0.95699624
603908.SH,603908,牧高笛,20170418,51.2,52.85,50.68,50.86,51.62,-0.76,-1.47,9390.49,48578.616,4857.8616,48.578616,0.48578616
603908.SH,603908,牧高笛,20170419,50.7,53.28,50.61,52.87,50.86,2.01,3.95,14455.82,75393.696,7539.3696,75.393696,0.7539369600000001
603908.SH,603908,牧高笛,20170420,52.6,53.6,51.27,52.95,52.87,0.08,0.15,11750.41,61821.964,6182.1964,61.821964,0.61821964
603908.SH,603908,牧高笛,20170421,52.53,53.36,52.53,52.81,52.95,-0.14,-0.26,5271.0,27855.275,2785.5275,27.855275,0.27855275
603908.SH,603908,牧高笛,20170424,52.45,53.45,51.11,53.07,52.81,0.26,0.49,7639.96,40003.638,4000.3638,40.003638,0.40003638
603908.SH,603908,牧高笛,20170425,53.3,54.59,52.82,54.09,53.07,1.02,1.92,8245.8,44461.125,4446.1125,44.461125,0.44461125
603908.SH,603908,牧高笛,20170426,53.55,54.99,53.55,54.18,54.09,0.09,0.17,8313.8,45187.995,4518.7995,45.187995,0.45187995
603908.SH,603908,牧高笛,20170427,54.11,57.4,51.5,56.16,54.18,1.98,3.65,21143.95,115769.231,11576.9231,115.769231,1.15769231
603908.SH,603908,牧高笛,20170428,55.86,57.0,55.12,56.07,56.16,-0.09,-0.16,10365.15,58267.373,5826.7373,58.267373,0.58267373
603908.SH,603908,牧高笛,20170502,56.1,57.45,56.06,56.45,56.07,0.38,0.68,9706.97,55022.321,5502.2321,55.022321000000005,0.5502232100000001
603908.SH,603908,牧高笛,20170503,56.16,57.56,56.1,57.5,56.45,1.05,1.86,13288.78,75624.684,7562.4684,75.624684,0.75624684
603908.SH,603908,牧高笛,20170504,57.0,57.98,56.6,56.82,57.5,-0.68,-1.18,10834.35,61962.969,6196.296899999999,61.962969,0.6196296899999999
603908.SH,603908,牧高笛,20170505,56.15,56.47,53.1,53.61,56.82,-3.21,-5.65,10508.09,58257.802,5825.7802,58.257802,0.58257802
603908.SH,603908,牧高笛,20170508,53.21,54.67,51.11,52.01,53.61,-1.6,-2.98,8916.0,47649.724,4764.972400000001,47.649724000000006,0.47649724
603908.SH,603908,牧高笛,20170509,51.4,53.28,51.26,52.91,52.01,0.9,1.73,8756.01,46027.13,4602.713,46.02713,0.4602713
603908.SH,603908,牧高笛,20170510,52.92,53.57,51.18,51.5,52.91,-1.41,-2.66,9113.01,48048.989,4804.8989,48.048989,0.48048989
603908.SH,603908,牧高笛,20170511,51.39,51.98,49.0,51.56,51.5,0.06,0.12,11559.0,58563.404,5856.3404,58.563404,0.58563404
603908.SH,603908,牧高笛,20170512,51.31,52.2,51.08,51.95,51.56,0.39,0.76,7389.0,38164.89,3816.489,38.16489,0.3816489
603908.SH,603908,牧高笛,20170515,52.11,52.5,51.5,51.68,51.95,-0.27,-0.52,5301.0,27504.444,2750.4444,27.504444,0.27504444
603908.SH,603908,牧高笛,20170516,51.3,52.85,50.7,52.73,51.68,1.05,2.03,7802.53,40416.197,4041.6197,40.416197,0.40416197
603908.SH,603908,牧高笛,20170517,52.66,58.0,52.56,58.0,52.73,5.27,9.99,42882.28,245633.671,24563.3671,245.633671,2.45633671
603908.SH,603908,牧高笛,20170518,58.58,59.2,56.66,57.06,58.0,-0.94,-1.62,43627.48,253166.753,25316.6753,253.166753,2.53166753
603908.SH,603908,牧高笛,20170519,56.4,57.99,55.68,56.45,57.06,-0.61,-1.07,19162.95,108610.52,10861.052,108.61052,1.0861052
603908.SH,603908,牧高笛,20170522,56.48,56.55,50.82,50.93,56.45,-5.52,-9.78,20434.99,109730.42,10973.042,109.73042,1.0973042
603908.SH,603908,牧高笛,20170523,49.67,50.35,46.01,46.09,50.93,-4.84,-9.5,21107.85,101730.849,10173.0849,101.730849,1.01730849
603908.SH,603908,牧高笛,20170524,45.5,47.38,45.02,46.79,46.09,0.7,1.52,9970.86,46287.269,4628.7269,46.287269,0.46287269
603908.SH,603908,牧高笛,20170525,46.48,47.29,44.44,46.79,46.79,0.0,0.0,11640.04,53459.329,5345.9329,53.459329,0.53459329
603908.SH,603908,牧高笛,20170526,47.1,48.09,46.5,47.84,46.79,1.05,2.24,10168.04,48145.719,4814.5719,48.145719,0.48145719
603908.SH,603908,牧高笛,20170531,50.0,50.1,48.0,48.05,47.84,0.21,0.44,11664.05,57448.511,5744.8511,57.448511,0.5744851099999999
603908.SH,603908,牧高笛,20170601,47.51,47.88,45.29,45.44,48.05,-2.61,-5.43,10130.0,46832.655,4683.2655,46.832655,0.4683265499999999
603908.SH,603908,牧高笛,20170602,45.01,49.98,44.03,49.98,45.44,4.54,9.99,33280.6,162755.393,16275.5393,162.755393,1.62755393
603908.SH,603908,牧高笛,20170605,50.43,50.78,48.58,48.89,49.98,-1.09,-2.18,22517.0,111580.019,11158.0019,111.580019,1.11580019
603908.SH,603908,牧高笛,20170606,48.6,49.3,46.92,48.16,48.89,-0.73,-1.49,16791.0,80657.519,8065.7519,80.65751900000001,0.8065751900000001
603908.SH,603908,牧高笛,20170607,48.2,51.0,48.01,50.24,48.16,2.08,4.32,26310.12,130994.62,13099.462,130.99462,1.3099462
603908.SH,603908,牧高笛,20170608,49.5,49.79,48.8,49.13,49.84,-0.71,-1.42,13676.69,67303.527,6730.3527,67.303527,0.6730352700000001
603908.SH,603908,牧高笛,20170609,48.98,50.12,48.77,49.27,49.13,0.14,0.29,11456.0,56603.33,5660.3330000000005,56.60333000000001,0.5660333000000001
603908.SH,603908,牧高笛,20170612,48.31,48.69,46.06,46.13,49.27,-3.14,-6.37,14636.48,68795.912,6879.5912,68.795912,0.68795912
603908.SH,603908,牧高笛,20170613,46.08,47.93,45.78,47.38,46.13,1.25,2.71,11182.4,52905.8,5290.58,52.9058,0.529058
603908.SH,603908,牧高笛,20170614,47.15,48.16,46.2,47.76,47.38,0.38,0.8,12676.07,60026.656,6002.6656,60.026656,0.60026656
603908.SH,603908,牧高笛,20170615,47.75,50.07,47.35,48.88,47.76,1.12,2.35,17088.67,83875.982,8387.5982,83.87598200000001,0.83875982
603908.SH,603908,牧高笛,20170616,49.18,50.29,48.31,49.52,48.88,0.64,1.31,14004.2,69176.287,6917.628699999999,69.17628699999999,0.6917628699999999
603908.SH,603908,牧高笛,20170619,49.8,49.86,48.8,49.45,49.52,-0.07,-0.14,8798.15,43346.493,4334.6493,43.346493,0.43346493
603908.SH,603908,牧高笛,20170620,49.88,50.8,49.1,49.17,49.45,-0.28,-0.57,13564.15,67659.901,6765.9901,67.659901,0.67659901
603908.SH,603908,牧高笛,20170621,49.29,49.45,48.45,48.9,49.17,-0.27,-0.55,7465.53,36528.615,3652.8615,36.528615,0.36528615
603908.SH,603908,牧高笛,20170622,48.9,49.42,47.6,47.68,48.9,-1.22,-2.49,8901.11,43423.364,4342.3364,43.423364,0.43423364
603908.SH,603908,牧高笛,20170623,47.57,48.18,46.23,47.78,47.68,0.1,0.21,9377.63,44313.642,4431.3642,44.313642,0.44313642
603908.SH,603908,牧高笛,20170626,47.84,48.66,47.21,48.36,47.78,0.58,1.21,7408.15,35640.784,3564.0784,35.640784,0.35640784
603908.SH,603908,牧高笛,20170627,48.38,48.95,47.96,48.56,48.36,0.2,0.41,8801.0,42627.318,4262.7318,42.627318,0.42627318
