ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600436.SH,600436,片仔癀,20030616,15.89,16.45,15.5,15.98,8.55,7.43,86.9,206990.84,328918.89,32891.889,328.91889000000003,3.2891889000000005
600436.SH,600436,片仔癀,20030617,15.91,16.23,15.85,16.13,15.98,0.15,0.94,56840.36,91366.338,9136.6338,91.366338,0.91366338
600436.SH,600436,片仔癀,20030618,16.15,16.16,15.62,15.71,16.13,-0.42,-2.6,39028.89,61820.172,6182.0172,61.820172,0.61820172
600436.SH,600436,片仔癀,20030619,15.71,16.0,15.4,15.86,15.71,0.15,0.95,39826.95,62216.163,6221.6163,62.216163,0.6221616299999999
600436.SH,600436,片仔癀,20030620,15.79,15.95,15.39,15.42,15.86,-0.44,-2.77,21198.75,33243.831,3324.3831,33.243831,0.33243831
600436.SH,600436,片仔癀,20030623,15.38,15.56,15.3,15.52,15.42,0.1,0.65,13131.47,20295.678,2029.5678,20.295678,0.2029567799999999
600436.SH,600436,片仔癀,20030624,15.48,15.6,15.42,15.47,15.52,-0.05,-0.32,8735.94,13534.473,1353.4473,13.534473,0.13534473
600436.SH,600436,片仔癀,20030625,15.5,15.52,14.93,15.03,15.47,-0.44,-2.84,19799.47,30030.449,3003.0449,30.030449,0.30030449
600436.SH,600436,片仔癀,20030626,15.0,15.06,14.58,14.85,15.03,-0.18,-1.2,19005.44,28194.569,2819.4569,28.194569,0.28194569
600436.SH,600436,片仔癀,20030627,14.78,14.85,14.52,14.52,14.85,-0.33,-2.22,12404.0,18144.949,1814.4949,18.144949,0.18144949
600436.SH,600436,片仔癀,20030630,14.49,14.79,14.39,14.51,14.52,-0.01,-0.07,8425.9,12295.251,1229.5251,12.295251,0.12295251
600436.SH,600436,片仔癀,20030701,14.45,14.78,14.42,14.5,14.51,-0.01,-0.07,7128.49,10397.706,1039.7706,10.397706,0.10397706
