ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603356.SH,603356,华菱精工,20180124,14.7,14.7,14.7,14.7,10.21,4.49,43.98,194.71,286.224,28.6224,0.286224,0.00286224
603356.SH,603356,华菱精工,20180125,16.17,16.17,16.17,16.17,14.7,1.47,10.0,77.61,125.495,12.5495,0.125495,0.00125495
603356.SH,603356,华菱精工,20180126,17.79,17.79,17.79,17.79,16.17,1.62,10.02,104.32,185.585,18.5585,0.185585,0.00185585
603356.SH,603356,华菱精工,20180129,19.57,19.57,19.57,19.57,17.79,1.78,10.01,242.0,473.594,47.3594,0.473594,0.00473594
603356.SH,603356,华菱精工,20180130,21.53,21.53,21.53,21.53,19.57,1.96,10.02,750.13,1615.03,161.503,1.61503,0.0161503
603356.SH,603356,华菱精工,20180131,23.68,23.68,23.68,23.68,21.53,2.15,9.99,1709.83,4048.877,404.8877,4.048877,0.04048877
603356.SH,603356,华菱精工,20180201,26.05,26.05,25.23,26.05,23.68,2.37,10.01,65858.18,171546.148,17154.6148,171.546148,1.71546148
603356.SH,603356,华菱精工,20180202,28.0,28.66,27.83,28.66,26.05,2.61,10.02,72113.21,205484.831,20548.4831,205.484831,2.05484831
603356.SH,603356,华菱精工,20180205,26.0,27.31,25.79,25.79,28.66,-2.87,-10.01,106510.05,279335.342,27933.5342,279.335342,2.7933534200000003
603356.SH,603356,华菱精工,20180206,23.21,23.21,23.21,23.21,25.79,-2.58,-10.0,5729.0,13297.009,1329.7009,13.297009,0.13297009
603356.SH,603356,华菱精工,20180207,22.07,25.0,21.2,23.89,23.21,0.68,2.93,179545.44,409126.361,40912.6361,409.126361,4.09126361
603356.SH,603356,华菱精工,20180208,22.09,23.66,21.6,22.71,23.89,-1.18,-4.94,135539.92,305806.225,30580.6225,305.806225,3.05806225
603356.SH,603356,华菱精工,20180209,21.11,24.98,20.82,24.98,22.71,2.27,10.0,205512.51,486771.179,48677.1179,486.771179,4.86771179
603356.SH,603356,华菱精工,20180212,26.29,27.48,26.0,27.48,24.98,2.5,10.01,165205.19,447401.299,44740.1299,447.401299,4.47401299
603356.SH,603356,华菱精工,20180213,27.3,27.38,24.73,24.73,27.48,-2.75,-10.01,128957.8,330067.164,33006.7164,330.067164,3.30067164
603356.SH,603356,华菱精工,20180214,23.0,23.63,22.26,22.26,24.73,-2.47,-9.99,126716.77,289124.382,28912.4382,289.124382,2.89124382
603356.SH,603356,华菱精工,20180222,21.95,22.96,21.5,22.64,22.26,0.38,1.71,117775.89,262302.453,26230.2453,262.302453,2.6230245300000004
603356.SH,603356,华菱精工,20180223,22.25,23.35,22.01,22.74,22.64,0.1,0.44,115766.09,264169.332,26416.9332,264.169332,2.64169332
603356.SH,603356,华菱精工,20180226,24.26,25.01,23.4,24.47,22.74,1.73,7.61,172776.58,423370.87,42337.087,423.37087,4.233708699999999
603356.SH,603356,华菱精工,20180227,23.9,25.88,23.48,25.07,24.47,0.6,2.45,185940.66,458193.06,45819.306,458.19306,4.5819306
603356.SH,603356,华菱精工,20180228,24.0,24.13,22.56,22.56,25.07,-2.51,-10.01,135199.1,309994.088,30999.4088,309.994088,3.09994088
603356.SH,603356,华菱精工,20180301,22.26,23.47,22.01,23.36,22.56,0.8,3.55,116004.73,267166.155,26716.615500000004,267.16615500000006,2.6716615500000005
603356.SH,603356,华菱精工,20180302,22.8,23.36,22.03,22.42,23.36,-0.94,-4.02,102719.87,231723.515,23172.3515,231.723515,2.31723515
603356.SH,603356,华菱精工,20180305,22.62,23.5,22.38,23.41,22.42,0.99,4.42,105803.78,243104.875,24310.4875,243.104875,2.43104875
603356.SH,603356,华菱精工,20180306,23.2,23.98,22.83,23.61,23.41,0.2,0.85,119332.37,280128.004,28012.8004,280.128004,2.80128004
603356.SH,603356,华菱精工,20180307,23.3,24.64,23.2,24.42,23.61,0.81,3.43,139843.05,334666.75,33466.675,334.66675000000004,3.346667500000001
603356.SH,603356,华菱精工,20180308,23.97,25.25,23.81,24.43,24.42,0.01,0.04,145031.02,355933.099,35593.3099,355.933099,3.5593309900000003
603356.SH,603356,华菱精工,20180309,24.09,26.8,24.09,25.79,24.43,1.36,5.57,168052.71,425360.983,42536.0983,425.360983,4.253609829999999
603356.SH,603356,华菱精工,20180312,25.8,28.37,25.3,28.37,25.79,2.58,10.0,172054.18,475287.564,47528.7564,475.287564,4.75287564
603356.SH,603356,华菱精工,20180313,29.77,31.21,28.0,29.23,28.37,0.86,3.03,207516.94,619293.722,61929.3722,619.293722,6.19293722
603356.SH,603356,华菱精工,20180314,29.49,29.78,27.42,27.48,29.23,-1.75,-5.99,188384.46,534163.836,53416.3836,534.1638360000001,5.341638360000001
603356.SH,603356,华菱精工,20180315,25.2,25.55,24.73,25.09,27.48,-2.39,-8.7,159004.12,397586.963,39758.6963,397.586963,3.97586963
603356.SH,603356,华菱精工,20180316,24.9,25.44,24.68,24.77,25.09,-0.32,-1.28,98637.81,247117.272,24711.7272,247.117272,2.47117272
603356.SH,603356,华菱精工,20180319,24.45,25.5,23.77,25.22,24.77,0.45,1.82,95514.66,237478.544,23747.8544,237.478544,2.37478544
603356.SH,603356,华菱精工,20180320,24.5,25.5,24.01,25.48,25.22,0.26,1.03,84095.07,209491.448,20949.1448,209.491448,2.0949144800000004
603356.SH,603356,华菱精工,20180321,25.42,26.26,24.75,24.98,25.48,-0.5,-1.96,110594.45,284068.537,28406.8537,284.068537,2.84068537
603356.SH,603356,华菱精工,20180322,24.73,25.6,24.5,25.52,24.98,0.54,2.16,78218.47,195994.604,19599.4604,195.994604,1.95994604
603356.SH,603356,华菱精工,20180323,24.5,24.73,22.97,22.97,25.52,-2.55,-9.99,74527.6,177048.102,17704.8102,177.048102,1.77048102
603356.SH,603356,华菱精工,20180326,21.22,23.08,21.03,22.84,22.97,-0.13,-0.57,60557.26,133846.477,13384.6477,133.84647700000002,1.3384647700000003
603356.SH,603356,华菱精工,20180327,22.91,23.85,22.91,23.38,22.84,0.54,2.36,62301.43,145770.237,14577.0237,145.770237,1.45770237
603356.SH,603356,华菱精工,20180328,22.81,24.19,22.53,23.25,23.38,-0.13,-0.56,61949.7,145075.61,14507.560999999998,145.07560999999998,1.4507560999999998
603356.SH,603356,华菱精工,20180329,23.75,24.8,23.28,24.29,23.25,1.04,4.47,86706.27,207966.228,20796.6228,207.966228,2.07966228
603356.SH,603356,华菱精工,20180330,24.3,24.5,23.8,24.12,24.29,-0.17,-0.7,66165.1,159231.982,15923.1982,159.231982,1.59231982
603356.SH,603356,华菱精工,20180402,24.2,24.78,23.9,24.4,24.12,0.28,1.16,64911.14,157631.749,15763.174900000002,157.631749,1.57631749
603356.SH,603356,华菱精工,20180403,23.75,24.0,23.05,23.31,24.4,-1.09,-4.47,55965.24,130748.156,13074.8156,130.748156,1.30748156
603356.SH,603356,华菱精工,20180404,23.68,25.64,23.46,25.64,23.31,2.33,10.0,151312.72,380013.541,38001.3541,380.013541,3.80013541
603356.SH,603356,华菱精工,20180409,25.6,27.88,24.62,27.08,25.64,1.44,5.62,188918.94,491694.909,49169.4909,491.694909,4.91694909
603356.SH,603356,华菱精工,20180410,26.21,26.85,25.15,26.35,27.08,-0.73,-2.7,125150.68,325506.948,32550.6948,325.506948,3.2550694799999995
603356.SH,603356,华菱精工,20180411,26.14,27.28,25.78,27.14,26.35,0.79,3.0,126097.97,337542.076,33754.2076,337.542076,3.37542076
603356.SH,603356,华菱精工,20180412,26.75,27.75,25.8,26.79,27.14,-0.35,-1.29,96169.0,256380.475,25638.0475,256.380475,2.56380475
603356.SH,603356,华菱精工,20180413,26.89,27.01,25.8,25.88,26.79,-0.91,-3.4,61600.83,161639.816,16163.9816,161.639816,1.61639816
603356.SH,603356,华菱精工,20180416,25.31,26.15,25.07,25.77,25.88,-0.11,-0.43,47022.53,120362.802,12036.2802,120.362802,1.2036280199999998
603356.SH,603356,华菱精工,20180417,25.99,26.15,23.75,23.76,25.77,-2.01,-7.8,60691.6,150730.249,15073.0249,150.730249,1.50730249
603356.SH,603356,华菱精工,20180418,24.1,24.18,22.4,23.93,23.76,0.17,0.72,49186.59,115038.334,11503.8334,115.038334,1.15038334
603356.SH,603356,华菱精工,20180419,23.1,24.19,23.1,23.48,23.93,-0.45,-1.88,38342.71,91033.841,9103.3841,91.033841,0.91033841
603356.SH,603356,华菱精工,20180420,22.8,23.58,22.17,22.38,23.48,-1.1,-4.68,40329.11,91878.526,9187.8526,91.878526,0.91878526
603356.SH,603356,华菱精工,20180423,22.24,23.47,22.24,23.4,22.38,1.02,4.56,41814.39,95862.151,9586.2151,95.862151,0.95862151
603356.SH,603356,华菱精工,20180424,23.21,24.34,23.18,24.08,23.4,0.68,2.91,53242.77,127761.334,12776.1334,127.761334,1.27761334
603356.SH,603356,华菱精工,20180425,23.64,24.5,23.6,24.09,24.08,0.01,0.04,41626.8,99854.178,9985.4178,99.854178,0.99854178
603356.SH,603356,华菱精工,20180426,24.0,24.75,23.71,24.01,24.09,-0.08,-0.33,45324.35,109611.08,10961.108,109.61108,1.0961108
603356.SH,603356,华菱精工,20180427,24.15,24.5,23.56,24.43,24.01,0.42,1.75,44334.33,106988.023,10698.8023,106.988023,1.06988023
603356.SH,603356,华菱精工,20180502,24.69,24.96,23.6,23.87,24.43,-0.56,-2.29,39059.84,94250.989,9425.0989,94.250989,0.94250989
603356.SH,603356,华菱精工,20180503,23.6,23.94,22.11,23.92,23.87,0.05,0.21,45512.57,105476.359,10547.6359,105.476359,1.05476359
603356.SH,603356,华菱精工,20180504,23.67,23.86,22.96,23.16,23.92,-0.76,-3.18,32911.04,76864.35,7686.435,76.86435,0.7686435
603356.SH,603356,华菱精工,20180507,23.38,24.31,23.07,24.09,23.16,0.93,4.02,42158.26,100336.193,10033.6193,100.336193,1.00336193
603356.SH,603356,华菱精工,20180508,24.05,25.4,24.05,25.15,24.09,1.06,4.4,86137.7,213449.217,21344.9217,213.449217,2.13449217
603356.SH,603356,华菱精工,20180509,25.07,25.27,24.59,25.23,25.15,0.08,0.32,57439.48,143148.309,14314.8309,143.148309,1.4314830900000002
603356.SH,603356,华菱精工,20180510,25.22,25.29,24.73,24.89,25.23,-0.34,-1.35,40478.8,100863.187,10086.3187,100.863187,1.00863187
603356.SH,603356,华菱精工,20180511,24.87,25.2,23.81,23.83,24.89,-1.06,-4.26,43555.42,106638.725,10663.8725,106.638725,1.06638725
603356.SH,603356,华菱精工,20180514,23.7,24.26,23.33,23.9,23.83,0.07,0.29,35875.63,85437.862,8543.786199999999,85.43786199999998,0.8543786199999999
603356.SH,603356,华菱精工,20180515,23.8,26.29,23.7,26.29,23.9,2.39,10.0,82387.96,207393.485,20739.3485,207.393485,2.07393485
603356.SH,603356,华菱精工,20180516,26.64,26.99,25.36,25.63,26.29,-0.66,-2.51,125734.06,327250.941,32725.0941,327.250941,3.27250941
603356.SH,603356,华菱精工,20180517,25.38,26.38,25.37,25.89,25.63,0.26,1.01,93475.63,242150.234,24215.0234,242.150234,2.42150234
603356.SH,603356,华菱精工,20180518,25.62,26.4,25.24,26.34,25.89,0.45,1.74,76396.48,197166.536,19716.6536,197.166536,1.97166536
603356.SH,603356,华菱精工,20180521,26.42,27.3,26.11,26.5,26.34,0.16,0.61,112873.48,301249.293,30124.9293,301.249293,3.01249293
603356.SH,603356,华菱精工,20180522,26.11,28.33,25.78,28.02,26.5,1.52,5.74,152868.94,415418.993,41541.899300000005,415.41899300000006,4.15418993
603356.SH,603356,华菱精工,20180523,30.78,30.78,28.35,28.37,28.02,0.35,1.25,220191.02,651096.039,65109.6039,651.096039,6.51096039
603356.SH,603356,华菱精工,20180524,27.01,28.27,27.0,27.29,28.37,-1.08,-3.81,70081.31,193065.029,19306.5029,193.065029,1.93065029
603356.SH,603356,华菱精工,20180525,27.65,27.99,26.77,27.49,27.29,0.2,0.73,52775.17,144902.647,14490.2647,144.902647,1.44902647
603356.SH,603356,华菱精工,20180528,27.28,27.45,24.74,25.65,27.49,-1.84,-6.69,49649.26,128683.812,12868.3812,128.683812,1.28683812
603356.SH,603356,华菱精工,20180529,25.58,25.96,25.19,25.66,25.5,0.16,0.63,30362.76,77582.7,7758.269999999999,77.58269999999999,0.7758269999999999
603356.SH,603356,华菱精工,20180530,24.6,24.6,23.09,23.16,25.66,-2.5,-9.74,46706.18,111105.171,11110.5171,111.105171,1.11105171
603356.SH,603356,华菱精工,20180531,23.36,24.38,23.3,24.0,23.16,0.84,3.63,38348.48,91294.753,9129.4753,91.294753,0.91294753
603356.SH,603356,华菱精工,20180601,23.7,24.7,23.6,24.13,24.0,0.13,0.54,36247.49,87641.145,8764.1145,87.641145,0.87641145
603356.SH,603356,华菱精工,20180604,24.17,24.6,23.9,24.52,24.13,0.39,1.62,28920.6,70390.242,7039.0242,70.390242,0.70390242
603356.SH,603356,华菱精工,20180605,24.42,25.13,24.22,25.08,24.52,0.56,2.28,36373.96,89882.509,8988.250900000001,89.88250900000001,0.8988250900000001
603356.SH,603356,华菱精工,20180606,25.0,25.61,24.81,25.6,25.08,0.52,2.07,40635.18,102477.601,10247.7601,102.477601,1.0247760099999998
603356.SH,603356,华菱精工,20180607,25.56,25.8,24.73,24.76,25.6,-0.84,-3.28,38549.66,96860.356,9686.0356,96.860356,0.96860356
603356.SH,603356,华菱精工,20180608,24.9,24.91,23.75,24.42,24.76,-0.34,-1.37,34263.71,82977.919,8297.7919,82.977919,0.82977919
603356.SH,603356,华菱精工,20180611,24.28,25.18,24.28,25.15,24.42,0.73,2.99,38475.29,95238.43,9523.843,95.23843,0.9523843
603356.SH,603356,华菱精工,20180612,25.3,25.3,23.5,24.58,25.15,-0.57,-2.27,36966.88,91002.003,9100.2003,91.002003,0.91002003
603356.SH,603356,华菱精工,20180613,24.62,25.19,23.98,24.1,24.58,-0.48,-1.95,34215.59,84501.603,8450.1603,84.50160299999999,0.8450160299999999
603356.SH,603356,华菱精工,20180614,24.2,24.72,23.72,24.43,24.1,0.33,1.37,28246.32,68866.978,6886.6978,68.866978,0.68866978
603356.SH,603356,华菱精工,20180615,24.38,24.53,22.13,23.03,24.43,-1.4,-5.73,39540.33,92369.56,9236.956,92.36956,0.9236956
603356.SH,603356,华菱精工,20180619,21.79,22.58,20.73,20.73,23.03,-2.3,-9.99,29979.44,64056.142,6405.6142,64.056142,0.6405614199999999
603356.SH,603356,华菱精工,20180620,20.18,21.49,20.15,21.2,20.73,0.47,2.27,26502.13,55571.58,5557.158,55.57158,0.5557158000000001
603356.SH,603356,华菱精工,20180621,21.17,21.3,19.36,19.7,21.2,-1.5,-7.08,32771.74,66410.371,6641.0371,66.410371,0.66410371
603356.SH,603356,华菱精工,20180622,19.41,20.23,19.1,19.96,19.7,0.26,1.32,23980.18,47564.503,4756.4503,47.564503,0.4756450299999999
603356.SH,603356,华菱精工,20180625,20.3,20.39,19.81,19.91,19.96,-0.05,-0.25,20457.59,41203.068,4120.3068,41.203068,0.41203068
603356.SH,603356,华菱精工,20180626,19.4,20.46,19.13,20.44,19.91,0.53,2.66,24877.98,50039.324,5003.9324,50.03932399999999,0.50039324
603356.SH,603356,华菱精工,20180627,20.36,20.98,20.33,20.48,20.44,0.04,0.2,24305.88,50118.817,5011.8817,50.118817,0.50118817
603356.SH,603356,华菱精工,20180628,20.56,20.88,20.15,20.17,20.48,-0.31,-1.51,17947.78,36747.896,3674.7896,36.747896,0.3674789599999999
603356.SH,603356,华菱精工,20180629,19.93,20.99,19.93,20.98,20.17,0.81,4.02,29338.05,60550.047,6055.0047,60.55004699999999,0.60550047
603356.SH,603356,华菱精工,20180702,21.1,21.11,20.1,20.56,20.98,-0.42,-2.0,24183.22,50038.094,5003.8094,50.038094,0.50038094
603356.SH,603356,华菱精工,20180703,20.6,21.02,20.27,20.98,20.56,0.42,2.04,23134.1,48041.924,4804.1924,48.041924,0.48041924
603356.SH,603356,华菱精工,20180704,21.0,21.09,19.89,20.04,20.98,-0.94,-4.48,24076.1,49194.54,4919.454,49.19454,0.4919454
603356.SH,603356,华菱精工,20180705,19.86,20.46,19.65,20.02,20.04,-0.02,-0.1,20317.78,41034.535,4103.4535000000005,41.034535000000005,0.41034535
603356.SH,603356,华菱精工,20180706,20.29,22.02,19.65,20.91,20.02,0.89,4.45,46710.66,97769.108,9776.9108,97.769108,0.97769108
603356.SH,603356,华菱精工,20180709,21.0,22.0,21.0,21.61,20.91,0.7,3.35,43807.66,94086.407,9408.6407,94.086407,0.94086407
603356.SH,603356,华菱精工,20180710,21.95,22.35,21.57,22.14,21.61,0.53,2.45,44118.25,96731.074,9673.1074,96.731074,0.96731074
603356.SH,603356,华菱精工,20180711,21.5,21.65,20.5,21.17,22.14,-0.97,-4.38,38372.69,81402.249,8140.224899999999,81.402249,0.8140224899999999
603356.SH,603356,华菱精工,20180712,21.21,22.59,21.21,21.98,21.17,0.81,3.83,40156.47,87950.996,8795.0996,87.95099599999999,0.8795099599999999
603356.SH,603356,华菱精工,20180713,22.01,22.6,21.41,21.72,21.98,-0.26,-1.18,33178.43,72617.537,7261.753699999999,72.617537,0.72617537
603356.SH,603356,华菱精工,20180716,21.6,21.84,21.25,21.69,21.72,-0.03,-0.14,17024.27,36700.694,3670.0694,36.700694000000006,0.36700694
603356.SH,603356,华菱精工,20180717,21.5,21.98,21.29,21.85,21.69,0.16,0.74,18449.8,39819.304,3981.9304,39.819304,0.3981930399999999
603356.SH,603356,华菱精工,20180718,21.83,21.98,21.39,21.43,21.85,-0.42,-1.92,17387.0,37680.533,3768.053300000001,37.680533,0.37680533
603356.SH,603356,华菱精工,20180719,21.43,21.66,20.52,20.72,21.43,-0.71,-3.31,19163.44,40220.436,4022.0436,40.220436,0.40220436
603356.SH,603356,华菱精工,20180720,20.85,21.05,20.56,20.99,20.72,0.27,1.3031,17086.0,35691.414,3569.1413999999995,35.691413999999995,0.3569141399999999
603356.SH,603356,华菱精工,20180723,20.96,21.0,20.65,20.91,20.99,-0.08,-0.3811,14989.0,31229.547,3122.9547,31.229547,0.3122954699999999
603356.SH,603356,华菱精工,20180724,21.01,21.65,20.89,21.54,20.91,0.63,3.0129,25203.29,53547.083,5354.7083,53.547083,0.53547083
603356.SH,603356,华菱精工,20180725,21.44,21.97,21.21,21.32,21.54,-0.22,-1.0214,27410.66,59126.707,5912.670700000001,59.126707,0.59126707
603356.SH,603356,华菱精工,20180726,21.17,21.3,20.4,20.49,21.32,-0.83,-3.8931,25501.39,52911.967,5291.1967,52.911967,0.5291196699999999
