ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601015.SH,601015,陕西黑猫,20141105,7.38,8.86,7.38,8.86,6.15,2.71,44.07,1346.0,1192.408,119.2408,1.192408,0.0119240799999999
601015.SH,601015,陕西黑猫,20141106,9.75,9.75,9.75,9.75,8.86,0.89,10.05,591.0,576.225,57.6225,0.576225,0.00576225
601015.SH,601015,陕西黑猫,20141107,10.73,10.73,10.73,10.73,9.75,0.98,10.05,575.0,616.975,61.697500000000005,0.616975,0.00616975
601015.SH,601015,陕西黑猫,20141110,11.8,11.8,11.8,11.8,10.73,1.07,9.97,1517.0,1790.06,179.006,1.79006,0.0179006
601015.SH,601015,陕西黑猫,20141111,12.98,12.98,12.98,12.98,11.8,1.18,10.0,2924.0,3795.352,379.5352,3.795352,0.03795352
601015.SH,601015,陕西黑猫,20141112,14.28,14.28,14.28,14.28,12.98,1.3,10.02,4385.5,6262.494,626.2493999999999,6.262493999999999,0.0626249399999999
601015.SH,601015,陕西黑猫,20141113,15.71,15.71,15.71,15.71,14.28,1.43,10.01,4199.0,6596.629,659.6629,6.596629,0.06596629
601015.SH,601015,陕西黑猫,20141114,17.28,17.28,17.28,17.28,15.71,1.57,9.99,29289.7,50612.602,5061.2602,50.612602,0.50612602
601015.SH,601015,陕西黑猫,20141117,19.0,19.01,17.81,19.01,17.28,1.73,10.01,597495.19,1124766.941,112476.6941,1124.766941,11.24766941
601015.SH,601015,陕西黑猫,20141118,19.4,20.85,18.51,19.07,19.01,0.06,0.32,674163.72,1323012.965,132301.2965,1323.012965,13.23012965
601015.SH,601015,陕西黑猫,20141119,18.06,20.15,17.3,18.74,19.07,-0.33,-1.73,387444.07,719275.914,71927.5914,719.2759140000001,7.192759140000001
601015.SH,601015,陕西黑猫,20141120,18.04,20.61,18.02,20.61,18.74,1.87,9.98,631103.36,1250142.953,125014.2953,1250.142953,12.50142953
601015.SH,601015,陕西黑猫,20141121,20.1,21.68,20.0,20.16,20.61,-0.45,-2.18,561922.79,1157992.427,115799.2427,1157.992427,11.57992427
601015.SH,601015,陕西黑猫,20141124,19.88,20.37,19.32,19.99,20.16,-0.17,-0.84,346875.78,692586.673,69258.6673,692.586673,6.92586673
601015.SH,601015,陕西黑猫,20141125,19.63,19.8,18.52,19.14,19.99,-0.85,-4.25,316658.4,605102.315,60510.2315,605.102315,6.05102315
601015.SH,601015,陕西黑猫,20141126,19.15,19.35,18.78,19.2,19.14,0.06,0.31,179381.66,341944.699,34194.469900000004,341.944699,3.41944699
601015.SH,601015,陕西黑猫,20141127,19.31,19.49,18.8,19.0,19.2,-0.2,-1.04,179308.29,343357.918,34335.7918,343.357918,3.43357918
601015.SH,601015,陕西黑猫,20141128,18.9,19.09,18.5,18.63,19.0,-0.37,-1.95,165565.96,308860.148,30886.0148,308.860148,3.08860148
601015.SH,601015,陕西黑猫,20141201,18.75,20.49,18.32,20.49,18.63,1.86,9.98,463840.4,920392.332,92039.2332,920.392332,9.20392332
601015.SH,601015,陕西黑猫,20141202,21.0,22.54,21.0,22.54,20.49,2.05,10.0,335828.99,737176.933,73717.6933,737.176933,7.371769329999999
601015.SH,601015,陕西黑猫,20141203,23.6,24.19,21.0,21.43,22.54,-1.11,-4.92,547322.14,1219576.975,121957.6975,1219.5769750000002,12.195769750000002
601015.SH,601015,陕西黑猫,20141204,20.96,22.5,20.7,21.51,21.43,0.08,0.37,377900.81,814696.954,81469.6954,814.696954,8.14696954
601015.SH,601015,陕西黑猫,20141205,20.98,20.98,19.36,19.52,21.51,-1.99,-9.25,334775.56,672746.146,67274.6146,672.746146,6.72746146
601015.SH,601015,陕西黑猫,20141208,19.01,19.5,18.78,19.02,19.52,-0.5,-2.56,214718.27,409942.189,40994.2189,409.942189,4.09942189
601015.SH,601015,陕西黑猫,20141209,18.85,18.85,17.12,17.12,19.02,-1.9,-9.99,285937.08,514857.625,51485.7625,514.857625,5.14857625
601015.SH,601015,陕西黑猫,20141210,16.8,17.72,16.01,17.39,17.12,0.27,1.58,187856.68,320758.425,32075.8425,320.758425,3.20758425
601015.SH,601015,陕西黑猫,20141211,17.07,18.49,16.8,18.1,17.39,0.71,4.08,200116.01,356862.274,35686.2274,356.862274,3.5686227399999995
601015.SH,601015,陕西黑猫,20141212,17.85,18.2,17.46,17.6,18.1,-0.5,-2.76,130664.39,230598.095,23059.8095,230.598095,2.30598095
601015.SH,601015,陕西黑猫,20141215,17.57,17.59,17.02,17.41,17.6,-0.19,-1.08,81826.83,142012.884,14201.2884,142.012884,1.4201288399999998
601015.SH,601015,陕西黑猫,20141216,17.3,17.99,17.3,17.81,17.41,0.4,2.3,137400.17,242584.831,24258.4831,242.584831,2.42584831
601015.SH,601015,陕西黑猫,20141217,17.61,17.61,16.81,17.02,17.81,-0.79,-4.44,123511.99,212406.349,21240.6349,212.406349,2.12406349
601015.SH,601015,陕西黑猫,20141218,16.88,17.38,16.6,16.63,17.02,-0.39,-2.29,95004.0,160431.013,16043.1013,160.431013,1.60431013
601015.SH,601015,陕西黑猫,20141219,16.3,16.57,15.02,15.42,16.63,-1.21,-7.28,130285.25,205770.785,20577.0785,205.770785,2.05770785
601015.SH,601015,陕西黑猫,20141222,15.29,15.29,13.88,13.89,15.42,-1.53,-9.92,140032.43,200359.666,20035.9666,200.359666,2.00359666
601015.SH,601015,陕西黑猫,20141223,13.8,15.15,13.58,14.58,13.89,0.69,4.97,126846.23,185363.539,18536.3539,185.363539,1.85363539
601015.SH,601015,陕西黑猫,20141224,14.67,14.98,14.45,14.96,14.58,0.38,2.61,96146.08,142293.625,14229.3625,142.293625,1.42293625
601015.SH,601015,陕西黑猫,20141225,15.5,15.51,14.6,14.95,14.96,-0.01,-0.07,97560.4,145904.942,14590.4942,145.904942,1.4590494200000002
601015.SH,601015,陕西黑猫,20141226,14.76,14.97,14.6,14.68,14.95,-0.27,-1.81,66299.56,97548.743,9754.8743,97.548743,0.97548743
601015.SH,601015,陕西黑猫,20141229,14.6,14.6,14.18,14.28,14.68,-0.4,-2.72,58565.09,84238.934,8423.893399999999,84.23893399999999,0.8423893399999999
601015.SH,601015,陕西黑猫,20141230,14.35,14.68,14.11,14.27,14.28,-0.01,-0.07,49256.03,70597.211,7059.7211,70.597211,0.70597211
601015.SH,601015,陕西黑猫,20141231,14.27,14.32,13.93,14.26,14.27,-0.01,-0.07,56262.51,79561.208,7956.1208,79.561208,0.7956120799999999
601015.SH,601015,陕西黑猫,20150105,14.23,15.69,14.1,15.69,14.26,1.43,10.03,158369.53,240473.335,24047.3335,240.473335,2.4047333500000003
601015.SH,601015,陕西黑猫,20150106,16.0,16.83,15.75,16.4,15.69,0.71,4.53,270085.54,441222.509,44122.2509,441.222509,4.41222509
