ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603860.SH,603860,中公高科,20170921,41.98,42.45,41.08,41.35,41.79,-0.44,-1.05,13147.0,54850.754,5485.0754,54.850754,0.5485075399999999
603860.SH,603860,中公高科,20170922,40.8,43.24,40.54,43.15,41.35,1.8,4.35,28168.0,119408.034,11940.8034,119.408034,1.19408034
603860.SH,603860,中公高科,20170925,43.38,46.0,43.1,44.43,43.15,1.28,2.97,36207.26,162347.7,16234.77,162.3477,1.623477
603860.SH,603860,中公高科,20170926,44.42,44.42,41.0,43.41,44.43,-1.02,-2.3,27785.26,117522.331,11752.2331,117.522331,1.17522331
603860.SH,603860,中公高科,20170927,42.82,46.7,42.59,45.17,43.41,1.76,4.05,34053.06,154071.68,15407.168,154.07168,1.5407167999999998
603860.SH,603860,中公高科,20170928,44.14,45.14,43.29,43.87,45.17,-1.3,-2.88,24163.06,106890.074,10689.0074,106.89007399999998,1.06890074
603860.SH,603860,中公高科,20170929,43.65,45.44,43.51,43.89,43.87,0.02,0.05,18660.0,82943.182,8294.3182,82.943182,0.8294318199999999
603860.SH,603860,中公高科,20171009,44.36,44.67,42.42,43.7,43.89,-0.19,-0.43,16811.0,73155.817,7315.5817,73.155817,0.73155817
603860.SH,603860,中公高科,20171010,43.5,44.61,43.16,44.48,43.7,0.78,1.78,17141.06,75693.669,7569.366899999999,75.69366899999999,0.7569366899999999
603860.SH,603860,中公高科,20171011,44.44,45.0,43.08,43.84,44.48,-0.64,-1.44,20929.0,91781.133,9178.1133,91.781133,0.91781133
603860.SH,603860,中公高科,20171012,43.74,44.15,42.5,43.3,43.84,-0.54,-1.23,15340.0,66457.019,6645.7019,66.457019,0.6645701900000001
603860.SH,603860,中公高科,20171013,43.02,44.0,42.53,43.84,43.3,0.54,1.25,14647.0,63648.914,6364.8914,63.648914,0.63648914
603860.SH,603860,中公高科,20171016,43.9,43.95,41.8,42.24,43.84,-1.6,-3.65,13572.0,57769.944,5776.9944000000005,57.769944,0.5776994400000001
603860.SH,603860,中公高科,20171017,42.24,42.74,41.56,42.25,42.24,0.01,0.02,7326.0,30833.528,3083.3528,30.833528,0.30833528
603860.SH,603860,中公高科,20171018,42.18,42.45,40.01,40.47,42.25,-1.78,-4.21,12002.0,49715.652,4971.5652,49.715652,0.49715652
603860.SH,603860,中公高科,20171019,40.4,41.5,39.88,40.9,40.47,0.43,1.06,9563.0,38720.852,3872.0852,38.720852,0.38720852
603860.SH,603860,中公高科,20171020,40.73,41.2,40.5,40.94,40.9,0.04,0.1,4797.0,19595.625,1959.5625,19.595625,0.1959562499999999
603860.SH,603860,中公高科,20171023,40.98,41.88,40.8,41.48,40.94,0.54,1.32,5884.0,24393.132,2439.3132,24.393132,0.24393132
603860.SH,603860,中公高科,20171024,41.07,41.7,40.11,40.97,41.48,-0.51,-1.23,6728.06,27588.317,2758.8317,27.588317,0.2758831699999999
603860.SH,603860,中公高科,20171025,40.73,42.5,40.7,42.19,40.97,1.22,2.98,10710.0,44976.36,4497.636,44.97636000000001,0.4497636
603860.SH,603860,中公高科,20171026,42.05,43.19,41.79,42.9,42.19,0.71,1.68,10637.5,45375.719,4537.5719,45.375719,0.45375719
603860.SH,603860,中公高科,20171027,42.56,43.9,42.4,43.09,42.9,0.19,0.44,10944.0,47268.476,4726.8476,47.268476,0.47268476
603860.SH,603860,中公高科,20171030,42.51,42.92,40.7,41.0,43.09,-2.09,-4.85,12552.0,51935.174,5193.5174,51.935174,0.51935174
603860.SH,603860,中公高科,20171031,40.2,41.65,40.2,41.61,41.0,0.61,1.49,6705.31,27679.596,2767.9596,27.679596,0.27679596
603860.SH,603860,中公高科,20171101,41.66,42.4,41.26,41.99,41.61,0.38,0.91,10617.0,44519.787,4451.9787,44.519787,0.4451978699999999
603860.SH,603860,中公高科,20171102,41.66,43.28,41.66,43.02,41.99,1.03,2.45,19803.0,84741.536,8474.1536,84.741536,0.84741536
603860.SH,603860,中公高科,20171103,43.47,43.47,41.49,41.91,43.02,-1.11,-2.58,12104.0,51336.824,5133.6824,51.336824,0.51336824
603860.SH,603860,中公高科,20171106,41.99,43.52,41.86,43.38,41.91,1.47,3.51,17630.0,75859.221,7585.922100000001,75.859221,0.7585922100000001
603860.SH,603860,中公高科,20171107,43.39,43.79,42.42,43.14,43.38,-0.24,-0.55,13811.5,59223.241,5922.3241,59.223241,0.59223241
603860.SH,603860,中公高科,20171108,43.1,44.5,42.9,43.39,43.14,0.25,0.58,22929.43,100501.45,10050.145,100.50145,1.0050145
603860.SH,603860,中公高科,20171109,43.1,43.57,42.38,42.84,43.39,-0.55,-1.27,13063.0,55841.086,5584.1086000000005,55.841086,0.5584108600000001
603860.SH,603860,中公高科,20171110,42.83,43.43,42.51,42.91,42.84,0.07,0.16,13432.0,57725.013,5772.5013,57.725013,0.5772501299999999
603860.SH,603860,中公高科,20171113,42.77,44.39,42.77,43.99,42.91,1.08,2.52,19256.26,84162.346,8416.2346,84.162346,0.84162346
603860.SH,603860,中公高科,20171114,43.55,45.55,43.55,44.66,43.99,0.67,1.52,27535.26,123305.181,12330.5181,123.305181,1.23305181
603860.SH,603860,中公高科,20171115,44.6,44.74,42.76,43.37,44.66,-1.29,-2.89,18777.05,81735.958,8173.5958,81.735958,0.81735958
603860.SH,603860,中公高科,20171116,43.0,43.85,41.0,41.09,43.37,-2.28,-5.26,14734.0,62567.959,6256.7959,62.567959,0.6256795900000001
603860.SH,603860,中公高科,20171117,40.55,40.98,37.0,37.47,41.09,-3.62,-8.81,21991.0,86169.627,8616.9627,86.169627,0.86169627
603860.SH,603860,中公高科,20171120,37.2,38.86,37.2,38.82,37.47,1.35,3.6,10726.06,40976.849,4097.6849,40.976849,0.40976849
603860.SH,603860,中公高科,20171121,38.4,38.79,37.03,38.11,38.82,-0.71,-1.83,9157.05,34758.785,3475.8785000000003,34.758785,0.34758785
603860.SH,603860,中公高科,20171122,37.73,38.93,37.73,38.42,38.11,0.31,0.81,6748.5,25799.029,2579.9029,25.799029,0.25799029
603860.SH,603860,中公高科,20171123,38.23,38.23,37.1,37.16,38.42,-1.26,-3.28,9084.0,34079.968,3407.9968,34.079968,0.34079968
603860.SH,603860,中公高科,20171124,37.06,37.3,36.8,37.23,37.16,0.07,0.19,7380.5,27324.615,2732.4615000000003,27.324615000000005,0.2732461500000001
603860.SH,603860,中公高科,20171127,37.23,37.23,35.57,35.69,37.23,-1.54,-4.14,5382.0,19576.364,1957.6364,19.576364,0.19576364
603860.SH,603860,中公高科,20171128,35.52,36.48,35.52,36.44,35.69,0.75,2.1,3750.26,13561.349,1356.1349,13.561349,0.13561349
603860.SH,603860,中公高科,20171129,36.69,36.75,35.11,36.22,36.44,-0.22,-0.6,5259.43,18909.072,1890.9072,18.909072,0.18909072
603860.SH,603860,中公高科,20171130,36.19,36.96,35.94,36.24,36.22,0.02,0.06,3654.32,13318.426,1331.8426,13.318426,0.13318426
603860.SH,603860,中公高科,20171201,36.24,36.6,35.84,36.53,36.24,0.29,0.8,4791.26,17398.637,1739.8637,17.398636999999997,0.1739863699999999
603860.SH,603860,中公高科,20171204,36.29,36.29,34.0,34.27,36.53,-2.26,-6.19,9458.01,33047.775,3304.7775,33.047775,0.33047775
603860.SH,603860,中公高科,20171205,34.0,34.49,32.0,32.13,34.27,-2.14,-6.24,6786.0,22449.187,2244.9187,22.449187,0.22449187
603860.SH,603860,中公高科,20171206,32.07,33.18,32.02,32.73,32.13,0.6,1.87,4949.0,16108.944,1610.8944,16.108943999999997,0.1610894399999999
603860.SH,603860,中公高科,20171207,32.7,33.27,32.7,32.84,32.73,0.11,0.34,3489.0,11494.036,1149.4036,11.494036,0.11494036
603860.SH,603860,中公高科,20171208,32.89,33.78,32.72,33.61,32.84,0.77,2.34,5119.0,17142.224,1714.2224,17.142224,0.1714222399999999
603860.SH,603860,中公高科,20171211,33.51,34.97,33.51,34.19,33.61,0.58,1.73,5237.76,17931.613,1793.1613000000002,17.931613000000002,0.17931613
603860.SH,603860,中公高科,20171212,33.71,34.33,33.01,33.44,34.19,-0.75,-2.19,3995.0,13481.454,1348.1454,13.481454,0.1348145399999999
603860.SH,603860,中公高科,20171213,33.12,34.2,33.12,34.05,33.44,0.61,1.82,3075.17,10389.727,1038.9727,10.389727,0.10389727
603860.SH,603860,中公高科,20171214,34.0,34.18,33.63,34.13,34.05,0.08,0.23,2474.0,8385.306,838.5306,8.385306,0.08385306
603860.SH,603860,中公高科,20171215,33.81,34.28,33.44,33.87,34.13,-0.26,-0.76,3507.0,11890.781,1189.0781000000002,11.890781000000002,0.11890781
603860.SH,603860,中公高科,20171218,33.91,34.15,33.2,33.31,33.87,-0.56,-1.65,2396.17,8045.258,804.5258,8.045258,0.08045258
603860.SH,603860,中公高科,20171219,33.58,34.15,33.38,33.96,33.31,0.65,1.95,3561.0,12084.446,1208.4446,12.084446,0.12084446
603860.SH,603860,中公高科,20171220,34.1,34.27,33.0,33.11,33.96,-0.85,-2.5,3798.0,12730.642,1273.0642,12.730642,0.12730642
603860.SH,603860,中公高科,20171221,33.01,33.77,32.51,33.58,33.11,0.47,1.42,5056.0,16855.16,1685.516,16.85516,0.1685516
603860.SH,603860,中公高科,20171222,33.31,34.16,33.3,33.53,33.58,-0.05,-0.15,3857.17,13053.023,1305.3022999999998,13.053022999999998,0.1305302299999999
603860.SH,603860,中公高科,20171225,33.39,33.78,32.62,33.57,33.53,0.04,0.12,3707.01,12299.356,1229.9356,12.299356,0.12299356
603860.SH,603860,中公高科,20171226,35.74,36.93,35.01,36.93,33.57,3.36,10.01,32624.01,120029.066,12002.9066,120.029066,1.20029066
603860.SH,603860,中公高科,20171227,39.87,40.62,38.93,40.62,36.93,3.69,9.99,23867.0,96148.172,9614.8172,96.14817200000002,0.9614817200000002
603860.SH,603860,中公高科,20171228,40.68,41.88,38.21,39.06,40.62,-1.56,-3.84,51599.9,206597.408,20659.7408,206.597408,2.06597408
603860.SH,603860,中公高科,20171229,39.6,39.86,36.09,36.47,39.06,-2.59,-6.63,35648.45,133239.871,13323.987100000002,133.23987100000002,1.3323987100000003
603860.SH,603860,中公高科,20180102,36.3,37.19,36.16,36.6,36.47,0.13,0.36,22246.95,81349.228,8134.9228,81.349228,0.81349228
603860.SH,603860,中公高科,20180103,36.25,37.25,36.0,36.72,36.6,0.12,0.33,22498.45,82451.419,8245.141899999999,82.45141899999999,0.8245141899999999
603860.SH,603860,中公高科,20180104,36.73,39.6,36.4,37.84,36.72,1.12,3.05,31894.0,121161.674,12116.1674,121.161674,1.21161674
603860.SH,603860,中公高科,20180105,36.72,37.59,36.62,36.67,37.84,-1.17,-3.09,22101.0,81744.645,8174.4645,81.744645,0.81744645
603860.SH,603860,中公高科,20180108,36.32,37.19,35.7,37.07,36.67,0.4,1.09,17324.0,62764.278,6276.4278,62.764278,0.62764278
603860.SH,603860,中公高科,20180109,37.07,37.19,36.53,36.73,37.07,-0.34,-0.92,11160.0,41069.115,4106.9115,41.069115,0.41069115
603860.SH,603860,中公高科,20180110,36.25,36.9,35.82,36.39,36.73,-0.34,-0.93,11504.0,41910.509,4191.0509,41.910509000000005,0.41910509
603860.SH,603860,中公高科,20180111,36.27,37.48,35.84,37.01,36.39,0.62,1.7,14865.5,54800.661,5480.0661,54.800661,0.54800661
603860.SH,603860,中公高科,20180112,36.78,37.2,36.24,36.54,37.01,-0.47,-1.27,9344.09,34300.462,3430.0462,34.300462,0.34300462
603860.SH,603860,中公高科,20180115,36.47,36.47,33.99,34.13,36.54,-2.41,-6.6,13507.0,47262.948,4726.2948,47.262948,0.4726294799999999
603860.SH,603860,中公高科,20180116,33.8,35.28,33.8,34.96,34.13,0.83,2.43,11235.09,39135.812,3913.5812,39.135812,0.3913581199999999
603860.SH,603860,中公高科,20180117,34.7,35.54,34.21,35.21,34.96,0.25,0.72,9841.09,34391.474,3439.1474000000003,34.391474,0.34391474
603860.SH,603860,中公高科,20180118,35.15,35.85,34.83,35.67,35.21,0.46,1.31,9367.09,33133.459,3313.3459000000003,33.133459,0.33133459
603860.SH,603860,中公高科,20180119,36.6,38.5,35.62,36.09,35.67,0.42,1.18,15792.0,58160.478,5816.0478,58.160478000000005,0.58160478
603860.SH,603860,中公高科,20180122,35.4,35.57,34.45,35.06,36.09,-1.03,-2.85,9685.74,33871.509,3387.1509,33.871509,0.3387150899999999
603860.SH,603860,中公高科,20180123,35.3,35.3,34.6,34.86,35.06,-0.2,-0.57,7202.0,25060.697,2506.0697,25.060697,0.25060697
603860.SH,603860,中公高科,20180124,34.88,35.68,34.66,35.54,34.86,0.68,1.95,8186.0,28849.107,2884.9107,28.849107,0.28849107
603860.SH,603860,中公高科,20180125,35.3,36.26,34.9,34.92,35.54,-0.62,-1.74,7849.0,27857.695,2785.7695,27.857695,0.27857695
603860.SH,603860,中公高科,20180126,34.92,34.94,34.07,34.3,34.92,-0.62,-1.78,6710.69,23239.593,2323.9593,23.239593,0.23239593
603860.SH,603860,中公高科,20180129,34.05,34.69,33.82,34.13,34.3,-0.17,-0.5,4712.76,16086.806,1608.6806,16.086806000000003,0.16086806
603860.SH,603860,中公高科,20180130,34.16,34.27,33.51,33.6,34.13,-0.53,-1.55,6721.0,22671.703,2267.1703,22.671703,0.22671703
603860.SH,603860,中公高科,20180131,33.31,33.5,32.01,32.21,33.6,-1.39,-4.14,8056.0,26285.811,2628.5811000000003,26.285811,0.26285811
603860.SH,603860,中公高科,20180201,32.18,32.53,30.11,30.37,32.21,-1.84,-5.71,8942.05,27853.492,2785.3492,27.853492,0.2785349199999999
603860.SH,603860,中公高科,20180202,30.15,30.36,29.12,29.82,30.37,-0.55,-1.81,4209.05,12583.471,1258.3471,12.583471,0.12583471
603860.SH,603860,中公高科,20180205,29.96,30.31,29.3,30.27,29.82,0.45,1.51,4958.0,14838.693,1483.8692999999998,14.838693,0.14838693
603860.SH,603860,中公高科,20180206,29.55,29.86,27.52,27.56,30.27,-2.71,-8.95,7243.0,20858.706,2085.8706,20.858706,0.20858706
603860.SH,603860,中公高科,20180207,28.3,28.75,27.2,28.41,27.56,0.85,3.08,6888.75,19352.735,1935.2735,19.352735,0.19352735
603860.SH,603860,中公高科,20180208,29.89,31.25,29.89,31.25,28.41,2.84,10.0,7772.76,24031.366,2403.1366000000003,24.031366,0.24031366
603860.SH,603860,中公高科,20180209,31.0,33.05,30.0,30.23,31.25,-1.02,-3.26,18850.81,59342.665,5934.2665,59.342665,0.5934266499999999
603860.SH,603860,中公高科,20180212,30.16,31.72,29.02,30.82,30.23,0.59,1.95,12912.0,39348.996,3934.8996,39.348996,0.3934899599999999
603860.SH,603860,中公高科,20180213,30.57,30.87,29.5,29.58,30.82,-1.24,-4.02,9327.0,28122.44,2812.244,28.12244,0.2812244
603860.SH,603860,中公高科,20180214,29.4,29.72,29.1,29.15,29.58,-0.43,-1.45,3536.0,10386.81,1038.681,10.38681,0.1038681
603860.SH,603860,中公高科,20180222,29.15,29.8,29.15,29.71,29.15,0.56,1.92,3098.0,9159.589,915.9589,9.159589,0.09159589
603860.SH,603860,中公高科,20180223,29.9,30.84,29.73,30.28,29.71,0.57,1.92,6371.0,19355.757,1935.5757,19.355757,0.19355757
603860.SH,603860,中公高科,20180226,30.41,31.18,30.41,31.14,30.28,0.86,2.84,7412.15,22813.742,2281.3742,22.813742,0.2281374199999999
603860.SH,603860,中公高科,20180227,31.25,31.25,30.7,30.89,31.14,-0.25,-0.8,6058.0,18727.535,1872.7535,18.727535,0.18727535
603860.SH,603860,中公高科,20180228,30.8,30.85,30.26,30.5,30.89,-0.39,-1.26,4833.0,14733.276,1473.3276,14.733276,0.14733276
603860.SH,603860,中公高科,20180301,30.27,31.05,30.2,31.02,30.5,0.52,1.7,4653.0,14343.012,1434.3012,14.343012000000002,0.14343012
603860.SH,603860,中公高科,20180302,30.89,31.1,30.5,30.66,31.02,-0.36,-1.16,4145.15,12768.441,1276.8441,12.768441,0.12768441
603860.SH,603860,中公高科,20180305,30.88,31.31,30.61,31.25,30.66,0.59,1.92,4520.0,14005.521,1400.5521,14.005521000000002,0.14005521
603860.SH,603860,中公高科,20180306,31.22,32.45,31.22,32.09,31.25,0.84,2.69,9288.31,29424.756,2942.4756,29.424756,0.29424756
603860.SH,603860,中公高科,20180307,31.77,32.0,31.0,31.56,32.09,-0.53,-1.65,6480.31,20456.98,2045.698,20.45698,0.2045697999999999
603860.SH,603860,中公高科,20180308,31.3,33.19,31.3,32.81,31.56,1.25,3.96,12474.66,40575.287,4057.5287,40.575287,0.4057528699999999
603860.SH,603860,中公高科,20180309,32.4,33.28,32.39,33.15,32.81,0.34,1.04,11402.0,37494.924,3749.4924,37.494924,0.3749492399999999
603860.SH,603860,中公高科,20180312,33.15,33.78,33.11,33.16,33.15,0.01,0.03,8042.0,26813.573,2681.3573,26.813573,0.26813573
603860.SH,603860,中公高科,20180313,33.13,33.16,32.39,32.49,33.16,-0.67,-2.02,7074.81,23104.491,2310.4491000000003,23.104491000000003,0.23104491
603860.SH,603860,中公高科,20180314,32.31,32.65,32.13,32.29,32.49,-0.2,-0.62,5285.0,17112.52,1711.252,17.11252,0.1711252
603860.SH,603860,中公高科,20180315,32.05,32.06,30.57,31.14,32.29,-1.15,-3.56,6797.31,21224.746,2122.4746,21.224746,0.21224746
603860.SH,603860,中公高科,20180316,31.01,31.93,30.8,31.75,31.14,0.61,1.96,5067.12,15915.458,1591.5458,15.915458,0.15915458
603860.SH,603860,中公高科,20180319,31.69,32.43,31.42,31.99,31.75,0.24,0.76,4283.31,13718.028,1371.8028,13.718028,0.13718028
603860.SH,603860,中公高科,20180320,31.57,32.66,31.0,32.4,31.99,0.41,1.28,5776.86,18514.247,1851.4247,18.514247,0.18514247
603860.SH,603860,中公高科,20180321,32.63,34.98,32.16,32.92,32.4,0.52,1.6,12865.72,42709.617,4270.9617,42.709617,0.42709617
603860.SH,603860,中公高科,20180322,32.69,34.95,32.49,34.58,32.92,1.66,5.04,18623.76,63070.747,6307.0747,63.070747,0.63070747
603860.SH,603860,中公高科,20180323,33.2,33.98,31.25,31.62,34.58,-2.96,-8.56,13258.76,43269.083,4326.9083,43.269083,0.43269083
603860.SH,603860,中公高科,20180326,30.92,32.63,29.88,32.6,31.62,0.98,3.1,7015.36,21991.044,2199.1044,21.991044,0.21991044
603860.SH,603860,中公高科,20180327,32.62,34.11,32.62,33.52,32.6,0.92,2.82,9848.31,32928.51,3292.851,32.92851,0.3292851
603860.SH,603860,中公高科,20180328,33.13,34.95,32.7,34.01,33.52,0.49,1.46,12800.55,43722.357,4372.2357,43.722357,0.43722357
603860.SH,603860,中公高科,20180329,35.32,36.29,34.01,34.58,34.01,0.57,1.68,13563.09,47347.36,4734.736,47.34736,0.4734736
603860.SH,603860,中公高科,20180330,34.4,35.0,34.2,34.97,34.58,0.39,1.13,9634.36,33405.618,3340.5618000000004,33.405618000000004,0.33405618
603860.SH,603860,中公高科,20180402,34.96,35.89,34.7,35.16,34.97,0.19,0.54,12144.45,42806.879,4280.6879,42.806879,0.42806879
603860.SH,603860,中公高科,20180403,34.6,35.4,34.0,35.26,35.16,0.1,0.28,7632.0,26440.472,2644.0472,26.440472,0.26440472
603860.SH,603860,中公高科,20180404,35.28,36.3,34.79,34.82,35.26,-0.44,-1.25,11942.85,42464.744,4246.4744,42.464744,0.42464744
603860.SH,603860,中公高科,20180409,34.1,35.51,33.91,35.48,34.82,0.66,1.9,8738.0,30367.034,3036.7034,30.367034,0.30367034
603860.SH,603860,中公高科,20180410,35.58,36.78,34.47,35.08,35.48,-0.4,-1.13,13215.21,47216.477,4721.6477,47.216477,0.4721647699999999
603860.SH,603860,中公高科,20180411,35.04,36.68,34.82,36.12,35.08,1.04,2.96,11132.95,40107.225,4010.7225,40.107225,0.40107225
603860.SH,603860,中公高科,20180412,35.8,36.59,35.6,36.05,36.12,-0.07,-0.19,11059.0,39919.483,3991.9483,39.919483,0.39919483
603860.SH,603860,中公高科,20180413,36.12,36.89,36.01,36.81,36.05,0.76,2.11,11920.0,43539.313,4353.9313,43.539313,0.43539313
603860.SH,603860,中公高科,20180416,36.56,37.73,36.28,37.38,36.81,0.57,1.55,13768.76,51062.557,5106.2557,51.062557,0.51062557
603860.SH,603860,中公高科,20180417,37.3,37.88,35.18,35.23,37.38,-2.15,-5.75,14392.0,52282.264,5228.2264000000005,52.282264000000005,0.52282264
603860.SH,603860,中公高科,20180418,35.23,35.63,33.38,34.78,35.23,-0.45,-1.28,10628.8,36683.792,3668.3792,36.683792,0.36683792
603860.SH,603860,中公高科,20180419,34.84,36.95,34.5,36.52,34.78,1.74,5.0,11063.95,39731.377,3973.1377,39.731377,0.39731377
603860.SH,603860,中公高科,20180420,34.7,34.87,32.87,32.87,36.52,-3.65,-9.99,16522.0,55458.936,5545.8936,55.458936,0.55458936
603860.SH,603860,中公高科,20180423,32.08,33.12,31.71,32.17,32.87,-0.7,-2.13,7454.0,24110.491,2411.0491,24.110491000000003,0.24110491
603860.SH,603860,中公高科,20180424,32.2,33.38,32.2,33.26,32.17,1.09,3.39,6779.95,22334.51,2233.451,22.33451,0.2233451
603860.SH,603860,中公高科,20180425,33.45,33.56,33.0,33.39,33.26,0.13,0.39,5005.0,16658.229,1665.8229,16.658229,0.16658229
603860.SH,603860,中公高科,20180426,33.03,33.36,31.83,32.02,33.39,-1.37,-4.1,6680.0,21726.356,2172.6356,21.726356,0.21726356
603860.SH,603860,中公高科,20180427,31.78,32.6,31.71,32.01,32.02,-0.01,-0.03,4148.0,13366.726,1336.6726,13.366726000000002,0.13366726
603860.SH,603860,中公高科,20180502,32.1,32.4,31.23,31.33,32.01,-0.68,-2.12,4035.0,12754.385,1275.4385,12.754385,0.12754385
603860.SH,603860,中公高科,20180503,31.2,32.4,31.06,32.15,31.33,0.82,2.62,5191.0,16483.446,1648.3446,16.483446,0.16483446
603860.SH,603860,中公高科,20180504,32.15,32.6,32.0,32.36,32.15,0.21,0.65,4016.0,12987.665,1298.7665000000002,12.987665000000002,0.12987665
603860.SH,603860,中公高科,20180507,32.36,33.28,32.18,33.12,32.36,0.76,2.35,5073.95,16709.577,1670.9577000000002,16.709577000000003,0.16709577
