ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600421.SH,600421,华嵘控股,20040607,12.48,13.5,12.0,13.25,6.2,7.05,113.71,288269.89,366980.266,36698.0266,366.980266,3.66980266
600421.SH,600421,华嵘控股,20040608,13.02,14.55,13.02,13.93,13.25,0.68,5.13,202756.14,276242.277,27624.2277,276.242277,2.76242277
600421.SH,600421,华嵘控股,20040609,13.75,14.1,13.3,13.32,13.93,-0.61,-4.38,126012.09,172625.497,17262.5497,172.625497,1.72625497
600421.SH,600421,华嵘控股,20040610,13.19,13.4,11.99,12.11,13.32,-1.21,-9.08,132357.71,166236.783,16623.6783,166.236783,1.66236783
600421.SH,600421,华嵘控股,20040611,12.11,13.32,12.1,12.99,12.11,0.88,7.27,153057.8,198503.225,19850.3225,198.503225,1.98503225
600421.SH,600421,华嵘控股,20040614,12.85,13.54,12.3,13.45,12.99,0.46,3.54,105591.6,136981.226,13698.1226,136.981226,1.36981226
600421.SH,600421,华嵘控股,20040615,13.3,13.78,13.02,13.52,13.45,0.07,0.52,85500.18,114690.239,11469.0239,114.690239,1.1469023900000002
600421.SH,600421,华嵘控股,20040616,13.45,13.64,13.13,13.33,13.52,-0.19,-1.41,57786.74,77323.931,7732.393099999999,77.32393099999999,0.7732393099999999
600421.SH,600421,华嵘控股,20040617,13.29,14.25,13.21,13.79,13.33,0.46,3.45,120272.88,167166.915,16716.6915,167.16691500000002,1.6716691500000005
600421.SH,600421,华嵘控股,20040618,13.97,14.0,13.38,13.79,13.79,0.0,0.0,75156.3,102785.814,10278.5814,102.785814,1.02785814
600421.SH,600421,华嵘控股,20040621,13.79,14.97,13.65,14.66,13.79,0.87,6.31,99519.39,142510.148,14251.0148,142.510148,1.42510148
600421.SH,600421,华嵘控股,20040622,14.61,14.79,14.41,14.51,14.66,-0.15,-1.02,69815.15,101637.485,10163.7485,101.637485,1.01637485
600421.SH,600421,华嵘控股,20040623,14.53,14.68,13.85,14.55,14.51,0.04,0.28,68175.43,96987.234,9698.7234,96.987234,0.96987234
